"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,83.3,91.5,108.3,116.7,100.3,114.9,146.7,107.1,101.9,126.4,113.4,286.5,174.8,116.4,128.4,119.4,94.8,91.9,286.5
"historical",1851,59.7,90.1,169.9,146.6,135.6,133.1,132.4,87.6,86.6,118.9,142.3,299,223.1,118.3,118.9,107.4,119.7,117.7,299
"historical",1852,109.2,116.3,111.5,150.2,105.4,107.5,116.9,79.1,90.4,135.5,119.9,202.8,176.9,95.9,132.3,141.6,117,83.7,202.8
"historical",1853,94,119.6,107.6,146.5,111.3,126.6,105.9,96.6,101.5,156.1,126.4,225.4,192.5,94,124.5,155.6,135.5,93.2,225.4
"historical",1854,77.6,91.7,95.6,158.6,107.6,118.5,110.1,78.8,89.4,119.8,128.4,256.8,137.7,119.4,159,156.5,104.8,125.1,256.8
"historical",1855,82.2,87.1,130.3,117.3,103.6,80.3,120,105.3,116.6,120.4,120.5,242.8,154.4,100.9,151.4,106.7,111.3,92.2,242.8
"historical",1856,79.9,108.1,134,153.6,94.8,95.4,126.8,91.1,59.7,128,226.7,208.3,146,85.1,103.5,117.5,144.1,108.1,226.7
"historical",1857,76,85.4,107.6,133.8,101.7,100,108,87.3,115,157.8,176.3,171.4,149.6,92.9,160.9,131.1,133.9,71.9,176.3
"historical",1858,58.1,98.5,107.1,90.2,87,104.8,88.8,99.4,82.8,141.9,179.9,226.6,183.5,86.4,128.8,151,111.5,87.7,226.6
"historical",1859,64.4,105.3,127.5,192,109.3,84.9,117.6,108.3,111.5,122.4,125.7,213.5,132.9,116.4,163.1,110.5,110.5,68.3,213.5
"historical",1860,81.4,102.1,98,146.6,80,92.5,124.6,79.5,101.5,125,165.4,223.6,189.9,113.6,123.8,139.9,141.9,93.5,223.6
"historical",1861,88,110.5,124,126.5,85.5,91,136.6,95.8,82.2,120.3,175.1,212.6,165,113.4,109.1,175.5,131.7,99.7,212.6
"historical",1862,75.8,103.4,128,114.3,103.4,86.1,149.1,103.4,62.8,125.8,180.7,241.3,171.1,124.8,142,117.7,111.5,95.9,241.3
"historical",1863,58,90.4,115.1,114.1,96.2,78.4,104.9,89.8,81.6,123.7,136.5,266.1,203.9,106.4,128.5,138.5,114.9,94.1,266.1
"historical",1864,78.2,80.6,108.2,113,109.1,90.4,147.2,94.3,79.4,140,121.9,259.8,172.9,86.1,114.7,128.4,121.3,111.3,259.8
"historical",1865,87.5,104.9,113.4,129.2,84.9,97.4,102.8,101.1,72.1,145.9,157.4,200.8,157.3,151,110.5,154.3,102.9,99.1,200.8
"historical",1866,63.6,96.9,107.9,137.3,104.3,125,97.3,80,85.1,143.9,147.4,294.3,192.3,103.3,106.5,122.3,119.2,87.5,294.3
"historical",1867,52.8,99.6,104.2,158,95.9,87.3,159.2,98.7,87.9,118.9,149,238.3,163.1,105.5,149,126.2,127,127.7,238.3
"historical",1868,78.1,119.5,94.6,160.7,109.7,103.8,120.9,87.8,131.2,138.2,120.3,228.6,158.1,97.1,140.4,121.9,97.8,91.7,228.6
"historical",1869,73.3,125.4,127.6,156.3,95.5,122.5,127.6,79.1,93.8,170.2,146.4,355.7,150.3,113.4,110.9,96,130.9,112.9,355.7
"historical",1870,77.7,119.2,110.3,122.9,97.6,108.1,123.5,91,74.9,104.7,163.6,219.8,162.1,115.2,107.6,120.9,114.7,111.9,219.8
"historical",1871,73.6,105.2,122.3,159.9,95.7,96.6,104.8,78.4,89.7,122.6,173.3,248.3,158,104.1,136,130.9,155.7,122.1,248.3
"historical",1872,67.4,103,120.8,140.5,96.5,110.4,146.4,102.5,108,144.8,153.2,187.6,171.8,79.2,130.1,135.4,139.4,95.2,187.6
"historical",1873,73,107.2,129.1,121.4,86.6,99.7,115.4,85.7,107.5,163.6,136.7,287,181.4,128,121.9,127.4,96.3,109.8,287
"historical",1874,67.7,102.9,116.2,136.3,99.2,89.5,110.1,105.3,63.1,145.9,153.6,271.3,132.2,96.5,108.8,122.5,132.4,142.3,271.3
"historical",1875,58.9,142.9,112.4,104.9,102.9,93.4,103.2,90,71.7,124.9,124.5,312,155.7,101.3,113.9,104.9,104.9,105.1,312
"historical",1876,55.1,106,132.4,108.2,110.8,87.7,136.3,89.8,80.6,112.9,130.9,221.2,170.5,101.3,106.1,146.7,116.3,95.2,221.2
"historical",1877,71.8,106.7,146.6,125.4,101,99.6,129.6,75.7,94.4,140.1,163,267.3,196.9,115,112.4,119.7,113.2,91.9,267.3
"historical",1878,80,83.2,108.1,127.8,109,93.9,113.7,92.4,83.2,134.6,144.4,279.5,158.6,123.3,130.2,115.1,133.5,113.3,279.5
"historical",1879,68.9,114.3,120.5,131.2,82.2,97.5,104.1,103.1,73.7,163.5,166.6,223.8,161.6,111.9,116.7,142.5,132.4,96.8,223.8
"historical",1880,72.8,102.2,105.2,142.7,103.2,92.2,110,73.8,78,163.4,177.2,278.1,148.3,142.1,105.5,123.8,133.3,105.3,278.1
"historical",1881,98.9,105,115.8,161.4,91.3,102.6,138.1,89.5,78.8,101.5,123.6,235.3,170.1,76.6,93.4,119.2,118.6,98.8,235.3
"historical",1882,60.4,102.4,124.2,146.6,91.3,107.7,131.8,94.8,106.8,125.7,141.6,179.9,166.6,95.5,104.3,129.5,121.7,108.8,179.9
"historical",1883,67,133.5,99.8,143.6,114,115.2,138.2,82.2,78.4,136.5,155.3,277.2,170.4,86.1,122.4,152.6,98.8,75.2,277.2
"historical",1884,78.3,94,123.5,132.7,122.4,110.8,117.8,101.8,69.7,127.6,118.7,248,150.7,112.1,124.8,122.8,115,88.7,248
"historical",1885,77.1,89.8,114.7,144.2,98,101.4,146.7,91.9,97.6,155.5,139.1,147.6,160.2,99.9,111.1,124.6,147.5,124.2,160.2
"historical",1886,55.5,95.2,110.9,141.7,99.9,86.7,134.5,75.7,74.3,121.7,136.9,261.7,154.9,114.2,104.1,137.6,111.3,99.3,261.7
"historical",1887,69.1,101.7,101.2,143.5,102.8,113,152.6,97.5,111.7,134.5,161.6,224.4,146.1,114.7,123.6,147.2,160.9,77.4,224.4
"historical",1888,83.9,90.7,103.8,120.1,103,121.5,99,79.7,78.1,152.1,156,275.3,196.4,79.7,129.7,143.1,118.6,72.8,275.3
"historical",1889,78.6,113.5,130.9,138,90.7,106,137.2,96.1,106.9,146.6,149,205.7,139.2,81.2,112.3,148.4,99.3,120.9,205.7
"historical",1890,64.4,95.2,137.6,152,86.7,95.4,134,77.8,87.2,120.6,142.2,265.6,170.3,117.7,105.2,144.3,113.7,86.3,265.6
"historical",1891,75,110.4,126.6,174.6,92.1,111.2,121.9,95.4,111.1,180.1,162.1,207.2,170.1,113.1,114.6,105.3,102,91.9,207.2
"historical",1892,62.8,109.4,140.2,175.5,105.6,96.5,120.6,94.2,80.3,129,144.6,184.7,189.4,110.7,130.4,162.8,90.8,98.3,189.4
"historical",1893,68.7,98.4,112.8,146.5,100.2,104.8,147.7,81.8,61.2,139.5,134.3,220.8,161.1,123.7,111,137.8,106.1,90.5,220.8
"historical",1894,68.9,98.1,145.2,124.4,110.8,111.3,110.2,83.6,71.1,110.9,179.5,264.1,186.3,106.5,100.6,145.8,119.7,106,264.1
"historical",1895,66.9,156.2,91.5,149.2,114,106,110.9,81,89.7,128.2,158.7,229.4,148.3,84.6,116.7,110.2,135.1,95.6,229.4
"historical",1896,66.3,112.7,137.1,124.3,151.9,91.2,112.6,86.2,108.6,197.1,135.1,213.1,177.9,106.5,152.9,110.7,96.4,120.7,213.1
"historical",1897,69.1,163.2,152.8,123.7,93.7,106.8,117.2,78.3,95.6,105.5,159.8,244.6,142,104,129.8,108.5,113.9,124.3,244.6
"historical",1898,72.1,135.7,159.2,142.9,87.6,90.1,132.8,103.7,84.2,125.1,125.9,207.4,174.9,88.5,111.6,151.9,131.4,104.1,207.4
"historical",1899,59.4,114.2,84.2,117.4,91.2,100.5,111.6,77.7,92.4,107.1,128.1,426.6,177.4,119.5,121,123.1,111.2,94.1,426.6
"historical",1900,70.9,104.9,142.2,161.6,87.9,91.7,117.4,94.6,94.4,166.9,171.1,274.6,153.5,103.1,102.1,113.2,113.4,87.4,274.6
"historical",1901,68.9,100,92.7,130.9,111.6,135.9,110.3,98.1,75.2,107.3,144.6,220.8,146.3,114.4,123.5,105,124.2,58.5,220.8
"historical",1902,76.4,88.3,167.3,131.9,105.3,82.3,124.5,97.9,82.2,152.8,108.1,207.7,174.6,114.3,145.9,120.3,107.6,85.6,207.7
"historical",1903,66.8,131.5,129.4,125,99.1,118.6,147.5,91.2,81.4,162.1,148.9,263.7,158.5,83,137.5,120.6,96.6,124.3,263.7
"historical",1904,81,90.8,117.4,127.9,118.3,125.9,98.2,83,93.8,126,144.8,211.7,150.5,95.6,117.6,130.1,104.1,104.4,211.7
"historical",1905,75.1,100.7,110.6,134.4,82.8,101.2,130,94.1,65.7,140,184.1,244,192.8,103.7,139.9,115.5,106.2,90.2,244
"historical",1906,78.8,91.5,142.9,123.2,95.6,104,123,83.3,60.9,133.4,154.8,272.4,145.2,104.3,103,101.9,102.9,81.6,272.4
"historical",1907,63.9,85.9,107.7,134.2,109.3,98.9,127.7,92,111.6,130.3,168.4,202.1,138.9,123.6,106.3,124.1,127.8,98.5,202.1
"historical",1908,59.8,78.4,108.5,136.2,84,112.2,102.5,106.4,69.7,141.2,137.1,188.1,156.2,125.3,128.8,112.9,102.1,100.6,188.1
"historical",1909,71.8,91.1,124.7,123.1,106.5,91.1,100.4,93.3,80.3,158.2,140.5,268.6,205.4,104.5,90.8,134.2,125.6,82.3,268.6
"historical",1910,73.3,111.8,142.1,116.9,99.9,107.5,110.2,88,84,123.6,146.3,258.3,151.3,89.7,122.1,139.7,111.1,89,258.3
"historical",1911,69,104.1,105.8,140.6,93.5,99.5,133.2,74.7,65.5,126.7,125.8,310.1,174.4,94.8,117.7,109.4,117.5,127.3,310.1
"historical",1912,75.9,86.8,187.4,145.5,119.2,98.7,143.2,89.9,73.5,128.9,149.8,214,158.9,97.5,109.1,131.1,100.2,109.7,214
"historical",1913,90.3,91.5,138.8,181.8,102.8,100.3,110.1,83.8,87.1,112.2,167,280.8,176.9,112,119.2,136.9,115.1,106.1,280.8
"historical",1914,70.9,96.5,135,162.5,82.5,113.9,119.4,83.3,70.3,127.5,138,353.9,171.2,92.1,101.5,132.1,109.1,92.4,353.9
"historical",1915,78.4,98.3,125.6,134,92.8,106,131.4,97.2,61.6,150.1,129.5,153.6,133.9,129.8,150.8,127.4,104.7,91,153.6
"historical",1916,62.3,116.7,117.8,145.2,90.4,107.1,114.3,83.6,86.7,129.3,154.3,172.2,155.3,99,115.2,120.6,103.2,88.3,172.2
"historical",1917,74,122,147.2,120.4,96.4,91.1,140.8,93.6,81.6,144.7,166.6,266.5,141.6,113.4,122.7,124.8,152.7,87.6,266.5
"historical",1918,121.9,87.4,117.9,147.3,96.7,97.2,127.6,76.7,86.9,149.8,199.3,293.1,152.2,120.3,115,127.5,119.3,86.8,293.1
"historical",1919,97.9,110,101,134.2,98.2,124.4,130.4,102.1,80.9,148.5,185.3,157.9,173.8,84.9,127.8,105.4,165.6,78.8,185.3
"historical",1920,72.3,124.9,156.7,129.6,101.6,104,124.4,76.2,92.3,152,159.2,224.5,177.8,104.8,137.8,121.2,126.1,94.3,224.5
"historical",1921,64.7,87.4,115.7,129.5,104.9,98.4,112.7,82.7,66.1,146.8,162.1,231.7,150.8,112.8,115.9,115.5,148.7,104.6,231.7
"historical",1922,69.2,100.7,142.3,147.4,85.2,97.8,78.7,85.8,98.7,149.9,170.6,258.2,165.2,96.1,116.9,139,118.3,88.7,258.2
"historical",1923,61.3,106.7,128.2,130.9,93.9,96.9,89.8,92.3,68.3,143.9,142.2,249.2,142.9,141.3,116.1,135.9,114.1,94.1,249.2
"historical",1924,65.3,131.8,105.4,161.1,107.9,106.1,108.3,89.9,82.2,132.9,145.8,256.2,178.6,100.7,127.3,114.2,129.7,82.5,256.2
"historical",1925,58.3,128.1,116.1,119.9,103.2,106.1,123.4,99.2,75.1,176.3,157.9,211.7,179.2,98.2,136.4,116,120.3,86.9,211.7
"historical",1926,83.6,131,118.4,130.6,83.3,119.6,141.1,86.2,75.7,116.9,164.6,218.6,158.4,138.4,124.1,108,121.8,124.3,218.6
"historical",1927,52.5,105.8,115.8,124.9,113.7,116.4,122.5,87.9,77.4,140.8,149.4,261.6,140.3,117.9,152.9,119.9,95.1,130.6,261.6
"historical",1928,68.5,84.3,132.1,132.3,103.5,95.5,149.9,91.3,65.3,165.3,161.7,276.9,185.4,109.7,129.2,107.7,110.5,75.9,276.9
"historical",1929,60.2,111.8,105.5,136.4,116.5,96.6,100.3,86.7,87.4,123.8,141.9,238.8,197,100.2,97.9,157.5,152,81.5,238.8
"historical",1930,50.3,117,141.9,150.7,84,98.7,105,93.9,85.5,149.1,133,305.5,159.4,130.1,116.7,110.5,109.2,77.9,305.5
"historical",1931,88,94.3,119.2,128.4,95.5,104.2,121.2,85,76.8,121.7,152.7,178.7,161,133.3,142,117.5,104,121.8,178.7
"historical",1932,63.7,105.2,119.4,130.2,96.4,110.5,125.1,85.2,70.9,127.3,151.2,254.3,175.2,85.9,125.1,146.8,141.2,99.7,254.3
"historical",1933,77.5,127.4,116.4,130.3,122.1,91.8,110.9,91.1,76.5,137,120.7,408.3,185.4,104.6,126.6,136.5,101.1,106,408.3
"historical",1934,84.8,95.7,107.9,120.5,104.4,118.8,128.6,106.6,110.7,130.4,174.3,249.9,161.1,87.7,120.3,106.9,148.6,80.9,249.9
"historical",1935,65.9,142.8,161.6,137.3,82.8,96,116.3,86,65.6,144.3,132.5,174.8,205.9,80.5,126,114,127.5,98.2,205.9
"historical",1936,60.5,111.6,113.8,165.3,91.2,112.2,122.4,77.4,70.6,166.7,143.9,224.6,156.5,111.6,105.7,109.9,128.4,103.7,224.6
"historical",1937,81.7,84.9,122.2,136.5,77.4,104.2,125.2,102.1,87.7,156.9,146.5,255.3,141,84.5,123.6,112.1,95.6,90.8,255.3
"historical",1938,101.3,134.6,120.5,138.3,88.1,95.7,139.9,81.7,69.2,141.2,161.2,210.2,164.6,117.8,114,126.3,131.2,98.1,210.2
"historical",1939,67.2,92,110.5,150.1,113.2,105.2,125.6,99,87.6,135.9,138.3,183,214.4,90.2,159.8,123,112.9,98.5,214.4
"historical",1940,65.3,116.6,114.8,147.4,94.4,105.5,124.2,80.5,83.5,103.9,138.6,159.3,170.4,91.9,181.9,98.2,96,88,181.9
"historical",1941,87.9,88,143.3,154.6,127.5,96.2,105.7,94.8,89.7,126.3,149.8,257.1,173.9,116.1,134.5,131.3,96.4,85.7,257.1
"historical",1942,75,100.9,165.8,119.6,97,104,115.3,99.9,89.5,113.8,128.3,245.2,175.7,91,134,114.7,145.5,81.4,245.2
"historical",1943,93.8,139.8,93.9,177.7,94.6,93.4,121.3,99.5,108.3,116.7,142.4,332.6,189.8,119.4,115.1,136.7,115,109.5,332.6
"historical",1944,84.7,89.7,114.5,127,90.3,114.4,113.6,111.4,83.4,114.7,131.6,183.1,178.5,94.2,104.9,139.2,99.7,96,183.1
"historical",1945,78.7,95.8,80.8,118,144.8,114.8,164,85.9,79.1,106.6,125.5,240.3,156.5,131.1,122.9,158.3,111.6,91.9,240.3
"historical",1946,81.5,108.3,114.7,125.8,94.1,100.1,93.4,90.4,107.3,119.6,164.5,256.7,149.4,98.8,149.1,118.7,114.3,113.8,256.7
"historical",1947,95.1,104.2,115.6,135.6,79.6,99.3,109.7,79.7,96.5,102.9,164.2,306.6,191.9,98.3,135.1,137,120.2,85.6,306.6
"historical",1948,76.6,110.3,98.5,140,97.9,101.7,137.5,91.4,94.2,111.1,122,245.4,207.5,107.5,136.9,139.1,109.7,97.4,245.4
"historical",1949,85.2,98.9,104.2,137.5,87.6,84,117,87.2,86.5,116.9,177.4,174.6,156.1,116.6,143.3,135.1,115.2,104.9,177.4
"historical",1950,72.9,112.7,111.1,127.7,92.3,109.7,95.5,100.6,84.4,136.9,118.4,185.4,162.3,109.2,140.6,116.5,117,97.3,185.4
"historical",1951,101,113.8,117.3,165.6,94.6,108,176.7,82.9,66.5,129.6,157.3,263.3,144.6,105.6,152.5,131.7,115.8,76.1,263.3
"historical",1952,122.7,118.6,156.7,160,107.8,94.5,131,73.1,74.4,121.5,223.1,262.2,174.8,135.8,112.5,131.1,121.9,119.5,262.2
"historical",1953,67.7,90.5,128.3,122.3,103.3,111.1,135.6,91.1,82.7,148,173.9,188.9,187.5,87.2,133.9,145.6,128.9,107,188.9
