"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,14,27,16.1,13,12.9,16.3,9.5,11.9,9.9,15.2,15.7,12,18.2,19.7,17.5,10.1,16.8,10.7,11.7,9.5
2016,14.1,24.2,11.1,12.8,14,18.1,11.4,13.9,11.1,14.8,16,12.3,19.3,19.3,14.7,12.8,14.8,10.1,13.2,10.1
2017,15.5,19.1,9.3,12.2,14.3,14.3,11.4,13,11.8,14.1,14.5,13.4,15.2,21.9,13.4,11.2,14.9,7.3,11.9,7.3
2018,14.9,24.9,14.1,12.1,13.2,13.2,9.2,15.4,12.7,16.1,16.3,12.8,17.9,20.6,15.8,10.1,16.5,8.4,14.6,8.4
2019,14.4,23.4,9.4,11.8,13.1,13.8,11.3,12,12.2,15.6,15,13.2,19.9,19.8,15.8,10.4,15.4,9.9,12.5,9.4
2020,14.5,19.2,17.3,12.9,14.1,16.9,13,13.5,15.2,13.5,14.7,12.1,20.1,18.6,15.9,11.6,16.8,9.6,13.5,9.6
2021,14.7,20.4,11.2,13.5,14.2,16.8,10.9,14.7,11.5,15.9,13.7,13.3,20.1,20.2,16.7,11.6,14.1,10.2,12.2,10.2
2022,14.3,22,10.5,13.1,13.8,14.4,13.5,13.1,14.3,15.4,17,12.9,19,20.4,16.3,11.3,14.2,10.4,14.5,10.4
2023,13.9,22.7,12.1,13,14.8,15.4,12.6,14.4,13.9,13.4,17.2,11.4,21.5,20.1,16.2,11.2,16.3,8.8,14.3,8.8
2024,15,19.4,7.8,12.2,14.7,16.5,12.1,13.5,13.4,13.8,18.7,12.7,19.7,18.3,14,12.1,18.1,9.6,14.4,7.8
2025,15.3,20,12.7,12.2,13.8,14.4,12,13.8,12.3,19,13.8,10.8,17.6,18,15.3,12,17,7.9,13.4,7.9
2026,13.8,23.5,15.1,13.4,15.4,13.8,13.4,14.1,12.8,13.4,16.2,11.5,19.3,20.9,14.4,11.6,16.9,9.3,13.7,9.3
2027,14.1,24.4,10.9,12.7,15.3,15.1,13.3,12.4,13.1,20.1,18.5,13.3,18.8,19,16.5,12.6,15.9,9.6,14.6,9.6
2028,15.9,22.3,12.3,13.8,12.8,15.4,13.4,13.8,15.3,14.1,15.8,12.6,16.8,18.9,16,12.2,17.2,9,16.9,9
2029,14.5,25.6,12.8,12.3,15.1,15.7,14.9,13.6,15.3,15.4,17.4,13.1,18.4,21.4,14.4,9.8,19.1,9.5,13.7,9.5
2030,14.3,22.5,10.4,13.3,13.6,18.1,9.7,11.7,13.2,16.9,13.7,11.1,18,20.4,16.1,12.2,17.6,10.3,13.3,9.7
2031,15.4,28.9,12.2,13.9,15.1,17.5,12.3,13.5,15,15,16.1,12.4,19.8,20.5,14.2,11.5,15.7,10.9,14.6,10.9
2032,15.9,29.3,12.9,12.7,14.5,15.5,14.5,14.1,13.5,15.6,15,13.5,21.3,18.3,14.8,11.3,17,9.1,13.4,9.1
2033,15.4,21.1,16.2,14.6,15.1,15.6,12.5,13.6,17.2,13.7,17.2,12.7,19,20.7,14.2,11.1,17.7,10,15.1,10
2034,14.9,22,14.2,13.7,15.6,16.8,11.8,13.5,12.9,21.6,16.5,12.5,19.4,18.5,14.5,10.7,16.1,10.3,12.4,10.3
2035,15.6,20.8,8.4,14.9,16,17,11.6,14.5,13.3,18.4,15,12.3,19.1,19.9,14.6,13.2,16.4,9.5,14.3,8.4
2036,14.6,22.8,13.2,14,14.5,15.3,13.3,13.5,15.5,14.3,15.7,14.4,21.1,17.7,13.1,12.7,16.6,9.8,15.5,9.8
2037,14.5,22.3,9.5,12.1,15.4,16.3,11.5,15.2,14.2,14.6,17.6,13.6,19,18.7,16.3,12.4,16.7,11.2,14.1,9.5
2038,15.9,22.3,17.6,13,14.5,16.3,12,14,11.1,14.1,15.2,14.1,18.6,19.4,16.2,12.2,15.1,12.8,14.7,11.1
2039,14.8,26.1,12.8,15.2,15.3,14.5,13,14.9,13.6,21,16.6,11.9,17.2,23.9,15.3,11.8,16,10.7,13.5,10.7
2040,16.3,22.9,14.2,14.4,17.3,15.7,10,14.7,12.6,15.4,13.7,14,17.9,21.1,13.3,12.1,17.6,10.6,13.9,10
2041,15.1,27.2,15.2,14.1,14.2,16.9,11.9,15.5,14.3,14.9,13.6,12.4,21.2,18.9,17.2,12.1,15.1,9.4,13.9,9.4
2042,15.3,23.7,17.4,14.8,15.2,15.2,13,13.7,15.2,15.6,15.5,13.5,21.7,19.7,17.1,11.8,17.6,10.2,15.5,10.2
2043,16.1,24.7,14.1,13.9,16.1,17.7,13.2,13.7,13.4,16.1,17.1,15,20.6,21,14.9,12.6,16.2,11.9,14.2,11.9
2044,15.9,19.8,17.5,15.6,15.5,17.6,13.2,14.1,15.9,18.7,13.4,13.6,19.5,19.6,16.4,11.3,15.9,10.7,14.7,10.7
2045,16,28.6,14.8,14.6,13.2,17.3,14.9,13.4,16.3,17.3,15.6,13.2,19.7,22,12.3,10.7,20,11.3,14.9,10.7
2046,16.7,26.4,13.3,15.1,15.2,15.7,14.9,12.8,17,18.4,16.1,14.5,19.7,20.3,15.2,10.7,17.1,13.9,14.4,10.7
2047,16.8,23.5,9,15.4,15.6,16.9,11.9,14.6,14.8,18.1,15.6,14.8,21.8,21.1,16.8,11.7,15.2,12.5,15.5,9
2048,14.9,24.6,12.1,14.9,14.6,17.1,16.5,13.8,15.2,22.2,15.6,14.2,19.3,23.4,15.8,11.7,19.5,12.5,16.9,11.7
2049,17,23.4,16,14.3,14.1,14.9,13,13.8,12.7,19.4,16.5,14.2,21.5,19.7,17.7,12.2,15,12.1,16.7,12.1
2050,16.6,21.3,17.3,14,15.1,17.8,14.5,15.4,15.8,16.3,16.3,14.2,18.5,19.7,15.3,11.4,17.6,13.4,14.8,11.4
2051,16.7,24.6,18.6,14.6,13.3,16.2,12.8,15,16.3,17,15.3,13.3,22.7,18.2,17.8,10.9,18.3,8.9,14,8.9
2052,16.7,29,12.4,14.5,14.5,18.4,15.7,13.9,15.4,17.6,15.2,12.8,19.6,20.5,14.6,12.6,15,10,14.8,10
2053,16.5,24.1,9.7,14.1,14.8,16.1,10.5,14.3,11.6,17,14.4,13.5,18.7,23.4,13.8,12.4,21,15.3,13.8,9.7
2054,17.3,26.5,13.9,14.6,15.2,17.8,13.8,15.3,14.1,15.7,14.8,12.6,19.4,21.2,14.4,12.1,17.3,13.3,16.1,12.1
2055,17.6,20.2,9.2,15.1,14.6,14.6,13.9,16.3,15.7,16.4,14,14.8,20.9,21.5,16.5,11.9,15.1,11.3,14.3,9.2
2056,16.5,20,16.9,14.8,16.6,16.8,13.7,16,14.5,15.8,15.1,14.4,19,18.5,17.2,11.8,18,12.3,14.9,11.8
2057,16.3,23.4,13,14.7,14.4,17.8,14.4,15.8,12.4,16.3,14.4,14.5,17.3,19.8,16,12.6,15.2,11.6,15.3,11.6
2058,16.8,19.9,11.7,13.9,13.8,15.1,13.1,13.7,10.8,18.5,16.8,13.6,18.4,20.6,15,11.5,17.7,10.5,16.9,10.5
2059,16.4,23.2,12.5,15.5,15.7,16.2,11.2,14.9,14.7,16.4,16.5,15.1,18.4,20.2,17.3,11.6,19.6,9.8,14.3,9.8
2060,17.4,23.9,18.5,16.4,16,17.9,15.4,13.4,17.9,13.8,15.4,14.7,23.9,21.1,16.4,13.3,14.6,10.4,17,10.4
2061,17.1,23.2,12.8,17.3,16.3,17.1,14.9,16.1,14.9,14.5,14.6,14.1,19.7,19.6,15.6,13.7,17.4,9.8,15.4,9.8
2062,16,24.5,15.3,13.9,14.6,17.2,15.6,15.7,11.5,16.2,15.6,14.2,19.8,18.1,15.5,13,15.3,8.7,17.6,8.7
2063,16.7,27,14.8,14.9,15.8,16.3,12.8,15.7,12,17.6,18.6,14.7,20.8,21.6,18.4,12,15.4,10.6,15,10.6
2064,17.3,27.7,13.5,15.8,16.2,15.7,13.1,15,15.7,16.6,14.5,14.8,19.7,20.1,15.1,12.6,16.8,10.7,16.4,10.7
2065,16.3,23.7,10.8,15.3,15.8,17.3,12.7,13.8,17.3,16.9,16.1,12,18.6,23.6,14.7,12.9,17.7,12.5,16.1,10.8
2066,18,22.9,17,16.1,15.6,16.7,13.1,14.5,14.2,19.6,20,14.7,18.5,21.6,17.5,12.7,16.3,15.3,17.6,12.7
2067,14.4,24.1,15.4,14.5,14.8,15.7,13.5,15,14.4,17.8,19.1,14.9,18.5,17.5,14.7,11.9,18.2,9.7,17.8,9.7
2068,16.3,24.5,11.4,16.8,15.8,14.7,13.8,17.5,17.5,20.3,18.1,13.1,19.9,22.2,13.7,13.2,16.9,11.9,16.4,11.4
2069,16.7,25.9,16.7,14.9,15.8,16.5,15.6,14.4,15.6,21.6,15.6,13.6,23.5,23.6,11.3,13.9,18.2,9.6,16.7,9.6
2070,16.7,24.7,9.3,15.4,14.6,17.4,13.4,15.1,15.9,17.6,16.3,13.8,19.6,20.5,17.3,12.1,15.8,11.8,17.9,9.3
2071,16.8,21.9,14.4,15.5,16.2,15.5,15.3,13.3,14.4,17.5,16.1,16.3,19.5,21.6,13.6,13.7,17.3,13.5,16.1,13.3
2072,16.7,29.5,12.6,15.9,17,17.9,13.3,14.5,16.1,17.6,14.8,16,20.1,20.8,14.6,12.7,15.3,14.2,19.5,12.6
2073,17.9,24.6,16.2,16,16.4,16.9,15.3,15.3,14,18.1,16.3,14.9,18.8,19.2,15.1,13.2,15.7,11.7,16.3,11.7
2074,16.4,24.7,14.3,16.2,16.2,17.5,14.7,15.7,15.3,15.4,19,13.9,18.5,20.9,19.6,12.1,16.1,10.2,18.7,10.2
2075,16.7,25,9.3,15.4,16.2,15.9,14.7,14.3,16.8,18.9,16.6,15,20.6,21.2,15.1,12.6,18.1,12,15.8,9.3
2076,17.4,24.9,13,16.9,16.6,17.5,14.9,14.2,17.6,15.8,15.9,14.3,18.5,20.1,15,12.1,21.5,12.9,15.7,12.1
2077,17.2,27.5,16.9,16.1,15.2,17.4,13.4,16.1,11.1,20.8,15.5,15.4,21.8,20,14.9,12.3,14.4,10.9,16.6,10.9
2078,18.6,22,18.3,17.2,16.9,17.7,15.2,15.7,12.1,22.3,19.3,15.8,21.1,20.6,14.5,13.1,18.2,13.4,17.4,12.1
2079,16.9,24.7,11.3,16.5,16.9,16.7,12.6,17.6,14.3,18.2,15.6,16.6,18.6,22.2,15.4,13,17,14.6,17.3,11.3
2080,18.3,24.3,12.2,15.8,16.5,17.1,15.2,15.3,16.4,19.8,15.1,17,21.7,19.6,17,13.4,16.4,11.2,14.8,11.2
2081,15.6,22.2,17.7,17.2,16.2,17,14.5,15.4,14.3,17,16.4,16.6,20.4,20.4,14.3,12.2,18.8,11.1,16.3,11.1
2082,16.4,23.6,10.6,17.7,16.4,17.4,14.8,14.8,15.9,16.7,17.1,15.8,21.5,21.5,14.7,12.7,19.7,12,17.6,10.6
2083,17.6,24.7,15.8,16.9,17,18.6,13.9,17.5,15,17.5,17,15.4,19.8,21.3,16.7,12.1,18.6,12.4,19.4,12.1
2084,17,23.7,13.2,16.8,16.8,19.2,13.3,16.6,13.7,18.3,16.2,14.9,19.7,20.8,18.3,14,16.9,9.1,15.7,9.1
2085,18.5,24.7,11,15.3,16.5,17.7,16.3,14.5,16.4,17.8,16.9,16.7,20.7,19.2,16.3,14.5,16.2,10.2,16,10.2
2086,18.3,24,15.4,16,14.9,18.8,14.3,16.9,14.3,16.7,15.3,16.2,17.9,20.6,17,11.8,16.5,10.1,17.5,10.1
2087,16.5,27.8,14.8,16.1,15.4,17.2,14.5,15.8,16.5,16.9,18.5,16.3,20.7,25.1,15.9,13,18.9,10.8,16.8,10.8
2088,16.6,25.1,18.3,17,14.3,16.1,14.6,15.8,12.9,17.8,15,14.3,23,22,16.2,13,15.2,13.2,16.9,12.9
2089,16.8,25.3,27.5,16.5,16.1,17.4,16.7,16.2,13.6,20.7,18.6,14.9,21.1,19.3,17.5,12.6,18.4,11.7,16.4,11.7
2090,18.5,25.9,15.9,17.1,16.1,18,16.9,14.7,13.7,16.3,16.7,14.4,20.7,20.3,17.3,12.9,18.1,11.1,19.3,11.1
2091,18,26.4,17.3,15.7,17.3,18.5,13.6,15.4,15.9,21.1,19.9,15.7,20.2,21.2,14.5,13.1,18.9,11.3,17,11.3
2092,17.9,24,18.2,16.4,15.9,18.1,15.5,17.8,14.8,18.7,16.8,13.9,19.7,24.2,19.5,14.4,16.9,11,15.9,11
2093,18,26.7,14.4,17.5,17.1,16.6,15.5,15,14.6,24.4,16.6,15.8,19.2,24.1,16.2,12.3,20.2,10.9,17.2,10.9
2094,18.4,24.5,13.5,16.9,16.8,20.1,15.6,16.8,14.1,20.4,16.8,15.3,21.3,22,16.6,11.7,17.1,10.6,19.1,10.6
2095,17.4,23.5,12.8,17,16.2,18,17.1,15.3,15.2,16.6,15.5,15.2,21.6,20.5,15.5,11.9,17.8,11.1,17.9,11.1
2096,18.3,16.7,12,18,15.2,17.2,16.4,17.4,15.2,17.4,15.7,14.8,21.6,20.4,15,13.7,15.5,12.3,17.3,12
2097,16.8,24.4,14.7,16.6,17.1,17.7,12.6,15.2,15.3,16.4,17.1,15.2,21,23.2,15.4,11,17.5,10.2,15.6,10.2
2098,17,22.6,17.9,16.9,15.8,17,13.8,16.3,16.3,21.1,18.9,17,19.5,23.8,17.7,11.8,19,10.8,17.3,10.8
2099,17.6,24.5,14.9,16.6,15.7,17.4,16.9,13.9,13.7,16.7,16.5,15.1,23.4,21.4,15,12.1,15.9,11.8,18.5,11.8
2100,19.5,25.9,17.8,17,18.1,16.7,16.7,13.9,12.3,18,18.9,15.6,19.6,21.1,17.3,12.7,17.2,13.9,17.1,12.3
