"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,86.1,86,84.5,67.3,90.4,84.4,69,40.1,77.7,93.8,79.8,138.3,69,69.7,56,83.5,55.8,52.9,76.9
"historical",1851,44.9,70.7,86.4,63.7,86.8,84.1,87.2,43,64,72.1,88.5,108.2,72.7,55.1,54.4,64.7,54.2,56,69.8
"historical",1852,102.4,70,66.8,66.5,87.8,95,89.5,47,35,75.7,61.8,82.7,77.5,68.8,78.5,90.8,40.8,47.6,71.3
"historical",1853,77.9,90.7,40.8,63.7,88.5,84.8,84.6,57.4,58.6,107.8,78.6,105.2,77.5,73.2,63.2,88,53.2,55.6,75
"historical",1854,44.9,92.3,75.7,74.4,84.8,72.9,76.8,51,89.1,73.6,81.9,82.3,64.4,66.6,58.9,91.6,58,58.6,72.1
"historical",1855,46.3,81.2,83.8,79.4,85.5,93.6,105.6,42.1,61.5,96.6,74.2,82.7,73.4,72.1,69.8,63.7,58.2,60.1,73.9
"historical",1856,52.9,48.2,74.2,72.3,69.9,89.9,83.4,44.5,52.2,90.1,103.2,64.4,77.2,54.9,58.8,84.5,59,56.9,68.7
"historical",1857,68.1,78.6,77.7,69.2,78.5,81.8,91.8,52.8,65.8,100.1,68.7,63.1,72.4,64.8,56.8,96.4,60.8,53.1,72.2
"historical",1858,50.1,71.2,101.9,71.7,67.6,86.2,102.2,44.2,48.4,96.7,105.4,77.7,67.1,57.6,64.8,68.7,58.4,57.9,72.1
"historical",1859,67.2,52.6,76.4,67.6,68.3,77.9,75.8,53.4,66.7,100.5,84.4,94.5,54.5,63.1,72.6,68,71.9,48.1,70.2
"historical",1860,46,62.1,68.3,69.2,89.3,87.2,108.6,45.7,80.8,81.1,79.7,90.4,80,72.7,67.2,102,57,48.4,74.2
"historical",1861,58.6,75.9,69.1,58.8,68.3,78.2,72.4,60.7,58.9,104.8,100.7,99.3,69.7,75.4,54.7,118.6,50.8,59.8,74.2
"historical",1862,67.5,89.6,67.7,61.6,71,68.1,79.2,59.3,40.5,79.7,74.4,85.4,73.2,64.2,54.3,94.5,32.6,66.1,68.3
"historical",1863,65.7,74.2,50.6,81.6,85.3,73.1,80,61.1,62,72.9,89.1,83.2,74.5,64.4,66.5,102.6,50.3,41,71
"historical",1864,49.7,40,78,65.5,74.7,78.5,85.7,62.6,58.6,77.3,70.7,55.9,85.9,63.2,60.5,112.2,56.6,48.6,68
