"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,163.3,87.6,139.6,166.4,174,183.1,176.7,145.4,137.4,NA,166.3,168.6,194.2,169.6,155.2,134.3,189.2,NA,153.4,159.1
2016,160.4,99.6,133.4,161.3,173.6,184.1,175.8,154.6,148.6,NA,163.1,169.4,180.9,172.9,151.2,137.3,200.1,NA,149.3,159.7
2017,157,81.2,130.1,157.6,173.9,176.9,175.3,168.8,138.2,NA,163.1,162.6,183.5,186.1,154,136.4,184.6,NA,149.2,157.6
2018,167,98.8,143.6,156.4,180.3,185.6,182.4,153.5,133.6,NA,163.1,160.4,196.2,198.5,155.9,137.2,180.4,NA,145.3,161.1
2019,165.6,107.6,144.7,158.4,175.2,181.5,178.7,151.4,136.2,NA,163.2,170.8,208,183,152.1,133.4,194.7,NA,148.7,162
2020,166.2,125.4,144,162.2,176.3,177,179.2,173.9,143.8,NA,164,162.1,234.3,169.7,152,132.5,191.5,NA,150.3,165
2021,161.7,100.9,132.6,163.6,175.3,182,175.4,147.8,144.9,NA,166,166,212.2,180,156.1,136.2,187.3,NA,145.7,160.8
2022,164.2,91.8,136.1,172,176.5,180.8,171.8,177,151.6,NA,170.2,166.6,220.3,179.8,156.1,131.7,195.1,NA,149.6,164.2
2023,164.7,96.7,141.9,165.5,178.1,177.9,174,164.2,142.7,NA,163.6,168.9,252.8,177.5,155.9,135.5,189.7,NA,156.7,165.1
2024,166,87.9,142.6,169.1,175.3,180.9,179.4,153.9,142.9,NA,170.9,167.6,225.6,186.7,152.3,139.7,187.2,NA,155.3,163.7
2025,166.8,90.1,146.3,167.6,173.8,191.8,170.5,180,151.2,NA,171.2,162.1,210.9,176.2,153.8,141.9,195.7,NA,164.2,165.5
2026,166.9,112.4,139.6,172.4,179.6,181.5,170.3,166.7,151.2,NA,176.3,166.8,210,185.4,154,138.2,195.4,NA,155.7,166
2027,166.5,104.9,147,172,172.5,185.1,175.9,158,149.4,NA,170.2,165.4,205,178.3,158,133.1,189,NA,157.1,164
2028,168.3,130.5,154.6,161.6,176.8,192,176.1,155.9,139.2,NA,170,176.2,220.5,177.8,157.2,141.8,191,NA,156.6,167.4
