"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,-12.6,-38.3,-14.3,-16.1,-16.1,-16.1,-13.8,-20.9,-14,-17.1,-17.9,-19.8,-7.5,-14.6,-13.5,-18,-21.5,-11,-20.6,-17
2016,-12.1,-27.9,-13.4,-18.1,-20.3,-17,-15.5,-12.4,-15.1,-14.9,-15.7,-21.4,-7.4,-12.3,-18.6,-16.9,-13,-10.1,-20.9,-15.9
2017,-12.3,-27,-14.7,-17.2,-17,-15.8,-13.7,-7.6,-18.4,-24.1,-24.5,-19.6,-5.4,-12.8,-23.6,-18.8,-6.5,-13.4,-18.3,-16.4
2018,-12.5,-29,-16.8,-14.6,-17.8,-13.5,-13.4,-16.7,-14.8,-16.1,-20.1,-23.7,-6.1,-12.7,-14.9,-14,-10,-11.2,-21.1,-15.7
2019,-12.6,-30.7,-16.8,-14.8,-14.2,-17,-15.6,-8.3,-18.2,-16.6,-20.8,-23.3,-14.4,-13.4,-18.6,-16.3,-11.2,-14.6,-22,-16.8
2020,-11.6,-31.7,-15.8,-18.2,-14.8,-13.4,-14.6,-9.9,-16.4,-24.9,-14.4,-15.4,-9.1,-10.5,-11.5,-17.9,-6.8,-13.2,-17.5,-15.1
2021,-11.1,-32.6,-25.6,-18,-16.1,-13.3,-16.2,-11.1,-12.1,-24.6,-28.6,-20.7,-8.8,-13.3,-12.7,-18.8,-9,-15.6,-19.6,-17.3
2022,-11.1,-28.6,-14.6,-14,-16.9,-10.4,-13.2,-8.4,-15.8,-21.7,-11.3,-19.3,-10.1,-11.8,-19.6,-17.5,-7.3,-7.9,-19.3,-14.7
2023,-11,-28,-20.1,-15.9,-18.2,-12,-12,-14.8,-15.3,-17.6,-15.7,-24.3,-7.2,-14.4,-19.5,-19.3,-9.1,-9,-20.9,-16
2024,-12.7,-32.6,-18,-16.3,-14.1,-14.6,-14.4,-15.5,-13.6,-27.2,-13.6,-18,-12.1,-12.7,-18.4,-17.6,-12.6,-12.1,-21.8,-16.7
2025,-11.3,-33.6,-32,-15.1,-16.5,-12.6,-16.6,-11.1,-12,-17,-15.6,-15.6,-7.4,-10.3,-18.8,-18.2,-11.2,-15.8,-22.2,-16.5
2026,-11.6,-23.7,-14.1,-14.8,-15.6,-15,-14.9,-15.8,-16.3,-15.9,-17.6,-22.8,-9.9,-11.8,-11.8,-18.2,-8.7,-10.6,-23.8,-15.4
2027,-11.8,-27.9,-17.1,-14.5,-17,-15.1,-15.3,-11.4,-17.4,-17.1,-18.7,-20.7,-9,-13.5,-15.1,-14.9,-22,-11,-24,-16.5
2028,-13.6,-27.4,-12.5,-12.5,-17.7,-14,-13.5,-10,-12.3,-16.1,-13.7,-19,-7.4,-11.2,-14.2,-18,-10,-13.2,-19.8,-14.5
2029,-11.5,-31.1,-17.4,-14.3,-17.7,-10.8,-10.3,-2.7,-12.9,-22.5,-9.4,-20.4,-11.3,-12,-17.4,-17.5,-4.8,-14.2,-19.7,-14.6
2030,-13.5,-31.8,-21.9,-13.5,-15.2,-14.2,-13.4,-7.7,-14.4,-26.3,-7.2,-24.9,-8.3,-10.5,-17.6,-16.8,-8.5,-13.5,-18,-15.6
2031,-12.7,-36.4,-10.9,-13.3,-18.6,-15.5,-12.6,-7.3,-12,-15,-16.5,-18.4,-5.3,-12.5,-22.4,-13.9,-4.8,-17.3,-19.1,-15
2032,-10.9,-28.9,-23.5,-16.5,-15.1,-16.1,-13.5,-11.6,-14.8,-17,-15.1,-15.9,-9.8,-10.3,-11.8,-13.1,-5.8,-14.1,-20.7,-15
2033,-10.1,-33.6,-21,-12,-14.7,-15.6,-16.1,-8.6,-15,-18.3,-20.6,-17.5,-4.5,-11.1,-12.2,-18.6,-7.4,-14.1,-21.9,-15.4
