"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,82.7,27.9,78.2,81.1,80.5,78.9,80.1,74.5,83.1,NA,83.5,81.8,82.8,72.6,78.6,80.7,80.9,NA,76.8,83.5
2016,82.9,41.7,80.9,80.6,80.7,80.4,79.4,75.7,81.6,NA,83.9,82,82.5,72.5,77.5,78.9,80.3,NA,80.2,83.9
2017,84.4,28.7,77.9,81.8,80.8,81.6,78.8,71.4,81.6,NA,82.9,80.2,80.5,69.3,77.6,80.1,81.9,NA,77.8,84.4
2018,82.8,31.9,78.6,80.3,80.3,79,79.1,76.8,81.8,NA,83.1,82.5,80.8,71.8,79.7,80.1,82.6,NA,79.5,83.1
2019,83.2,29.6,80.7,82.7,79.4,80.2,79.4,79,83.5,NA,82.9,83.1,82,73.7,79.7,80.3,80,NA,79.4,83.5
2020,83,37.3,81.5,84,80.3,80.5,78.9,75.5,81.9,NA,83.3,82.7,83.3,74,78,79.9,80.4,NA,80.6,84
2021,83,34.6,85.8,82.2,79,78.9,78.3,74.8,81.8,NA,83.4,82.3,79.7,77.5,79.4,81.1,79.1,NA,76.5,85.8
2022,82.2,39.2,77.8,81.9,79.2,81.1,80.6,76.5,82.1,NA,81.8,82.2,79.5,73.3,78.8,79.9,80.1,NA,77.2,82.2
2023,83.8,28.5,80.8,82.7,81.4,80.1,79.2,73.6,81.9,NA,82.6,82.9,82.5,73.1,78.1,78.6,79.2,NA,78.5,83.8
2024,82.1,33.4,79.4,82.8,79,79.7,80.7,76.1,81.7,NA,83.3,81.8,83.5,72,79.8,81.5,78.9,NA,81.3,83.5
2025,83.2,34.1,77.6,82,79.9,78.6,79.2,75.6,82.3,NA,82.9,84.4,83.1,75.5,78.7,80.3,80.3,NA,78.8,84.4
2026,83.1,37.5,79.8,82.2,80.2,80.8,79,76.2,82.9,NA,82.6,84.6,82,75.9,81.1,80.6,80.8,NA,77.5,84.6
2027,83.3,28.4,81.8,83.1,79.5,79,78,73.6,80.7,NA,82.4,81.4,83.9,71.5,78.6,79.8,80.7,NA,78.1,83.9
2028,83,35,80.6,82.2,81.9,79.8,79.4,77.1,82.6,NA,82.1,82,82.4,71.7,78.9,81.4,79.6,NA,79.8,83
2029,82.4,37.4,79.4,83.4,80.3,80.1,81.9,75.4,81.9,NA,81.7,83,84.1,72,78.3,81.7,81.1,NA,77.5,84.1
2030,82.7,34.3,83,83,80.3,80.1,79,74.9,82.4,NA,83.1,83,81.5,71.1,78.3,79.2,82.1,NA,79.8,83.1
2031,84.3,38.5,79,82.3,78,80.4,79,72.2,82.9,NA,82.1,83.4,81.8,72,79.6,79.3,81.4,NA,79.3,84.3
2032,83.5,31.7,77.9,84.1,78.7,78.7,79,73.1,84.1,NA,81.8,85.1,84.1,75.2,79.9,83.1,82.2,NA,81.5,85.1
2033,83.8,39.3,75.5,81.7,78.5,79.1,80.1,72.6,82,NA,84,82.9,84.8,71.2,78.8,80,80.5,NA,78.5,84.8
2034,83.5,39.1,82.2,81.4,79.5,80.3,79.7,74.6,84.1,NA,82.3,81.1,84.8,72.8,79.3,80.9,80.2,NA,79.7,84.8
2035,84.4,30.4,77.3,81.6,80,80.9,78.5,74.4,81,NA,83,81.4,82.6,71,77.7,81.4,81,NA,78.7,84.4
2036,83.3,33.6,80.8,82.3,80.2,79,79.5,72.7,80.4,NA,83.1,83.4,84.8,74.7,77.3,83.7,80.5,NA,80.1,84.8
2037,83.9,38.8,77.3,82.3,79,79.7,79.1,72.8,82.9,NA,82.9,83.2,80.4,72.9,81.9,78.5,81.2,NA,80.4,83.9
2038,83.5,31.3,77.4,83.9,82.2,79.4,79.7,78.8,80.8,NA,83.2,84.1,83,72.5,79,80.7,80.8,NA,79.3,84.1
2039,84,34.5,79.9,83,80.3,80.1,79.7,77.2,81.9,NA,82.6,82.6,82.4,73.8,77.9,83.4,81.5,NA,79.2,84
2040,82.5,39,79.8,82.9,80.3,80.8,78.9,73.3,83.1,NA,83.6,82.6,81.7,74,81.5,80.8,79.4,NA,78.9,83.6
2041,83.1,39.3,79.4,84,80.9,78.6,78.6,73.2,81.6,NA,82.7,83.8,80.3,71.5,79.1,81.3,83.8,NA,80,84
2042,82.8,35.3,81.2,83.3,79.8,80,79.2,72,83.7,NA,83.2,83.7,83.1,72.8,77.8,83.2,82,NA,79.9,83.7
2043,82.6,34.9,78.3,83.5,81.1,80.4,76.9,74.2,80.8,NA,81.6,85.3,83.5,73.8,80.3,81.8,80.2,NA,78.9,85.3
2044,83.7,33.2,84.2,83.4,81.2,79.6,78.6,76.3,82.2,NA,83.8,83.8,83.1,75.1,78.7,82.3,79.5,NA,78.6,84.2
2045,83.4,33.3,80.4,81.7,79.6,81.7,78.2,73.2,83.2,NA,82.3,85.1,83.6,72.7,82,80.6,80.8,NA,80.6,85.1
2046,82.6,34.2,76.6,84.6,80,80.8,79.2,76,82,NA,82.9,82.3,84.4,72.4,81.7,80.8,82.5,NA,80.6,84.6
2047,82.5,37.8,79,83.3,80.6,79.4,79.7,71.6,81.7,NA,82.7,82.9,81.9,72.9,79.2,81.6,81.3,NA,79.3,83.3
2048,83,32,78.2,82.3,78.9,78.1,78.4,78.1,83.3,NA,82.8,82.9,82.1,71.3,80.4,80,80.9,NA,81.2,83.3
2049,83.1,38,81,83,79.1,78.3,79.9,79.2,82,NA,82.4,82.7,84.2,72.4,80.3,80.4,81.4,NA,80.8,84.2
2050,84.7,31.9,80.4,84.6,81.7,80,78.5,70.8,82.8,NA,82.3,82.8,82.8,73.9,80.5,81.1,80.3,NA,79.3,84.7
2051,83.6,39.3,83.8,82.8,80.7,79.9,79,72.6,82.1,NA,82.4,83.5,82.9,74.7,81.4,80.7,81.5,NA,79.2,83.8
2052,84.1,40.8,76.8,86.5,81.2,80.3,79.1,78.9,82.7,NA,83.7,83.2,82.1,73.3,79.7,82.5,78.9,NA,80.3,86.5
2053,83.2,34.9,80.8,84.2,80.2,79.8,79.2,73.5,83.6,NA,83.1,85.2,83.9,71.9,81.2,81.5,81.4,NA,79.2,85.2
2054,84,44.1,78.1,84,79.4,79,79.4,74.5,83.6,NA,81.7,82.3,82.5,72.7,78.4,81.6,80.7,NA,79.7,84
2055,83.3,33.6,80.9,82.9,79.6,79.8,78.6,75.2,83.6,NA,82.6,83.8,84,75.6,80.7,80.9,82.5,NA,79.6,84
2056,83.7,37.7,80.9,82.6,79.5,80.5,78.3,74,83.4,NA,82.7,83.1,82.7,74.6,79.6,81.4,82.1,NA,81,83.7
2057,84.3,30.4,78.4,83.7,79.4,78.3,80.3,75.8,83.2,NA,82.7,82.7,83.9,71.6,79.6,82.4,81.4,NA,80.9,84.3
2058,83,42.7,75.9,85.6,79.9,79.5,78.7,78.6,83.7,NA,83.9,84,83.1,72,78.2,84.4,81.8,NA,79.9,85.6
2059,82.8,38.4,76.6,84.3,79.3,81.2,80.9,75,82.8,NA,82.5,84.6,82.5,73.8,79.5,81.5,81.6,NA,78.6,84.6
2060,82.7,33.7,82.4,83.4,79.1,81,79.1,73.7,82.4,NA,83.1,83,83,72.3,80.8,82.5,81.8,NA,80.5,83.4
2061,83.3,34.9,77.4,83.8,80.5,80.2,77.1,73.7,82.5,NA,82.8,82.4,82.3,71.4,79.5,81.2,82.3,NA,79.8,83.8
2062,83.3,35.7,80.2,83,80.8,78.6,79.2,76.7,81.9,NA,83,84.3,83.7,72.5,79.9,82.8,81.7,NA,80.9,84.3
2063,82.9,35.2,83,83.1,81,81.1,79.1,74.4,81.2,NA,83,83.3,82.6,73.8,79.2,81.9,82,NA,78.5,83.3
2064,82.6,33.2,80.9,82.9,80.5,80.3,78.5,72.9,82.9,NA,82.4,84.2,83.9,69.8,79.3,80.4,80.3,NA,78.9,84.2
2065,83.4,34.4,79.7,83.9,80.4,79.8,78.7,71.9,82.8,NA,82.8,85.1,84.4,71.6,80.2,80.9,81.5,NA,80,85.1
2066,83.7,40.5,78.7,84.5,80.3,81,78,78.4,80.3,NA,82.3,84.6,82.6,74,79.6,82.3,82.8,NA,80.8,84.6
2067,83.5,33.2,81.4,84.8,79.9,80.2,79.6,79.3,83.5,NA,82,83.8,85,70.9,80.1,82.2,81.4,NA,80,85
2068,83.3,37.7,82.7,83,80.5,80.7,78.9,74.6,83,NA,84.2,85.2,82.4,71.9,79.9,82.7,81,NA,79.6,85.2
2069,82.8,38.1,78.1,83.4,80.4,80.2,78.9,77.5,82.2,NA,83.2,84.2,83.6,74.3,79.9,82.3,82,NA,79.4,84.2
2070,84,35.3,79.6,84.3,79.7,79,77.5,75.4,82.6,NA,83.9,84.8,82.4,71.5,79.8,82.6,80.6,NA,80.8,84.8
2071,83.6,35.4,81,83.1,81.1,80.8,78.1,79.4,81.9,NA,83,83.1,83,74,78.9,79.8,81.4,NA,81.1,83.6
2072,83.8,47.5,78,84.2,80.8,79.8,79.3,76.4,83.4,NA,82.4,83.7,82.5,73,79.1,83.2,83.8,NA,79.8,84.2
2073,82.3,38.7,79.8,83.8,80.1,80.7,80.2,76.2,81.7,NA,82.6,85.5,83.9,74.2,82.6,81.2,82.2,NA,79.1,85.5
2074,83.6,37.6,83.7,83.2,80.8,82.3,78.7,75.8,83.4,NA,83.7,84.7,81.9,69,79.1,81.2,80.7,NA,79.5,84.7
2075,83,43.7,81.9,81.2,80.5,82.3,78.1,78.8,84,NA,83.2,85.9,82.4,74.3,80.5,80.2,81.8,NA,79,85.9
2076,83.5,40.7,83,83.2,82,80.1,77.7,79.9,81.8,NA,82.7,84.7,83.5,74.4,79.3,84.6,80.9,NA,81.5,84.7
2077,82.9,38.3,82.8,84.2,81.5,80.4,79.7,77.8,82.6,NA,82.3,83.1,83.2,74.5,79,83.3,82.3,NA,80.7,84.2
