"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,13.2,2.3,6.1,10.4,8.7,10.2,8.6,6.5,13.2,11.5,7.8,11,12.8,12.1,7.7,7.5,9.1,14.1,10.5,14.1
2016,13,5.1,6.4,11,10.3,9.5,10.3,6.3,11.3,10.9,9.1,10.9,12,12.2,9,8.4,8,16.1,10.5,16.1
2017,12.4,4.6,4.8,11.8,9.9,9.3,10,7.2,11.3,10,9.2,11.1,11.5,12,7.5,8.1,8.5,13.2,12.1,13.2
2018,14.4,3.9,5.5,12.2,10,10.3,9.5,7,10.9,13.2,8.4,11.4,12.8,12.4,8.6,8.2,8.4,12.5,10.9,14.4
2019,13.9,5.1,4.2,11,10.3,10.2,10.3,7.2,12.9,10.1,7.1,11.7,13.1,11.8,7.5,7.5,9.9,13.8,9.7,13.9
2020,14.4,4,4.5,11.4,9.4,11.1,9.7,6.7,11.3,10.1,8.9,11.7,13,12,9.3,7.7,8.8,12.1,11,14.4
2021,13.4,2.1,4.9,11.7,10.1,10,10,8,12.1,10.8,9.6,11.8,11.9,11.4,8.5,7.6,9.7,13.4,10.4,13.4
2022,13.1,5.8,6,12.2,9.4,11.8,12.3,7.4,8.7,11.8,8.9,12.6,12.6,11.5,9.1,9,10.1,12.4,12.1,13.1
2023,12.7,3,3.8,10.9,9.2,10.8,9.9,7,13,10.8,10.1,11.5,13.3,12.4,7.6,7.8,9.7,12.9,11.2,13.3
2024,12.7,3.2,3.5,12.2,10,10,12,7.3,13.1,12.9,9.4,12,13.3,11.9,8.7,7.7,9,13,12.4,13.3
2025,13,2.8,4.1,13.6,9.3,11.4,10,8,13.1,11.6,9.1,11.6,13,12.5,8.1,7.7,8.6,14.1,10.2,14.1
2026,13.1,3,5.8,12.1,11.1,10.9,10.9,7.6,13,10.5,9,11.7,11.5,11.6,9,8.5,8.3,12.2,12.5,13.1
