"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,22.6,22.3,11.3,19.7,17.7,22.6,17.5,16.6,20.9,15.3,20.4,18.4,18.4,24.8,16.4,17.2,16.3,10.5,18.9,24.8
2016,19.6,23,19.2,17.6,18.5,21.1,16.2,12.6,17.8,15.5,18,13.1,17.7,23.1,19.4,16.9,13.6,14.8,19.3,23.1
2017,21.1,24.9,14.6,18.4,17.7,19.6,16.6,14.2,20.2,14.3,16.9,14.9,17.1,25.5,16.6,19.7,15.3,13.9,16.4,25.5
2018,21.1,28.5,15.5,19.8,21.3,18.2,18.4,13.8,16.3,17.3,17.8,16,19.6,24.6,17.8,20.3,18,12.7,17.8,28.5
2019,22.5,26.1,17.3,20.4,18.1,21.2,18.1,16.7,20.4,13.4,17.5,16.1,18.8,24.8,17.2,17.5,19.4,13.3,17.2,26.1
2020,21.9,22.9,14.7,17.5,18,19.2,20.6,16.2,21.4,15.8,18.8,17.3,19.6,26.6,16.2,13.7,19.5,11.4,17.8,26.6
2021,20.9,25.8,11.6,19.1,17.2,20.5,19.5,14.3,17.6,15.7,16.9,15.7,17.7,23.1,18.6,16.8,14.8,12.6,17.4,25.8
2022,21,20.9,12.8,20,18.1,21,19.5,14.2,20.9,16.8,18.6,15.3,19.5,24.2,17.9,18.6,15.7,10.4,20,24.2
2023,22.2,24.7,14.7,18,17.7,19.4,18,12.8,19.5,17.8,18.4,17.7,19.9,24.1,16.5,17,17.2,11.8,17.6,24.7
2024,20.4,20.5,10.1,18.4,21.1,18.3,14.8,11.6,21.6,15.6,20.5,16.8,16.7,24.5,19.4,15.2,18.1,12.8,18.7,24.5
2025,20.9,20.6,9.1,20.6,18.4,21.2,17.9,14.9,19.9,19.6,18.6,18.6,16.9,24.8,17.1,15.5,15.1,13.8,20.4,24.8
2026,20.1,23.1,11.2,19.8,20.3,21.3,19.7,16.1,16.6,19.5,16.6,17.3,19.7,25.8,19.1,17.8,15,14.4,17.9,25.8
2027,20.9,28.2,18,19.6,17.2,19.2,18.3,13.8,17.9,18.2,20.4,17,17.9,25.8,16.5,16.9,15.9,9.6,17.7,28.2
2028,22.6,22,12.8,19.1,19.4,20.1,19.2,13.1,17.1,18.5,16.7,17,19.9,26.8,17.6,17.8,16.9,11.7,16.9,26.8
2029,22.6,22.5,18.6,19.1,17.4,18.7,17.9,15.3,20.1,15.6,18.3,16,18.8,22.8,18.8,18.1,16.6,12.3,21.7,22.8
2030,21.2,23.1,11.2,19.6,18.6,18.9,17.5,15.6,18.5,16,15.1,15,19.1,27.6,16.6,16.9,15.7,12,19.5,27.6
2031,21.6,22,13,20.6,21.2,20.3,17.4,14.1,23.5,15,18.5,16.3,18.7,25.7,15.3,17.6,17.6,13.6,20,25.7
2032,21,24.6,14.7,19.9,17.6,21.6,17.5,18.3,25.9,15.2,15.1,15.8,18.9,26.3,20.1,18.3,18.1,12.7,21.6,26.3
2033,19.6,24,12.1,19.1,18.3,18.6,18.1,15,21,16.7,17.3,17.7,19,23.1,15.8,16.9,16.2,11.6,18.8,24
2034,23.5,23.6,11.5,21.8,21.7,19.8,22.2,14.7,20.2,17,16,15.8,16.8,23.7,17.1,17.2,18.7,11.2,20.2,23.7
2035,19.6,26.1,18.7,20.2,17.5,19.9,13.8,15.1,19.5,17.2,18.6,17.3,21.1,26,15.3,21.9,17.4,12.3,17.1,26.1
2036,23.2,24.9,13.2,19.6,18.8,21.3,19.9,17.2,24.5,18.7,20.2,17.8,19.3,25.2,15.7,17.2,17.7,14,20.1,25.2
2037,19.6,21.3,14.6,18.2,20.4,21.1,20.3,14.2,20,18.2,17.9,21.1,17.9,24.8,14.9,17.5,16.2,14.2,17.5,24.8
2038,23.7,25.1,11.9,18.7,19.7,19.7,19.8,14.6,23.1,16.5,18.8,18.4,20.1,24.4,18,18.9,17.2,14.1,19,25.1
2039,22.3,25.6,19.4,19,19.6,22,21.4,15.1,23.1,15.1,21.3,16.5,20.1,24.7,16.7,18.4,15.3,12.3,18.7,25.6
2040,22.9,23.5,19.3,20.4,18.7,20.5,19.7,14.3,14.9,15.8,18.1,15.7,20.5,24.3,16.1,16.9,19.5,12.3,19.6,24.3
2041,23.6,23.5,13.4,20.5,17.8,20.5,21.5,16.7,20,20.1,18,17.3,19.2,24.6,16.3,17.6,16.2,12.1,17.5,24.6
2042,22.6,25.8,19.3,19.8,19.5,21.7,20.3,13.9,21.5,19.6,20.6,16.5,19.1,26.1,17,17.3,16.2,12,22.4,26.1
2043,22.5,26.2,21.5,21.9,18.8,23.2,18.1,16,20.7,18.1,19.6,16.9,18.7,26.5,18.2,17.6,16.9,15.6,20.9,26.5
2044,20.6,21.7,16.2,20.3,18.8,19.6,20.3,15.8,20.5,17.1,18.5,16.4,18.9,24.1,18.5,18.4,15.4,14.7,19.3,24.1
2045,21.4,24.9,13.9,18.4,18.3,20.3,17.3,17.5,19.8,16.7,17.9,17,18.3,27.1,17.5,15.6,15.5,13.5,20.3,27.1
2046,20.7,24.4,15.2,20.6,16.9,19.4,19.3,14.9,20.2,15.5,17.7,16.7,18,26.2,17.5,17.3,15.7,11.5,21.3,26.2
2047,20.5,23,11.3,20.2,18.2,19.6,19.7,13.7,22.4,19.4,20.2,18.2,18.2,25.1,17,15.8,18.3,10.8,19.9,25.1
2048,23.9,23.9,16.1,19.6,19.3,19,18,17.2,25.2,17.7,19.7,17.7,16.9,26.3,14.9,17.9,19.2,16.4,18.3,26.3
2049,22.6,22.8,15.7,22.4,19,18.9,19.6,16.2,21,13.7,16.3,18.7,19,27.6,17.6,16.4,14.6,16.9,19,27.6
2050,21.7,22.5,16.5,20.4,17.9,21.3,20.3,16.1,20.2,19.4,18.7,17.1,16.9,27.1,20.3,15.6,19,14.4,20,27.1
2051,23.5,28.4,13.8,19.3,18.5,19.3,20.1,15.4,20.2,18.5,19.3,17,19.3,26,16.6,17.4,19.6,10,22.6,28.4
2052,22.5,20.3,17.8,20.1,18.9,22.3,20.3,17.3,16.1,16.6,21,17.6,19.2,25.4,17.5,18.8,16.5,16.6,18.1,25.4
2053,23.1,23.1,12.1,19.6,20.7,20.3,22.1,14.6,19.4,15.7,16.7,18.9,17,26.5,19.1,18.8,16.9,11.9,19.4,26.5
2054,22.5,22.8,15.2,19.5,19.8,18.1,18.3,15,20.2,16.2,20.7,16,20.2,25.7,15.5,16.2,18,11.8,20.7,25.7
2055,21.4,24.5,9.4,19.8,18.3,21.6,16.3,16.2,21.9,15.8,19.5,16,21.3,25.5,16.3,15.1,18.4,10.1,21,25.5
2056,23,20.4,13.5,19,17.9,19.4,19.2,14.8,23.3,18.2,18.3,17.8,20.5,28,17.3,16.2,18.2,13.1,20.3,28
2057,23.3,27.6,16.5,21.1,17.2,21.4,18,14.9,21.7,15.9,16.4,15.9,18.4,26.4,19.1,17.8,19.2,14.7,19.9,27.6
2058,23.2,28.6,11.1,20.7,19.1,21.4,21.6,13.9,22.2,14,20.4,17.3,19.4,26.2,16.9,18.7,17.4,14.1,19,28.6
2059,24.3,22,15.3,21.8,18.1,19.2,20.6,14.9,23.7,20,20.4,18.2,19.1,23.3,21.1,16.9,14.9,11,20.9,24.3
2060,21.2,23.1,11.7,21,18.8,20.2,17.5,15.7,21.7,14.2,17.8,18.6,20.3,28.4,17.7,16.5,19.3,12.9,19.8,28.4
2061,23.7,18.9,16.4,20.4,18.7,20.9,17.2,19.1,25,18.6,17.2,17.3,18.5,27.7,17.5,20.1,18.3,11.5,19,27.7
2062,22.4,21.7,10.5,21,20.1,18.9,19.3,15.1,23.2,22.6,18,17.2,19.4,26.6,18.1,17.3,14.7,13.1,19.5,26.6
2063,24.6,22.2,17,21.2,20.3,19.6,18.8,14.7,21,15.4,19.2,18.9,19.1,23.3,13.5,18.7,15.6,12.4,18.4,24.6
2064,23.2,23,10.7,19.5,18.4,18.8,19.9,15.1,17.6,16.5,16.8,17.4,18.5,26.9,17.4,16.3,18.1,11.1,22.2,26.9
