"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,-11.4,-42.3,-14.2,-13.1,-10.9,-12.6,-17.1,-12.8,-18,-18.6,-13,-17.5,-3.5,-11.5,-19,-19.6,-7.8,-20.1,-16.7,-15.8
2016,-10.3,-34,-9.2,-17.4,-13.2,-13.2,-14,-12.7,-17.6,-17,-13.9,-19,-7.5,-12.8,-14.7,-17.2,-10.3,-16.5,-17.8,-15.2
2017,-12.6,-27,-13.6,-14.9,-16.1,-14,-14.6,-16.2,-13.3,-20.9,-9.4,-18,-8.2,-9.1,-21.4,-20.3,-10.3,-18.3,-19.4,-15.7
2018,-12.2,-35,-17.5,-14.7,-11.5,-13.4,-16.6,-12.1,-16.5,-13.7,-15.9,-18.4,-11.4,-14.4,-15.6,-16.9,-11.2,-20.8,-20.5,-16.2
2019,-13.1,-45.5,-5.8,-17.4,-15,-15.1,-19.4,-12.1,-17.7,-26.5,-12.3,-18.7,-5.8,-12.3,-17.7,-16.6,-16.3,-19.1,-18.2,-17.1
2020,-10.7,-39.9,-18.7,-15.1,-19.6,-13.5,-15.3,-16.8,-16.4,-27.5,-23.4,-16.6,-6.7,-13.7,-10.5,-16.7,-9.7,-18.6,-19.4,-17.3
2021,-11.4,-43.8,-20.1,-15.1,-15.5,-14.3,-15.5,-19.5,-17,-30.9,-11.4,-19.6,-6.6,-10.9,-14,-18.4,-6.2,-10.6,-24.4,-17.1
2022,-10.2,-27.3,-20.2,-14.5,-12.2,-12.6,-12.5,-16.3,-16.1,-9,-13.1,-21.5,-7.1,-9.3,-12.6,-21.5,-18.9,-15.3,-22,-15.4
2023,-13.3,-35.3,-13.5,-16.5,-14.5,-16.8,-15.5,-12.9,-12.1,-16.7,-7.4,-21.9,-3.8,-14.2,-20.3,-21.5,-9.6,-15.3,-20,-15.8
2024,-12.2,-25.1,-13.2,-17.2,-12.1,-14.6,-16.4,-14.4,-16.9,-18.3,-13,-22,-8.4,-9.9,-22.4,-18.8,-10.4,-17.2,-24.8,-16.2
