"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,72.1,40.4,63.4,74.8,66.8,65,67.3,67.8,68.6,69.1,72,77.2,78.2,67.8,71.4,74.4,71.3,93.9,70.7,70.1
2016,71.7,45,64.1,75,66.7,65.3,66.2,70,68.4,72.7,68.5,76.6,76.6,68.3,70.4,73.9,71.1,93.8,69.2,70.2
2017,71.1,47.4,66.9,74.5,65.9,66.2,66.3,68,69.2,70.5,73.3,76.2,79,67.7,73.3,74.5,68.5,94.1,68.7,70.6
2018,71.2,43.5,63,75.6,65.7,65.9,66.8,67.5,68.2,67.5,63.7,76.6,77.4,69.8,71.2,74.6,69.6,94.4,68.8,69.5
2019,70.6,46.3,69.9,76,65.6,65.4,66.6,68,69,69.5,65.9,76.7,77.3,68.3,71.7,75,69.2,94.1,69.9,70.3
2020,70.9,38.6,62.7,74.9,66.6,65,67,68.1,69.3,69.9,71.9,75.4,75.4,68.9,71.6,74.1,70.1,94.6,69.6,69.7
2021,72.1,49.4,64.8,75.7,66.1,65.3,66.7,66.5,69.5,70.5,70.9,76.4,78.5,69.1,72.2,75,68.8,94.1,69.6,70.6
2022,71.1,47.3,63.8,75.9,65.6,65.7,67.8,66,69.3,69.2,67,76.2,77.4,70.4,71.2,74.4,68.2,94.3,70.7,70.1
2023,70.6,41.2,65.7,75.6,65.5,64.9,65.3,66.7,70.1,70.9,68.5,76.8,78.9,68.1,71.7,73.9,71,94.2,69.3,69.9
2024,71.9,49.2,66.6,75.8,65.7,65.5,66.4,67.5,69.4,69.6,72.8,75.6,77.8,69.6,72.3,74.1,67,93.9,68.2,70.5
2025,71,45,65,75.1,65.9,66.2,65.9,67.6,69.3,69.4,70.7,76.6,78.7,70.1,71.9,74.2,67.6,94.3,69.8,70.2
2026,71.9,43.2,59.3,75,66,65.1,66.1,67.3,69.2,71.5,76,76.2,77.6,70.2,71.3,74.3,69.8,94.4,68.3,70.1
2027,71.4,41.3,65.3,75.9,65.4,64.5,67.2,69.6,68.8,65.6,65.1,77,79.4,69.8,69.2,73.5,70.6,94.2,68.5,69.6
2028,70.7,42.8,58.3,75.7,66,66.3,66.5,69.6,68.6,70.3,73,76.6,79.2,67.9,71.3,75.1,68.8,94.4,67.1,69.9
2029,70.9,35.7,64,75.8,66.4,65.8,66.4,68.6,69.4,70.7,70.7,77.1,79.3,68.8,72.2,74.9,67.9,94.4,69.8,69.9
2030,71.7,44.2,63.4,75.4,65.3,64.7,66.7,67.4,69.4,72.1,71.1,76.6,79.4,70,69.5,75.3,68.6,94,70.1,70.3
2031,72.5,38.9,65.9,74.3,65.1,65.6,66.4,66.7,69.6,69.3,66,76.7,77.1,69.3,72.7,75,70.3,94.2,67.6,69.6
2032,71.8,38.1,62.1,75,65.8,65.6,66.8,68.1,69.4,71.3,71.6,76.1,79.3,69.2,71.2,74.8,71.9,94.2,69.2,70.1
2033,72.5,50.9,62.3,75.5,65.2,65.4,67.2,68.5,69.3,73.9,68.8,76.4,78.9,68.8,70.9,74.5,67.6,94.3,69.1,70.5
2034,72.3,47.9,63.5,75.9,66.7,66.7,66.7,68.8,68.9,69.2,63.9,77.1,78.4,70.5,71.8,74.5,70.3,94.2,69.3,70.3
2035,71.1,45,64.5,75.9,65.6,65.3,66.9,67.1,68.8,71.2,67.3,77.1,77.6,69.8,72.2,74.7,70.8,94,68.7,70.2
2036,71.4,41.3,62.9,75.7,65.5,63.8,66,68,69.4,69.1,63,76.4,77,69.5,72.6,74.1,70.9,93.4,69,69.4
2037,72,47.2,66.8,75.7,65.2,65.1,67.2,67.5,69.4,69.1,60.5,76.9,77.1,68.6,70.7,74.4,73,94.4,69.1,70
2038,72.1,45,64.8,75.8,66.2,65.3,65.6,67,69.4,67.7,74.1,76.6,78.2,69.4,70.7,73.7,70.4,94.7,69.5,70.3
2039,70.9,44.6,62,74.8,67,64.8,65.6,66.9,69.5,69,67.3,76.8,79.8,69.3,70.9,73.6,72,94.2,68.6,69.9
2040,72.2,41.8,63.1,75.4,66.1,65.7,67.1,68.7,69.8,70.4,74.5,76.6,78.3,67.8,71.7,73.6,71.3,94.2,68.3,70.3
2041,71,37.9,66.1,75.3,65.8,64.9,66.6,68.1,69.7,71.1,70.5,77,78.9,69.3,71,74.6,70.4,93.8,68.9,70
2042,72.1,38.6,64.6,75.7,65.4,65.5,67.2,67.4,69.2,67.8,71.8,76,77.8,70.5,72.6,74.6,69.8,93.9,69.1,70
2043,71,44.9,60.8,75.1,64.2,65.7,67.1,67.2,70.2,71.3,70.4,75.9,78.3,69.3,73.2,75.4,70.3,94.2,68.4,70.2
2044,70.9,49.6,62,75.1,66.6,66,67.5,66.3,70.3,68.9,73.6,76.6,78.7,68.1,71.4,74.2,71,94.3,69.3,70.5
2045,72.2,40.7,65.1,76,66.1,66.3,66.2,69.6,69.2,64.8,77.1,77.4,79.5,68.8,71.3,74.6,69.4,94.6,68.6,70.4
2046,71.4,42.7,64.1,75.4,65.7,65.1,66,66.8,70.4,68.7,75.7,76.2,77.3,68.2,73.7,74.5,70.6,94.7,69,70.3
2047,71.3,40.9,64.2,75.3,64.8,66.6,67.6,68.1,70.2,70.6,71.9,77.4,76.7,67.6,73.8,73.9,71.1,94.6,69.2,70.3
2048,72,40.3,63.3,75.1,67.1,66.7,66,68.4,69.2,69.5,70.5,76.7,78.1,68.4,71,74.3,69,94.1,68.6,69.9
2049,70.7,44.4,63.4,75.6,65.7,65.8,67.3,68.2,70.7,70.2,70.3,76.6,78,68.7,72,75,72.1,94.1,67.9,70.4
2050,71.8,46.6,62.2,74.1,65.6,67,65.9,68.8,71.1,69.7,70.7,76.8,79.7,68.9,70.4,74.4,72.4,94.3,68.7,70.5
