"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,69.8,38.1,71.9,75.7,69,67.8,68.5,68,70,NA,74,77.4,78.1,70,73.2,75.9,71.8,NA,72.2,70.1
2016,69.3,36.2,70.3,75.4,69.8,68.8,69.3,67.3,69.4,NA,72.5,78.2,77.4,69.5,71.6,77.3,72.4,NA,72.7,69.8
2017,69.8,40.1,71,74.4,69.6,67.8,69.9,70.9,70.3,NA,72.1,78.6,76,67.4,72.5,76.3,72,NA,73.3,70.1
2018,70.5,41.5,70.2,75.4,69,68.5,69.5,69.2,69.2,NA,73.6,78.3,77.8,67.1,72.5,76.2,72.6,NA,71.2,70.1
2019,70.4,38.8,70.1,75.1,69.3,68.8,67.8,70.4,69.4,NA,73.8,78,77.6,68.9,72,76.7,72.3,NA,73.1,70.1
2020,69.8,43,65.1,75.8,70.1,68.6,69.4,67.4,68.4,NA,72.7,78.5,76.9,68.6,72.5,75.7,71.1,NA,72.6,69.8
2021,70.6,43.7,66.5,75.2,69.3,67.3,69.7,69.5,69.2,NA,73.1,78.4,78.4,68.8,73,76.2,72.3,NA,72.9,70.2
2022,70.5,42,69.2,76.6,69.9,68.4,68.8,69.6,69.2,NA,73.2,78,76.7,67.6,72.2,76,71.1,NA,73.4,70.1
2023,70.9,43.5,69.4,75,69.3,67.9,69.3,72.5,68.9,NA,73.8,77.7,79.1,69,71.8,76.3,72,NA,71.1,70.4
2024,70.5,42.6,69.3,76.1,69.4,67.9,69.4,69.2,69.6,NA,73.9,78.4,79.1,71.6,72.6,75.8,71.3,NA,71.2,70.5
2025,70.4,39,66.8,75,68.8,67.8,68.8,72.1,70.5,NA,73.5,77.9,79.5,69.2,73.1,76.3,71.1,NA,71.8,70.1
2026,70.3,39,70.2,75.2,69.9,67.9,68.2,68.2,68.2,NA,72.2,78.4,78.3,67,73.2,75,72.4,NA,72.5,69.8
2027,68.4,45,65.9,75.3,68.8,68.8,69.4,73.8,68.8,NA,73.2,78.1,75.9,68.8,73.4,77.1,72.5,NA,72.1,70.3
2028,68,38.5,65,75.2,70,69.6,69.5,72.3,69.9,NA,70.4,77.6,79.2,68.8,72.3,77.4,71.7,NA,71.2,69.8
2029,70.7,45.1,66.1,74.7,69.3,67.8,69.9,68.1,69,NA,72.3,78.2,79,68.6,72.7,76.9,72.2,NA,70.5,70.1
2030,70.7,37,68.1,75.2,69,68.3,69.3,69.5,70.5,NA,72.3,78.2,77.3,68.5,73,76.1,72.8,NA,71.2,69.8
2031,69.1,34.6,67,75.7,69.6,67.7,67.9,70.7,69.3,NA,71.5,78.3,77.3,69.6,72.2,76.7,71.6,NA,72.3,69.5
