"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,86.4,35.2,23.5,53.9,67.6,82.1,NA,53.2,53,77.3,83.3,56.4,115.6,107.5,57.6,61.6,67.6,84.5,68.8,68.6
"historical",1851,83.2,16.9,22.6,51.7,68.7,78.1,55.6,50.8,55,81.1,85.8,59.7,108.2,104.2,59.5,66.9,74.2,93.6,65.3,67.4
"historical",1852,85,4.7,17.4,57.6,69.5,79.1,61.2,50.4,46.3,88,85.1,61.9,120.5,101.5,55.1,63.2,66.8,87.8,76.8,67.3
"historical",1853,84.9,2.8,6.2,63.4,73.6,81.9,47.3,59.3,54.5,83.8,80,57.6,122.6,101.9,62.2,63.7,55.7,90.3,78,66.8
"historical",1854,86.7,6.6,14.3,56.5,71.2,83,41.3,48.1,49.5,86.1,84.6,52.7,119.7,100.6,62.2,72.3,61.5,90.9,79.2,66.7
"historical",1855,89.3,17.1,13.7,47.9,71.4,77.2,54.4,40.1,55,85.3,84.7,58.5,121.8,104.4,65,66.2,71.3,83.5,72,67.3
"historical",1856,86.9,-11.5,29.2,54.5,72,79.9,40.7,45.5,45.8,82,84.8,55.1,124.3,105,61.2,70.6,66.9,89.4,73.1,66.1
"historical",1857,89.8,7.4,37.5,45.1,70.2,80,35.4,48.2,60,80.9,87.3,57.5,121.4,108.2,62.4,69,68,86.7,73.7,67.8
"historical",1858,80.6,12.8,27.4,55,70.8,78.3,44.4,40.7,49.2,79.2,82.9,58.8,120.2,108.1,60.9,64.2,71.1,90.7,75.6,66.9
"historical",1859,91.2,-6.7,33.9,54.7,76.2,81.7,42.3,57.6,56,82.7,81.8,51.7,118.1,106.7,58.4,62.3,69.4,89.8,80.1,67.8
"historical",1860,90.6,7.5,27.5,54.3,72.7,78,40.1,49.3,43.7,88,84.2,61.5,123.4,108.5,60.9,70.2,65.1,84.1,78,67.8
"historical",1861,86.9,1.6,17.9,56.4,71.5,77.8,43.5,52.6,47.8,86.2,83.8,54.7,119.4,107.5,68.3,71.5,59.9,93.3,72.2,67
"historical",1862,91.9,24.7,25.8,52.6,73.6,79.3,43.8,42.7,51.1,86.8,83.9,52.2,122.8,101.3,51.5,66.9,76.4,89,77.7,68.1
"historical",1863,88.2,-1,32.1,51.9,73.4,80.8,43.1,42.4,46.3,77.7,85.4,57.5,121.4,106.4,58.8,57.8,66.7,91.8,74.9,66.1
"historical",1864,89.3,5.4,29.5,49.8,69.2,82.7,51.8,39.6,55.5,76,83.2,61.7,121.6,101.3,55.7,63.7,66.1,85.6,75.6,66.5
"historical",1865,85.2,-7.9,44.7,61.2,71.7,74.7,46.1,46.8,49,85,87.4,56.2,121.5,108,59.7,66,65.6,85.7,85.3,68
"historical",1866,84.8,34.3,43.8,56.1,69.9,75.2,36.9,44.3,49.2,88.9,83.8,61,120.1,105.8,64.3,67.3,66.3,87.5,72.8,69.1
"historical",1867,82.4,27.7,36.4,50.9,67.8,76.6,34.6,59,45,84.6,84.2,61.5,111.4,105.1,54.8,70.7,57.3,90.9,75.2,67.2
"historical",1868,84.7,-12.2,31.4,55.9,68.3,77.2,45.1,53.9,42.1,78.3,87.7,59,112.5,104.8,59.9,60.8,72.1,94.4,78.1,66
"historical",1869,86.2,18.5,12.2,51.5,67.8,82.8,55.3,40.5,58.1,89.4,85.2,54.5,122.8,107.3,55.8,66.4,71.8,77.3,79.4,67.5
"historical",1870,88.1,6.7,32,62.8,76.2,80.4,45.9,60.1,67.8,89.7,86.4,59.7,122,109.8,58.1,66.2,75.1,87.8,75.5,71.1
"historical",1871,88.3,-0.9,28.5,62.1,75.9,81.7,47.1,56.7,48.2,81.8,84.5,62.6,121.8,103.2,59.5,68.5,68.9,92.5,74.7,68.7
"historical",1872,88.9,-13.9,34.3,50.3,71.4,81.9,47.6,44.7,66,80.2,81,54.7,118.5,105.3,56.9,67.2,70.8,91.6,76.8,67.1
"historical",1873,81.1,3.9,7.3,48.6,71.3,81.6,52.6,53.2,58.2,77.9,84.1,60.3,119.1,110.6,60.1,67.9,63.9,88.3,79,66.8
"historical",1874,83.3,-15.8,25.8,53,75.7,77.7,39.7,50.4,36.4,82.7,81.9,56.1,125.7,108.8,64.3,65.9,64.4,90.3,80.8,65.6
"historical",1875,86.2,4.5,45,57.1,69.1,75.3,39.8,41.5,34.2,88,82.9,60.7,123.5,108.5,64.4,65.7,73.7,88.4,77.7,67.7
"historical",1876,87.3,4,20.3,61.1,70.2,76.3,48.8,46.1,44.4,83.1,84,54.8,125.3,107.3,59.5,68,66.1,83.8,75.6,66.6
"historical",1877,81.4,-8.6,15.4,56.7,71.9,76,45.2,70.6,56.4,84.8,83.8,48.4,123.7,105,59.5,67.3,65.3,81.3,73.6,66.2
"historical",1878,80.9,-2.1,18.9,59.9,70.1,76.4,53.8,51.1,61,84.5,87.9,64.1,112.3,111.6,55.4,68.4,59,90.7,75,67.3
"historical",1879,87.9,-4.7,17.8,58.8,73.1,79.9,45.2,58.4,51,85.5,77.4,55.7,115.4,109.7,61.8,70.3,62.1,91.8,80.1,67.2
"historical",1880,90.3,-12.4,8.4,53,74,78.9,58,59.7,52.9,86.7,81.7,53.1,115.1,106.6,57.4,67.1,64.9,88.9,75.4,66.3
"historical",1881,88.1,2.2,21.5,56.9,72.4,78.6,62.2,45.2,50.5,78.4,84.8,54.9,122.5,104,55.8,67.3,68.9,91.3,75.5,67.4
"historical",1882,94.7,0.6,36.3,54.7,65,81.3,59.4,52.3,58.7,80.3,83.3,57,116.8,102.4,59.2,66.2,66.2,87.6,66.3,67.8
"historical",1883,83.2,-2.1,17.9,54.2,69.7,80,53.9,57.6,67.1,81,84.5,52.7,114.4,106.5,58.2,66.5,73.1,81.8,70.9,66.9
"historical",1884,84.3,-13.7,-5.7,52.8,68,78.1,46.9,47.5,31,76.9,80,51.3,119,106.2,52.6,61.9,62.5,80,74.8,60.8
"historical",1885,82.3,-17.6,16.2,49.2,70.1,77,37.1,33.8,52.5,83.8,82.8,55.7,120.5,107.6,55.3,66.8,72.9,82.3,74.6,63.3
"historical",1886,84.7,-6.7,19.6,49.4,73.4,79.7,29.8,52.1,42.1,81,82,54.7,117.7,104.8,55.6,60.9,66.4,84.4,77.1,63.6
"historical",1887,85.6,17.9,37.1,52.6,76.5,74.6,35.1,47.5,37.6,77.6,78.6,54.3,116.5,101.8,57.3,62.2,57.1,85,69.3,64.4
"historical",1888,85.6,8.1,30.8,52.5,68,73.8,39,52,52.4,75.6,77.8,60.1,128.1,105.8,62,63.1,70.7,88.2,71.3,66.6
"historical",1889,84.2,7.9,8.3,55.9,66.5,78.3,43.8,54.5,54.1,84.5,83.7,57.1,113.6,103.1,63,69.7,57.8,88.8,77.6,65.9
"historical",1890,83.1,42.3,30.9,47.4,73.1,78.6,43,51.4,53.6,80,82.5,60,118.4,104.5,57.3,72.9,62.4,82.4,80.8,68.7
"historical",1891,85.2,0.5,-7.5,51.5,71.4,77.1,44.2,44.5,47.4,80.6,83.6,48.1,123.1,107.1,55.7,63.3,62,94.2,65.3,63
"historical",1892,82.6,32.4,17.3,55.2,65.2,80.4,41.9,52.3,45.8,87.9,82.7,56.5,121.9,108.8,65.8,69.6,68.5,86.3,75.6,68.2
"historical",1893,86.5,0.1,34,55,69.2,76.3,40,54.6,49.1,88.5,80.8,56.2,113.6,107.5,56.2,66.3,65.8,84.9,71.9,66.1
"historical",1894,87.7,-19.8,17,48.1,71.8,81.3,43.6,50.8,28.9,81.4,75.8,52.3,122.4,106,56.9,69.1,65.2,90.3,77.1,63.5
