"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
1850,83.2,7.9,61.7,67.1,76.9,77.3,NA,68.7,76.7,70.9,79.1,48.3,87.2,82.8,67.6,69.3,78.2,94,69.3,94
1851,83.8,8.3,62.6,66.3,76.2,77.6,77.9,65,73.6,69.5,80.1,55.1,88.3,82,65.9,73.3,73.6,94.3,68.7,94.3
1852,83.7,7.6,59.3,66.9,76.5,79.5,77.8,64.4,75,65.2,78,60.1,89.1,80.9,67.7,71.8,75.2,94.7,71,94.7
1853,83.7,7.6,68.7,65,75.5,77.5,75.1,73.9,76.6,72.1,78.9,53.4,88.8,80.3,68.4,65.6,72.6,95,70.9,95
1854,83,14,60.6,64.6,75.9,79,77.8,67.9,81.3,66.4,78.3,55.8,91.4,77.4,63.9,66.8,79.1,94,71.5,94
1855,82.6,12.5,64.1,64.3,76.5,76.6,75.8,68,78,64.7,76.4,57.7,93.1,81.6,69.8,67.8,73.2,94.3,69.5,94.3
1856,83.5,17.7,59,66.2,75.4,78.4,78.4,67.7,73.8,65.9,79,49.8,91.5,79.4,63.4,68.2,79.4,94.9,66.8,94.9
1857,82.6,10.1,56.6,67.6,76.9,76.7,81.9,66.7,77.2,71.9,77.2,53.3,88.7,80.7,70.4,67.3,75.2,94.9,67.1,94.9
1858,82.7,14.2,59.6,63.5,78.5,76.2,79.9,64.7,74.7,68.4,79.4,59.9,89.8,79.7,66.5,68.7,75.5,94.4,64.8,94.4
1859,82,11.1,53.3,72.1,75.4,75.2,76.8,72.7,77,68.8,79.5,55.4,88.5,82.1,70.5,68.3,76.1,94.1,68.6,94.1
1860,83.2,12.6,67.8,67.5,72.6,76.1,78.4,66.9,75.5,63.3,76.5,62.3,92.3,82.3,64.5,68.3,75.5,93.5,67.7,93.5
1861,81.5,29.1,64.1,63.6,74.5,77.2,79.7,72,78.2,62.1,81.8,56.1,89.6,81.3,65.1,69.9,74.8,93.3,69.3,93.3
1862,81.8,11.2,57.6,67.4,75,75.9,79.7,68.3,77.8,67.4,80.8,52.1,90.2,80.8,68.8,66.7,78.3,93.6,67.3,93.6
1863,83.1,11.9,62.1,66.7,76.5,77.6,75.4,68.7,75.2,65.6,79,52.2,91.3,81.5,65,69.4,72.8,95.1,68.4,95.1
1864,82.2,10.5,59.9,65.6,77.1,73.8,76.8,67.1,79.7,66.1,75.9,56.6,89.9,80.5,69.5,71.1,77.5,93.9,71,93.9
1865,83.6,11.8,63.2,68.3,77.7,78.8,78.3,67.1,77.4,68,79.2,52.1,90.5,79.3,64.3,69.2,75.2,94.2,66.6,94.2
1866,83.9,4.9,70.6,67.5,79.7,77.4,75.5,71.6,76.4,62.7,78.3,49.8,88.3,80.3,64.4,71.5,77.8,93.9,68.3,93.9
1867,82.5,22.2,64.4,64.2,78.3,75.5,80.6,64.4,74.7,67.6,80,55.4,88.8,79.6,67.6,67.2,73,93.7,67.5,93.7
1868,83.1,15.1,64.3,66,76,77.8,80.1,62.4,75.1,65.4,77.9,56.1,90.4,81.3,69.4,68.8,76.2,94.2,70.4,94.2
1869,84.1,21.1,63.7,65.1,75.4,76.5,76,69.1,80,68.5,79.6,58.4,89.1,81.4,67.8,69.4,74.5,94.2,70.7,94.2
1870,80.7,8.9,62,68.8,77.7,78.1,80.1,62.9,77.1,66,79.2,55.5,89.2,79.9,67.6,68.7,79.9,95,72,95
1871,82,11.5,59,67.5,75.9,76.7,80.6,68,78.6,64.6,80.8,58.3,89.8,80.2,67,68.3,73.4,95.1,71.2,95.1
1872,83.4,8.6,68.1,63.9,77.3,76.8,76.1,66.9,79,66.7,80.1,57.1,91.2,80.4,71.2,70.6,74.2,94.1,71.7,94.1
1873,84.1,9.2,65.1,65.8,78.4,78.4,81.2,72.7,78,64,80,55.1,89.2,82.2,68.2,72,75.8,94.3,67.3,94.3
1874,82,22.5,56.3,70.9,75.3,78.5,76.4,68.9,80.9,63.7,79.5,59.4,85.9,85.6,65.7,73.3,71.8,94.5,67.6,94.5
1875,84.3,10.1,62.7,65.1,79.4,76,75.7,69.1,78.6,65.8,85.1,66,89.5,80.3,68.8,67.6,71.6,94.3,70.9,94.3
1876,84.1,17,63.3,67.3,76.9,77.2,80,62.7,77.2,67.9,81.2,54.9,89.7,80.1,68.7,69,79.8,94.9,69.8,94.9
1877,82,12.2,59.9,64.3,75.3,77.7,77.9,66.9,76.1,68.9,81.2,58.8,87.8,81.2,67.6,74.7,79.1,95.1,68.5,95.1
1878,82.4,15.2,57.7,67.9,76.1,77,79.1,67.8,76.3,71.2,78.2,57.1,88.2,79.5,68.9,70.5,75.1,94,66.8,94
1879,83.7,18.4,60.2,69,76.6,77.9,79.9,65.1,78,62.8,81.5,55.1,88.5,81.1,65.2,70.8,74.5,94.8,70.1,94.8
1880,82.9,12.9,66.6,70.4,78.3,77.4,80.5,64.6,78.2,67.6,80.1,55.7,90.3,79,70.1,71.3,75.5,94.1,68.2,94.1
1881,83.3,17.3,60.7,68.7,75.1,77.7,79.6,73,76.7,69.5,80.9,62.6,92.1,81.9,69.8,69.2,80.7,94,69.6,94
1882,83.3,9.9,63.2,68.6,77,76.8,79.3,66.1,81.1,67.8,80,54.8,90,84.1,68.2,70,74.9,93.8,71.3,93.8
1883,83.4,14.3,60.5,65.3,76.8,75.9,77.8,64.3,75.3,66.7,78.7,53.7,90.1,78.9,70.7,69.2,74.4,94,68.9,94
1884,83,5.4,63.3,67.2,76.4,78.2,77.9,68.3,76.4,64.8,78.9,52.1,89.7,82.6,65.2,74.4,76.5,93.2,68.1,93.2
1885,83.8,14.7,59.1,66.7,78.3,76.2,77.4,64.1,76.7,67.1,79.6,55.2,88.7,79.7,66.9,68.9,76.4,94.5,68.5,94.5
1886,83.5,10.8,63.5,65.2,77.4,75.7,77.2,74.7,78,69.9,78.8,53.2,89.1,79.4,66.3,67.9,74,94.8,70.6,94.8
1887,83.5,10.4,57.2,67.8,76.5,77.4,77.6,64.9,80.8,65.1,76.3,58.9,87.7,79.5,64.1,71.2,76.4,94.1,71.4,94.1
1888,84,12.6,63.1,65.3,76.8,77.6,79.1,68.8,78.2,63.6,80.2,52,90,78.5,68.5,71.2,72,94.4,67.1,94.4
1889,82.8,15.2,64.3,69.4,76.7,78.7,79.4,65,75.6,65.6,81,59.7,88.5,78.8,59.6,72.3,75.1,93.3,70.8,93.3
1890,83.2,9.8,61.2,65.8,78,78.3,77.9,59,75.8,69.1,76.8,48.9,90.2,81.1,65.6,71.9,78.1,93.7,68.4,93.7
1891,83.1,13.9,61.6,64.8,75.8,77.3,80.4,66.3,76.5,67.1,75,53.9,89.4,77.7,63.6,68.6,73.6,93.9,71.2,93.9
1892,84.2,10.9,63.5,64,76.8,77.9,78.3,66.6,75.7,68.2,79.6,56.8,87.8,80.9,64.8,69.2,74.7,93.4,71.4,93.4
1893,82.1,16.7,60.7,65.4,77.2,76,80,66.2,78,66,79.4,54.9,89,81.4,65.5,67.4,79,93.7,71.5,93.7
1894,82.3,12,65.4,66.4,76.4,76.5,78.3,66.9,80.5,68,79.7,64.3,92.7,80.6,65.6,65.9,74.3,93.8,69.5,93.8
1895,84.2,12.5,66.9,68.2,78.1,80.3,75.7,69.1,77.8,67.3,76.4,52.8,90.1,80.1,68.9,69.3,78.5,94.2,69.1,94.2
1896,82.9,16.8,68.9,64.4,77.6,76,77.8,62.4,76,66,80,57.4,88.4,79.9,66.4,74.8,75.2,94.3,68.6,94.3
1897,82.9,11.6,67.8,68.7,76.5,78.2,78.8,68.1,76.8,67.1,76,51.3,89.7,82.9,62.2,70.3,78.4,93.7,72.5,93.7
1898,83.1,8.8,58.3,65.8,76.6,78,77.8,70.5,75.9,66.3,80.3,51.2,90.7,79.1,64.3,67,80.2,94.5,70.7,94.5
1899,82.8,10.9,68.5,67.2,75.1,77.1,78.1,69.3,79,66.3,76.9,58.9,92.3,80.6,67.7,69.7,72.6,94.7,68.6,94.7
1900,82,9.2,61.3,69,74.5,77.8,78.1,73.2,77.6,66,79.9,49.6,91.9,81.3,68,67.8,73.3,93.8,64.8,93.8
1901,84.8,15.1,64.9,66.9,78.5,80.5,79.3,70,80.8,66.3,80.6,53.1,91.4,80.2,65.6,72.1,75,94.3,65.8,94.3
1902,83,12.2,59.8,65.9,76.9,78.4,78.3,70,78.7,65,79.8,50.9,91,80.6,62.7,71.9,75.8,93.8,66.9,93.8
1903,82.6,18.1,69.6,66,77.9,77.2,77.1,68.4,73.8,66,80.4,51.6,90.5,79.5,67.4,70.4,75.6,93.7,70.7,93.7
1904,82.5,13.7,60.6,69,75.9,78.3,77.7,62.8,77.4,69.8,80.4,51.6,90.7,78.8,69.6,71.3,83.8,93.5,70.7,93.5
1905,84.3,9.3,65.1,69.4,77.5,77.5,78.6,70.8,75.7,66.5,79.5,55.3,88.8,78.1,65.8,68.8,76.5,93.5,65.5,93.5
1906,84.4,9.1,61.2,62.6,76.3,77.7,77.2,64.8,76,67.1,80.4,51.8,89.7,77.5,68.8,72.5,79.3,93.6,67.4,93.6
1907,83.2,13.9,59.4,65.5,78.8,76.6,77.1,71,79.5,72.4,77.7,56,90.5,77.5,68.8,66.8,77.2,94.2,72.6,94.2
1908,82.5,8.5,59.6,64.9,76.9,77.4,77.3,65.7,79,67.7,77.5,54.3,91.3,81.3,70.8,72.3,77,93,69.1,93
1909,83.2,11.6,63.6,65.8,77.2,76.7,76.8,65.7,76.2,75,82.2,54.3,91.1,80.5,65.8,71.2,78.6,94,70.2,94
1910,83,11.3,68.5,64.1,78.4,76.7,78.8,69,76.1,64.5,78.6,54.4,89.7,79.1,67.4,67.7,75.2,94.2,70.4,94.2
1911,82.7,11.2,67.3,62.8,76.3,76.8,78.4,67.4,75,66.2,80.2,57.5,93.2,79.3,70.5,68,78.4,94.1,73.5,94.1
1912,83.7,11.3,69.7,68.1,77.5,76,79.8,66.3,76.8,68.7,80.6,54.8,91,81.3,68.7,68.6,78.8,93.7,71.1,93.7
1913,82.9,6.3,65.7,64.6,76.9,79,79.9,71.7,80.2,63.6,75.4,57.3,88.7,84.4,65.6,68.9,77.9,94.1,67,94.1
1914,82.7,27.5,62.3,67.4,76.6,79.3,77.9,67.4,76.7,67.8,79.3,56.7,89,82.6,64.3,68.4,79.1,94.5,67.9,94.5
1915,83.7,11.1,62.1,68.2,76.5,77,79.1,66.4,75.5,69.1,80,50.7,91,84.2,65.2,69.5,75.7,93.1,68.1,93.1
1916,84,12.9,62.5,70,78.7,76.5,79.1,64.4,77,70.7,80.8,64.1,91.4,83.3,62.3,70.1,79.1,94,67.9,94
1917,82.1,15.3,58.5,66.4,76.2,79.4,78.2,72,75.2,68.8,80.8,59.4,88.8,83,62.2,74.5,78,94.9,67.1,94.9
1918,84.8,22.6,61.8,68.1,76.1,77.8,78,71.6,76,68.4,83.2,61.5,87.9,80.7,67.5,74.2,74.4,94.7,68.8,94.7
1919,84.1,5.2,62.3,68.8,75.4,78.9,78,69,76.7,65.4,82,57.4,89.6,81,65.6,70.2,75,94.7,67.1,94.7
1920,83.4,13.7,60.7,68.6,77.6,77.1,77.8,70.5,78.3,75,80.3,56.3,91.5,81.2,66,74.4,80.7,94.5,71.2,94.5
1921,82.2,8.3,62.6,66.6,76.1,77.4,74.9,65,80,62.5,78.8,57.7,92.8,82.1,63.3,68.3,74.1,94.1,72.2,94.1
1922,82.2,10.4,59.9,69.3,77.3,79.6,79.7,72,78.5,68.5,77.3,55.3,88.1,84,63.8,71.6,78,93.9,74,93.9
1923,81.3,11.5,62.9,71.5,79.7,77.9,76.1,62.5,73.5,69.3,76,56.8,89.9,81.4,65.7,69.4,78.1,94.7,73.3,94.7
1924,82.3,15.8,62.2,68,77.1,77.5,78.9,67.1,76.3,68.6,77.3,57.9,90.9,81.2,72.4,76.1,73.7,93.1,69,93.1
1925,81.9,11.1,62,63.1,76.4,78.3,78.9,67.6,78.4,62.2,77.7,58.6,89.6,80.9,72.2,69.8,76.4,93.4,72.5,93.4
1926,83.3,18.4,60.3,64.9,79,77.7,80.4,69.8,75.7,64.8,82.3,53,89.8,82.9,71.8,72.1,76.7,94.3,69.5,94.3
1927,83.3,13.8,64.1,68.5,79.1,78.2,77.5,75,75.9,67.8,79.4,58.3,91.5,82.2,66.1,71.8,79.2,93.9,67.9,93.9
1928,85.1,12.9,63.4,66,79.4,77.1,78,70.1,77.1,66.1,77.9,50.5,91.8,79.9,70.1,74.6,78.1,95.1,70.4,95.1
1929,84.6,15.6,67.3,64.8,77.8,78.3,79.7,69.5,78.2,67.8,75.7,56.3,90.6,79.5,68.4,67.2,78,95.4,67.3,95.4
1930,82.5,13.7,66.1,64.7,79.1,78.6,77.7,70.3,78.2,69.3,79.4,57.3,90.6,84,65.3,72.3,74.9,94.1,70.7,94.1
1931,83.8,10.5,65.5,63.3,77.6,77.4,78.7,68.3,74.1,64.9,80.8,51,88.1,80.8,67.7,68.9,81.8,93.5,69.9,93.5
1932,84.8,15.2,62.9,69.1,78.5,75.9,76.6,68.6,74.2,68.8,78.8,60,91.1,82,70.8,69.8,74.6,93.7,70.6,93.7
1933,83.5,13,58.5,65.4,75,77.2,76.6,68.1,77.6,69.8,79.4,57.6,87.8,82.7,68.9,72.9,76.3,94.1,68.5,94.1
1934,83.5,18,64.6,66.9,76.2,78.4,77.7,66.2,81.2,62.8,78.5,56.7,88.6,78.8,69.4,69.5,76.9,93.7,70.6,93.7
