"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,17.1,27.5,17,13.4,14.2,17,14.2,12.3,13.8,18.1,23.5,11.7,18,19.5,16.3,9.9,18,11.3,13.8,9.9
2016,16.3,23,17.5,15.2,14.5,18.7,14.2,14,11.8,18.8,21.9,10.8,18.3,21.2,17.1,12.9,16.8,13.8,14.1,10.8
2017,16.6,22.5,12.3,16.1,14.9,16.4,14.2,14,15,13.3,18.3,12.5,16.5,23.5,15.2,11.8,19.6,10.5,14.7,10.5
2018,17,24.4,25.5,14.2,13.7,14,14.6,16.6,16.8,18.4,23.5,11.8,18.8,23.2,16.3,11.7,17.4,10.5,16.9,10.5
2019,17.1,23.9,12,14.4,14.6,16.4,14,13.4,16.9,17.8,22,11.9,17.4,22.1,16.2,10.6,15.5,12.8,15.1,10.6
2020,18.1,25,17.2,13.7,15,15.8,16.3,13,17,16.8,20.6,11.8,21.1,21.5,16.4,11.2,19.1,8.9,15.5,8.9
2021,17.3,23.4,15.1,14.7,15,17,15.7,15.8,14.5,16,17.6,11.2,21.4,21.1,15.9,12.1,16.9,11.4,15.3,11.2
2022,16,25.9,15.8,15.5,15.9,14.8,16.2,14.4,16.5,18.9,21.1,12.5,18.6,22.2,18.6,11.6,17.4,11.8,15.3,11.6
2023,16.8,21.2,19.2,16,14.5,16.4,15.8,15.9,16.5,17.3,20.3,13.1,18.3,22.2,16.6,12.5,18.2,8.9,15.6,8.9
2024,18.1,19.9,13.9,14.2,15.5,17.9,15.8,14.2,15.2,15.8,20.1,12.3,18.3,19.9,15.5,13.4,19.2,12.2,16.9,12.2
