"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,18.2,23.8,13.2,13.9,18,18.5,14.8,14.2,16,16.7,14.7,16,18.5,13.3,12.1,16.1,11.4,14.5,11.4
"historical",1851,16.1,22.8,12.2,13.7,16.7,18.6,14.2,14.3,17,16.1,15.1,16.2,17.6,13.5,14.4,16.2,11.6,13.6,11.6
"historical",1852,15.8,22.1,10.4,14.7,17.1,16.3,14.8,14.5,17.2,15.1,14.4,16.1,18.4,15.7,12.6,16.9,12.3,15.6,10.4
"historical",1853,18.4,20.8,12.4,14.4,17.9,17.1,14.4,13.4,17.6,16.7,15.2,16.4,19.3,14.1,13.5,15.3,11.8,16.4,11.8
"historical",1854,17.3,18.9,15.9,14.9,15.2,19,16,15,16.9,16.2,15.3,16.3,17.9,14.7,13.5,16,12.8,15.5,12.8
"historical",1855,17.8,24.1,13,15.6,17.4,18.8,14.8,13.4,15.8,15,13.5,17,18.1,14.4,13,16.2,12,15.7,12
"historical",1856,16.5,20.9,12.5,14.7,17.5,17,15.7,13.7,16.4,15.7,15.8,16.3,18.6,14.6,12.8,16.4,12.1,15.7,12.1
"historical",1857,19.1,22.8,14.7,13.8,16.9,18.5,14.9,13.3,18.6,14.4,14.9,16.5,18.4,14.1,12.9,17.8,10.3,16.8,10.3
"historical",1858,16.9,23.3,14.3,14.3,17,18.4,15.3,14.2,17,16.3,15.5,16.3,18.3,14.4,13.6,16.2,12.5,16.1,12.5
"historical",1859,19.5,23.3,14.8,14.2,17.5,18.2,15,15.4,18.4,16,14.5,17,18,15.4,12.7,14.7,12.3,16.5,12.3
"historical",1860,16.3,23.5,14.4,15.6,16.3,18.1,15.2,14.4,18.4,16.3,14,16.9,17.5,15.4,12.4,17,12.6,16.4,12.4
"historical",1861,17.9,22.3,12.8,14.6,17.9,18,14.6,16.7,18,15.2,15,15.3,17.1,13,13.6,18.3,11.9,15.5,11.9
"historical",1862,16.3,20.7,16.5,15,17.2,17.6,14,13.9,16.9,15.5,13.4,16.6,16.7,14.8,12.5,15.5,13,16.4,12.5
"historical",1863,19.6,19.3,14.8,14.9,16.4,18.7,14.3,14.4,16.5,16.4,13.5,15.9,18.7,15.6,12.9,15.4,12.7,15.9,12.7
"historical",1864,17.5,23.1,13.5,14.4,16.9,18.7,14.2,16.1,16.6,16.4,14.7,16.4,17.4,15.3,12.9,15.4,12.4,15.8,12.4
"historical",1865,19.7,22.9,13.9,13.9,16.5,18.2,15.9,13.9,15.7,14.9,15.6,16.9,18.4,14,11.5,15.3,13.1,17.2,11.5
"historical",1866,17.6,21.2,13.7,14.9,16,16.8,16.4,14.7,17.7,15.3,15.7,16.9,18.8,14.2,12.7,16.7,12.8,15.9,12.7
"historical",1867,19.3,21,15.7,15.1,17.5,18.4,16.6,12.8,17.3,16.3,15,15,18.7,14.8,12.3,15,11.5,17.8,11.5
"historical",1868,15.9,20.3,13.5,13,16.2,18.1,16.2,14.6,15.2,16.5,14.8,16.7,19.4,15.4,12.2,15.4,13,16.1,12.2
"historical",1869,17.2,23.2,12.2,14.3,16.6,18.4,14.9,14.5,17.4,15,14.3,17.1,18.5,14.9,13.2,15.2,10.8,15.5,10.8
"historical",1870,19.2,22.3,15.5,13.3,17.7,18.4,16.1,13.8,17.2,16.4,15.8,16.8,18.4,13.8,11,17.3,12.3,15.5,11
"historical",1871,16,19.2,11.3,14.7,18.2,18.2,15,15.3,18.5,16.2,16,16.3,18.6,14.4,12.2,15.4,12.6,15.7,11.3
"historical",1872,17.1,23.5,14.5,14.6,17.1,18.1,15.9,12.3,16.7,15,14.1,17,17.9,14.7,12.8,15.3,11.4,16.2,11.4
"historical",1873,14.4,25.4,12.7,13.2,18.2,17.7,15.9,14.6,17.6,15.1,15.8,15.8,17.9,14.6,12.6,16.3,11.6,16.2,11.6
"historical",1874,16.7,21.4,10.9,15.1,17,18.7,15.4,14.2,18,14.6,15.6,17.1,18.4,14,13.4,17.4,11.8,15.2,10.9
"historical",1875,16.9,20.6,15.8,14.1,17.8,19.2,14.2,14.1,17,15.7,15.5,16.7,18.7,14.8,14.3,16,12.6,16,12.6
"historical",1876,16.5,22,16.7,15.3,17.4,18.6,14.9,13,16.6,16.8,15.2,16.6,18.5,14.8,14,15.8,12.1,17.3,12.1
"historical",1877,18.4,24.2,15.5,15.7,16.9,18.1,15.5,13.6,17.5,16.6,15.2,16.6,18.7,15.7,14.2,16,13,15.5,13
"historical",1878,17.3,25.2,12.5,15.7,17.6,18.6,15,13.6,15.6,15.3,15.4,15.6,19.4,14,13.7,15.9,11.6,15.8,11.6
"historical",1879,17.7,20.7,11.6,15.2,16.7,18.1,15.8,13.5,17.6,16.6,16.5,16.2,18.5,15.2,13,15.8,11.8,16.5,11.6
"historical",1880,17.9,22.2,13.5,14.4,18.5,17.6,15.3,15.8,17.5,16.9,15.4,17,18.9,13.7,12,17,12.9,16.2,12
"historical",1881,16.6,22.8,12.4,14.8,17.3,19.3,14.4,14.1,17.5,15,14.6,16.9,19.2,14.9,13.3,16.2,13.2,15,12.4
"historical",1882,16.9,22.7,14.1,14.8,16.5,16.7,16,13.6,17,16,15,15.8,16.9,14.6,12.3,17,12.2,15,12.2
"historical",1883,16.6,24.9,12.4,14.7,15.4,18.3,14.9,14.2,16,15.6,15.5,16.6,19.2,14.7,11.7,16.4,11.3,16.9,11.3
"historical",1884,15.7,22.1,11.3,13,16.6,18.5,14,13.4,16.8,15.2,14.7,16.1,18.1,13,11.4,15.6,11.1,16.9,11.1
"historical",1885,19.7,19.4,13.6,14.3,16.2,17,15.1,13.8,15.3,15.7,13.1,15.1,18.6,13.9,12.8,15.1,10.5,15.2,10.5
"historical",1886,18.3,24.8,13.5,14.5,17.2,18,14.8,13.8,17.5,15.6,15,15.4,17.5,14.8,14.1,15.8,13.3,16.2,13.3
"historical",1887,19.4,23.8,14.8,14.4,17.9,18.6,13.4,13.1,16.2,15.4,14.9,16.4,17.4,14.7,13.2,16.2,12.5,15.4,12.5
"historical",1888,16.9,21.4,11.4,14.1,15.7,17.3,13.8,16.5,16.9,14.6,14.9,17.2,17.5,16,12.9,15.2,12.3,16.7,11.4
"historical",1889,16,24.5,13.7,14.7,17.4,18.9,16,12.6,16.4,15.6,15.3,17.3,18.4,14.4,13.2,16.4,13,16.4,12.6
"historical",1890,16,23.8,13.3,14.1,17.6,19.1,15.6,12.2,15.7,14.6,15.5,15.7,17.9,14.5,12.3,14.8,11.7,15.6,11.7
"historical",1891,17,23,10.4,14.7,18,19.4,14.5,14.7,17.1,15,14.2,16.2,19.2,14.4,13.4,16.5,12.1,15.5,10.4
"historical",1892,18.1,23.3,15,15.5,16.2,18.8,15.3,15.1,17,16.7,15,16.1,19,13.5,13.8,15.5,11.5,14.9,11.5
"historical",1893,18,21.6,13.5,13.2,17,17.1,15.6,14.7,17.8,17.2,14.3,15.9,17.8,15.5,12.9,17.7,11,17.1,11
"historical",1894,18,23,12.9,14.5,17.6,19.1,13.2,15.3,15.7,16.2,14.6,15.9,19.1,13.8,12.1,15.9,12.3,15.5,12.1
"historical",1895,18.4,21.7,12.2,14.2,16.4,18.1,14.8,13.2,16.1,15.8,15.3,16.7,18.9,14.3,13,16.6,13.1,17,12.2
"historical",1896,15.8,21.5,14.5,15.1,15.8,18.6,14.4,14.2,18.1,17.4,14.6,17.6,19.9,14.4,13.3,16.7,13.8,16.6,13.3
"historical",1897,16.3,24.7,12.1,15.5,16.8,17.2,15.2,14.5,17.5,16.2,15.6,16.6,18.2,14.6,11.1,15.4,11.8,14.1,11.1
"historical",1898,17.4,24.1,13.9,14.8,16.6,18,16.4,13.9,17.3,16.1,15.2,16.4,19.2,14.8,14.1,16.6,12.5,17,12.5
"historical",1899,17,19.8,14.2,14.9,17.2,17.3,14.9,13.1,16.2,15.1,14.9,16.2,18.8,14.6,12.3,17.6,12.5,15.9,12.3
"historical",1900,18.7,18.3,12.1,14.7,16.4,18.5,14.8,14.1,16.3,15.8,14,16.6,17.6,15,12.6,16.4,13,16.6,12.1
"historical",1901,17.6,22,14.4,14.7,16.8,18.8,17,14.9,15.8,14.5,16,15.4,19,15.2,12.1,16.9,11.8,16.2,11.8
"historical",1902,16.9,20.4,12.9,14.8,16.4,18.6,15.4,14.6,15.7,17.2,14.7,15.3,18.6,17.5,13.1,15.9,12.9,14.7,12.9
"historical",1903,17.5,20.7,11.4,13.1,17.3,17.2,14.1,13.1,13.5,15.5,14.5,15.1,17.5,13.9,12.4,15.1,11,14.9,11
"historical",1904,18.4,23.4,11.9,13.5,16.7,17.8,15.5,13.4,16.1,15,14.5,16.1,19.1,13.2,12.3,15.6,11.6,15.8,11.6
"historical",1905,19.3,20.5,12.6,14.7,16.9,17.7,14.9,14.2,17.3,16,15.7,16,19.5,15.3,14.2,15.7,12.4,15.3,12.4
"historical",1906,17.4,24.3,12.4,14.5,16.3,17.8,15.7,12.6,17.1,16.1,15.4,16.8,17.3,14.4,12.9,16,13,15.8,12.4
"historical",1907,19.1,22,10.6,14.6,15.6,18.2,15.9,13.7,16,14.6,16.2,16.3,17.7,14.6,12,15,12.5,15.6,10.6
"historical",1908,15.2,26.4,15,13.5,17.3,17,14.6,13.4,17.4,16.4,14.8,16.4,18.9,14.9,12.9,16.1,11.6,14.1,11.6
"historical",1909,19.4,21.6,16.4,13.2,17.1,18.9,15.1,15.3,17,15,15.8,15.8,19.2,16.1,13.1,15.4,12.3,15.5,12.3
"historical",1910,17.3,25.1,12.6,15.1,17.5,17.5,15.4,15.1,16.6,16.8,15.7,16.9,19.7,15.7,11.5,15.2,12.7,16.1,11.5
"historical",1911,19.4,21.4,13.1,14.8,17.2,17.7,14.9,14.1,14.8,15.8,15,17.2,18.6,14.7,13.2,16.1,12.8,14.5,12.8
"historical",1912,16.9,19.2,9.2,12.7,16.4,16.7,14.5,10.9,16.3,15.2,15.4,15.2,17.8,14.4,12.4,14.3,11.7,15.4,9.2
"historical",1913,18.7,25.6,11,13.6,17,18.4,15.8,13.7,15.9,15.2,14.7,16.2,18.7,14.8,13.8,16.6,11.2,14.9,11
"historical",1914,18.8,21.6,15.1,13.8,17.7,18.3,14.9,14.8,16.3,15.5,15.7,15.9,18.1,15.1,13,15.7,12,15.1,12
