"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,109.2,102.6,242.7,155.5,195.7,178.3,109.4,124.9,121.8,223.3,199,191,176.3,97.5,154.9,158.7,172.9,102.8,156.5
"historical",1851,133.1,85,243.7,166.3,142.1,155,101.3,106.4,91.8,216,145.6,146.8,162.6,82.2,128.4,126.7,154.6,101.6,138.3
"historical",1852,119.6,99.4,169.5,127.5,162.2,167.1,101.3,137.4,114.9,210.3,153.9,178,179.4,80.6,176.3,164.4,186.5,98.2,145.9
"historical",1853,159,89.1,166.9,142.8,152.5,166,103.5,115.3,135.6,184.1,171.9,191.4,174.8,84.2,155.3,138.9,174.2,96.1,144.5
"historical",1854,133.7,88.7,153.6,183.9,164.8,144.3,139.4,115.6,107.3,158.5,199.4,182.9,169.8,83.5,151,101.1,229.2,130,146.5
"historical",1855,142.1,103,191.9,168.4,171.5,184.2,120.6,132.8,125.5,145.2,179,184.5,164.5,93.8,139.2,154.1,158.8,119.7,148.8
"historical",1856,119,86.7,111.6,169.7,192.4,158.8,169,134.6,85,236.3,167.4,106.8,157.6,85.9,177.2,183.7,185.5,96.3,145.8
"historical",1857,107.4,86.6,218.1,163.7,168.6,162.7,128.1,118.2,58.9,183.1,161.4,195.6,152.6,76.6,165.3,102.1,158.6,102.7,139.5
"historical",1858,136.2,64.1,140.7,158.9,169.3,161.6,113.3,122.3,63,189.9,144,202.8,168.3,80.4,186.8,143.6,123,84,136.2
"historical",1859,167.1,61.9,188.5,162.4,166.4,169,105,105.6,142.8,196.6,150.9,111.7,166.5,84.6,133.2,133.7,151,79.9,137.6
"historical",1860,142.7,81.2,189.7,164.5,162.7,136.1,136.9,126.4,112.6,181.6,156.3,113.1,149.6,91.5,139.8,160.3,162.8,95.7,139.1
"historical",1861,123.4,103,150.3,145.8,154.3,150.7,193.2,129.5,100.7,169.4,153.2,114.4,171.5,82.4,158.3,136.3,189.4,110.7,140.9
"historical",1862,90.4,79.7,190.1,151.5,174.6,187.9,130.5,124.3,123.9,181.5,158.5,106.2,161.9,77.3,159.5,170,154.1,129.4,141.7
"historical",1863,138.5,83.6,175.8,164.2,167.3,178.4,135.5,143,88.4,183.9,174.2,164.3,156.1,65.9,139.9,161,175.4,89.8,143.6
"historical",1864,136.8,82.6,153.9,157.7,164.7,170.8,153.6,133.5,145.8,193.9,152.2,141.4,161.3,103,133.1,143.4,211.1,108.2,147.1
"historical",1865,107,91.9,185.6,147.3,152.2,170.1,158.3,123.1,110.5,193.4,138,168.1,179.7,74.6,163.4,189.7,200.2,94.5,147.1
"historical",1866,121.1,100.6,193.1,153.3,154.5,187.9,129.8,143.6,117,212.9,143.2,205.7,138.4,87.3,148,149.5,166.4,98.1,147.2
"historical",1867,145.6,65.6,140.5,142,177.4,158.8,143.7,120.7,92.2,206.4,182.9,204.1,194.5,87.9,170.6,179.6,206.5,101.4,151.1
"historical",1868,112.1,82.2,184.9,151.1,129.6,194.3,154,124.8,109.8,193.1,167.4,152,154.7,89.5,150.8,125.7,169.2,97.5,141.3
"historical",1869,144.9,124.2,224,168.7,181.3,200.2,121,109.2,120.3,218.7,148.6,134.7,155.4,83.6,139.5,129.6,126.8,101,146.2
"historical",1870,117.3,101.5,116.9,169.1,168.2,182.2,125.4,113.2,102.9,188.3,172.7,107.5,156.3,75.7,148.5,131.7,191.7,95.9,136.9
"historical",1871,140.6,111.3,195,149.2,159.8,188.3,145.3,132.2,89.4,187.7,159.4,174.7,160.1,79.3,167.4,147.9,209.7,96,149.6
"historical",1872,101.7,113.7,174.6,153.7,180.7,166.7,139.8,115.9,109.8,215.9,171.9,184.9,156.1,75.2,142.9,172,212.7,108.7,149.8
"historical",1873,116.7,80.7,170.7,134.9,199.6,173.3,104.7,120.4,112.2,169.6,156,148.9,144.9,80.6,110.9,169.2,184.5,121.8,138.9
"historical",1874,101.9,108.2,153.4,132.3,159.9,180.8,160.4,107.8,85.3,211.6,165.9,192.1,162.7,83.9,135.9,194.6,173,114.9,145.8
"historical",1875,89.6,88.9,133.4,142,166.5,175.6,127.2,105.6,101.7,192.5,154,118.6,176.4,85.6,161.8,162.6,179,110.7,137.3
"historical",1876,115.3,103.8,156.2,165.8,168,204.8,131.1,134.3,118,204.4,159.3,119.9,161.8,69,169.4,156.1,186,112.4,146.4
"historical",1877,121.6,88.2,169.7,141.7,160.6,141.6,125,125.2,95.1,162.9,148.7,158.3,145.2,82.2,163.2,136.3,244.4,120.8,140.6
"historical",1878,105.9,100.2,169,144.5,163.1,175.8,133.8,109.6,88.9,233.4,158.6,206.2,140.8,74.9,159.4,174,163.1,107.3,144.9
"historical",1879,127.7,103.9,196.8,157.8,192.4,156.1,124.1,117,97.6,215.3,143.5,138.2,158.6,93.1,141.4,156.9,189.8,94.8,144.7
"historical",1880,142.3,101.4,158.9,146.6,188.2,184,90.8,135.7,130.4,181.5,148.8,128.5,186,88.2,168.8,170.2,190.3,111.3,147.3
"historical",1881,141.1,107.5,190.9,145.2,147.2,177.6,152.9,126.7,102.7,229.1,163,159.9,184.7,75.2,152.6,163.6,188.2,87.9,149.8
"historical",1882,84.8,96.6,168.5,140.6,175.8,149.9,151.3,147.7,109.7,220,169.3,141.9,167.8,90.3,197.1,137.2,147.7,83.1,143.3
"historical",1883,125.6,92.2,144.7,174,144.4,157.1,117.1,112.1,113.5,179.8,187.1,161.1,144.2,90.8,175.3,119.7,175.4,97.4,139.5
"historical",1884,110,80.4,119.6,153.3,154.8,165.5,115.2,124.2,84.5,188.3,172.7,172.4,157.4,74.3,141.1,163.1,142.3,99.8,134.4
"historical",1885,127.1,72,232.1,144.9,156.4,197.1,143.9,132.2,96.3,202.1,188.7,120.1,173.3,71.5,141.2,150.3,162,97.1,144.9
"historical",1886,98.3,78.5,183.1,126,193.3,168.6,124.6,99.6,94.1,223.7,203.1,172.8,161.8,72.7,159.2,182.2,200,96.9,146.6
"historical",1887,104.1,98.9,161.5,137.8,182.8,152.7,133,115.7,123.8,214.5,144.9,141.8,190.4,69.2,165.2,155.9,201.2,99,144
"historical",1888,119.8,46.8,201.3,153.7,166.5,144.8,131.6,139.7,94.8,201.3,198.2,171.2,156.2,68.4,155.2,119.1,179.4,97,141.4
"historical",1889,126.4,71.9,190.4,149.5,139,150.6,149.1,119.8,101.3,177.6,160.8,148.8,176.7,78.5,167.8,149.6,217.5,90.7,142.6
"historical",1890,128,93.9,133.2,136.6,139.4,189.4,160.8,105.1,106.9,190.7,149.1,193.4,189.5,71.6,150.5,147.8,168.1,126,143.3
"historical",1891,105.2,109.9,156.3,149.7,169.5,175.8,129.7,126,119,191.2,180.1,168.9,143.9,84.7,158.2,165.3,170.7,112.8,145.4
"historical",1892,123,106.7,205.1,165.6,130.1,172.8,105.3,108.3,99.8,177.6,169.8,159.3,188.8,84,199.3,116,195,87.4,144.1
"historical",1893,114.4,110,199.4,156.4,173.8,183.7,124.3,132.6,87.7,176.8,155.8,175.2,149.1,96,153,169.9,164.9,90.9,145.2
"historical",1894,91,108.2,207.1,147.7,169.4,168.6,123.1,125.1,86,201.5,146.6,148.6,138.1,88.2,146.2,149.2,229.2,107.8,143.4
"historical",1895,101.1,110.1,127.1,160.9,169.6,175,118.2,130.6,128.4,175.3,187.2,191.2,174.2,92,131.6,138.4,167.5,98.1,143.1
"historical",1896,124.3,75.7,188.3,161.7,145.6,173.8,144.8,141.2,106.5,176.1,148,171.7,150.2,90.1,167.1,109.1,160.2,108.6,141.3
