"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
1850,-9.7,-0.7,-9.1,-9,-7.9,-9.3,NA,-9.5,-13,-12.6,-11.6,-17.7,-4.2,-7,-10.1,-15.5,-10.1,-14.8,-12.7,-17.7
1851,-6.1,-1.2,-11.3,-11.6,-15.4,-7.6,-15.4,-11.1,-11.3,-8.6,-8.3,-9.3,-3.1,-6.2,-12.9,-12,-10.6,-16.4,-15.5,-16.4
1852,-8.3,-0.4,-10,-11.3,-14,-11.1,-19.8,-13.5,-11,-10.6,-9.7,-8.4,-10.3,-14.3,-8.9,-12.8,-10.3,-17.1,-12,-19.8
1853,-8.2,-2.3,-17.6,-8.3,-11.6,-11.6,-13.6,-6.8,-13.3,-13.4,-10.8,-11.6,-2.7,-11.8,-17.4,-14.4,-8,-12.5,-14.2,-17.6
1854,-10.2,-1.4,-9.1,-9.2,-9.9,-13.4,-18.6,-12.5,-12.4,-15.8,-12.8,-11.1,-3.3,-9.6,-10.5,-13.4,-12.3,-16.4,-15.6,-18.6
1855,-7.9,-2.6,-17.3,-12.3,-13.7,-9.3,-12,-9.9,-13.3,-12.4,-10.7,-15.2,-4.7,-10.6,-15.6,-15.5,-9.3,-15.1,-11.5,-17.3
1856,-6.5,-1.4,-12.7,-9.3,-13,-14.5,-18.7,-12.4,-15.3,-16.1,-8,-14.4,-2.2,-9.9,-11.1,-13.8,-9.5,-18.8,-14.3,-18.8
1857,-8.4,-3.4,-7.1,-11.8,-11.7,-10.6,-12.5,-7.3,-10.1,-12.4,-8.6,-8.8,-6,-7.8,-7.7,-13.3,-8.4,-16.9,-12.9,-16.9
1858,-6.7,-3.1,-13,-16.4,-12.3,-10.7,-13.2,-14.2,-12.2,-10,-11.2,-11.6,-3.1,-10.5,-10.6,-11.9,-6,-16.2,-15.4,-16.4
1859,-6.2,-1.2,-15.5,-15,-8.6,-12.6,-16.8,-11.8,-14.6,-13.5,-10.5,-10.5,-2.5,-7.4,-10.6,-16.5,-9.3,-14.8,-12.1,-16.8
1860,-10.7,0.2,-7.2,-16.1,-14.1,-8.8,-16.1,-6.8,-12.2,-13.2,-9.6,-8.7,-2.3,-10.5,-12.1,-15.5,-5.7,-20.2,-13,-20.2
1861,-7.2,1,-8.5,-6.3,-11.3,-12.1,-19,-8.6,-11.8,-12,-11.7,-14.3,-5.6,-11.1,-9.4,-19,-12.9,-13.2,-12.2,-19
1862,-6.7,-0.1,-15.4,-9.4,-12.2,-10.1,-15.2,-8.4,-12.7,-8.4,-15.7,-10.3,-6.2,-8.7,-9.6,-13.7,-10.7,-16.2,-13.8,-16.2
1863,-6.6,-0.4,-12.4,-10.2,-10.2,-10,-19.8,-11.4,-11.1,-11.3,-13,-8.6,-2.9,-7.7,-11,-13.7,-5.7,-16.9,-15.3,-19.8
1864,-10,-0.6,-8,-8.8,-14.1,-10.5,-16.3,-5.9,-13.9,-15.9,-8.9,-10.6,-2.6,-10.9,-11.5,-11.4,-10.4,-19.8,-12.9,-19.8
1865,-9.6,-2.2,-8.5,-11.1,-7.7,-5.6,-15.5,-11,-11.4,-13.4,-11.1,-11.4,-5.7,-8.7,-15.4,-16.9,-9.9,-19.7,-13.6,-19.7
1866,-14.7,-1.2,-6.5,-7.3,-13,-15,-20.9,-7.3,-14.3,-10.8,-9.8,-12,-6.8,-6.4,-11.5,-18.1,-12.3,-18.7,-11.4,-20.9
1867,-7.7,-2.9,-12.4,-15.6,-13.7,-10.6,-14.8,-9,-12.9,-16.1,-5.9,-15.3,-6.3,-8,-12.3,-12.2,-9.6,-18.3,-15.8,-18.3
1868,-7.7,0.3,-8.2,-11.5,-12.5,-6.6,-14.7,-9.9,-16.1,-11.2,-8.7,-12.1,-8.3,-7.3,-11.1,-14.4,-6.1,-14.3,-11.6,-16.1
