"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,83.6,8.2,58.2,72.1,79.1,77.7,77.3,67.4,80.2,70.1,76.8,61.9,88.1,80.3,63.3,69.9,72.4,94.1,70.2,94.1
2016,83,7.2,49.1,66.7,79.6,74.6,81,63.9,78,72.9,79.5,64.4,85.9,84.6,60.5,69.6,73.8,94.4,72.6,94.4
2017,82.9,3.8,56.1,65.8,78.3,73.6,80.3,65.2,79.1,68.9,75.6,60.6,86,85.8,68.1,68.3,77.1,94.5,67,94.5
2018,86.2,4.8,61.8,68.6,74.5,78,78.9,69.5,78.5,70,79.7,58.4,86.8,83.3,64.9,70.6,79.2,94.6,70.3,94.6
2019,83.5,9.5,72.7,70,78.6,77.4,79.8,64.2,83.5,70.5,76.8,63.3,88.5,80.2,62,69.8,73.4,95.1,72.4,95.1
2020,84.2,5.1,65,66.3,76.3,75.3,78.4,65.9,79.9,66.1,77.1,56.8,88.8,81.1,61.9,70.6,66.2,94.6,74.6,94.6
2021,85,9.6,56.3,70.7,77,78.3,77.4,58.5,76.2,72.1,80.9,55.8,90.7,82.7,65.1,69.4,72.5,94.3,71.4,94.3
2022,82.6,7.8,68.4,66.9,77.8,75.7,78.8,70.7,78.4,71.7,73.1,62,86.2,82.9,61.9,70.5,77.9,94.5,70.3,94.5
2023,84.5,17.4,66.7,71.2,76.7,77.2,79.4,65,76.1,68.2,81.4,62.2,90.3,80.5,67.5,76.8,74.8,94.7,71.4,94.7
2024,85.1,7,66.8,70.4,75.8,78.6,78.4,66.3,78,70.9,77.7,60.3,87.2,81.6,69.2,71.7,78.9,94.4,75,94.4
2025,84.8,20.4,56.1,73.5,78.3,78,77,75.2,77.6,72.7,76.3,62.2,87.4,84.4,67.3,70.2,78.1,94.8,72.7,94.8
2026,82.7,7.4,61.5,69.3,78,75.9,79,76.7,76.5,73.1,79.2,66.9,91.1,83.6,66,66.5,69.5,95,67,95
2027,83.8,13.8,74.4,69.4,75.1,75.4,78,71.5,79.2,68.5,74.9,61.9,89.6,82.4,72.2,73.7,69.8,93.6,71.7,93.6
2028,85.5,15.3,70.3,69.4,76.9,76.7,81.2,72.4,78.8,72.8,86.3,59.3,89.2,81.3,63.2,74.4,74.2,94.8,72.9,94.8
2029,84,12.4,76,73.3,76.3,78.5,79.4,69.7,77.2,74.6,79.6,64.3,90,80.8,71.9,71.8,73.8,94.3,69.9,94.3
2030,83.7,18.2,61.5,73.3,76.1,79.2,78.6,71.6,76.8,70.3,77.1,64,93.8,83.7,68.5,73,76.1,93.3,74.3,93.8
2031,83.8,12.1,64.6,73.5,76.8,76.8,77.7,65.7,78.7,68.8,77.5,60.6,90.6,87.4,65.7,77.7,74.6,94.4,72.7,94.4
2032,83,7.9,70.8,72.3,77.7,75.8,77.1,64.9,76.6,76.3,75.8,56.6,88.5,84.1,74.6,72.5,79.8,94.8,76.1,94.8
