"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,82.9,9.7,60.3,68.4,73.8,75.1,79.1,71.1,73.9,NA,75.2,56.6,81.4,75.9,67.4,67.7,77,NA,69.2,82.9
2016,83.9,13.3,75.1,69.9,75.3,75.3,79.9,65.5,75.4,NA,75.4,59.6,79.6,71.6,67.5,66.7,78.7,NA,69.7,83.9
2017,84.5,5.8,49.2,65.3,74.8,76.7,79.7,67.4,80,NA,72.4,61.9,83.4,84.9,69,68.6,73.9,NA,69.2,84.9
2018,83.7,7.3,57.2,64.6,77.2,75.8,80.6,70.5,76.6,NA,74.7,58.4,83.8,83.5,70.1,66.2,75,NA,68.5,83.8
2019,83.9,17.6,57.7,67.8,81.2,75.9,79.8,63.5,74.9,NA,76.9,60.7,84.1,78.7,70.9,67.9,77.5,NA,70.6,84.1
2020,82.9,14.9,61.8,64.9,76.3,78.1,79.6,68.4,79.3,NA,74.2,58.6,89.5,77,71.2,66.8,76.3,NA,66.3,89.5
2021,84.9,5.7,63.3,70.6,76,75.8,80.4,66,81,NA,77.7,60.5,83.9,80.8,68.8,67.8,76.2,NA,68.4,84.9
2022,85.6,7.4,61.3,65.2,73.5,76.1,79.7,66.7,79.2,NA,74.9,60.6,84.7,83.2,71.4,68.4,79.4,NA,70.7,85.6
2023,84,5.2,60.6,68.2,75.2,75.3,79.5,66.3,79.1,NA,73.1,62,89.1,81.1,71.3,67,75.3,NA,70.4,89.1
2024,84.4,7.8,62.1,71,75.3,77.6,79.5,67.7,76.5,NA,78,61.1,86,79.4,69.7,68.5,73.1,NA,65.3,86
2025,84.4,9.3,66.1,72,75.5,76.3,79.7,72.1,78.5,NA,72.4,60.4,86.3,78.8,71,67.6,74.9,NA,69.6,86.3
2026,83.6,9,67,71.5,77.8,74.7,79.3,68.2,75.8,NA,71.3,55.9,85.6,77.3,70.8,68.4,80,NA,70.5,85.6
