"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,-22.9,-38,-28.3,-19.6,-23.7,-20.8,-28.4,-28.5,-29.4,NA,-22.5,-23.4,-22.7,-24.2,-28.3,-26.4,-20.8,NA,-25.7,-19.6
2016,-22.1,-36.7,-22.7,-21.1,-25.7,-24.9,-23.1,-27,-29.2,NA,-23.8,-21.3,-22,-29.1,-26.5,-26.9,-21.1,NA,-28.7,-21.1
2017,-21.5,-45,-31.8,-22.8,-25.7,-23.5,-26.1,-30.7,-28.2,NA,-20.9,-25.5,-24.6,-19.7,-26.8,-25.4,-22.4,NA,-26.5,-19.7
2018,-19.7,-39.2,-30.9,-21.6,-22.9,-24,-24.6,-26.5,-29.3,NA,-22.9,-24.5,-19.3,-20.4,-26.8,-27.2,-20.9,NA,-29.6,-19.3
2019,-22.2,-33.6,-29.2,-21.7,-21.7,-25,-24.6,-30.6,-29.7,NA,-23.1,-24.9,-20.3,-22.5,-23.6,-29.2,-21.1,NA,-25.5,-20.3
2020,-21.8,-35.7,-29.1,-23.2,-23.8,-24.2,-27,-26.5,-30,NA,-20.5,-26,-19.4,-27.2,-26.3,-27.9,-21.7,NA,-27.9,-19.4
2021,-21.2,-45.2,-28.3,-20.3,-24.3,-24.1,-26.5,-30.4,-22.1,NA,-19.4,-23.3,-21.8,-22.6,-26.5,-25.5,-22.9,NA,-25.7,-19.4
2022,-19,-44.2,-26.7,-22.7,-22.3,-20.1,-28.5,-27.7,-27.7,NA,-21.2,-25.7,-19.1,-22.2,-25.2,-26.3,-21,NA,-26,-19
2023,-21.9,-44.3,-28.8,-21,-22.2,-23.5,-27.3,-29,-25.5,NA,-22.4,-22.7,-15.7,-22.7,-26.2,-26.9,-22.8,NA,-23.6,-15.7
2024,-19.4,-44.5,-29.6,-20.5,-21.1,-24.1,-26.4,-29.4,-27.8,NA,-19.8,-22.8,-19.5,-20.4,-26.1,-27.7,-22.9,NA,-29,-19.4
2025,-21.4,-40.9,-25.1,-20.2,-26.3,-22.6,-25.7,-26.3,-27.8,NA,-19.5,-26.8,-19.3,-25.8,-24.1,-25.4,-22.9,NA,-28.1,-19.3
2026,-22.3,-41.4,-28,-20.2,-23.3,-22.9,-27.4,-29.4,-27.4,NA,-21.4,-26.2,-20.9,-22.8,-25.6,-25.4,-19.8,NA,-25.3,-19.8
2027,-22,-43.9,-27.4,-21.2,-22.8,-20.1,-26.3,-26.7,-27.3,NA,-19.1,-23.6,-22.5,-22.3,-27.1,-27.5,-21.3,NA,-25.6,-19.1
2028,-21,-37.7,-26,-22.3,-24.8,-20.8,-29.1,-29.2,-26.3,NA,-22,-20.7,-18.1,-25.7,-27.3,-26.6,-20.3,NA,-26.9,-18.1
2029,-21.6,-42,-25.7,-19.7,-23.6,-22.6,-26.8,-28.3,-27.6,NA,-21.8,-23.2,-23.5,-23.8,-25.8,-25.2,-21,NA,-25.1,-19.7
2030,-20.5,-42,-26.1,-22.2,-23.9,-22.2,-26.5,-32.6,-25.8,NA,-22.9,-23.5,-23.6,-22.8,-24.1,-28.3,-23.3,NA,-24.5,-20.5
2031,-21.2,-41.5,-31.8,-22.3,-23.4,-21.9,-23.8,-31.1,-26.6,NA,-24.4,-25.4,-18.1,-21.3,-24.6,-25.8,-22.4,NA,-26.7,-18.1
2032,-20.3,-39.7,-27.3,-19.4,-23.6,-22.8,-26.4,-29.2,-26.1,NA,-21.9,-22.9,-18.5,-21.4,-25.2,-26.2,-20.5,NA,-22.7,-18.5
2033,-20.8,-39.6,-24.3,-18.9,-21.6,-23.7,-24.7,-28.4,-27.5,NA,-23.4,-24.5,-20.6,-20.7,-28,-25.7,-18.2,NA,-21.9,-18.2
2034,-21.5,-38.5,-26.2,-20.6,-23.5,-20.9,-28.7,-28.1,-25.7,NA,-21.3,-25,-26,-21.1,-26.6,-25.6,-22.7,NA,-26.7,-20.6
2035,-20.1,-36.7,-25.5,-23.2,-23.7,-23.1,-27.7,-31,-30.3,NA,-19.3,-25.3,-19.2,-21.1,-24.2,-26.7,-20,NA,-22.6,-19.2
2036,-21.1,-45,-23.9,-20.9,-21.1,-20.6,-23.7,-29.1,-27.2,NA,-21.5,-24.7,-17.5,-19.4,-24.7,-25.5,-20.7,NA,-24.5,-17.5
2037,-18.7,-37.3,-29.3,-19.4,-22.6,-19.7,-25.3,-26.3,-26.8,NA,-22.9,-24.9,-19.1,-21.4,-25.2,-26.2,-20.7,NA,-25.4,-18.7
2038,-19.6,-45.2,-25,-19.9,-25.5,-24.2,-25.3,-31.4,-26.6,NA,-20.5,-25.8,-20.7,-22.6,-25.7,-27.2,-21.6,NA,-25.8,-19.6
2039,-21.3,-42.4,-27.5,-19.4,-22.8,-21.9,-24.7,-31.3,-26.4,NA,-21.3,-22.3,-22.8,-17.3,-28.9,-23.1,-21.7,NA,-24.8,-17.3
2040,-21.3,-39.4,-21.6,-18.7,-23.1,-21.7,-25.7,-31.6,-25.1,NA,-18.4,-24.4,-19.2,-21.5,-26.2,-24,-19.9,NA,-21.8,-18.4
2041,-19.9,-31.3,-23,-18.7,-23.8,-20.7,-24.9,-29.3,-24,NA,-19.6,-23.4,-18,-21.8,-25.2,-23.8,-19.7,NA,-25.9,-18
2042,-20.3,-46,-23.2,-20.5,-22.7,-23.2,-24.7,-27.5,-30.1,NA,-17.5,-22.3,-19.4,-21.3,-28.5,-26.1,-19.2,NA,-23.7,-17.5
2043,-20.5,-36.1,-28.6,-21.1,-20.6,-23.2,-27.1,-29.3,-27.8,NA,-19.5,-22.4,-20,-22.1,-25.2,-20.6,-19.5,NA,-28,-19.5
