"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,75.1,27.4,69.1,66.8,71.4,69.1,69.6,68.4,72.4,75.3,71.7,70.2,86.3,74.1,69.7,69.3,76.5,94,69.2,27.4
2016,75.8,24.8,67.9,67.5,69,70.9,68.4,66.7,73.8,76.6,74.2,72.1,86.6,74,68.3,72.6,82.5,93.9,69.9,24.8
2017,73.8,30.8,65,63.8,70.5,69.5,67,68.4,70.2,73.9,74.4,71.5,88.2,75.5,70,67.5,76.2,93.7,65.1,30.8
2018,74.7,29.9,68.3,68.4,71.5,69.7,68.9,66.8,72,68.1,76,73,86.3,73.1,69.6,71.1,77.6,95.1,73.3,29.9
2019,75.1,31.9,58.2,66.3,69.7,72.2,67.3,66.9,71.3,76.3,75.5,72.1,87.1,76.1,72.6,72,76,94.1,70.8,31.9
2020,73.2,31.1,68.2,64.9,71.3,70.9,68.7,67.1,71.9,75.9,74,71.5,86.3,74.2,70,68.8,79.4,94.5,71.3,31.1
2021,72.8,30,64.6,67.7,72,68,65.8,64.6,72.4,74.1,70.9,71.3,84.4,74.6,70.1,69,74.1,94.8,70.8,30
2022,73.9,24,64.3,64.7,68.1,70.1,65.5,66.3,72.7,75.3,70.2,69.6,87,71.8,71.3,69.3,76.1,94.4,70.3,24
2023,74,24.6,67.3,64.3,71.2,69.4,66.9,67.3,72.5,78.2,72.8,72.9,85.9,74.5,73,69.8,78.6,94.5,71.4,24.6
2024,75.6,25.2,72,65.7,73.7,72.8,67.5,64.9,74.6,77.7,76.4,72.1,87,75.1,70.8,70.8,78.2,94.1,71.4,25.2
2025,73.5,23.3,68.1,63.8,73.2,71.7,67.9,71.1,73.4,73.3,75.6,71.5,84.3,74.3,70.1,70.1,77.7,94.9,72.6,23.3
