"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,30.9,16,21,24.9,23.8,25.7,24.2,19.7,31,27.9,23.5,27.1,24.4,27.6,21.9,22.6,21.8,27.6,26.5,31
2016,26.7,23.9,20.6,26.9,26.1,25.7,27.8,21,26,25.3,19.8,27.6,24.5,26.2,21.5,23.9,19.1,31.4,29,31.4
2017,26.3,22.5,17.3,28.4,27,25.3,25.7,24,27.6,25.5,19.8,28.1,23.9,24.6,23.8,24.9,21.8,29.8,30.3,30.3
2018,29,19.4,17.6,26.3,26.3,24.9,28.1,22.5,28.4,32.5,21,27.4,26.3,28.1,26,24.2,21,27.3,25.7,32.5
2019,30.8,23.4,17.6,28.7,26.4,26,28.6,22.9,29.4,25.2,20.7,27.4,25.2,27.3,21.8,22.6,25.2,29.1,26.3,30.8
2020,29.6,25.5,17.7,26.7,27.3,27.5,25.6,24.1,26.2,25.9,22.8,26.4,24,26.9,23.5,24.9,20,26.3,27.5,29.6
2021,28.6,14.5,19.3,28.4,25.8,24.3,29.5,27,26.6,29,21.9,27.8,23.1,24.1,21.6,24,23.1,26.7,27.4,29.5
2022,28.5,20.4,24.8,26.8,26,28.4,30.9,24.3,22.9,29,22.2,29.8,24.5,26.6,22.7,24.2,27.1,27.9,29.3,30.9
2023,27.2,15.9,21.6,27.4,23.6,26.8,28.5,22.1,27,25,21.6,29.8,24.7,26.6,22,24.5,22,28.4,27.9,29.8
2024,26.4,14.1,16.6,27.8,24.9,26.7,29.3,20.9,27.9,28.2,19.7,27.5,26.5,26.1,27.1,24.8,21.4,28.2,29.6,29.6
2025,27,18.2,21.2,28.7,25.3,26.2,25,21,27.6,25.3,20.6,26.8,24.5,28.4,23.5,22,21.1,29.1,26.2,29.1
2026,26.9,17.6,16.5,29.9,26.8,26,27,20.7,25.5,25.4,22.5,28.2,23.4,26,23.9,25.5,24.3,26.7,30.5,30.5
2027,30,24.6,16,29,24,25.4,29,24.2,25.4,26.3,24.2,28.4,24.1,26.1,26.9,23.5,21.4,29.9,30.9,30.9
2028,26.3,14.6,29.6,27.7,25.9,25.8,30.1,21.3,25.5,25.1,23.1,27.4,25.5,28.8,23.7,23.6,22.8,28.2,29.2,30.1
2029,29.1,23.7,18.2,28.5,23.8,27.1,26.5,24.1,24.9,24.1,23,29.5,23.1,25.2,21,26.1,22.7,30.4,27.6,30.4
2030,27.7,20.6,22.1,27.2,26.9,26.3,28.2,24.2,28.5,23.8,23,28.3,24.3,26.9,21.8,23.8,21,23.9,26.9,28.5
2031,27,22.4,17.2,30,26,24.8,27.7,25.2,26.7,28.4,20.4,29.6,25.8,26,22.7,23.7,24.6,25.5,27.7,30
2032,29.6,10.1,24.7,26.7,24.8,26,25.2,22.4,27.7,25.1,24,27.5,21.9,28.9,23.3,23.9,22.3,30.4,28.2,30.4
2033,27.3,17.2,24.3,29.8,26,25.3,28.3,22.8,27.7,24.9,25.4,27.7,25,26.6,23.1,25.4,24.3,25.9,27.4,29.8
2034,27.7,20.7,17.3,25.8,27.7,26.9,28.4,22.1,29,24.6,24.4,30.1,24,27.4,20.3,26.3,19.7,29.6,29.3,30.1
2035,28.5,21,21.1,29.4,24,26.2,26,21.5,25.5,27.5,24.3,26.4,26.5,25.2,21.6,23.2,23.1,28.7,31.1,31.1
2036,28.2,17.6,20.8,27.6,26.4,26,26.9,23.6,25.8,27.1,17.7,26.4,24.4,24.6,26.3,26.3,23.9,30.8,28.4,30.8
2037,27.6,20.7,17,26.9,28.1,24.8,30.7,23.5,23.8,28.6,24,27.7,26.3,24.9,22,25.6,19.1,29.1,26.7,30.7
2038,28.5,15.6,20.3,27.7,26.6,27.5,28.5,22.2,25.7,27.5,24.4,27.2,26.4,28.2,20.4,24.1,20.8,26.9,26.2,28.5
2039,27.1,24.7,17.5,26.9,27.6,25.3,26.4,22.9,23.9,24.9,24.8,27.6,24.3,27.3,26.5,25.6,23.2,26.7,30.8,30.8
