"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,59.2,34.1,58.3,60.8,64.4,61,64.3,64.1,63.8,63.7,58.2,72.5,77.3,59.7,67.2,69,71.5,92.7,65.7,34.1
2016,62.4,41.3,55.2,59.7,63.5,62.7,62.4,60.5,65.2,65.7,57.3,72.5,78.5,60.4,63.7,68.5,74.5,92.3,66.4,41.3
2017,57.8,39.4,64.4,61.4,63.6,62.8,62.8,64.8,65.3,65,63.5,71.6,77.7,59.4,64.9,68.5,70.4,92.9,65.8,39.4
2018,59.7,38.3,54.1,63.3,63.1,63.8,62.7,64.1,65.2,62.9,53.8,74.2,76.9,61.7,66,68.6,71.8,93,66.6,38.3
2019,61.5,39.7,61.9,61.3,61.5,63.3,62.9,62.6,64.2,67.3,56.9,73.8,78.8,60.7,65.6,67.1,70.4,92.9,65.6,39.7
2020,59,34.5,58.3,60.5,63.8,61,64,64.4,65.1,62.1,61.7,72.4,75.8,60.6,64.9,68.5,71.3,93.4,63.8,34.5
2021,57.7,37.2,57.1,63.1,64.1,62.4,62.9,60.6,65.7,63.8,59.2,70.1,75.9,63.6,67.9,68.1,69.3,93.5,61.7,37.2
2022,59.4,39.7,51,60.4,62.4,62.3,63,61.9,65.7,65.5,60.4,74.3,77.6,59.6,65.2,66.9,69.4,93.1,63.7,39.7
2023,58.9,45.6,57.4,60.6,66,62.8,62.9,62,64.2,63.6,65.4,72.5,79.5,60.6,65.1,68.2,72.8,93.5,65.9,45.6
2024,60.8,41.6,56.3,59.9,63.8,63.9,63.2,61.1,65.1,63.9,66.7,70.3,79.5,59.2,66,66.4,68.6,93,64.5,41.6
2025,57,39.6,55.6,59.7,62.4,64.4,61.2,65.1,65.5,64.5,61.7,73.5,78.6,62.1,67.1,67.1,72.4,92.7,63.2,39.6
2026,55,37.3,54.6,60.6,65.1,61.6,62.4,64.4,64.1,67.7,65.9,73.4,76.5,62.4,68,67.5,72.9,93.3,63,37.3
2027,53.4,39.6,55.6,60.7,65.1,63.6,63.6,66.1,64.9,57.4,56,74,78.9,62.5,64.7,68.5,76,93.2,63.8,39.6
2028,57.2,37.7,51.5,61.2,63.8,61.4,63.3,65,64.2,64,60.8,74.7,75.5,58.7,65.3,67.2,72.2,93.9,62,37.7
2029,58.3,37.4,54.1,62.8,62.9,65.5,63.7,64.2,65.2,68.6,59,72.8,78.4,63,67.1,69.8,70.5,93.1,64.9,37.4
2030,58.6,37.9,51.7,62.9,62.5,63.6,63.2,62.6,64.6,70.3,63.3,73.3,77.2,60.5,65.1,68.7,69.4,92.7,60.2,37.9
2031,56.2,36.8,60.5,59,64.3,62.2,61.9,60.1,67.6,61.6,61.7,73.8,74.9,61.5,68.5,68.4,72,93.3,65.6,36.8
2032,57.4,36.7,55.8,59.3,65.5,64.4,63.8,64.3,66.1,67.5,59.7,72.1,77.2,59.8,65.3,68.3,72.1,93.5,65.3,36.7
2033,60,35.5,54.9,62.4,63.5,61.9,62.8,61,64.3,71.4,61.1,71.2,77.1,62,64.8,67.9,71.9,93.5,64.2,35.5
2034,59,39.8,58.8,61.9,65.1,64.9,63.3,63.5,64.6,66.2,60.1,73.6,78.6,61.4,67.1,65.4,70.9,93.1,63.1,39.8
2035,59.2,36.1,54.2,61.9,61.3,63.6,62.8,60.2,65.6,62.2,61.7,72.7,77.3,60.9,67.8,67.5,70.3,93.3,63.8,36.1
2036,55.6,37.3,58.4,60.2,64,62.6,63.9,65.6,66.5,65.8,55.6,73.2,76.9,60.1,66.6,67,71,92.7,62.8,37.3
2037,59.6,36.4,58.4,60.9,64.7,64.2,62.5,62.2,65.3,66.8,53.9,72.2,77.3,62.5,64.9,66.4,72,93.2,61.9,36.4
2038,62.8,38.3,59.4,60.3,64.8,64.5,61.6,62.7,65.9,62.8,56.8,70.8,77.4,63.7,65.3,67.8,72.7,93.4,63.4,38.3
2039,62.3,43.4,52.3,62.4,65.9,61.2,62.2,64.7,65.3,66.8,58.1,73.2,79.1,61.8,65.5,68.1,72.2,93.3,63.9,43.4
2040,59.6,38.1,57.6,62.5,62,63.7,62.3,61.1,65.2,68.8,58.8,70.8,78.5,61.7,66.2,68.3,71.5,92.9,61.9,38.1
2041,58.2,40.5,60.9,60.5,63.4,62,62.7,63.4,65.5,57.6,60.3,70.6,76.6,58.3,68.8,67.5,72.2,92.4,63.4,40.5
2042,60,35.7,56.9,60.7,60.6,62.8,62,60.2,66,64.2,62,71.1,78.1,60.1,67.4,66.7,71.3,93.7,63.6,35.7
2043,56.2,39.4,50.7,62.1,62.8,63.6,62.1,63.9,66.1,69.7,62.2,70.1,76.2,63.7,64.9,68.8,70.6,93.4,62.3,39.4
2044,56.1,40,57,60.5,65.2,65.4,62.6,61.4,65.9,58.7,59.7,70.8,79,63.5,64.7,68.4,71.9,93.6,65.7,40
2045,54.3,42.1,66.4,58.5,65.5,62.3,60.3,64.4,65.2,53.4,58.8,73,77.7,62.9,64.8,67.5,71.2,93.8,63.6,42.1
2046,58.7,38.8,56.8,63.1,63.5,63.5,62.3,63.9,65.7,57.6,62,71.1,76.2,60.5,64.1,66.8,70.8,93.2,60.8,38.8
2047,60.5,35.9,56.5,57.8,64.2,64.7,65,61.8,66.1,66.2,61.5,73.3,76.3,60.7,68.8,66.3,74.5,93.5,63.6,35.9
2048,59.7,36.6,54.5,58.7,62.9,62.9,62,63.1,65.9,65.2,58.7,72.4,79.5,62.7,67.3,68.5,71.6,92.7,63.8,36.6
2049,58.1,36.8,53.4,61.3,63.4,62.5,63.2,64.4,65.7,70.2,61.4,73.4,78.1,60.2,65.2,65.3,71.7,93,61.8,36.8
2050,55.7,39.4,55.5,60.3,64,63.8,63.5,65.8,65.9,63.7,61.5,74,76.8,60.8,63.5,66.8,74.1,93.4,61.1,39.4
2051,55.9,39.6,49.6,60.1,63.3,62.8,62.2,62.3,65.8,62.5,58.6,73.9,76.3,60.6,65.9,69.1,73.7,92.8,64.7,39.6
2052,56.2,37.8,60.3,62.7,65.4,62.8,63.2,62.9,65.9,66,59,72,76.4,60.8,67.6,68.5,71.3,93.7,62.6,37.8
2053,58,38.4,58.9,59.9,64.7,64.5,63.4,61.9,66.3,61,64.3,73.8,76,59.2,65.1,69.3,72.1,92.4,60.9,38.4
2054,58.5,38.7,54.6,62.7,59.8,62.6,63.1,61.9,65.5,65,56.5,73.2,77,62.2,65.7,66.7,71.9,93.1,60.8,38.7
2055,61.6,40,57.5,60.5,63.3,62,64,64.3,65.4,57.1,60.5,73.2,74.4,61.9,67.9,66.9,71.9,92.9,64.7,40
2056,61.7,40.3,56.8,59.2,63.5,64.6,61.7,63.5,64.9,61.2,62.3,72.3,78.1,62.4,65.5,67.2,74.4,93.1,59.2,40.3
2057,58.3,39.3,54.9,62.3,65.4,63.8,62.9,60.8,63.7,66.6,60.6,71.8,76.3,63.3,67.6,68.4,72.6,93.6,60.4,39.3
2058,57.2,36.7,50.8,60.1,64.3,62.8,63.5,63.5,65.7,56.7,61.4,73.6,76.8,62.1,63.7,65.9,74.4,93.7,62.5,36.7
2059,59.7,35.2,54.6,62.1,63.7,63.7,63.2,62.8,64.5,66.7,60.1,73.2,76.7,62.9,67.1,67.6,75.3,93.2,62,35.2
2060,56.5,39.4,56.6,61.6,63.9,64.3,63.9,63,66.2,61,63.4,74.7,77.6,62.2,66.9,67.1,70.7,93,63.7,39.4
2061,58.1,41.5,58.4,61.1,60.8,63.7,64.2,62.4,65.1,62.8,59.9,71.1,78.1,62.3,67.1,67.3,71,93.2,62,41.5
2062,60.6,38.7,55.2,61.1,63.3,65.8,63.1,62.7,62.6,63.1,55.3,72.4,78,63.1,64.8,67.6,72.7,93,63.6,38.7
2063,60.5,36.6,58.1,63.3,63.6,63.3,64.3,62.5,65.8,63.1,63.5,73,75.8,62.6,67.8,65.2,73.7,93.1,62.8,36.6
2064,58.5,43.4,51.8,63.4,60.9,63.4,61.8,62.7,65.7,66.5,60.4,71.3,74.7,62.8,66.1,68.8,70.8,93.9,63.1,43.4
2065,56.9,41.4,57.8,60.7,62.8,63.9,65.4,62.3,66.2,64.4,59.4,70.8,77,61.8,67,68.5,73.6,93.3,61.1,41.4
2066,61,37.1,60,62.1,64.9,64.5,63.8,62.8,66.7,59.6,63.2,72.2,78.2,60.4,66.2,68.5,73.1,92.2,62.7,37.1
2067,56.3,39.1,52.6,58,61.1,63.6,64.3,62.2,65.1,61.1,56.8,72.6,78.5,61.2,64,69.3,71.6,93.1,62,39.1
2068,60.6,39.3,55.1,62.1,62.6,64.4,63.3,64.2,65.2,62.1,54.6,73.3,74.3,61.3,65.3,67.7,71.4,93.6,64.3,39.3
2069,60.1,37.7,55.9,60,64.8,63,62.7,64.7,66.5,60.5,56.9,70,79.7,61.3,67.2,68.2,72.9,93.7,64.3,37.7
2070,58.2,41.6,55,58.3,65.4,64.4,62.6,64.6,66.2,56.2,63.2,72.3,78.4,60.5,66,67.9,73.1,93.4,62.4,41.6
2071,60.1,37.3,53.1,62,64,64.6,63.6,61.6,66.9,61,62.6,71.7,77.1,59.9,66.4,69.9,72.1,92.7,63.4,37.3
2072,58.7,37.5,57.5,62.1,63.4,65.7,63,62.3,65.4,62.9,57.3,71.1,77.3,57.5,66.6,68.3,71.1,92.8,60,37.5
2073,59.6,41.2,61.3,61.8,63.8,63.3,63.6,62.6,65.3,67,62.1,74.6,79.5,62.6,66.5,67.3,74.3,93.5,62,41.2
2074,56.1,34.7,59.1,62.3,63.9,62.2,63.1,64.1,65.5,59.2,55.7,73.2,78.4,60.3,66.6,67.8,72.8,93.8,62.7,34.7
2075,57.4,39.4,61,60,63.4,64,63.6,61.3,66.1,60.2,61.7,72.2,77,63.6,65.4,68.4,72.2,93.3,62.8,39.4
2076,60.5,41.3,54.1,62.5,62.5,62,62.9,63.2,64.8,61.8,60.1,71.9,75.1,61.5,67.2,68.6,71,93.9,59.9,41.3
2077,58.2,34.5,54.7,61.5,64.4,65,61.4,61.3,66.9,56.3,60.1,72.5,76.6,62,68.8,66.2,71.6,93.2,61.5,34.5
2078,59.8,41.8,51.9,63.9,65.4,63.1,62.4,63.7,65.8,65.2,56.1,72.6,77.5,62.5,66.8,68.4,74.8,93.4,61.8,41.8
2079,59.6,37.6,58.6,60.5,64.8,63,64.9,62.1,66.3,65.8,62.7,71.9,74.3,60.4,67,68.8,72.4,92.7,60.5,37.6
2080,56.5,45.9,55.2,61.6,62.1,64,64.5,63.3,65.5,61,62.5,72.4,75.2,61.3,67.8,67.7,72.7,93.3,61.4,45.9
2081,56.3,38.2,50.6,60.4,64.5,62.7,61.6,65.2,67.1,63.1,63.8,72.1,79.6,59.9,66.2,67,70.6,93.7,58.4,38.2
2082,58.5,40.3,52.6,61.1,64.8,62,64.6,63.9,65.7,62.3,65.2,72.1,79.1,60.6,66.9,66.4,72.2,93.8,60.3,40.3
2083,59.3,40,57.1,61.2,64.4,61.8,62.7,64.1,65.6,62.5,61.2,69.5,76.3,61.4,66.3,69.4,73,94,61.9,40
2084,59.3,38.8,55.7,61.1,65.6,63.4,63.7,61.9,67,62.7,58.8,74.2,78.3,59.5,67.6,67.5,72.1,94.1,64.6,38.8
2085,60.2,35.1,59.7,60.6,63.9,64.1,65.4,61.9,66.9,63,60.7,71,75.8,57.7,66,68,70.5,93.3,62.5,35.1
