"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,20,16,12.1,15.9,13,16.7,13.7,11.5,17.8,16.8,17.8,13.8,16.4,18.8,14.6,12.9,13.9,16,15.8,20
2016,20.6,14.2,14,16.9,14.5,15.4,16,12,17.2,16.5,18.8,14.5,16,18.9,15.4,13.2,13.4,16.1,16.2,20.6
2017,20,15.4,10.8,17.3,14.5,16,14.6,11.7,15.8,15.9,17.2,15.2,15,19.5,13.7,12.3,13.8,14.7,16.8,20
2018,19.5,15.4,15.1,16,14.1,15.5,14.9,12.7,16,17.9,19,14.5,16.3,19.7,14.1,12.7,13.9,13.9,16.4,19.7
2019,19.9,15.5,10.4,16,15.3,15.2,15.4,11.9,18,15.8,17.4,13.9,16.3,18.4,13.9,13.3,14.2,14.6,16.2,19.9
2020,20.2,16.5,12.9,16.9,13.4,16.4,15.8,11.9,16.5,16.7,17.3,14.9,17.9,18.6,14.4,13,14.8,13.3,17.1,20.2
2021,19.8,14.7,12.7,16.4,15.2,15,15.7,12.6,16.9,16.2,17.7,14.9,17.1,18.7,13.7,13.4,14.5,14.8,16.6,19.8
2022,19.7,15.8,13.2,16.1,14.7,15.7,16.6,13,16.5,16.7,18.3,13.9,16.7,19.6,16.4,14.3,14.5,14,17.5,19.7
2023,19.8,14.4,11.4,16.1,14.5,15.3,15.6,11.9,17.3,17.1,17.4,15,16.7,18.9,13.9,13,13.8,13.9,17.1,19.8
2024,20.2,14,11.2,16.4,15,15.4,17.3,12.3,17.8,17.6,17.2,15.6,16.1,20.1,14,13.2,15.4,14.2,17.4,20.2
2025,19.9,15.4,11.6,16.3,15.1,15.2,18.3,11.6,18.1,17.6,16.7,14.5,16.1,18.7,15.4,13.5,15.1,14.9,17,19.9
2026,21,14.9,14.7,16.8,15.1,16.5,17,13.6,18.3,15.7,16.5,15.2,16.4,18.5,14.5,14.2,13.9,13.9,17.8,21
