"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,145.4,123.7,158.6,250.2,307.9,199.2,189.3,169.2,140.4,259,275.9,192.5,256,116.6,285.2,223,232.5,113.8,307.9
"historical",1851,145.2,136.6,272.4,247.8,242.9,239.6,173.1,164.4,193.5,258.6,365.2,164,313.4,144,220.7,201.1,233.3,151.4,365.2
"historical",1852,159.6,143.4,173.9,198.7,233.9,268.5,198.7,183.2,183.3,207.4,313.8,263.7,243.4,136.5,334,232.6,299.1,164.2,334
"historical",1853,98.5,104,224.2,284.6,244.5,229.5,193.6,144.9,147.9,228.8,370.7,182.4,236.6,123.9,234.1,179.8,417.5,205.2,417.5
"historical",1854,144.5,120.5,157.3,255.4,208.5,263.6,120.1,194,139.9,210.5,425.7,286.4,243.3,134.4,236.7,226.2,375.5,179.4,425.7
"historical",1855,236.6,119.1,163.8,231.9,214.7,288.7,210,160.2,104.3,247.4,229,158.1,204.1,194.1,225.9,222.4,252.7,207.8,288.7
"historical",1856,128,132.6,201,233.9,305.6,203.4,189.1,171.7,104.4,285.2,236.9,165.9,324.1,173,265.8,226.2,262.3,119.7,324.1
"historical",1857,120.9,167,149.9,217.5,257,203.4,185,239.2,191.6,211.8,271.3,169.5,284.5,107.6,272.2,223.9,325.2,128.6,325.2
"historical",1858,182.9,131.6,186,206.3,210.2,267,177.4,174.8,98,252.7,249.4,277.3,227.9,173.7,274.5,217.2,372.6,157,372.6
"historical",1859,156.6,109.2,107.5,206.6,229.6,274.7,203.1,218,113.7,244,219,119.9,338,138.9,193.3,223.5,319.6,153.9,338
"historical",1860,145.6,116.2,175.4,242.8,221.2,254.3,181.5,150.9,114.7,199.5,301,204.1,238.6,182,318.9,213.1,258.5,140.6,318.9
"historical",1861,135.7,112.4,150.5,183.5,261.7,290.1,205.2,243.7,120.1,223.1,256.6,181,223.9,117.1,370.7,181.6,363.5,136.4,370.7
"historical",1862,107.3,88.8,114.1,181.3,245,260.3,193,156.6,149.1,257.8,316.4,172.9,293,104.9,266.3,190.8,271.4,163.5,316.4
"historical",1863,160.9,172.7,116.2,240,226.4,187.6,148.6,167.1,118.9,227.6,265.3,135.1,233.9,139.4,284,306.1,347.4,119.3,347.4
"historical",1864,158.8,129.1,170.6,249.1,293.6,216.2,148.2,166.3,161.4,261.7,295.9,114.3,210.3,139.1,216.8,217.5,307.2,149.4,307.2
"historical",1865,165,146.5,210.3,212.6,232.8,252.3,214.2,194.3,139.1,255.5,385.8,164.6,251,153.3,237,168.7,266,121.6,385.8
"historical",1866,137.4,132.1,126,201.1,322,209.9,260.5,138.6,106.3,241.6,291.9,232.7,274.9,86.2,212.8,231.6,259.5,145.1,322
"historical",1867,130.3,192.2,331,196.4,252.3,186.8,252,143.9,134.8,228.8,315.6,326.5,210.8,108.4,248.2,279,292.1,114.4,331
"historical",1868,185,154.9,212.5,198.5,262.8,225.9,137.9,152.9,156.8,290.5,284,226.6,262.1,167.2,210.5,241,310.7,147,310.7
"historical",1869,158,129.8,189.1,222.6,241,219.8,257.9,144,145,227.3,451.3,241.3,257.5,135.8,233.2,169.2,319.9,225.4,451.3
"historical",1870,145.2,151.6,180.5,265.3,204.4,246.4,139,162,159.2,206.2,269.3,164.8,338.4,158.2,301.3,234.4,335.6,157.4,338.4
"historical",1871,84.4,110.6,219.1,310.5,192.3,234.7,190.3,258.7,170,248.6,254.8,151.5,238.6,144.8,244,134.6,257.4,116.9,310.5
"historical",1872,174.1,142.8,208.1,209.7,199.3,243.5,147.2,166.7,166.7,245.4,299,169.1,265.7,170.7,427.4,194,224.1,153.4,427.4
"historical",1873,250.2,115.2,172.2,265.9,229.1,192.3,233.3,145.5,132.5,251.7,274.5,200.9,233.9,109.3,276.8,233.5,207,142.9,276.8
"historical",1874,146.9,101.7,156.4,200.5,191.6,236,161.9,156.1,126.4,224.6,260.5,281.9,254.3,140.6,292.9,195,275.9,148.6,292.9
"historical",1875,158.7,149.8,233.2,187.5,262.7,274.8,217.9,162.7,150.3,259.3,298.5,200.9,241.7,133.4,288.1,259.7,257.5,159.1,298.5
"historical",1876,121.1,116.1,174.5,220,272.6,363.8,207.3,187.3,122.9,272.5,228.5,215.8,227,176.4,400.1,196.5,276.9,178,400.1
"historical",1877,114.9,111.8,147.6,271.2,219.6,241.6,219.5,149.6,165.5,271.4,292.4,216.6,282.1,144.4,283.5,219.6,344.2,110.1,344.2
"historical",1878,172.5,160.3,197.8,272.1,207.7,254.8,126,207.4,127.7,224.5,304,174.4,179.6,120.9,270,237.2,275.7,180.6,304
"historical",1879,161.1,155.2,149.2,249.4,175.4,291.7,164.5,164.7,129.2,248.4,271.2,306.2,303.9,139.7,245.1,280.9,383.5,141.8,383.5
"historical",1880,172.4,113.8,180.6,243.2,220,235,209.2,170.6,172,245,281.2,224.7,244.4,112.7,252.6,248.4,277.2,141.6,281.2
"historical",1881,158.8,157,125.9,212.3,199.2,202,181.1,209.4,150.2,250.7,295.5,150.2,225.4,142.6,299.3,225.5,335.6,117.8,335.6
"historical",1882,118.4,127.5,201.6,245,229.7,308.5,217.6,195.7,121.8,227.5,316.3,334.7,215.6,134.2,260.6,334.8,309.2,142.9,334.8
"historical",1883,230.3,113.4,154.1,185.2,349.5,211.5,180,127.3,131.8,205.5,224.1,122.4,217.7,141.9,257.1,173.4,327.2,153,349.5
"historical",1884,116.1,152.8,220.9,229.2,255.8,252,186,156.9,115,212.2,242.9,208.5,193.5,129.4,278.4,262.1,333.1,121.4,333.1
"historical",1885,211.5,142.8,167,280.3,263.2,273.3,189.9,153.2,137.1,213.8,290.2,215.9,221,158.5,304.1,171.7,313.1,210.6,313.1
"historical",1886,156.2,105.3,190.5,231.1,253.5,268.1,284.3,169.1,164.6,205.6,264.8,189.6,270,118.8,241.7,214.8,314.2,118.8,314.2
"historical",1887,164,128.5,174,192.5,210.1,262.3,149.6,197.6,123.5,213.8,293.3,129.4,300.3,166.2,211.6,202.4,274.4,171.6,300.3
"historical",1888,108.3,142.9,152,248.7,220.1,330.8,174.1,180.6,118.8,242.6,262.3,207,258.9,169.5,240.2,185.6,259.2,174.1,330.8
"historical",1889,98.1,138.3,188.6,229.4,243.5,291.2,165.9,186.3,158.8,266.4,220.7,192.7,234.5,153.5,411.9,231.9,222.8,144.2,411.9
"historical",1890,147.6,128.4,206.1,217.5,241.2,187,91.6,190.1,140,251.9,241.5,240.8,247.4,174.3,220.9,213.9,301.8,123.9,301.8
"historical",1891,150.7,164.4,141.3,233.2,225.5,240.8,214.5,199.7,107.3,259.9,221.1,222.8,273,121.5,293.4,196.5,210.1,140.3,293.4
"historical",1892,125.1,175.9,212.9,279.1,241.7,249.7,154.7,182.7,130.4,246.4,221.4,278.9,226.7,151.8,237.4,158.3,331.3,125.7,331.3
"historical",1893,133.8,135.9,154.4,210.4,228.6,246.9,190.5,151.2,114.8,221.8,229,180.5,201,134,255.2,259.8,335.9,153.8,335.9
"historical",1894,195.4,156.7,211,215.1,258.1,249.4,122,185.4,167.3,274.6,337.4,164,265.9,160.2,327.4,214.2,312,153.8,337.4
"historical",1895,145.7,133.7,174.2,200.2,267.7,280.9,160.3,143.6,155.4,229.5,284.6,207.8,286,150.5,249,185.7,288.8,147.2,288.8
"historical",1896,119.8,134.3,169.6,176.3,229.5,236.1,164.2,115.3,95.1,204.9,301.2,186.6,222.7,121.4,289,194.1,383.7,159.7,383.7
"historical",1897,182.3,120.2,262,228.2,214.9,325.5,176.5,182.2,123.6,219.5,356.4,244.5,197.8,118.3,261.4,225.9,227.9,146.7,356.4
"historical",1898,200.8,118.1,212,213.3,283.5,245.1,210,150.6,148.1,238.6,411.5,173.2,240.3,152.7,268.8,231.2,258.8,156.8,411.5
"historical",1899,168.8,155.7,229.6,219,252.1,215.7,213,196.6,133.4,271.3,273.3,169.1,232.8,123.1,275.4,265.2,243.5,166.4,275.4
"historical",1900,145,95.9,144.8,282.3,237.5,227.9,208.6,179.2,117.3,208.7,220.2,188.6,192.8,159.5,302.3,186.8,208.7,145.8,302.3
"historical",1901,116.9,110.7,201.1,233.3,231.1,207.1,122.8,159.7,117.3,186.6,271.1,145,230.2,175.7,330.2,212.3,336.2,218.3,336.2
"historical",1902,136.4,140.5,141.6,230,204.4,240,211.6,157.3,104.8,255.2,328.9,177.6,245.5,142.7,250.8,258.6,222.6,128.3,328.9
"historical",1903,163.5,136,199.7,299.5,244.7,269.5,147.4,207.1,137.3,228.2,251.6,167.9,219.4,115.7,397.9,220.7,289.2,150.2,397.9
"historical",1904,129.2,148.2,168,194.1,275.1,277.8,207.4,185.2,120.8,232.5,324.5,233.2,194.7,138.5,305,282.8,190,156.8,324.5
"historical",1905,113.8,129.5,252.3,211.4,212.8,233.1,208,229.6,132.8,225,279.9,140.2,259.3,109.2,300.4,189.8,195.2,153.1,300.4
"historical",1906,208.2,128.8,149.8,188.2,292.7,283.1,203.5,217.2,136.9,224.2,252.1,312.4,274.5,132.2,254.3,263.2,242.3,135,312.4
"historical",1907,143.7,108.4,138.3,217.2,233.2,254.7,188.6,138.7,138.5,264.7,260.1,128.9,247.6,137.6,259,192.7,223,177.5,264.7
"historical",1908,178,103.7,154.6,250.9,279.2,301.5,171,171.4,111.3,213.1,293.2,173.6,190.8,135.4,234.7,221.9,278.2,166.7,301.5
"historical",1909,154.9,145.9,214.6,213.8,210.2,235.5,216.1,138.3,147.4,252.2,247.7,272.4,249.2,124.5,285.4,220.7,271.5,150.8,285.4
"historical",1910,139,161.3,140,214,174.8,244.6,177.2,212.3,132.2,228.2,201.1,128.3,248.7,155.9,235.9,184.7,258,157.8,258
"historical",1911,117.9,199.7,200.9,253.5,281.1,294.5,167.1,153.5,106.3,231.9,192.5,190.5,251.5,155.9,290.2,210.4,286.4,174.9,294.5
"historical",1912,147.7,100.4,202.7,277.6,258.4,229.7,156.6,111.5,136.8,232.6,218,161,218.8,141.2,253.3,208.8,269.4,137.2,277.6
"historical",1913,174.6,86,260.8,230.3,278.7,243.1,211.4,156.6,87.5,230.3,252.4,246,217,110.3,192,256.2,261.4,136.2,278.7
"historical",1914,93,125,154.8,259.5,268.4,215.2,219.4,172.2,131.8,255.6,299.5,149.8,290,116.4,270.1,230.9,281.4,122.7,299.5
"historical",1915,169.9,116.7,159.9,258.5,229.4,185.5,215.3,165.1,114.6,209.5,266.7,222.7,256,139.2,382.4,203.9,279.3,128.8,382.4
"historical",1916,109.1,159.3,214.6,240.9,226.3,234.4,272.8,160.2,133.8,297.3,227.8,257.4,233.2,143.2,273.3,269.8,313.8,138.7,313.8
"historical",1917,132.3,122.8,109.5,190.8,251.5,286.3,206,178.5,114.3,256.7,251.8,183.4,264.1,137.6,305.4,197.6,330.1,135,330.1
"historical",1918,200.4,180.2,207.2,266.1,219.2,209,208.6,180.6,158.9,209.5,245,258.3,201.7,100.9,323.4,241.2,252,130.4,323.4
"historical",1919,126.8,99.2,253.6,239.2,292,283.9,216.7,159.1,146,208.2,277,165.7,256.8,98.6,279.9,193.5,233.5,136.8,292
"historical",1920,150.9,197.8,224.1,216.1,253,261.4,196.1,143.5,102.4,264.8,259.1,196.3,271.7,190.7,298.9,212.1,269,168,298.9
"historical",1921,103.2,105.9,154.2,202.1,255.5,265.8,145.5,155,97,250.5,221.2,196.1,263.8,123.2,218.4,219.9,281.2,166.8,281.2
"historical",1922,165.8,137.5,176.8,241.3,237,301.7,187.3,160.8,150.7,285.9,307.8,358.6,179.9,129.2,275.6,258.3,260.8,149.3,358.6
"historical",1923,174.2,128.1,151.2,199.3,289.3,202.6,140.7,170.2,109.3,197.7,245.7,292.3,278.2,150.9,227.7,265.4,369.9,146,369.9
"historical",1924,155.4,122.9,169.4,227.3,196.9,188.2,239.9,121.5,174.7,211.1,243.8,191.1,178.1,157.9,267.2,187.6,314.2,111.7,314.2
"historical",1925,173.6,139,217.8,184.2,254.3,222.1,169.6,180.9,104.3,173.7,263.6,248.9,247.9,160.4,374.4,228.9,273.5,152.6,374.4
"historical",1926,163.6,111.7,138.5,221.6,245.9,262.2,202.1,138.6,120.1,266.7,332.5,213.8,233.6,154.4,302.8,209.8,263.3,139,332.5
"historical",1927,128.4,132.3,284,227.6,273,325.1,254.5,188.7,137.4,256.5,291.7,244.9,293,118.5,397.1,214.9,275.5,175.1,397.1
"historical",1928,176.4,73.3,194.8,316.4,228.4,271.5,176.3,212.3,171.3,254.9,257.8,212.2,249,156.8,249.7,203.9,308,126.8,316.4
"historical",1929,148.3,109.7,210.8,210.3,276,253,147.6,180.3,93.9,212.7,305.2,124.1,182.1,144.3,255.2,205.7,310.7,106.4,310.7
"historical",1930,199.6,113.4,188.5,239.9,246.4,231.5,170.5,195,153,197.3,247.1,175.5,189.9,128.9,297.1,225.8,235.8,142.1,297.1
"historical",1931,135.9,178.7,277.3,238.5,298.1,212.3,261.3,163,154.2,235.3,299.7,246.2,244.8,121.9,239,224.2,202.6,119.7,299.7
"historical",1932,155.5,87,153.9,217.9,299.7,165.6,203.9,195.2,128.1,246,211.2,300.2,230.5,166.2,294.2,194.4,244.3,141.7,300.2
"historical",1933,152.2,138.2,186.8,227.2,239.6,298.6,180.9,153.5,194.6,234.9,247.8,220.3,227.4,161.9,337.7,280.3,313.8,113.3,337.7
"historical",1934,104.7,118.7,230.7,275.1,231.9,285.1,144.8,183,98.9,237.4,252.7,265.6,316,132.2,260.3,223.1,283.4,148.7,316
"historical",1935,242.2,136.7,209.2,201.6,221.3,260.4,205.2,196.7,136.3,210.4,207.6,189.4,196.5,126.4,290.4,190.2,258.6,137.5,290.4
"historical",1936,189.1,117.9,213.5,323.9,201.9,240,215.5,231.7,126,222.9,244.5,179.1,279.9,103.2,331.1,176.7,259.2,168.2,331.1
"historical",1937,125.7,158,192.2,279.1,262,309.8,144.9,167.4,98.8,235,284.3,241.7,235.3,119.8,287.5,209.2,242,178.4,309.8
"historical",1938,152.4,185.1,200,249.8,258.5,243.3,177.8,144.4,164.7,187.5,238.5,199.2,253.9,138,170.6,293.3,261.9,151.7,293.3
"historical",1939,128.6,139.6,186.6,181.7,223.6,280.7,124.1,166.8,120.1,232.6,271.1,127.7,250.7,125.3,282.2,198.8,283.9,118.1,283.9
"historical",1940,159.6,147.8,307.4,198.2,229.8,261.2,199.1,186.2,127.5,203.6,315.9,213.3,284.3,109.4,249.3,183.7,315,192.9,315.9
"historical",1941,129,104.3,247.4,178.9,287.5,225.6,207.9,173.6,136.2,256.9,360.4,224.7,268.1,198.9,236,210.2,301.5,133.3,360.4
"historical",1942,210.3,79.7,115.1,230.5,322.7,263.2,258.9,158.6,134.6,268.2,327.7,220.4,322.2,184.9,276.6,213.1,236,156.6,327.7
"historical",1943,112,155.7,142.5,192.6,274.9,257.1,167.6,161.1,83.8,212.6,295.8,230.9,272.6,189,252.7,219.2,343.5,130.2,343.5
"historical",1944,130.2,89.2,182.1,196.7,202.3,221.5,148.8,189.7,167.1,221.9,172.3,211.2,264.2,129.4,316.2,189.3,306.8,154.1,316.2
"historical",1945,204.7,123.4,242.8,218.4,220.3,293.6,147,170.9,134.1,261.9,287.2,194.8,220.3,119.8,408.5,194,271.6,153.2,408.5
"historical",1946,149.4,112.1,149,220.6,233.9,244.9,178.6,145.5,143.6,209.9,349,204.5,266.4,110.4,290.7,260.7,245.9,133.8,349
"historical",1947,130,182.8,202,223.9,301.8,246.2,156.7,144,160.2,241.6,307.5,175.3,235.7,118.9,327.4,253.1,217.1,125.4,327.4
"historical",1948,188.9,123.2,179.7,260.7,229.8,243.1,156.4,167.5,146.9,224.9,263.4,288.5,244.6,104.6,254.3,242.9,307.6,172.7,307.6
"historical",1949,101.6,157.4,153,187.1,205.6,306.3,131.2,182.4,95.2,243.4,268.5,295.3,200.8,110.6,317,233.3,302.7,135.4,317
"historical",1950,122.5,120,222.7,226.4,230.3,214.5,265.2,171.1,134.4,184.5,265.9,283.3,208.4,162,271.8,181.7,213.3,149.1,283.3
