"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,77.9,23.9,71.7,72.4,74.5,72.7,75.9,72.7,73.6,71.3,74.3,70.1,82.3,75.2,72.1,71.8,73.5,93.9,70,93.9
2016,78.5,26.5,70.1,72.3,73.2,72.3,77,72,74.1,71,75.5,68.2,80.2,73.9,70.4,72.7,71.3,93.9,70.3,93.9
2017,78.7,25.4,69.6,72.7,73.1,73.1,75.9,71,74.3,72.7,75.7,70,79.4,74.9,71.2,72.9,74,93.8,69.7,93.8
2018,78.3,24.6,70.9,73.5,73.5,73.3,76.8,69,72.8,68.6,75.9,70.6,80.6,74.1,68.8,71.3,72.5,93.8,69.7,93.8
2019,78.4,27.3,73,71.7,73,72.8,76.6,71.1,74.5,66,75.2,69.1,80.6,73.4,70.1,72.1,71.1,94,70.8,94
2020,79.2,26.5,69.5,72.8,74,73.4,76.1,69.7,74.7,69.6,74.7,69.3,81.5,74.1,71.3,72.2,70.7,93.9,70,93.9
2021,78.9,27.6,71.5,71.4,73.3,72.9,76.5,69.2,74.2,68.8,77.4,68.4,80.6,75.1,69.7,72,72.2,93.8,69.5,93.8
2022,78.7,27.7,71.6,72.5,73.9,73.8,76.5,69,74.7,71.1,74.8,68.3,81.1,75.4,70.9,72.5,71.6,94.6,69.6,94.6
2023,78.8,22.8,68.8,73.1,73.1,73.4,75.9,71.1,74.5,70.1,77.5,69.3,81.4,73.7,70.1,70.5,74.5,93.7,71.3,93.7
2024,78.6,26.6,74,72.2,73.4,73.2,76.8,71.3,74.3,71.4,76.4,70,80.5,75.4,71.2,71.5,72.1,93.7,69.9,93.7
2025,78.7,27.2,68.4,71.6,74.2,72.9,75.5,69.7,74.5,70.8,76.8,71.9,79.3,74.2,71.4,73.9,72.2,94.1,70.7,94.1
2026,78.3,23.8,66.9,72.7,73.2,73.1,76,69.1,75.1,70.8,76.2,68.6,80,75.6,70.8,72.1,70.6,94.1,71.6,94.1
2027,79.2,25.5,68.5,73.2,74.3,73.7,76.6,70.5,75.5,68.5,76.2,69.2,81.2,75.8,68.9,73.4,71.6,94.2,69.4,94.2
2028,78.8,26.4,66.8,72.9,73.7,73.8,75.7,71.8,76.2,69.3,77.9,69.6,81.6,73,70.9,72.5,74.3,94,70.3,94
2029,78.6,24.9,71.9,73.9,72.7,74.3,76,71,73.1,69.7,75.2,70.5,81.2,75.3,72,73.2,74.1,93.4,71.2,93.4
2030,79.6,26.2,72,73.7,73.4,74.4,76.2,70.9,75.2,70.2,74.8,68.3,80.4,76.1,72.3,74.9,73,93.9,70.7,93.9
2031,78.2,25,71.7,72.4,74,74.6,76.3,71,75.6,69.4,75.8,68.8,79.2,76.6,70.8,74.3,73,94.3,70.6,94.3
2032,78.6,27.8,70,71.2,74.3,73,77,71.2,75.2,74,75.6,70,80.7,75.1,71.4,74.8,71.6,94.1,72.3,94.1
