"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,62.8,38.1,71.9,73.3,67.6,66.2,66.4,68,69.3,NA,72.5,75.1,78.1,69.1,69.9,73.4,69.7,NA,70.4,38.1
2016,65.9,36.2,70.3,73.9,68.8,67.6,67.5,67.3,67.5,NA,68.6,76.1,77.4,68.1,67.8,74.8,70.4,NA,70.6,36.2
2017,59.9,40.1,71,70.3,68.7,66.1,68.8,70.9,68.6,NA,69.5,77.3,76,65.4,68.2,73,70.3,NA,72.4,40.1
2018,67,41.5,70.2,72.4,67.7,67.5,67.6,69.2,68.7,NA,71.4,76.7,77.8,66.6,70.2,74.3,71.7,NA,69.7,41.5
2019,64.2,38.8,70.1,72.6,67.8,68.2,65.5,70.4,68.4,NA,72,76.3,77.6,67.2,69.4,74.9,71.1,NA,70.9,38.8
2020,65,43,65.1,72.8,69.5,67.7,67.9,67.4,66.7,NA,70.6,77.4,76.9,67.6,69,71.6,70.2,NA,70.8,43
2021,66,43.7,66.5,70.2,66.2,66.2,68.9,69.5,68.5,NA,70.2,77.1,78.4,65.6,70.2,70.7,71.8,NA,71.1,43.7
2022,68.7,42,69.2,74.5,68.6,67,67.9,69.6,67.5,NA,70.5,75.9,76.7,66.3,67.8,73.5,69.8,NA,72.2,42
2023,66.7,43.5,69.4,69.8,68.1,66.8,66.6,72.5,68,NA,70,76.6,79.1,67.2,68.4,74.1,71.1,NA,69.4,43.5
2024,67.7,42.6,69.3,71.9,68.7,66.6,68.8,69.2,68,NA,71,77,79.1,70.3,69.8,73.9,70.2,NA,69.8,42.6
2025,66,39,66.8,73,67,66.7,65.6,72.1,69.8,NA,71.3,76,79.5,68,71.5,74,69.4,NA,70.5,39
2026,67.3,39,70.2,72.4,69.1,66.4,67.6,68.2,68,NA,70.3,76.2,78.3,65.8,69.7,74.1,71.7,NA,72.1,39
2027,64.6,45,65.9,71.6,67.4,67,68.8,73.8,68,NA,70.4,77.3,75.9,65.9,69.8,76.1,70.3,NA,71.2,45
2028,65.4,38.5,65,73.8,68.4,68.1,68,72.3,68,NA,64.6,77,79.2,67.1,69.6,74.3,70.9,NA,68.8,38.5
2029,68.7,45.1,66.1,71.5,67.9,66.7,68.9,68.1,67.1,NA,69,76.7,79,66.6,70.6,73.5,70.8,NA,67.3,45.1
2030,67.3,37,68.1,69.7,67.7,66.2,67.7,69.5,69.3,NA,68.5,77,77.3,67.1,68.8,71.2,72.2,NA,69.2,37
2031,67.4,34.6,67,74,68.2,65.2,66.5,70.7,67.6,NA,66.1,76.4,77.3,68.4,70.3,74.9,70.4,NA,68.5,34.6
2032,65.5,45.6,65.6,71.2,67.3,66.9,68.3,71.3,68.2,NA,71.3,75.9,77,68.1,69.5,74.6,71.4,NA,67,45.6
2033,65.2,38.2,66.8,73,68.2,66.2,67.6,71.9,67.1,NA,69.5,75.7,79.7,67.6,68.6,72.9,71.9,NA,68,38.2
2034,66.3,41.8,68.3,74,67.2,67.7,68.9,67.7,68.3,NA,68,76.1,78,68.8,69.4,72.3,70,NA,70.3,41.8
2035,66.3,35.7,66.8,71.5,67.8,67.9,68.6,71.6,69.1,NA,72.2,75.9,78.1,66.2,69.9,71.6,70.4,NA,69.4,35.7
2036,66,38.8,69.3,70.5,68.8,68.2,66.5,70.8,67,NA,68.7,76.7,78.4,66.7,71.1,72.8,70.7,NA,69.6,38.8
2037,66.5,44.1,64.6,72.1,68.4,68.6,68.2,70.3,68.7,NA,68.1,77.3,77.8,66.9,69.4,73.7,71,NA,68.7,44.1
2038,66.5,48,67.4,70.8,68.2,68,68.3,70.8,67.9,NA,64.7,77.5,76.9,66.1,70.3,74.4,70.7,NA,70.1,48
2039,66.7,39,66.6,72.7,67.5,67.3,67.7,68.9,68.4,NA,67.8,76.4,77.8,68.4,71.6,73.1,71.1,NA,70,39
2040,64.3,40.5,66.7,71.7,67.9,67.4,66.9,70,66.5,NA,67.6,75.3,78.8,67.3,70.5,72.8,71.5,NA,69.6,40.5
2041,64,42.2,69.8,71.6,69.1,66.9,67.8,70,70.7,NA,68.2,77,78.5,68.2,67.7,71.3,71.2,NA,69,42.2
2042,66.1,36.3,71.7,72,68.5,67.1,67.2,70.9,67.9,NA,70.7,76.6,76.5,68.6,70.8,72.3,69.8,NA,69.6,36.3
2043,64.6,41,64.4,70.6,67.9,68.9,69.9,69.5,69.8,NA,67.3,77.6,79.2,66.4,69.5,73.6,71.9,NA,69,41
2044,65.6,41.7,68.5,68.4,68.7,66.4,68.6,67.3,67.2,NA,70.1,75.7,78.3,67.8,70.6,72.8,69.4,NA,68.7,41.7
2045,64.8,40.8,68.9,73.1,67.9,66.8,64.4,71.9,67.1,NA,69.4,76.3,76.4,67.6,68,71.8,72.3,NA,67.7,40.8
2046,64.1,41.9,62.3,73.9,68,67.7,69.8,66.6,66.4,NA,72.1,75.8,79.2,65.9,70.4,73.3,71.2,NA,70.1,41.9
2047,66.6,39.3,70.5,70.7,69.6,67.3,68,71.4,66.6,NA,67.8,76.7,78.2,65.8,69.5,70.7,71.7,NA,69,39.3
2048,65.8,42.6,70.9,72.9,69,67.3,67.4,68.8,67.2,NA,69.1,76.5,78.4,64.5,68.4,73.7,71,NA,68.8,42.6
2049,64.1,38.1,70.3,72.9,67.3,68,68.6,68.3,66.3,NA,67.2,75.6,75.7,67,69.8,73.4,71.1,NA,66.7,38.1
2050,65.5,39,63.8,71.6,68.1,68.4,68.3,71.4,66.9,NA,68.9,75.3,78.5,67.2,70.2,73.7,70.9,NA,69.7,39
2051,62.5,43.8,67.3,67.8,68.9,68.6,68.8,70.2,67.2,NA,69.7,76.8,79.2,67,71.9,71.4,71.6,NA,69.6,43.8
2052,65.4,37.1,64.6,68,68.6,67.3,68.2,69.2,67.4,NA,70.5,76.2,77.2,66.7,70.2,72.4,71.3,NA,68.6,37.1
2053,64.3,41.2,64.1,69.4,69.2,67,67.3,69.7,68.2,NA,68,76.4,77.8,64.3,70,71.6,70.2,NA,69,41.2
2054,64.6,41.5,61.8,72.3,68.4,67.2,69.4,69,69.7,NA,70.6,75.1,78.4,67.5,70.5,74.3,71.9,NA,68.6,41.5
2055,66.4,36.3,62.9,72.9,67.9,67.9,68.3,70.1,66.8,NA,71,76.9,76.3,68.1,71.1,74.8,71.5,NA,68,36.3
2056,63.6,45.5,62.3,73.6,68.2,69.2,67.1,69.8,68.1,NA,73.4,75.3,79.4,64.9,69.6,73.5,71.9,NA,68.1,45.5
2057,65.5,36.7,64.6,73,68.1,68.1,68,71.2,69.1,NA,66.2,75.6,79.8,68.5,70.8,74.9,70.4,NA,67.5,36.7
2058,60.6,41.2,64.1,70.4,67.4,69.1,64.8,69.2,70.5,NA,72,77.2,77.5,64.2,68.5,74.3,71.1,NA,68.9,41.2
2059,64.3,41.1,67.7,71.9,68.5,67.1,67.2,67.2,69.4,NA,69.9,76.6,79.1,68.9,70.8,74.4,70.4,NA,68.4,41.1
2060,64.9,36.5,65,73.3,66.8,68.6,68.2,71.1,68.9,NA,68.7,76.4,76.9,67.4,69.8,74,71.8,NA,68.8,36.5
2061,63.3,39.8,63.2,71.2,67.6,68.3,66.5,71,67.8,NA,70.8,77.6,78.2,67.7,71.1,73.5,68.6,NA,70.2,39.8
2062,65.8,45.7,62.7,73.5,66.6,67.2,68.3,71,68.7,NA,68.7,75.6,77.4,67.4,69.3,75.6,71.7,NA,69,45.7
2063,63.6,43.8,70.6,69.5,66.9,67,67.7,71.5,68.3,NA,69.3,75.9,80.1,63.4,69.9,69.9,71.8,NA,68.7,43.8
2064,62.6,40.6,70.3,73.4,68.3,68.3,69.1,68.2,67.7,NA,70.8,75.3,79,66.3,68.6,72.6,71.2,NA,67.2,40.6
2065,65.4,43.9,67.4,73.9,67.2,67.2,67.2,69.2,68.6,NA,70,75.8,76.5,68.8,69.3,73.5,72.3,NA,68,43.9
2066,63.2,44.3,64.7,70.1,66.1,66.9,67.4,70.9,67.9,NA,70.2,76.6,76,66.3,69.6,73.5,71.6,NA,68.6,44.3
2067,63,37.2,65.1,73.4,67.2,67.6,66.4,67.4,67.3,NA,67.4,76.2,78.6,68.1,68.5,74.2,72,NA,67.1,37.2
2068,64.1,36.1,61.9,70.3,70.3,67.1,67.8,70,68.1,NA,69.7,75.7,80.8,68.6,70.7,71.4,71.6,NA,69,36.1
2069,62.2,43.5,60.9,72.4,68.5,68.6,68.1,69.9,68.7,NA,69.3,76.5,79.4,68,68.7,73.7,71.3,NA,64.6,43.5
2070,65.3,38,66.4,74.2,66.5,67.8,68.8,70.1,68.2,NA,68.6,75.6,77.6,64.9,68.7,72.3,71.9,NA,69.2,38
2071,63.6,42.1,72.2,73.7,68.6,67.8,67.6,68.2,68,NA,67.2,75.8,78.8,65.6,69.8,73.2,71.7,NA,68.9,42.1
2072,64,41.5,70.7,66.1,68.4,68.7,68.2,69.8,68.3,NA,65.5,76.1,78.3,65,70,73.8,71.1,NA,65.5,41.5
2073,63,41.6,68,72,67.1,67.9,67.7,70.8,68.7,NA,69.8,76.1,78.6,66.5,71.8,72.3,71.5,NA,68.7,41.6
2074,65.1,39.8,64,73.3,69.6,68.3,69.4,71,69.1,NA,70.1,75.7,78.1,65.1,69.8,73.2,71.2,NA,67.4,39.8
2075,65.2,44.4,65.1,72,69.2,67.4,68.7,69.9,68.5,NA,71.1,75.3,76.8,64.9,70.8,72.7,69.9,NA,65.2,44.4
