"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
1850,280.3,184.2,225.9,278.7,262.8,239.5,NA,265.1,136.8,266,183.5,291.4,433.6,313.8,206.7,216.6,354.8,261.3,237.5,257.7
1851,305.7,148.8,256.2,247.6,270,254.1,188.2,286.6,158.3,197.7,204.8,299.7,456.5,341,228.3,233.5,349.8,274.3,246.4,260.4
1852,274.8,155.7,220,243.3,264.8,223.8,194,307.6,141.7,238.4,209.3,332.3,444.8,345,235,232.2,270.6,284.2,257,256.6
1853,317.2,170.6,256.9,274.8,275.4,243.3,169.2,279.1,146.7,205.4,215.6,307.2,450.4,318.7,205,255.9,303.6,281.5,264.2,260
1854,268.3,182.8,197.2,283.7,281.2,261.5,178.6,334.9,133.3,247.5,181.9,278.6,474.8,296.4,215.4,256.4,320,288.2,277.1,260.9
1855,262.7,178.7,241.6,232.1,261.5,228.4,178.9,250.3,159.3,235.2,214.4,316.7,463.4,329.2,219.5,263.4,338.4,250.7,279.7,258.1
1856,266.6,187.9,249,245.3,283.8,228.3,188.7,295.8,191.3,230.3,185.1,303,388.8,360.6,211.5,256.6,307.6,259.9,249.2,257.3
1857,265.2,155.3,222.6,233.6,272.7,249.9,154.4,313.7,156.6,210.8,204.9,313.7,421,335.3,270.3,262.9,289.1,289.7,243.3,256.1
1858,238.9,129.6,293.6,225.7,274.3,233.6,179.3,312.3,154.6,275.4,185,308.8,509.3,302.6,226.8,252.6,264.4,264.8,239,256.3
1859,262.5,131.8,221,259.9,259.4,244.2,151.6,306.2,155.7,236.3,235.4,306.3,435,341.2,234.4,243.2,292.7,275.9,241,254.4
1860,288.2,152.2,230.8,234.1,269.5,245.9,175.2,306.3,178,223,208.7,328.1,399.2,345.3,232.6,242.2,336.9,290.9,256.3,260.2
1861,251.5,168.8,239.5,251,247.8,232.8,190.8,302.8,139.3,247.1,192.9,331.1,536.4,326.8,208.5,229.7,334.8,274.8,248.8,260.8
1862,283.9,197,221.6,280.2,266.7,220.7,164.5,290.3,169.3,253.3,232.6,287.1,461.6,316,213.1,254.7,311.9,242.7,254.6,259
1863,279.3,200.2,246.7,256.9,230.7,235.2,165,280.5,125.1,189.7,225.5,313,479.8,334.8,226.8,245.8,295,283.4,266.7,256.8
1864,302.6,170.2,210.6,236.8,253.9,216,174.8,279.2,134.5,235.7,205.8,291,421.4,295.5,212.1,261.9,310.1,281.2,271.9,250.8
1865,293.9,182.6,205.4,281.6,250.4,230.2,158.9,280.2,141.3,286.9,190.5,290.2,441.8,318.4,219.9,261.5,305.8,263.4,209.8,253.3
1866,244.5,191.5,291.6,246.2,275.5,251,166,266.8,183.1,212.8,199.5,320.9,377.4,328.1,257.4,263,317.6,259.5,245.7,257.8
1867,236.7,253.8,266.2,240.3,256.7,244,137.8,289.7,106.9,269.1,193.7,335.5,429.7,353.5,230.6,252.2,294.4,297.5,236.4,259.2
1868,264.4,179.9,237.4,280.4,275.4,253,141.1,324.9,144.5,206.6,225.8,301.2,445.4,340.1,234.9,270.5,314.7,290.9,216.2,260.4
1869,255.5,191.8,278.8,242.9,261.8,223.1,174,253.3,148.6,199.8,190,319.3,472.9,337.3,229.3,281.8,331,279,264.9,259.7
1870,266.9,138.9,272.9,273,265.2,227.8,142.8,266.8,152.7,261.9,215.5,301.9,409.8,324.9,225.4,252.4,313.9,324.5,226.9,256
1871,283.2,174.3,267.8,271,277.1,238.4,157.5,330.4,179.6,238.2,211.7,311,465.1,341.9,218.9,241.4,332.9,301.9,259,268.5
1872,276.4,119.7,260,229.6,261.5,228.7,156.3,294.8,156.9,250.8,206.1,310.9,417.2,325.1,228.9,257.1,333.1,297,204.7,253.4
1873,275.3,154.7,256.5,220.1,237.4,225.3,163.9,286.6,158.2,231.1,224.5,323.9,424.1,344.3,232.6,258.2,343.7,315.5,260,259.8
1874,268.2,128.9,274.9,234.3,271.8,226,159.7,364,186.1,202.6,195.4,293.9,459.1,367.1,226.8,275.3,282.6,276.7,245.2,259.9
1875,264.3,159.1,239.1,244.4,280.3,226.2,185.2,268.5,118.8,239.9,180.2,344,451,339,264.9,228.3,307.9,276.4,260.2,256.7
1876,264.8,162.3,243.5,253.5,263.2,229.5,175,324.9,132.7,216.1,190.6,322.7,492.8,338.1,210.5,244.3,332.9,237.2,252.8,257.2
1877,255.2,171.2,240,244.2,267.2,225.8,182.6,298.1,133.3,179.6,201.2,290.4,537.9,288.9,225,230.3,303.9,289.9,239,252.8
1878,285,146.5,212.3,262.2,258,252.4,163.6,316.7,237.8,303.9,195.4,292.6,437.5,357.5,216.8,256.6,307.3,259.3,251.5,263.8
1879,285.4,133.7,263.5,300.8,234.9,256.5,211,312.1,125,238.4,170.2,327.7,435.3,326.5,216.3,271.5,296.6,337.8,250.4,262.8
1880,278.9,217.3,244,274.9,243,229.7,168,341.1,166.9,238.6,225.7,302.5,464.7,303.4,219.5,284,271.2,311.8,254.8,265.3
1881,272.4,146.6,296.2,278.4,255.2,237.9,173,300.8,134.5,243.5,219,299.5,396.4,299.5,221.7,286,305.5,262.4,272.3,257.9
1882,271.6,210.4,265.7,269.7,230.8,227.2,165.5,276.7,146.5,213.1,191.9,309.9,413.7,368.8,247.8,247.5,297.1,265.1,243.7,255.9
1883,275.8,154.6,223.4,264,250.3,254.1,196.3,270.7,172.3,233.7,209.3,316,452.8,316.1,227.3,267.8,364.4,265.3,236.2,260.5
1884,325.1,163.3,208.8,258.7,264.8,253.6,209.4,288.7,167.8,225.4,215.2,299.3,513.5,347.1,238.1,271.6,295.9,307.9,218.7,267
1885,292,110.5,239.6,276.6,227.7,223.4,172.4,295.7,127.5,252.8,229.7,328.6,508,332.9,228.6,247.1,309,317.7,261.5,262.2
1886,296.1,107.2,273.5,258.7,250.9,250.9,168.8,327.1,147,247.7,172.2,308.2,416,355.7,248.5,252.2,303.5,274.1,292.9,260.6
1887,293.7,210.9,219.6,240.7,255.1,245.1,175.3,330,139.7,234.1,197,288.8,436.4,312.2,219.5,233,284.2,298.8,237.9,255.4
