"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,13.1,13.9,6.9,12,11,12.9,10.7,9.3,10.7,13.9,12.5,10.8,15.5,13.8,11,9.2,11.7,11.2,11.4,6.9
2016,12.8,12.4,10.5,12.5,11.8,13,10.6,9.9,11.9,12.3,12.6,10.2,15.1,14.2,11.9,9.1,11.8,11.5,12.4,9.1
2017,13.8,12.7,9.3,11.7,10.8,13.4,9.7,10.7,9.8,13.5,12.6,12,14.2,14.9,10.2,9.1,10.9,11,11.1,9.1
2018,13,14.3,9,11.7,11,12.9,11,9.7,9.7,13.9,12.9,11.8,17,14.4,10.2,9.2,12.9,11.8,11.9,9
2019,13,14,10.1,12,11.8,13.1,10.9,10.5,11.3,12.8,12.8,11.7,15.6,14.6,10.7,9.5,13.3,10.8,11.4,9.5
2020,13.3,12.6,9.6,12.3,11.1,12.3,11.7,12.4,12.2,13,12.9,11.7,16.2,15.6,11,8.9,13.5,11.1,11.6,8.9
2021,14,14.7,9.6,12.1,11.4,12.6,10.9,11.2,10.9,12.9,12.5,10.9,14.9,14.3,10.8,9.8,11.7,11.5,11.3,9.6
2022,13.7,11.8,8.7,11.7,11.9,12.4,10.6,10.9,12.2,13.9,12.3,12.2,15.4,15,12.1,9.2,13.4,11.2,11.4,8.7
2023,13.5,14.9,8.8,11.4,11.3,12.2,11.2,10.8,10.7,14.6,12.7,11.7,17,14.9,11.4,9.6,12.3,11.3,11.9,8.8
2024,13.2,13.5,8.1,12.4,12.3,12.8,9.8,9.3,12.9,12.4,14.2,11.8,15.5,14.1,11.6,8.6,11.9,11.7,11.8,8.1
2025,14.2,13.6,9,12.4,12.6,12.9,11.3,10.9,11.4,13.6,12.6,12.4,15.2,15,10.9,9.2,11.6,10.6,11.2,9
2026,13,13.2,8.2,11.9,11.7,12.7,12.6,11,10.5,15.2,12,11.1,15.7,14.6,12.6,9.1,12.3,11.4,12.7,8.2
2027,13.4,15.1,9.5,12.4,11.6,12.9,10.6,10.6,12.2,13.7,13.6,10.9,16.1,15.5,12,10.1,11.9,10.4,12.5,9.5
2028,13.8,15.1,8.3,12.4,11.7,12.8,11.4,10.8,12.1,13.6,12.7,12.5,16.6,14.8,12.1,9.1,13.2,12.1,12.4,8.3
2029,14,12.3,10.5,12.9,11.6,12.8,12,11.1,11.3,14.6,12.7,12.6,16.1,14.6,10,9.2,12,11.1,12.9,9.2
2030,13,13.1,9.5,12.7,12.6,13,10.2,11.7,10.6,13.1,12.5,11.6,15.4,15.9,11.2,10.2,13.1,11.3,12,9.5
2031,13.6,13.7,9.8,12.1,11.6,12.5,11.2,11.4,9.5,14.1,13,12.8,14.6,15.9,11.1,9.3,13.6,11.5,12.2,9.3
2032,13.5,14.7,9.1,12.9,12.1,13.4,11.2,12.5,12.2,13.7,12.9,12,16,15.4,13.3,8.8,11.8,11.9,11.5,8.8
2033,13.3,13.5,10.1,12.4,12.6,13.2,10.6,11.4,12.2,14.5,13.3,13.1,17.5,14.9,11.4,9.1,13.2,10.7,12.9,9.1
2034,14.2,12.7,9.8,12.8,11.5,13.6,10.2,11,11.9,14.1,14.6,11.3,16.4,15.3,11,9.9,14.2,10.8,13.4,9.8
2035,14.4,14.5,10.7,12,12.2,13,10.5,10.7,10.5,12.9,13.3,12.7,16.1,15.2,10.9,10,13.6,11.6,12.6,10
2036,14.4,14.4,9.7,12.3,12.9,13,10.8,11.6,12.4,14,14.2,12.9,16.2,15,11.6,9.5,13.1,11.5,13.6,9.5
2037,13.9,14.7,9.1,13.3,12.2,13.3,11.6,11.6,10.8,13.8,12.8,12,15.5,15.8,11.2,9.8,13,12.3,12.2,9.1
2038,13.8,14.7,9.2,12.5,12.4,14.2,12,11.9,13.3,14.8,13.4,11.9,18,15.4,11.4,9.6,12.8,11.1,13.1,9.2
2039,14.9,14.1,10.2,12.8,12.9,12.9,10.6,11.6,11.7,12.6,13.7,12.9,16.8,16.2,11,9.4,12.5,10.6,12.9,9.4
2040,14.6,13.4,12.3,13.4,12.2,13.4,10.8,10.8,11.2,13.7,12.9,12.3,16.6,15.7,11.4,9.5,14.3,11.5,13.2,9.5
2041,13.9,13.5,10.4,12.2,11.8,13.3,11.6,11.4,11,14.9,13.9,12.7,15.7,15.4,11.7,9.7,13.2,10.7,13.5,9.7
2042,15.2,13.4,10.3,12.8,11.7,13.1,10.7,12.1,12.8,14.5,13.1,13.1,17.1,16.1,11.5,10.2,12.7,12.2,12.9,10.2
2043,14.6,14.4,12.7,13,12.5,13.9,11.4,11.5,11.4,14.3,13.2,12,15.9,15.9,12.1,9.9,13.2,11.7,12.7,9.9
2044,15.3,13.1,9.9,13.4,11.5,12.3,12.6,11.3,13,14,13.1,11.7,16.8,15.5,12.3,8.8,13,11.3,12.7,8.8
2045,14.7,14,8.7,13.5,11.9,12.8,8.9,12.2,12,12.7,12.9,12.6,16,16.6,12.5,9.6,13.7,11.4,13.1,8.7
2046,15.1,14.8,10,12.7,11.6,14.1,12.1,11.2,11.9,13.4,12.7,12.4,16.4,15.4,12.6,9.1,11.9,12.3,13,9.1
