"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,24.5,25.2,17.5,22.9,21.6,23.7,20.6,18.7,20.2,18,23.8,19.8,14.5,18.5,20.5,19.1,19.3,19.5,21.7,25.2
2016,23.4,23.9,19.8,19.2,24.1,24,21.1,18.6,18.6,22.6,22,22,16,20.9,17.1,17.4,15.8,16,22.9,24.1
2017,25.8,21.5,15.9,24,21.5,20.5,22.1,17.1,21.4,20.1,19.4,20,14.5,21.5,19.1,17.2,17.1,14.5,21.5,25.8
2018,23.8,24.7,14.4,21.5,22.2,20.3,20.4,20.3,21.3,24.8,19.6,20.5,16.3,19.8,19.6,18.9,20.2,13.7,20.9,24.8
2019,23.1,24.3,22.4,21,21.6,20.7,21.9,18.4,21,21.4,20.6,22.3,17.6,20.2,16.2,17.2,16.9,14.4,20.5,24.3
2020,24.3,28.5,19.7,20.7,23,19.8,21.1,17.2,20.2,19,20.1,21.1,17.1,22.3,17.6,17.7,15,15.2,23.6,28.5
2021,24.2,24.4,21.6,21.9,21.7,23.9,25.5,17.9,22.3,21.2,24.4,19.1,16.5,22.3,16.5,16.7,20.1,15.1,22.8,25.5
2022,25.3,26.4,20.8,23.8,23.3,23.2,21.4,18.4,19.2,19.1,22.2,22.3,14.8,21.7,17.9,20.2,18.1,17.5,21.6,26.4
2023,25.4,29.3,22.1,21.9,22,24.9,23.8,19.8,19.8,17.8,18.6,22.7,15.3,21,17.2,15.7,20.1,14.1,23.6,29.3
2024,23.8,21.4,14.2,17.6,20,22.1,22.8,20.5,18.4,18.3,20.1,22.9,17.8,18.3,23.8,16.1,19.2,14.4,21.5,23.8
2025,25,25.2,17.3,20.4,21.4,23.3,24.5,17.3,23.7,21.1,22.7,23,15.6,21,21.6,17.8,17.8,14.4,20,25.2
2026,24.9,24.7,14.7,19.1,21.7,26,24.2,17.6,16.5,16.9,21.1,21.3,13.9,22.8,18.9,17.6,19,15.9,25.4,26
2027,25.2,25.4,11.9,23.6,23.2,20.8,23.3,15.5,21.6,19.6,19.6,22,16.8,21.6,19.9,19.4,17.8,13.5,24.1,25.4
2028,26.9,28,15.4,20.6,23.3,24.2,24.2,18.4,22.2,21.2,20,21.7,18.7,21,15.7,17.4,20.2,17.3,20.4,28
2029,24.9,27.8,17.8,23,22.9,22,20.5,19.1,21,21.3,24.9,20.4,16.7,21.5,21.5,17.9,21,15.6,26,27.8
2030,24.4,29,16.4,20.7,22.1,23.3,26.4,18.7,18.3,17.4,22.9,22.4,15.2,22.5,20.3,17.3,21.1,14.2,23.7,29
2031,24.2,29.2,12.9,21.1,24.4,25.4,21,20.1,21.8,21.5,24.1,23.2,16,20.6,19.2,18.1,17,17.4,22.9,29.2
2032,24.1,31,21.2,22.7,23.2,22.3,24.4,17.7,19.1,17.9,21.8,22.4,17.5,24.1,21.2,20.8,18.2,16.2,23.6,31
2033,25.1,22.1,17.9,22.1,23.6,23.2,24.5,19.4,22.5,17.8,16.2,22.6,15.7,21.4,20.6,17.9,17.8,15.3,23.7,25.1
2034,28.4,23.5,12.6,21.3,20.2,26.6,23.9,19.7,20.8,24.8,21.6,19.8,16.9,22.9,17.6,16.8,20.7,17.3,23.4,28.4
2035,24,29.4,16.3,23.2,24.8,22.2,21.7,20.6,20.4,18.6,24.1,21.5,16.4,23.7,19.2,19.3,18.2,15.3,23.7,29.4
2036,25.7,27.6,13.2,22.1,21.8,24.1,20.5,19,22.6,19.6,24.8,21.2,16,21.8,18.3,17.5,17.2,15.3,22.7,27.6
2037,25.9,28.4,16.2,21,21.3,21,22.6,18.6,19.3,20.6,20.6,22.1,17,20.6,15.7,20.1,19.9,18.2,27.9,28.4
2038,25.2,24.2,16.6,22.9,23.7,25.3,21.9,17.1,19.9,22,21,21.4,16.4,21.8,21.5,19.3,18.5,18,25,25.3
2039,24.7,29.7,17.4,21.4,24.6,21.3,22.3,19.3,18.6,19.6,25,22.2,16.2,19.5,20.7,17.6,21.1,15,22.8,29.7
2040,26,31.7,15.2,25.6,23,23.5,27.3,17.9,20.3,20.7,21.5,23.4,16.2,23,19.1,17.6,17,15.8,22.3,31.7
2041,25.6,28.4,17.3,21.7,20.5,24.7,25.3,19.9,18,19.1,23.4,22.3,18.5,19.5,15.8,18.8,19.1,17,26,28.4
2042,26.9,25.9,18.7,23.2,22.7,25.1,21.2,18.3,15.9,24.5,21.1,24.3,16,22.5,19.5,17.7,19.5,16.5,23.8,26.9
2043,24.1,25.8,16.3,21.7,24.5,25.6,23,21.1,21.7,20.8,18.9,20.9,15.6,22.3,17.9,21.1,19.4,16.9,25.9,25.9
2044,25.4,28.4,16.9,23.3,24.4,25.3,24.8,19,21.9,21.9,22.5,23.8,15.5,19.9,18.1,17,22.1,17.6,23.7,28.4
2045,25.1,28.6,12,23.6,23.4,24.7,25.6,19,19.9,22.3,23.3,22.7,18.5,20.6,20.7,18.8,18.1,14.4,24.8,28.6
2046,25.6,29,17.5,22.3,25.2,24.4,22.2,21.3,18.6,18.6,22.7,23.1,16.3,21.9,19,18.9,19.7,16.6,25.3,29
2047,26.3,30.6,15.5,20.1,21.5,22.2,26.2,16.3,18.4,17.9,23.6,22.9,18,22.1,16.9,19.8,18.2,14.7,26,30.6
2048,26.6,27.4,18.2,22.2,22.2,25,25.3,20.2,24.6,22.8,17.9,24.1,17.9,21.8,18.9,17.9,21.8,15.3,23.6,27.4
2049,25.8,26.5,15.2,24.2,23.6,23.9,26.7,19,22.8,20.4,18.1,21.4,15.8,22.8,18,20.2,19.1,18.1,26,26.7
2050,25.6,30,18.4,22.4,23.3,25.1,27.2,18.2,18.8,20,25.2,23.4,17.6,20.3,23.8,17,23,14.2,25.1,30
2051,25.3,31.8,19.6,23.1,23.6,22.8,21.6,17.9,21.4,25,26.1,24.4,17.6,21.6,19.1,17.4,19.9,15.3,23.7,31.8
2052,28.4,26.7,16.8,25.8,22.7,26.1,24.3,16.8,24.1,19.3,24.3,22,17.3,19.7,19.9,18.9,21.3,15.1,29,29
2053,25,28.8,17.8,23,23.3,23.6,26,18.6,21.6,22.6,22.4,22.2,16.8,23.1,21.9,19.1,17.1,16.3,23.9,28.8
2054,27.7,29.8,15.2,25.1,22.4,24.4,26.7,18.7,23.8,21.2,28.3,23.1,17.7,20.8,17.7,18.6,20.2,17.4,24,29.8
2055,25.8,29.6,16.7,23.7,22.2,23.8,23.6,18,19.4,18.9,19.2,21.8,18.4,22.7,18.8,19.5,18,17.6,25.5,29.6
2056,26.6,27.3,17.9,22.7,24.9,25.2,25.9,20,20.1,20,19.6,22.8,17.1,24.6,19,18.6,20,17.8,26.3,27.3
2057,30,28.6,15.1,22.7,23.5,24.7,23.1,19.6,20.2,20.6,20.1,21.3,18.8,21.7,19.3,18.3,17.7,13.5,27.1,30
2058,27.6,29.8,20.9,22.8,22.8,26.1,23.7,18.8,23.2,17.6,24,24.3,18.1,25.2,18.9,18.6,20.7,15.7,22.8,29.8
2059,27.9,25.9,19.7,23.1,25.8,24.6,22.9,20.4,23.7,26.6,23.5,25.3,18.3,23.7,19.6,17.9,19.8,14.9,27.4,27.9
2060,26.8,30,20.2,22.5,23.9,23.8,27.4,19.6,19.9,21.3,20.9,23.9,16.3,22.1,18.7,22.3,19.7,17.9,26.9,30
2061,25.3,28,16.6,23.5,23.5,22.7,21.5,17.9,22.2,26,20.4,25.3,16,21.7,20.1,21.7,24.1,14.9,26.6,28
2062,26.7,31.7,21.2,27.3,27.6,23.9,24.5,21.5,20.3,25.8,27.5,24.2,15.5,21,20.9,18.4,17.7,15.7,25.8,31.7
2063,26.8,26.5,16.9,23.3,24.9,24,23.1,21.4,19.9,21.2,22.8,24.1,18.7,20.8,17.5,19.2,19.4,16.1,26.7,26.8
2064,30.2,24.5,17.1,23.7,21.7,24.1,26.2,19.3,24.2,22,24.9,24.3,17.4,20.1,19.9,19.4,19.4,15.7,25.5,30.2
2065,27.3,24.1,19.7,22.9,24.1,25.1,24,20.8,23.7,24,24.1,23,16.5,20.4,19.3,21.2,18.4,18.4,24.3,27.3
2066,26,24.2,16.2,21.9,24.9,27,24.9,19.7,25.5,19.9,23.9,24.5,17.8,22.3,18.9,18.6,19.6,16.6,25,27
2067,27.3,24,16.1,23.9,24.1,26,26.8,19.3,20.5,23.9,26.3,26.2,16.1,22.6,21.1,18.5,21.8,14.8,24.1,27.3
2068,28,25.5,15.9,24,24.4,21.8,24.1,19.5,20.6,22.6,21.8,23.8,17.3,22.7,19.5,19.4,21.3,15.4,26.2,28
2069,26.6,28.6,16.6,23.8,24.7,23,23,20.8,21.3,21.1,23.2,23.2,17.3,24.7,19,19.8,19.1,16.3,26.3,28.6
2070,30.1,25.7,15,23.4,23.5,24.5,27.2,20,19.8,23.7,24.8,23.1,16.7,21.3,24.2,20.1,20.3,16.5,28.5,30.1
2071,29.7,29.5,20.6,23.9,24.9,24.8,25.5,19.7,22.1,25.9,26.1,24.6,16.3,21.6,18.1,19.3,20.5,18.4,24.8,29.7
2072,26.7,31.4,15.3,24.8,25.5,22.1,24.7,21.4,23.9,22.1,22.8,23.9,18.2,25.3,21.9,17.9,20.8,16.2,27,31.4
2073,26.8,30.4,19.1,22.2,27.1,23.7,23,20.1,20.8,22,25.7,24.4,17.7,21.3,19.7,20,19.3,16.8,26.3,30.4
2074,30.7,31.9,17.5,26.2,24.8,24.3,22.6,20.2,20.7,22.3,20.6,23.7,16.3,26.2,18.8,20.5,19.3,16,26.3,31.9
2075,26.8,24.4,17,22.3,22.9,24.1,24.8,18.5,22.4,20,22.8,24.1,17.2,24.8,17.7,22.3,17.1,17.1,27.9,27.9
2076,27.3,24.2,17.3,26.3,25.1,23.9,21.6,18.4,22.3,19.7,22.4,23.2,17.2,23,20,19.2,23,14.9,26.1,27.3
2077,28.8,29,17.1,27.2,22.6,25.5,24.2,19.1,21.7,25.1,23.9,25.2,17.3,22.1,19.5,17.7,21.6,17,25,29
2078,28,26.2,20.7,23.3,27.4,26.6,27.8,19.7,19.8,20,25.9,25.8,19.9,22.7,22.9,19.5,17.6,15.4,26.9,28
2079,26.4,28.3,17.2,24.3,28.5,26.4,24.9,19.8,17.7,22.4,23.6,24.2,17.9,24.8,20.5,18.7,17.9,15.2,25.6,28.5
2080,26.5,30.4,20.1,24.4,25.9,24.6,24.2,20.8,23.8,26.5,27,25.2,19.4,23.4,20.4,19.4,19.9,18.3,26.3,30.4
2081,26.5,30.2,18.4,23,25.6,27.6,24.3,21.1,23.7,20.6,20.5,25,18,23.6,20.1,22,19.4,18,29.2,30.2
2082,28.4,28.7,20.9,24.2,25.3,24,26.1,19.9,23.3,23.5,20.4,25.5,18.4,23,20.2,19.9,20.7,16.4,30,30
2083,26.3,25.4,16.5,23.9,24.6,27.4,26.8,17.7,19.3,21.4,22.7,25.8,17.9,21.7,21.4,20.8,21,17.7,24.6,27.4
2084,27,27.1,17.3,22.2,24.7,22.8,25.8,20.8,23.3,20.2,22.7,24.8,17.8,22.9,19.6,21,20.6,14.1,26.1,27.1
2085,27.7,26.4,15.2,24.7,22.7,24.1,24.3,19.6,20,24.2,24.2,23.8,17.6,21.1,21.6,19.7,18.5,16.8,26.2,27.7
2086,28.8,30.7,15.8,23.3,21.1,25,24.6,18.9,21.6,25,25.4,24.5,18.6,24,22.2,18.5,19.4,18.6,27.6,30.7
2087,28.3,32.2,17.1,23.1,24.6,25.1,25.2,19,20.2,23.9,25.1,24.2,17.6,25.7,19.9,19.9,19.9,17.6,26.6,32.2
2088,24.9,30.1,16.9,25.8,24,23.8,24.7,22.6,24,20.8,24.7,24.5,18.9,23.5,21.9,18.8,21.7,16.3,27.5,30.1
2089,29.9,28.4,17.7,24.9,24.4,25.9,24.7,18.1,20.5,22,19.2,23.4,18.6,22.9,22.7,19.9,19,16,29.7,29.9
2090,28.2,24.9,19.4,25.2,26.8,26.6,26,18.9,20.9,26.5,25.2,25.4,17.7,23,18.1,20,21.1,17.8,28.3,28.3
2091,29.1,30.7,15.9,23.7,26.3,27.1,22.9,19.5,24,27.6,22.6,25.5,19.6,21.4,19.3,19.8,22.5,17.5,26.8,30.7
2092,29.9,28.6,20.4,24,24.1,26.6,25.2,18.9,19.9,23.5,27,25.4,18.6,22.9,19.7,19.9,19.8,16.4,26.3,29.9
2093,26.9,31.9,15.9,23.1,24.2,24.4,24.6,21.7,23.2,25.9,23.7,25.7,18,23.7,19.6,19,21,17.2,28,31.9
2094,28.3,29.5,18.9,25.8,30.1,28.1,25.5,20.2,20.8,23,24.1,24.2,17.6,24.2,19.8,19.7,21.1,19.9,26.1,30.1
2095,28.9,28.5,20.1,25.7,25.2,25.3,27.3,19.2,18.7,23.2,23,25.6,17.9,22.5,22.6,18.7,18.2,15.6,25.5,28.9
2096,31.1,25.6,19.4,25.5,24.6,24.2,28.8,19.9,21.8,23.6,22.4,26.5,19.1,21.8,19.5,19.2,21.8,17.8,25.2,31.1
2097,28.2,30.6,15.7,24,25.6,25.3,25,19.4,21,23.6,25.8,25.6,16.4,21.4,18.8,19.1,21,16.9,25.5,30.6
2098,27.9,29.7,15.1,23.5,26.2,26.4,30.1,19.5,18.6,24.5,21.8,24.2,17.4,23.6,22.6,20.4,18.7,17.8,28.3,30.1
2099,27.4,29.5,16.8,23.9,25.1,29.9,29.5,20.6,19.8,23.2,22,24.5,18.2,25.3,18.8,18.6,21.9,18.5,31.2,31.2
2100,30.4,30.9,15.2,24.9,27.1,25.8,23.9,19,22.6,25.4,25.7,27,19.6,23.7,19.5,21.4,21.4,17.2,26.7,30.9
