"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,76.3,24.4,68.9,70.9,72,70.4,67.8,66.5,73,70.6,69.9,72.8,86,74,70.4,71,73,94.1,70.9,70.7
2016,76.9,26,68.9,70.6,70.8,71.2,67.8,67.4,72.8,76.1,76.6,71.5,85.3,74.6,67.9,71.8,73.3,94.2,69.9,71.2
2017,77.2,23.2,68.3,70.7,71.8,72,68.9,70.7,72.8,72,76.9,71,84.4,74.1,70.2,71.9,71.6,94.2,71.9,71.3
2018,76.1,24.7,67.9,70.4,71.9,71.8,68.1,70.9,73.5,73.8,76.5,72.8,84.7,74.3,69.6,74,72.9,94.3,71.7,71.6
2019,77,24.4,71.9,70.9,71.9,70.9,68.4,68.9,72.7,72.6,74.8,71.2,84.8,74.4,69.2,72,72.2,94.2,71.4,71.3
2020,76.8,27.7,66.9,71.3,71.7,71.3,68.5,67.5,73.5,71.4,73.8,74.5,85.5,73.6,70.1,72.7,73.9,94.2,71.5,71.4
2021,76.9,31.6,63.3,71.3,71.6,71.6,69.2,71.3,73.7,75.2,74.1,72.9,84.2,74.6,70,73.3,72.3,94.2,70.3,71.7
2022,77.1,28.6,69.7,71.6,71.6,71.7,69.6,67.5,72.8,74.7,74.6,72.4,84,74.2,69.9,72.6,75.1,94.2,71,71.7
2023,76.5,24.2,67.1,71.1,71.9,72.3,68.5,69.2,72.8,73.3,73.4,71.6,85.6,73.4,70.9,72.7,71.5,94.3,71.7,71.2
2024,77.3,30.8,67.6,71.3,72,72,68.5,71.6,73.1,70.8,75.3,73.3,85.4,73.6,70.4,72.5,70.7,94.2,72,71.7
2025,77.1,27.1,69.8,72.3,71.5,71.5,68.2,68.9,73.1,71.9,74.7,73.7,85.7,74.9,70.3,72.3,72.6,94,71.7,71.6
2026,77.3,30.5,69.3,72.1,71.9,71.6,68,69.2,73.4,71.4,75,73.9,84.3,74.4,69.1,72.2,74.7,94,71.7,71.8
2027,77.4,29.4,65,71.5,71.8,71.5,68.4,66.7,73.1,74.2,74.7,73.9,84.4,74.4,69.7,73,73,94.6,70.3,71.4
2028,76,31,70.6,70.5,72.1,72.1,69.1,68.6,73.8,74.9,77.4,73.5,84.6,74.2,70.1,72.4,74,94.6,71.3,72.1
2029,77.7,30,68.7,70.7,72.2,72.3,68.7,70.1,73.8,72.8,76.1,73.1,85.7,75,68.8,72.2,72.4,94.7,70.6,71.9
2030,76.7,25.4,69.5,71.4,71.8,71.6,69,69.8,72.8,71.6,78.1,73.4,85,74.8,70.2,72.6,74.4,94.2,72.5,71.8
2031,76.7,24.8,67.4,72.3,72.4,70.9,68.5,69.8,72.8,75.8,75.5,74,84.6,73.8,69.7,72.8,73.5,94.3,72.1,71.7
2032,77.2,24.3,69.1,72.8,71.8,71.5,68.7,68.1,72.7,74.3,74.3,73.1,83,74.4,69.3,73.2,72.6,94.4,71.7,71.4
2033,77.3,25.1,68.3,72.3,72.2,71.8,69,68.9,73.2,74.6,75.6,73.9,86,74.6,70.9,71.9,72.3,94.7,71.7,71.8
2034,77,25,70.2,71.5,71.7,71,67.9,70.9,73.7,70,75.2,73.9,85.2,74.6,70.6,72.4,71.1,94.6,72,71.5
2035,77,25.6,67.9,71.6,71.8,72.1,68.3,67.4,73.4,73.1,75.5,73.6,85.3,74.4,70.3,72.8,70.9,94.7,71.7,71.4
2036,76.9,28.8,70.6,71.6,72.2,71.9,68.9,70.4,72.6,69.7,74.9,74.9,84.4,74.9,69.4,73.6,71.4,95.3,71.5,71.8
2037,77.9,31.4,67.6,71.8,72,71.4,68.4,70.3,74.1,72.8,73.9,72.7,85.7,74.4,69.9,72,74,94.3,71.4,71.9
2038,76.6,25.9,69.1,72.5,72.6,71.6,68.8,71.1,74,72.7,75.8,74.1,85.9,74.4,71.6,73.1,74.1,94.2,72,72.1
2039,76.8,29.6,68.1,72.3,71.2,72.5,68.4,68.6,74,74.8,75.5,72.9,85.4,74.4,71.4,72.9,73.4,94.3,71.4,72
2040,77.4,27.7,68.3,71.7,72.4,71.7,69.5,67.9,73.9,74.7,74.8,73.4,85.4,74.6,70.6,73.2,76.1,94.8,71.7,72.1
