"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,-20.7,-34,-12.2,-21.6,-24.2,-27.4,-22.4,-20.7,-27.5,-20.1,-31.6,-28.9,-4.1,-16.9,-20.8,-28.9,-5.3,-18.9,-27.2,-34
2016,-18.5,-36.5,-10.7,-23.9,-23.4,-22.2,-21.8,-20.1,-14.7,-18,-18.2,-31.1,-10.1,-17.9,-24.9,-29.2,-13.7,-19.8,-27.4,-36.5
2017,-18.6,-33.9,-18,-24.1,-26.2,-28.1,-23,-22.5,-23.7,-29.2,-23.2,-34.6,-8.9,-16.5,-27.8,-25.8,-15.4,-22.5,-31.7,-34.6
2018,-21.3,-41.1,-13.6,-22.4,-25.6,-20,-19.4,-16.6,-27.4,-31.4,-16,-25.9,-7.2,-16.3,-24,-28.7,-13.9,-21.8,-31.1,-41.1
2019,-23.3,-32.6,-13.1,-29.1,-27,-22.8,-22.4,-16.7,-24.1,-31.6,-23.7,-27.5,-5.1,-21.3,-26.4,-27.6,-12.1,-15.8,-29,-32.6
2020,-17.3,-31.3,-18.9,-24.5,-25.5,-25.8,-20.7,-19,-27.8,-29.8,-27.9,-25,-5.8,-25.2,-17.3,-25.9,-21.4,-23.9,-32.4,-32.4
2021,-24.8,-31.8,-7.7,-27.8,-24.1,-21.4,-22,-21.9,-24.2,-19.1,-27.5,-31.2,-9.8,-20.2,-22.7,-25.7,-15,-24.1,-25.9,-31.8
2022,-20.2,-26.9,-15.7,-26.1,-27.4,-16.7,-20.9,-19.1,-18.5,-25.2,-29.2,-30.3,-13.7,-13.1,-20.2,-31.6,-20.7,-14.1,-28.6,-31.6
2023,-19.6,-33.1,-18.5,-20.9,-24.3,-21.3,-20.7,-20.5,-21.8,-29.1,-15.4,-34.7,-3,-27.4,-27.5,-26.7,-13.5,-18.4,-26.5,-34.7
2024,-19.1,-25.3,-14.7,-26.2,-25.5,-20,-21,-23.6,-18.9,-23.3,-15.4,-32.4,-11.5,-21.2,-21.4,-25.3,-16,-25.2,-32.4,-32.4
2025,-23.8,-25.4,-17.1,-31.5,-20.5,-20.4,-19.9,-16.7,-21.9,-17.4,-22.9,-27.1,-13.4,-16.3,-23.5,-28.9,-10.6,-13.7,-31.8,-31.8
2026,-21.1,-35.5,-23.2,-30.3,-19.8,-19.9,-23,-18.6,-16.3,-25,-22.7,-32.6,-14.2,-17.7,-22.2,-26.5,-17,-18.1,-31,-35.5
2027,-20.6,-32.5,-25.3,-21.2,-25.7,-20.2,-20.6,-20.6,-19,-21.1,-19.6,-33.6,-15,-13.9,-24.4,-26.7,-10.9,-25.3,-27.5,-33.6
2028,-19.4,-34.5,-28.3,-22.3,-25.4,-26.6,-18.8,-12.7,-21,-25.4,-12.5,-31.8,-5.1,-19.1,-20.8,-26.4,-7.9,-17.1,-31.2,-34.5
2029,-21.5,-31.3,-15.8,-25.1,-27.2,-20.7,-23.8,-17.1,-20,-21.4,-28.8,-34.4,-10,-12.7,-20.4,-32,-17,-28.5,-29.6,-34.4
2030,-23.6,-22.5,-16.7,-27.7,-24.2,-21.4,-18.3,-21.6,-20.9,-32.7,-21.2,-26.3,-14.3,-16.8,-16.6,-24.4,-10.9,-15.4,-28.4,-32.7
2031,-20.3,-30.1,-9.6,-23.8,-24.1,-17.4,-23,-22,-19.2,-28.3,-19.8,-32.5,-14.7,-18.1,-20.1,-29.4,-14.7,-17.3,-34.7,-34.7
2032,-21.6,-31.8,-9.2,-26.7,-21.8,-26.1,-20.4,-14.4,-26.2,-20.8,-21.2,-34.7,-12.5,-22,-20.5,-31.3,-17.4,-20.3,-29.1,-34.7
