"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,80.7,28.6,74.9,75.3,77.1,75.5,74.1,77.8,76.4,NA,79.3,77.8,87.9,80.1,76.4,77.6,78.6,NA,76.3,75
2016,81,32.5,73.8,75.5,76.8,77.3,74.4,70.7,77.3,NA,80.3,78.9,86.5,79.4,76.9,77.1,79.4,NA,76.3,74.9
2017,80.9,29.5,74.5,74.5,75.3,75.8,74,75,77.2,NA,79.8,78.5,86.6,79,75.7,78.1,79.6,NA,76,74.7
2018,81.2,29.6,72.7,75.7,76.3,77.1,74.4,74.2,76.7,NA,80.5,77.2,87.5,79.7,76.8,77.6,78.5,NA,76.7,74.8
2019,80.4,39.2,73.1,74.9,76.2,76.1,74.3,74.1,76.9,NA,80.4,78.5,87.8,81.4,76.5,78.2,78.8,NA,77,75.5
2020,81.8,41.1,77.1,75.6,76.4,75.8,74.8,75,77.7,NA,80.2,77.3,87.1,79.8,75.9,77.3,80.4,NA,75.5,75.8
2021,81.9,37.9,74.4,75.8,76.3,76.5,74.7,76.5,76.5,NA,79.1,78.9,88.1,80,76.4,77.1,80,NA,77.8,75.8
2022,81.7,36,71.2,77.2,76.4,75.4,73.4,75.5,78.3,NA,79.8,76.9,87,80.9,76.1,76.8,78.9,NA,76.6,75.2
2023,81.7,26.7,71.7,77.1,76.8,76.7,73.5,78.6,76.1,NA,79.8,78.9,88,80.8,76,77.7,78.8,NA,75.8,75
2024,82.2,26.6,76,75.3,77,77.2,75.8,72.8,78,NA,78.1,78.7,87.8,80.5,75.2,78.9,79.4,NA,77.8,75.1
2025,80.1,29.6,75.6,76,76.7,77.5,73.9,77.3,77.6,NA,80.7,77.1,88,80.9,77.9,79.2,79.9,NA,77.5,75.6
2026,80.5,36,73.7,77.4,76.2,76.4,73.6,78.6,78.4,NA,80.1,76.1,88.9,80.7,75.2,77.9,79.4,NA,78.4,75.7
2027,80,35.5,72.9,77.5,76,76.2,74.6,75.1,78.1,NA,79.5,77.8,88.8,81.4,76.7,76.5,79.1,NA,78,75.5
2028,81.9,41.1,72.6,76.6,76.3,76,74.4,76.4,77.5,NA,80.3,78.3,86.3,80.7,76.3,78.4,77.6,NA,76.9,75.7
2029,81.3,33.3,76.3,76.6,75.6,76.1,73.5,77.3,77.2,NA,80.6,78.2,87.3,79.8,75.9,77.9,79.6,NA,78.2,75.6
