"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
1850,77.8,5.6,53.4,51.5,71.2,73.2,NA,62.5,69.5,56.7,59.6,33.7,77.7,66.8,52.4,54.6,65.6,92.5,54.4,5.6
1851,78.2,5.8,47.3,52.9,71.4,74.1,65.2,58.1,65.6,54.5,60.6,38.4,82.1,64.3,61.5,58.4,61.5,92.3,58.8,5.8
1852,77.5,5,50.4,52.3,71.7,70.2,62,61.2,68.9,57.1,59.2,36.1,75.9,68.7,62.4,55.5,62,91.5,57.6,5
1853,75.7,5.5,53.2,50.2,70.7,71.6,62.3,64,69.3,60.5,59.7,37.1,79.5,68.9,54.9,52.9,62.2,92.7,58.1,5.5
1854,77.1,12.2,50.8,55.2,70.9,73.9,60.5,61.9,70.5,60.7,58.9,35.8,79.3,68.4,60.8,52,55,92.1,60.9,12.2
1855,75.6,8.7,49.7,52.7,72.3,73,62,60.4,70.2,57.9,58.4,39.8,78.2,67.3,60.6,56.9,54.5,92.7,57.3,8.7
1856,77.4,6.7,50.3,49.4,71.7,72.1,63.6,58.5,68.4,59.1,57.3,33.4,79.9,69.3,63.8,57,63.4,91.9,60.7,6.7
1857,77.3,3.2,54.4,50.5,72.2,72.6,62.3,62.9,71.8,53.4,60.6,33.6,77.8,69.2,61.2,58.9,56.9,91.6,58.1,3.2
1858,76,6,50.6,51.5,68.2,67.8,63.4,63.6,65.6,57.8,60.4,39.3,82.1,67.6,61.9,57.5,64.1,93,58.3,6
1859,76.2,4.7,52.4,54.1,71.8,71.8,63.1,61.7,69.4,53.3,59.9,39,77.3,67.7,62.4,55.6,62.5,91.7,60.9,4.7
1860,76.9,9,53.4,54.7,67.1,71.6,62.9,56.4,68.7,57.4,58,44.4,79.9,66.3,56.7,56.3,60.3,92.4,60.3,9
1861,74.8,6.4,55.9,55.4,70.8,70,62.1,57.2,67.6,54.8,59.7,42.3,78.4,64.6,59.1,53.6,58.8,92,56.7,6.4
1862,75.8,6.7,50.5,52.3,69.4,70.2,63.4,52.5,75.3,58.2,63,42.6,81.9,67.6,59.4,55.5,60.3,92.2,57.6,6.7
1863,77.9,4.9,47.7,46.9,71.3,73,59.8,60.9,69.4,57.7,60.9,39.2,80.9,69.8,59.9,61.1,60.3,92.3,56.8,4.9
1864,75,6.6,56.4,51.7,71.4,71.3,67,64.1,70.4,57.1,59.1,34.5,81.8,69.1,56.9,60.4,51.8,90.7,59.1,6.6
1865,77.5,4.5,51,52.3,69.9,72.8,63.4,57.9,66.1,59.1,61.1,37.6,79.8,69.7,56.5,59.1,60.1,92,60.4,4.5
1866,77.6,4.5,48.7,48.7,69.2,72.6,63.3,64.3,70.4,59.1,60.1,41.3,81.9,68.9,62.5,61.1,59.9,92,54.6,4.5
1867,76.9,3.9,52.1,55.7,69.8,73.5,58,57.8,63.8,60.2,60.6,38.7,79.2,68.5,60.9,56.8,57.2,92.5,57.1,3.9
1868,77.9,6.2,53.6,54.4,69.1,73.6,62.5,56.8,72.5,57.5,57.9,39.2,84.3,71,61.4,57.3,61.9,90.8,58.9,6.2
1869,76.9,5,56.6,54.8,67.3,71.9,60.7,61.3,68.6,58.9,61,40.3,80,68.9,61.8,57,58.8,92.7,60.9,5
1870,75.1,4.8,51.2,54.8,71.4,70.2,61.2,59.2,69.4,50.9,61.7,37.8,81.6,67.3,62.7,51.6,61.5,91.3,60.6,4.8
1871,76.9,4.1,53.5,48.6,70.3,70,60,60.3,72.7,57.2,61.3,36,77.5,67.9,63.7,51.4,55,92.6,58.1,4.1
1872,77.9,3.5,51,48.3,70.6,74.8,61.4,60.1,70.1,56.1,60,40.7,78.7,71.2,58.7,58.4,57.5,91.7,57.2,3.5
1873,77.5,3.7,54.5,50.2,72.5,72.3,62.3,60.5,69.2,58.7,59.3,37,79.8,69.7,60.2,58.1,60.2,92.5,59.7,3.7
1874,79.1,4.5,53.2,52.3,68.5,73,65.5,60.8,68.5,59.2,62.4,39.5,76.8,69.8,58.2,59.1,57.1,93,59.9,4.5
1875,77.2,5.2,53.6,53.8,71.4,70.9,64.2,57,68.7,58.7,57.5,40.1,72.5,71.5,62.9,61.5,61.6,92.9,58.6,5.2
1876,77,5.3,55.7,52.4,69.9,71.4,61.2,57.6,71,55.9,61.2,41.6,78.4,64.1,57.7,59.7,62.7,92.2,59.2,5.3
1877,76.7,8.3,52.9,51.5,68.2,67.7,62.5,62.6,68.5,58,60.7,40.7,80.2,69.1,63.9,57.8,64.8,91.9,58,8.3
1878,77,4.5,50,50.6,72.6,73.7,65.8,66.4,71.8,59,61.4,38.3,78.3,63.1,61.6,61.4,61.5,91.6,57.1,4.5
1879,78.3,4.3,48.4,50.6,69,72.1,64,59.4,70.3,57.9,60.6,36.2,81.3,67.7,59,57,62.4,92.2,59.8,4.3
1880,76.3,6.5,51.9,50.3,72.3,68.8,63.4,56.8,65.3,58,60.2,45.3,79.6,67.9,60.3,56.5,63.9,92.4,59.7,6.5
1881,77.8,3.3,57,48.3,71.4,73.1,65.3,59.9,71.3,54.5,60.8,39.4,83.1,69.2,58,55.6,62.7,91.8,59.3,3.3
1882,77.7,5.2,50.5,54,70.9,70.2,63.3,59.1,74.3,56.7,58.4,41.1,78.1,67.4,60.5,60.1,56.7,92.3,57.8,5.2
1883,77.7,6,49.5,49.3,69.3,72.7,63.9,53.7,68.4,56.3,59.6,38.9,80.2,70.1,62.3,56.8,61.8,91.9,59.4,6
1884,75.8,4.7,45.3,50,69.8,74,63.1,56.6,73.5,58.1,59.6,41.9,80.8,67.2,58.8,57.6,60.1,90.9,57.2,4.7
1885,77.4,4.8,53.7,48.1,70.6,73,61.3,55.5,63.5,58.3,61.9,40.4,79.9,67.8,59.5,56.9,63.4,92.2,58.8,4.8
1886,74.6,4.3,53.8,50.8,70.3,72,61.9,61.2,67.2,55.2,61.6,36.4,76.1,71.8,56.4,56.9,57.2,91.9,59.4,4.3
1887,76.8,5.4,48.7,53.1,70.6,72.1,59.1,59.4,75.2,60.7,60,40.2,75.9,63,58.6,58.4,58.9,91.8,59.5,5.4
1888,76.7,5.5,52.2,49.5,73.4,73.6,63.4,57.4,75,61.3,63,36.8,78.5,66.5,62.1,54.7,60.6,92,59.6,5.5
1889,77.1,6.1,50.2,52.8,70.2,72,65.2,62.7,71.9,59.6,60.3,37.1,80.2,65.6,60.8,59.7,60.5,92.3,55.3,6.1
1890,77.6,5.5,53,50.9,71.7,71.7,64.6,54.5,69.9,55.4,60.8,39,77.5,66.8,57.1,56.7,64.7,91.4,59.6,5.5
1891,75.5,5.9,48.2,51.2,69.9,71.5,62.4,60.1,71.8,56.4,60.9,43.5,80.9,67.3,62,57.3,57.3,91.8,61.7,5.9
1892,76.8,3.1,53.6,46.9,70.6,73.7,62.7,57.4,72.6,57.4,62.3,43.3,80.3,69.2,55.7,60.4,63.1,91.6,59.8,3.1
1893,77.7,4.8,50,52.2,69.5,71.1,62.7,54.7,69.9,55.5,61.9,40,82.1,68.4,56.1,61.5,59.6,91.7,59.9,4.8
1894,78,4.4,47.6,52.6,71.2,72.6,63.9,63.5,66.7,59.3,59.4,36.5,78.9,72.3,56.2,58.6,60.4,92.1,60.1,4.4
1895,76.1,6,49,56.1,69.5,73.6,59.5,64.7,69.4,57.9,62.1,37.3,83,68.1,60.2,57.3,59.7,92.1,60.9,6
1896,76.6,4.4,55,53.6,71.6,72.9,60.6,59.5,69.6,56.4,58.9,38.6,83.4,69.3,61.3,59.5,60.8,91.7,57.5,4.4
1897,77.6,8.9,51.4,54,70.9,69.4,63.4,62,65.2,56.3,59.6,37.3,81.9,67.8,55.6,56.9,62.8,92.9,59.4,8.9
1898,75.5,4.1,47.7,51.5,70.6,72.8,58.8,62.5,67.7,57.7,59.8,37.8,80.7,67.7,60.6,59.1,65.4,91.7,60.1,4.1
1899,77.1,3.8,50.9,45.9,71.1,74.3,60.2,62,67.3,57.9,62,35.4,74.7,68.4,57.6,58,61,91.4,58,3.8
1900,77.6,4.9,50.3,49.2,68.1,72.6,61.7,60.6,65.2,60.7,60.8,41.2,77,67.3,59.5,56.7,61,92.2,60.4,4.9
1901,78.1,5.7,50.7,50.4,69.6,74.5,62.6,65,75.6,60,61.6,42.8,83.1,68.1,59.5,56.5,61.7,92.1,59.1,5.7
1902,77.4,6.6,54.6,51.1,70.7,70.8,62.3,60.1,72.2,57.1,61.2,41.5,79.1,64.3,60.1,55.2,58.2,92,55.1,6.6
1903,77,7.5,55.7,52.5,71.3,71.3,66.3,62.7,69.4,58.3,62,39,76.6,64.9,58.9,60,62.1,92.5,57.2,7.5
1904,76.4,5.2,53.6,49.9,69.9,70.9,59.9,60.1,71.5,58.7,57.3,39.9,75.6,67.9,62.6,59.8,59,92.3,57.3,5.2
1905,76.2,4.6,47.1,47.7,71.8,72.7,64.6,58.9,66.1,60.3,61.2,38,80.5,66.3,62.7,55.6,62.8,92.4,60.1,4.6
1906,76.4,4.8,53.2,49.9,68.5,74.6,62.4,62.8,66.2,59.1,60.2,39.2,80.9,70.2,64.6,60.2,63.6,92.6,58.6,4.8
1907,77.2,8.3,52.1,53.1,70.7,72.8,65,60.4,70,58.5,58.3,42.1,80.2,67.9,60.6,55.5,63.4,92.7,58.8,8.3
1908,77.6,4.9,53.7,52.6,70.3,72.6,61.7,59.8,70.2,56.3,60.6,43.1,78.4,70.6,59.8,54.2,59.8,92.2,59.8,4.9
