"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2027,16.5,14.4,12.7,14.1,11.5,11.9,11.8,10.3,14.5,NA,15,11.5,17,17.8,12,10.2,11.2,NA,15.1,10.2
2028,16.2,14.8,13.8,14.5,11.5,12.6,12.7,10,13.7,NA,16,12,15.7,17.5,11.8,10.7,12,NA,14.3,10
2029,16.4,14,11.4,14.2,11,13.1,12.1,11.1,13.8,NA,16,11,16.5,17.9,11.5,10.2,11.9,NA,14.1,10.2
2030,14.9,16.7,11.9,14.5,11.1,12.7,12,10.6,12.9,NA,15.1,11.6,16.6,18.2,11.2,10.5,12.2,NA,15.1,10.5
2031,16.7,16.5,10.3,14.7,11.4,13.4,12.1,10.7,14.1,NA,16.3,11.3,17.6,16.9,12.3,11,13.3,NA,13.9,10.3
2032,16.4,15,12.8,14.3,11.6,13.2,12.1,10.7,13.6,NA,15.5,12.2,17.3,17.6,11.5,11.2,11.5,NA,14.4,10.7
2033,16.7,14.5,10.3,14.7,11.6,12.5,11.6,10.4,12.8,NA,15.8,11.3,16.1,17.9,11.8,9.6,11.8,NA,15.5,9.6
2034,16.4,15,10.7,14.6,11.5,12.7,12.9,11.6,14.8,NA,15.5,11.7,16.4,17.8,12.1,10.8,12.4,NA,14.8,10.7
2035,16.6,17.1,12.7,15,11.5,12.3,10.8,10.2,12.3,NA,15.2,11.4,16.9,17.6,12.3,11.6,12,NA,15.4,10.2
2036,16.6,14.6,11.8,14.3,11.8,12.5,12.1,12,12.9,NA,16.4,11.9,16.8,17.6,12.3,11.1,12.3,NA,14.6,11.1
2037,16.2,13.4,12.6,14,11.7,11.5,11.9,11.5,13.3,NA,16.4,12.2,16.9,18.8,12.2,11.3,12.7,NA,14.7,11.3
2038,16.9,13.9,11.7,14.4,11.5,12.8,13.6,12,14.3,NA,16.8,12.1,17.5,19.3,11.9,11.4,11.6,NA,15.7,11.4
2039,17.6,14.8,12.1,15.3,12,12.4,12.9,11.8,13.7,NA,15.9,12.6,17.4,17.9,11.3,11.6,12.8,NA,15.6,11.3
2040,16.7,15.1,14.5,15.7,11.5,12.9,12.1,11.3,12.7,NA,16.5,11.3,16.8,18.4,11.6,10.9,12.6,NA,15.6,10.9
2041,17.6,14.6,11.6,15.2,11.6,12.7,12.1,10.6,13,NA,17.1,12.7,17.5,18,12.7,12.4,12.9,NA,14.7,10.6
2042,17.3,16.4,12.2,15.6,11.9,12.5,12,11.9,13.3,NA,16.4,12.2,17.9,18.2,12.2,11.7,12.2,NA,15.4,11.7
2043,17.2,15.2,14.8,15.3,12.7,12.5,12,11,14.4,NA,16.3,12.3,16.2,18.2,12.7,11.9,11.7,NA,15.7,11
2044,17.7,15.4,11.4,15.9,11.6,13.5,12.2,12,14.7,NA,16.4,12.7,16.8,19.1,12.2,11.6,11.8,NA,15.7,11.4
2045,17,14.2,12.4,14.5,11.8,13.5,12,11.7,13.7,NA,16.5,12.6,18.5,18.9,12.7,11.1,11.5,NA,16.2,11.1
2046,16.5,15.9,13.7,15.8,12.8,13.1,12,11.6,14.5,NA,16.2,12.8,17.4,18.1,12.8,11.5,12,NA,15.9,11.5
2047,16.9,16.3,10.8,16,11.7,13,13.5,12.3,15.2,NA,16.4,12.6,17.1,18.3,12.5,12,12.6,NA,14.9,10.8
2048,17.9,14.8,12.7,15.9,12.2,14.2,12.9,10.1,15.7,NA,16.7,13.5,16.8,19,12.5,11.8,13.1,NA,16.7,10.1
2049,17.3,15.6,11.8,16.2,11.8,13.5,12.8,11.6,15.4,NA,17.3,13.1,17.8,19.2,12.2,12.4,13.5,NA,14.8,11.6
2050,18.6,16.1,14.1,16.8,11.7,13.8,11.4,10.9,13.2,NA,17.4,13.7,17.5,18.6,12.9,12.1,13.2,NA,16.8,10.9
2051,18,15.8,12.8,16,12.2,13.9,12.6,12.4,14.2,NA,16.7,13.2,17.1,18.9,13.3,12.4,13,NA,16.9,12.2
2052,18.4,16.3,13.9,16.6,12.4,14.2,13.4,10.4,14.8,NA,16.9,13.2,17.8,18.2,13.5,11.6,12.1,NA,16.6,10.4
2053,18,14.5,14.6,16.5,12.2,13.9,13.5,11.6,14.7,NA,16.9,13.8,17.5,19.1,12.2,12.4,12.9,NA,16.2,11.6
2054,18.2,16.7,15.3,16.5,12.8,14.1,13.8,12.4,14,NA,16.8,13.7,17.9,17.9,13.4,11.8,13.2,NA,17.2,11.8
2055,17.9,15.8,14.4,16.6,12.8,13.7,12.7,11.4,17,NA,16.6,13.1,18.7,17.8,12.7,12.4,12.2,NA,17.4,11.4
2056,18.5,15.6,15.2,16.2,12.8,12.5,12.8,12.2,14.3,NA,16.7,13.2,17.2,18.7,12.5,11,12.4,NA,16.6,11
2057,17.9,16.8,14.4,16.1,12.7,12.4,14.3,11.8,14.1,NA,17.1,13.7,17.1,17.9,13.2,12.7,12.4,NA,16.7,11.8
2058,18.4,15.9,13.8,17,12.7,13.2,13.6,12.5,12.6,NA,16.8,13.1,17.7,18.3,12.8,11.6,12.8,NA,16.7,11.6
2059,19,17.3,13.9,16.6,13.4,13.3,13.4,13,14.5,NA,17.3,13.7,17.7,18.7,12.2,12.6,13.2,NA,17.3,12.2
2060,18.9,16.5,15,17.2,12.4,13.4,13.4,12.2,14.4,NA,16.6,13.1,18.7,19.4,12.7,12.2,13.2,NA,18,12.2
2061,18.6,15.7,14.2,16.8,13.2,13.5,14.7,12.7,16,NA,16.9,13.9,17,19.1,12.4,13,13,NA,17.6,12.4
2062,18.9,15.8,15.6,16.6,13.1,13.5,13.1,11.7,14.6,NA,17.5,14.1,18.1,18.9,13.6,12,14.1,NA,17.8,11.7
2063,18.6,15.4,12.9,16,12.9,14.5,14.5,11.7,17.1,NA,16.6,14.5,17.9,19.2,13.3,12.5,12.8,NA,18.3,11.7
2064,19.3,15.8,14.2,16.8,13.2,13.5,13.9,13.1,16,NA,15.8,14.5,17.7,18.9,13.3,12.8,12.7,NA,19.2,12.7
2065,19,16.6,14.9,17.5,13.7,14.6,13.8,12.1,15.6,NA,16.8,13.9,18.5,18.8,13.7,12.5,13.7,NA,19.1,12.1
2066,19.9,15.3,15.3,16.6,13.4,14.5,14.6,12.5,15.3,NA,17.9,14.5,18.8,19.6,13.6,12.8,12.3,NA,17.9,12.3
2067,19.3,17.7,14.6,17,14.2,14.8,14.3,12.9,15.6,NA,17.9,14.4,18.1,19.3,13.8,12.8,13.4,NA,19.5,12.8
2068,18.8,17.2,16.3,17.8,12.9,15.1,15.3,13.2,16.5,NA,17.6,14.7,17.7,18.8,14,12.8,13.4,NA,18.5,12.8
2069,19.8,16.7,16.2,17.2,13.9,14.8,14.3,11.9,16.2,NA,17.4,14.5,17.9,19.4,13.4,13,13.5,NA,18.6,11.9
2070,19.5,17.6,14,17.4,14.4,14.3,15.4,13.8,15.5,NA,17.8,14.7,18.1,21.5,13.6,12.7,13.6,NA,18.5,12.7
2071,19.3,16.7,14.3,17.7,14.1,14.8,14,13.2,16.3,NA,17.2,15,18,19.7,13.4,12.7,13.7,NA,19,12.7
2072,19.3,17.4,12.6,17.9,13.4,14.3,13.2,14.4,17.7,NA,16,15.8,18.6,20,14.2,13.5,13.7,NA,18.6,12.6
2073,19.6,18.8,15.6,17.9,14,14.5,15.8,12.6,16,NA,16.8,14.7,18.5,19.8,13,11.9,13.1,NA,17.7,11.9
2074,19.9,16.3,15.3,16.8,13.7,14.5,14.6,13.4,15.4,NA,17.9,15.2,18.6,19.8,13.9,12.9,13,NA,19.9,12.9
2075,19.8,17.3,17.1,18.1,14.1,15.4,14.4,12.8,14.8,NA,18.1,15.5,20.3,21.3,14.5,12.9,13.8,NA,19,12.8
2076,19.3,17.5,16.9,18.7,13.2,15.6,16,12.6,15.7,NA,17.5,15.7,18.4,20.3,13.1,13.3,13.4,NA,19.9,12.6
2077,20.2,19.3,16.3,18.1,13.7,14.2,15.7,14.6,16.6,NA,18.5,15.4,18.5,20.2,14.3,12.9,13.3,NA,19.8,12.9
2078,18.6,15.9,18,18.2,14.3,15.1,14.7,13.6,16.9,NA,17.3,15.5,19,20.6,14.5,13.7,13.7,NA,19.2,13.6
2079,19.9,17.5,15.7,18.8,14.6,14,15.3,12.6,14.6,NA,16.8,15.3,19.3,20.2,14.2,13.5,13.6,NA,20.3,12.6
2080,19.8,17.4,15.4,18.9,14.3,14.7,15.5,14,14.2,NA,18.6,15.8,20,20.3,13.8,14.2,14.9,NA,20.3,13.8
2081,20.1,16.6,14.7,18.9,14.7,15.5,16.3,13.5,16,NA,18.6,15.6,20,20.4,14.4,13.3,14.3,NA,19.9,13.3
2082,20.6,18.4,14.8,18.4,13.7,14.8,15.3,12.8,16.3,NA,18.5,15.7,19.7,20.4,14.3,14.4,14.2,NA,20.2,12.8
2083,20.4,17.7,14.3,19.4,15.1,15.3,15.8,13.8,16.2,NA,18,16.3,19,19.2,13.8,13.6,14.2,NA,21.3,13.6
2084,18.5,17.2,16.2,18.4,14.9,15.9,15.7,13.9,17.8,NA,18.5,16.5,20.4,20,15.3,14,13.6,NA,19.1,13.6
2085,21,17.9,15.4,19.4,15.6,16.4,15.1,13.5,18.8,NA,19.2,16.4,19.9,19.9,14.1,14.4,14.1,NA,19.7,13.5
2086,21.1,19.8,18.1,18.3,15,16.5,16.8,13.1,16.5,NA,18.1,16.6,18.8,20.6,14.3,13.8,14.7,NA,20.6,13.1
2087,20.8,19,16.6,19.7,14.4,16,16.8,12.5,15.9,NA,17.9,17,19,20,14.6,13.9,14.8,NA,20.9,12.5
2088,20.8,19.7,14.5,19.6,14.8,15.4,16.1,13.1,17.3,NA,17.9,16.6,19.6,21.2,14,14.3,14.4,NA,21.1,13.1
2089,20.9,19.3,16.3,19.5,13.8,15.7,16.7,14.4,15.9,NA,18.1,17.1,20.2,21.2,14.3,14.5,14.2,NA,22.4,13.8
2090,21,17.2,17.1,19.7,14.4,16.7,15.9,13.9,17.3,NA,19.1,17,19.3,19.7,14.5,14.1,15,NA,20.9,13.9
2091,21.8,17.7,15.8,19.9,15.8,16.7,15.9,13.2,17.2,NA,17.6,17.2,20,20.8,14.4,14.3,14.2,NA,22.7,13.2
2092,20.7,19.6,17.7,19.3,14.8,16.6,16.3,14.5,14.1,NA,18.3,17.1,19.2,20.9,15.4,13.8,15,NA,21.5,13.8
2093,20.7,18.2,16.4,19.7,16,16.6,16.3,15.4,16.6,NA,18.7,17.6,21.1,20,15.5,14,14,NA,21,14
2094,20.7,17.8,15.8,19.5,15.8,16.8,17.4,14.7,15.1,NA,18,17.1,19.1,20.6,15.1,15.4,15.3,NA,22.2,14.7
2095,21.5,18.9,18.4,20.4,15.7,16.2,16.1,14.8,15.6,NA,18.4,17.5,20.1,20.6,14.8,15,14.8,NA,21.9,14.8
2096,21.4,19.9,17,20.3,15.2,16.6,16,12.6,17.1,NA,18.1,17.4,20.6,20.8,15.7,14.6,15.2,NA,21.5,12.6
2097,21.8,19.6,15.4,20.5,15.2,16.8,17.1,13.9,16.6,NA,19.3,18,20.5,20.9,15.4,14.5,14.7,NA,20.5,13.9
2098,20.7,17.8,19.6,20.1,16,16.3,17.1,14.6,16.6,NA,19.3,17.9,20.1,20.7,15.8,14.6,14.3,NA,23.6,14.3
2099,21.4,17.5,18.3,21,16.3,17.6,17.3,14.3,15.6,NA,18.7,17.6,19.9,21.2,15.6,14.6,15.3,NA,22.8,14.3
2100,21,18.9,16.7,19.7,16.4,15.9,16.6,14.1,17.6,NA,19,17.8,20.7,21.6,16.5,15,15.6,NA,21.6,14.1
