"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,81.6,9.7,61.3,65.3,75.2,77.6,74,68.3,72.9,69.2,73,56.9,87.6,75.8,68.6,65.8,75.5,93.3,70.2,9.7
2016,81,9.7,58.2,60,75.6,76.7,74.2,67.6,70.9,71.2,79.6,47.9,83.9,73.7,67.5,67.4,74.1,94.5,68.3,9.7
2017,81.5,6.3,66,61.3,74.8,74.7,74.7,68.6,72.7,67.3,76.5,52.2,83.1,77.2,70.9,65.8,79.2,93.8,67.5,6.3
2018,82.1,7.1,67.5,61.8,73.6,73.6,73.3,72.5,73.3,69.2,78.3,54,87.1,78.7,74.4,69.8,78.8,93.3,68,7.1
2019,80.5,12.6,73,62.9,75.8,75.6,72.4,71.6,75.5,65.6,76.2,50.8,86.8,76.1,70,70.2,75.6,94.7,66.3,12.6
2020,81.9,9,66.5,59.5,75.2,75.4,75.8,66.8,73.5,65.3,78.9,49.5,87.8,76.5,64.1,70.6,70.9,94.3,66.5,9
2021,81.8,12.9,64.3,63.8,74.4,74.3,75.6,66.4,74.6,71.7,79.5,53.7,89.4,75.1,67.7,68.8,75,93.5,67.5,12.9
2022,80.9,11.9,71.6,62.9,72.2,76.1,76.4,70.3,76.5,67.2,71.8,52.6,85.5,75.8,65.9,69.4,77.5,92.8,67.7,11.9
2023,81.7,20.2,70.7,63.9,72.5,75.6,73.4,67.2,75.2,67.5,80.4,51,90.9,76.8,70.1,66.6,77.7,93.3,66.7,20.2
2024,81,12.8,71.6,63.2,76.6,74.4,73.5,69.7,72.5,67.2,76.6,52.5,83.1,77.8,72,70.6,79.5,94.3,68,12.8
2025,82.7,20.7,63,65.1,77.9,75.1,74.5,73.9,72.6,69.6,76.4,53.1,85.6,77.4,71.7,71.6,76.5,94.5,66.7,20.7
2026,80.4,10.1,66.7,63.4,75.3,76,75.2,76.5,75.1,70,75.7,53.8,91.1,75,70.3,69.4,73.7,94.1,67.7,10.1
2027,81.3,14.6,74.5,62,74.2,76.3,75.8,73.1,75.1,68.2,75.9,55.6,88.2,74.1,74.8,69.5,71,93.5,67.9,14.6
2028,81.2,17.6,75.5,64.5,74.2,75.4,76.3,72.6,77.8,65.4,83,50.7,86.7,77.8,67.1,72.3,76.3,93.9,72,17.6
2029,82.3,13.9,76.9,60.2,75.3,74.4,76.4,74,75.5,69.9,78.1,56.5,86.3,74.7,76.2,72.3,75.3,93.2,66.9,13.9
2030,80.9,17.8,69.5,63.5,73.8,76.3,75.3,75.1,73.4,70.4,76.2,60.3,91.8,77.2,71.4,68,75.7,93.2,64.8,17.8
2031,80.5,14.5,66.4,62.3,71.8,76.2,71.6,71.3,74.4,65,77.3,49.8,88.9,75.7,69.8,71,74.3,94,68.6,14.5
2032,81.8,13,72.6,64.9,73.7,75.8,74.4,74.1,70.2,66.1,74,59,86,79.3,72.8,69.3,78.6,94.3,69.9,13
2033,82.5,14.5,65.7,63.4,74,77.2,76.6,72.8,73.9,64,74.5,57.8,89.1,75.9,73.6,70.9,75.3,94,68.2,14.5
2034,81.7,15.3,74.8,59.4,75.3,75.4,71.7,73.7,70.3,67.2,76.4,59,89.3,78.5,69.7,70.8,76.1,93.9,67.6,15.3
2035,82.6,12.5,71,66.1,75.7,73.8,75.1,67.4,73.2,63.9,73.3,55.4,92.8,74.4,66.4,61.5,72.6,94.1,66.5,12.5
2036,82.4,26.8,66.7,68.4,73.9,77.3,77.7,72,73.9,70.9,78.9,56.3,89.1,79.6,66.1,73.2,78,93.8,71.9,26.8
2037,82.3,10.5,55.9,64.4,73.6,75.3,76.3,74.7,71,71.5,80.2,61.6,88.3,77.5,73.1,66.7,76.8,94.1,67.6,10.5
2038,81.5,23.7,63,68.7,77.8,76.3,76.1,69.7,72.3,70.6,77.5,62.6,86.7,75.5,68.9,69.1,81.6,93.3,66,23.7
2039,83.1,10.9,63.5,65.2,77.2,76.8,75.9,76.4,77.4,67.5,75.5,57.5,90.7,75.6,72.2,71.4,81,93.9,71.6,10.9
2040,81.9,14.2,70.7,62.8,76.7,75.7,76,72.8,75.6,72.8,77.1,52.8,86.7,76,72.7,73.7,78.1,94.8,71.5,14.2
2041,80.8,19.8,64.4,63.2,77.2,74.8,76.2,71.6,76.9,70.2,78.5,59.4,84.6,76.9,74.8,70.4,75.1,92.7,67.4,19.8
2042,82.7,14.9,73.2,63.5,76.5,77.5,75.5,71.2,74.2,72.7,81.6,60.4,87.4,79.4,69.8,69.7,79.9,94.2,71.9,14.9
2043,81.9,12,73.8,68.4,76.2,76.9,76.3,73.4,70.7,73,75.1,57.3,91.4,75.5,71.3,72.3,80.3,94.1,70.9,12
2044,82.1,10.1,58.7,63.6,77.5,77.3,73.5,70.1,69.5,75,77.2,55.4,90.1,77.4,66.8,73.9,81.6,93.4,73.3,10.1
2045,82.9,12.4,70,67.8,76.4,75.2,73,68.4,71.1,70,80.4,58.4,88.9,79.1,66.9,68.3,71.9,94.8,74,12.4
2046,82.6,9.5,71.5,66.4,76.2,75.9,75.1,71.6,74.7,70.6,80.5,60.3,87.8,77.5,68.4,68.7,81,94.7,71.5,9.5
2047,82.4,12.3,73.1,66.9,77.1,72.6,73.8,68.6,73.3,71.9,77.3,60.2,88.7,78.2,77.1,67.4,75.4,94.1,70.9,12.3
2048,81.5,18,73,64,76.2,77.2,74.3,74.1,74.5,68.3,79.6,64.2,90.7,75.3,71.6,74.1,79,94.5,70.6,18
2049,83.4,18.2,68,67.6,77.4,78.9,75.1,73,73.5,68.5,77.4,62.8,90.3,79.1,70.4,73,79.7,94.7,73.3,18.2
2050,78.7,21.5,70.6,69.7,76.5,74,76.1,73.6,70,71.7,80.9,60.3,90.2,78.7,72.6,72.9,75.2,94.1,73.3,21.5
2051,82.2,16.6,71.5,65.4,73.6,75.5,77.2,71,73.8,71.3,81.6,61.2,91.4,79.7,73,71.7,81.1,95,68.9,16.6
2052,82.1,12,71.9,67.8,78,77,72.8,76.8,76.4,69.5,78.2,60.4,90.4,79.4,75.3,71.2,80.9,94.4,72.7,12
2053,82.3,19.6,72.2,65.4,76,74.8,77,75.4,76.7,69.8,77,66.8,90.5,78.7,72.4,75,80.9,94.5,72.5,19.6
2054,83.3,20.3,72.7,69.4,78.2,78.3,74,71.2,74,72.7,83.9,61.6,87.9,79.3,69.1,69,78.1,94.2,69.9,20.3
2055,80.9,19.2,67.1,67.6,77.7,78.5,75.2,74.6,76.5,74.9,78.6,66.2,88,80,74.9,70.3,79.7,94.5,72.7,19.2
2056,81.2,12.3,64,70.1,75.7,76.8,76.9,73.9,78.1,70,81.2,65.5,89.2,78.5,70.4,68.9,81.9,94.6,72.1,12.3
2057,83.9,16.5,72,66,77.5,77.1,76.9,74.5,75.2,75,77.9,58.7,91.4,80.9,72.4,65.4,76.4,95,72.9,16.5
2058,82.3,22.9,76.8,64.7,75.8,74.1,75.9,74.1,76.4,71.9,82.3,66.6,90.6,77.7,72.9,71.6,82.1,94.1,71.2,22.9
2059,83.5,29,69.9,72.4,73.4,76.5,75,74.8,74.3,71.8,79.1,63.9,89.6,80.7,73.2,73.4,82.4,94.9,68.3,29
2060,80.9,17.2,77.8,69.3,77.7,72.3,77.5,73.2,76.5,68.7,80.2,69.7,91,77.1,74.5,77.5,80.6,94.8,71.5,17.2
2061,84.3,17.3,73.7,69.8,77.5,76.5,75.7,75.9,76.7,74.5,76.1,68.8,91.5,78.5,75.8,73,81.3,94.9,70.9,17.3
2062,83.3,17.1,72.6,67.7,76.7,79.4,77.7,75.5,76.6,72.2,84.3,65.2,92.6,80.6,73,67.1,78.3,95,73.6,17.1
2063,80.3,15.8,76,67.9,74.8,76.3,76.9,71.9,76.3,69.7,85.1,61.4,88.6,76.7,74,70,77,95,73.4,15.8
2064,84.9,26,76.5,71.4,77.2,77.2,76,75.6,75.6,78.3,78.9,66.6,89.2,81.1,72.2,70.5,79.5,94,71.3,26
2065,81.9,24.1,77.5,71.1,77,79.9,75.3,73.7,71.2,73.9,77.6,65.3,90.9,78.4,70.3,67.9,81,95,76.3,24.1
2066,84.5,17.5,65.1,70.2,76.9,73.6,78.2,77.1,75.2,69.2,77.6,66.6,90.6,78.2,72.2,71.9,74.5,94.1,73.8,17.5
2067,81.9,25.4,76.6,70.8,79.6,77.6,76,77,75.5,73.4,78.3,64.5,87.5,80,76.3,71.1,74.9,95.5,78.6,25.4
2068,84.1,31.5,64.8,71.8,77.8,77.4,75.1,72.3,76.5,71.1,75.7,64.9,83.7,80.1,71.2,73.7,82.4,94.5,71.9,31.5
2069,82.9,11.8,68.6,72.3,77.4,76.1,76.6,75.3,77,68,78,67.6,91.9,79,76.5,74.2,76.6,94.5,77.7,11.8
2070,83.9,14.5,74,69.4,80,74.1,78,75,73.1,73.4,79.3,63.3,89.5,80.8,76.9,70.6,80.4,95.2,74.8,14.5
2071,82.6,32.1,82.8,72.2,76.5,77.7,76,75.6,76.7,65.9,76,68.3,89.9,79.2,77.5,73,71.9,95,78.3,32.1
2072,84.3,16.6,70.7,73.2,77.6,76.8,74.5,71.4,75,76.6,78.5,57.3,89.2,79.6,71.1,66.2,77.2,95.2,74.3,16.6
2073,82.7,24.1,76.5,71.9,77.8,78.9,75.8,75.2,75.2,74.1,79,64.5,92.1,81.2,71.7,70.4,76.8,94.9,74.7,24.1
2074,82.6,23,78,74,77.9,79.7,77.5,73.4,75.4,73.2,81.4,65.4,92.5,78.8,74.7,67.8,78.7,95.7,78.5,23
2075,84.8,33.5,77,71.4,81.4,78.3,77,73.1,78.4,76.8,80.9,60.7,90.8,84.3,76,73.4,83.8,95.9,75.3,33.5
2076,84.9,15.9,76.5,72.1,79.5,78.2,78.5,71.6,74.3,72.9,77.9,65.5,89.3,82.7,73.8,74.3,80,95.6,75,15.9
2077,84,24.7,69.2,73.7,79.6,77.4,76.2,76.1,77.7,73.4,80.1,69.3,91.1,80.2,76.6,74.5,78.7,95.5,78.9,24.7
2078,81.2,21.1,71.6,73.1,81.3,79.4,79.6,76,77.3,74.2,75.4,65.2,93,81.7,77,74.6,77.5,94.9,78.3,21.1
2079,84.3,21.9,75.5,72.2,76.9,78.7,76,76.5,76.3,77.1,79.1,59.9,91,83.1,79.6,71.2,76.7,94.3,74.5,21.9
2080,83.2,20.9,71.2,72.7,77.6,80.4,78.5,78.7,77.4,74.8,80.5,65.7,91.9,81.4,66.9,69.2,82.2,95.5,79.3,20.9
2081,83.4,18.3,80.6,78.1,79,79.6,77,80.8,77.2,76.8,83,65.8,88.9,79.8,70.4,71.4,81.1,94.2,78.3,18.3
2082,85.4,28.7,82.8,75,80.5,79.4,75.9,79.2,76.2,72.5,81.5,67.5,90.2,81.4,77.1,75.3,83.2,95.5,76.5,28.7
2083,85.6,33.7,80.4,74.7,79.9,77.8,76.6,76.4,77.5,77.4,79.4,71.7,92,83.9,74.9,71.9,83.7,94.9,75.6,33.7
2084,85,24.6,73,76.4,80.3,80.9,80.2,75.5,74.5,75.6,78.5,67,90.6,83,75.9,75.1,82.8,95,78.9,24.6
2085,83.6,21.8,69,72.9,79,78.2,79.4,79.3,75.8,76.6,77.3,63,91.6,82,79.2,77.3,82.1,95.4,77.2,21.8
2086,85,23.6,77.3,73.9,79.8,79.6,76.6,80,75.7,76.9,78.1,63.7,90,83.6,78,78.2,82.8,95.3,70.6,23.6
2087,84,24.7,73,75.1,79.4,79.4,75.4,70.6,77.2,75.1,72.8,71.3,91.6,81.5,75.8,74.5,82,95.1,80.6,24.7
2088,85.9,33.6,73.9,74.5,80.5,80.3,78.5,78.6,79.7,77,85.3,73.5,92.1,83.7,76.5,76.7,83.3,95.2,76.9,33.6
2089,85.2,18.1,72.6,76.2,81.6,80.7,78.1,76.4,77.8,80.3,84,76.7,91.3,84.2,73.4,74.2,79.9,94.9,77.3,18.1
2090,83.7,19.3,78.2,74.3,80.7,81.5,77.6,77.4,76.9,83.9,83.1,74,92.4,82.2,77.8,76.5,81.6,95.6,77.7,19.3
2091,81.1,31.1,79.1,74.8,78.7,80.8,78.5,74,73.5,77,79.7,75.2,93.6,81.1,77.1,68.5,82.1,94.8,78.1,31.1
2092,84.5,21.5,74.9,76.5,78.8,81.8,78.9,77.1,77.2,78.6,78.6,72.9,92.2,81.8,77.1,75.1,81.9,95,82,21.5
2093,85.8,38.4,76.7,74.5,80.4,79.6,74,79.1,78.2,76.9,81.8,72,91.9,81,67.9,77.3,79.9,95.6,77.8,38.4
2094,83.9,23.7,82.2,76.6,81,81.8,75.7,77.8,78.1,80.7,83.5,75.2,89.4,83.7,72,75.2,84.8,95.1,76.8,23.7
2095,85.5,33.8,77.2,74.7,79.3,81.6,76.7,80.1,76.8,77.2,82,71.6,91,81.7,75.6,74.2,81.2,95,80.6,33.8
2096,85.8,27.7,82.7,75,80.8,79.9,77.4,76.8,77.1,81.3,85.8,72.5,91.7,83.9,75.3,76.6,81.6,95.4,80,27.7
2097,84.4,28,84,75.8,82.3,79.9,76.7,77.9,77.3,78,81.4,76.9,89,82.7,76.7,77.6,84.5,95.5,79.3,28
2098,83.7,22.8,77.8,74,81.5,79.6,76.7,81.9,78.1,84,82.7,74.2,92.6,81.1,78.4,71.8,80.8,95.3,80.9,22.8
2099,83.9,35,81.6,77.6,82.7,81.5,78.3,82.1,74.1,78.3,87,74.9,92,84.2,74.9,75.6,84.3,95.8,77,35
2100,83.6,18.4,77,76.6,82.2,79.9,76.7,80.5,76.2,79,86.5,76.8,93.1,84.1,76.3,70.8,81.1,95.5,79.4,18.4
