"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
1850,-15,-28.5,-19.9,-9.1,-11.9,-12.8,NA,-9.8,-13.2,-18.6,-15.5,-20.8,-15.4,-8.4,-10.9,-16.2,-9.4,-18.4,-21.6,-8.4
1851,-15,-31.8,-26.6,-14.4,-16.1,-11.4,-18.2,-17.4,-16.9,-20.9,-12.9,-15.2,-10.4,-11.8,-14.8,-12,-11.1,-12.2,-23.5,-10.4
1852,-16.5,-34.5,-22.1,-14.4,-14.6,-13.8,-15.2,-17.2,-13.4,-27.7,-17.4,-13.7,-9.1,-7.2,-15.5,-14.8,-12.8,-16.8,-19.5,-7.2
1853,-14.4,-29.8,-19.8,-14,-15.3,-15,-15.8,-15.2,-18.7,-18.1,-14.9,-18.1,-12.4,-14.8,-12.1,-18.8,-14,-14.8,-21.5,-12.1
1854,-13.5,-24.5,-23.7,-14.9,-14.4,-13.4,-14.8,-13.2,-17.1,-24,-13.9,-17.2,-5.9,-6.8,-18,-17.9,-14.3,-16.7,-25.9,-5.9
1855,-14.6,-27,-17,-17.2,-17.6,-13.8,-16.3,-17.7,-15.9,-22.9,-14.9,-15.5,-4.1,-11.3,-12.4,-15,-14.3,-17.5,-23.8,-4.1
1856,-13.5,-23.5,-24.7,-16.3,-13.4,-12.8,-17.1,-14.8,-17.3,-22.2,-17.3,-13.3,-6.7,-11.1,-11.1,-12.8,-9.8,-14.4,-21.5,-6.7
1857,-12.8,-35.2,-22.1,-14.9,-12.9,-10.6,-16.5,-17.5,-16,-23.7,-19.8,-12.8,-4.9,-10.3,-15.8,-16.5,-15.6,-18.7,-22.1,-4.9
1858,-12.8,-30.3,-13.7,-14.8,-12.5,-13.7,-14.8,-14.6,-20.3,-20.4,-15,-18.5,-7.5,-8.6,-15.6,-14.3,-13.3,-16.5,-23.8,-7.5
1859,-13.4,-28.7,-21,-13.8,-13,-13.5,-13.1,-16.6,-17.1,-25.7,-11.2,-12,-6.6,-8,-18.4,-15,-12.9,-13.4,-20.8,-6.6
1860,-14.4,-24,-8.4,-12,-16.5,-12.7,-20.6,-16.9,-17.5,-25.7,-14.9,-13.2,-6.2,-10.1,-17.2,-14.3,-14.8,-16.4,-24,-6.2
1861,-13.8,-19.7,-14.6,-14.6,-13.4,-14.2,-15.2,-19.9,-12.3,-23.6,-12.6,-16.8,-8.8,-11.8,-15.3,-16.1,-13,-11.4,-22.7,-8.8
1862,-15.2,-29.3,-21.5,-12.4,-15,-12.6,-13.3,-17.4,-15.5,-25.5,-19,-14.1,-1.5,-10.4,-13.7,-14,-12.2,-15.1,-21,-1.5
1863,-10.4,-32.7,-11.4,-15.6,-13,-10.5,-19.1,-14.8,-17.7,-25.7,-16.3,-20.1,-4.8,-7.2,-16.2,-16.9,-11.8,-14.1,-24.5,-4.8
1864,-15.4,-31.9,-19,-16.8,-13,-13.2,-18.8,-12.4,-16.3,-25.9,-11.2,-15.2,-6.6,-9.5,-14,-17.1,-13.1,-16.4,-22.7,-6.6
1865,-13.3,-33.9,-23.5,-13,-12.9,-10.6,-12.7,-18,-13.9,-24.1,-22,-18.3,-8.2,-11.3,-6.4,-12.3,-12.9,-14.6,-23.7,-6.4
1866,-15.4,-32.7,-17.4,-13.1,-14.7,-11.5,-15.9,-13.2,-14,-21.9,-15.5,-19,-13.3,-11.2,-11.5,-15.7,-19.4,-16.6,-22.9,-11.2
1867,-14.4,-31.2,-18.3,-13.3,-14.3,-11.3,-18.2,-17.7,-16.9,-23.6,-16.9,-19.6,-6,-9.5,-12.4,-15.5,-13.5,-17.6,-22.4,-6
1868,-15.1,-26,-17.5,-12.1,-11.2,-12.3,-21,-17.8,-15,-22.5,-13.7,-18.4,-5.4,-9.3,-15.9,-14.5,-10.4,-14.5,-21.5,-5.4
1869,-11.9,-21.6,-12.9,-9.3,-16.2,-12,-15.7,-17.7,-14.4,-23.8,-20.7,-15.1,-6.6,-8.5,-14,-17.2,-13.7,-13,-23.2,-6.6
1870,-12.8,-33.9,-22.6,-16,-11,-11.8,-16.2,-13.5,-18.5,-21,-13.6,-14.2,-7.4,-12.8,-16.1,-16.8,-8.4,-14.9,-20.3,-7.4
1871,-14,-27.1,-16.4,-9.1,-13,-12.2,-17.7,-18.8,-14.9,-17.8,-16.6,-14.9,-10.7,-9.7,-15.5,-14.8,-15.6,-14.2,-21.6,-9.1
1872,-13.7,-34.4,-19.3,-11.6,-13.9,-11,-16.4,-15.9,-18.5,-22.5,-17,-18,-5.9,-10.8,-11.9,-15.7,-16.4,-13.8,-18.9,-5.9
1873,-9.5,-32.7,-16.5,-13.6,-14.8,-11.5,-12.2,-15,-14.8,-23.9,-15.1,-15.2,-8.3,-11.3,-10.5,-15.6,-12.3,-11.9,-20.2,-8.3
1874,-15.1,-27.8,-23.1,-11.8,-14.3,-14.1,-14.3,-19.6,-19.3,-24.2,-17.9,-16.9,-15.2,-3.2,-10.2,-15.5,-14.1,-16.6,-22.5,-3.2
1875,-14.7,-33,-14.6,-10.7,-15,-11.5,-16,-15.1,-13.6,-29.4,-15.2,-14.3,-13.8,-9.7,-18.3,-13.7,-15.2,-16,-21.4,-9.7
1876,-12.5,-29.5,-16.8,-15.3,-15.2,-13.4,-15.4,-16.6,-17.2,-26.2,-18.5,-21.2,-10,-7.5,-14.7,-12.2,-12.1,-23.2,-21.8,-7.5
1877,-14,-31.9,-21.9,-15.9,-13.5,-11.1,-15.3,-13.1,-16.7,-21.4,-15.5,-18.5,-8.1,-7.5,-17.2,-15.1,-14.4,-15.9,-21.1,-7.5
1878,-15.2,-29.2,-20.5,-16.7,-10.4,-13.6,-19.5,-13.9,-21,-20.1,-16.5,-9.5,-10.3,-9.8,-12.4,-19.1,-11.5,-9.4,-22.7,-9.4
1879,-14.6,-25.4,-18.2,-10.7,-13.9,-12,-13.2,-17,-15.4,-25.8,-14.6,-16.9,-10.7,-8.2,-17.9,-16.3,-11.1,-7.8,-22.9,-7.8
1880,-13.4,-24.7,-17.5,-12.1,-14.5,-14.5,-13.9,-22.4,-16.4,-22.2,-15.5,-16.7,-4.8,-10.8,-14.7,-14.2,-8.4,-18.5,-24.1,-4.8
1881,-14.4,-31,-13.7,-11.6,-15.1,-13.8,-15.4,-14,-14.5,-27.3,-18.1,-15.1,-6.2,-9.4,-14.2,-13.1,-14,-16.3,-19.8,-6.2
1882,-13.7,-26.3,-22.1,-14.6,-12.6,-15.6,-16.8,-7.9,-16.2,-22.4,-17.3,-13.9,-11.7,-8.1,-15.1,-16.6,-13.8,-19,-20.6,-7.9
1883,-14.4,-27.7,-22.2,-16.4,-13,-15.7,-14,-17.5,-21.1,-25.1,-11.4,-18.5,-8.3,-9.8,-13.9,-14,-15.4,-16.4,-17.7,-8.3
1884,-11.6,-34.7,-18,-18.5,-16.7,-14.6,-16.1,-17.9,-13.3,-25.1,-16.9,-15.8,-8.9,-11.8,-15.6,-17.2,-16,-10.8,-18.1,-8.9
1885,-11.8,-22.6,-19.8,-11.6,-15,-14.4,-15.2,-14.7,-18.6,-22.9,-11.9,-20.2,-10.5,-13,-17.2,-13,-13.2,-14.2,-23.4,-10.5
1886,-16.3,-28.8,-18.6,-15.9,-12.9,-11.4,-13.9,-11.8,-18.5,-22.8,-13.6,-13.5,-7.7,-9.9,-15.5,-11.2,-12.3,-14.7,-19.8,-7.7
1887,-14.9,-26.9,-24.1,-12.4,-13.8,-13.4,-14.9,-13.4,-13.9,-22.4,-18.4,-19.5,-10,-12,-17.8,-12.2,-12.5,-11.2,-21.5,-10
1888,-12.3,-33.8,-14.8,-13.2,-12.5,-13.8,-18.3,-11.1,-14.7,-25,-16,-17.1,-9.2,-12.1,-10.1,-13.8,-14.4,-11.1,-25,-9.2
1889,-14.2,-25.9,-11.7,-15.5,-15,-12.2,-12.6,-12.2,-21.4,-23.8,-16.3,-11.8,-6.1,-11,-13.9,-19.3,-17.9,-13,-21,-6.1
1890,-15,-33,-22.8,-15.2,-13.8,-13.3,-13.4,-18.1,-16.7,-20.8,-17,-23.5,-6.6,-13.7,-15.5,-14.4,-14.6,-12.2,-19.2,-6.6
1891,-13.3,-26.3,-22.9,-13.5,-13.6,-14.3,-14,-14.4,-16.5,-20.8,-13.8,-18.7,-6.9,-7.8,-17,-16.1,-15,-14.5,-22.8,-6.9
1892,-13.9,-29.4,-14.9,-11,-11.5,-13.8,-17.6,-21.9,-6.6,-22.1,-14.9,-15.5,-14.1,-6.5,-14.8,-13.6,-12.3,-17.6,-19.2,-6.5
1893,-14.4,-23.6,-16.3,-13.4,-13.9,-15.2,-21.2,-13.4,-12.8,-25.9,-10.9,-14.1,-9.4,-9.7,-13.8,-18.6,-9.9,-15.7,-22.3,-9.4
1894,-13.9,-31.2,-22.9,-11,-13.1,-16.2,-14.9,-14.4,-15,-22.8,-13,-15.9,-3.6,-8.8,-12.2,-16.4,-16.5,-17.8,-20.1,-3.6
1895,-15.1,-25,-14.9,-11.6,-13,-10.5,-17.7,-13.3,-13.6,-23.4,-19.6,-16.1,-6.3,-11.2,-12.6,-11,-12.8,-13.8,-19.2,-6.3
1896,-14.5,-34.4,-19,-13.4,-14,-12.5,-12.7,-18.7,-19.1,-25.9,-18.3,-11.8,-7.9,-10.8,-14.4,-15.2,-13.2,-13.4,-26.1,-7.9
1897,-12,-24.8,-16.1,-14,-15.6,-9.3,-16.4,-12.7,-10.7,-29.2,-16.3,-16.7,-8.6,-10.3,-10.9,-15.8,-9.6,-14.6,-18,-8.6
1898,-15.9,-31.3,-23.2,-12.2,-13,-15.8,-19.8,-18.8,-16.5,-23.7,-11.4,-22.4,-9,-13.2,-14.9,-16,-11.4,-14.6,-24.1,-9
1899,-17.1,-26.4,-17.6,-9.3,-13.5,-15.6,-16.8,-13.1,-14,-19.1,-17.5,-17.2,-7.4,-10.9,-11.7,-14.2,-15.3,-14.6,-19.2,-7.4
1900,-15.8,-28.3,-15.4,-16.2,-15.1,-14,-14.2,-9.9,-13.7,-20.7,-18.4,-13.4,-7.5,-9.7,-11,-15.8,-13.5,-13,-22.2,-7.5
1901,-13.9,-29.9,-19.4,-16.2,-13.2,-11.3,-16,-14.6,-14.3,-21.1,-13.3,-16.4,-5.4,-7.8,-12.6,-15,-12.8,-14.7,-19.4,-5.4
1902,-12.8,-30.4,-19,-16.2,-17.4,-14.2,-11.4,-11,-15.2,-25.9,-19.1,-17.8,-8.4,-11.9,-13.5,-17,-14.8,-12.4,-19,-8.4
1903,-15.8,-24.9,-12.9,-14.3,-12.1,-12.2,-13.8,-16.2,-18.2,-21,-18,-20.2,-5.3,-9.7,-13.9,-12.1,-14,-15.2,-22.7,-5.3
1904,-15.8,-32.4,-19.8,-10.2,-13.7,-14.1,-19.7,-15.8,-14.7,-22.8,-13.5,-15.9,-5,-9.3,-12.9,-16.7,-13.4,-11.5,-19.9,-5
1905,-13.3,-32.4,-18.4,-15.7,-13.8,-11.4,-16.7,-18.5,-20,-19.9,-13.5,-17.1,-11,-13.7,-10.4,-14.1,-11.2,-15.8,-20.8,-10.4
1906,-17.4,-26.3,-20.5,-14.6,-13.1,-11.2,-15.7,-12.2,-12.9,-24.9,-18.6,-16.2,-6.5,-12.5,-13.8,-12.3,-10.4,-15.8,-18.9,-6.5
1907,-14.2,-23.5,-21.2,-14.7,-17.1,-12.2,-15.3,-18.4,-12.2,-23.7,-22.3,-13.8,-6.9,-10.7,-11.4,-13.1,-8.3,-20.3,-23.5,-6.9
1908,-14.1,-31.2,-16.9,-17.9,-14.6,-12.1,-18,-15.6,-16.8,-22.3,-17.8,-11.7,-6,-7.5,-12.4,-13.8,-14.8,-14.2,-22.3,-6
1909,-10.8,-26.3,-18.2,-11.3,-11.8,-15.2,-18.2,-14.1,-13.8,-21.3,-14.2,-15.2,-7.8,-12.5,-14.1,-18.7,-17.6,-17.1,-22.1,-7.8
1910,-14.9,-32.3,-12,-15.3,-14.1,-11.5,-15.4,-14.6,-17,-26.3,-12.1,-13.9,-7,-9.7,-14.9,-15.1,-11.7,-18.2,-22.5,-7
1911,-12.9,-22.4,-14.6,-11.9,-12,-12.1,-19.8,-11.1,-16,-19.6,-15.6,-20.1,-2.4,-12,-8.6,-15.8,-11.9,-14.8,-22.1,-2.4
1912,-14.5,-26.9,-21.5,-13,-13.1,-11.3,-14.9,-15.8,-17.4,-24.1,-17.1,-16.2,-8.2,-11,-15.7,-16.6,-14,-12.1,-25.6,-8.2
1913,-16.2,-33.6,-25.1,-14.7,-14.2,-14.9,-15.9,-12.7,-14.6,-22.7,-14.8,-20.6,-12,-7.7,-11.6,-15.4,-11.8,-14.1,-23.5,-7.7
1914,-14.8,-22.8,-13.8,-14,-15.2,-9.4,-16,-7.4,-13.7,-24.4,-12.4,-16.2,-6.6,-10.4,-14.8,-15.8,-13.1,-11.8,-21.1,-6.6
1915,-12.7,-33.5,-17.4,-9.4,-14,-16,-12.4,-18.7,-19.5,-23.9,-14.8,-15.8,-9.2,-9.8,-14.6,-11.1,-14.8,-18.3,-20.2,-9.2
1916,-14.4,-27.2,-16.2,-15.3,-12.2,-12.9,-14.5,-15.5,-10.9,-28,-14,-12.9,-6.9,-12.5,-15.1,-14.3,-10.5,-19.2,-23,-6.9
1917,-16.7,-21.7,-18.9,-13.4,-14.6,-15.7,-16.1,-8.5,-14.5,-22.6,-12.7,-14.2,-4.9,-8.8,-15.7,-11.8,-10.1,-14.2,-21.7,-4.9
