"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,114,45.2,89.1,113.3,98.6,109.7,91,96.2,89.9,112.8,100.4,117.3,132,125.5,113.5,104.8,109.1,130.5,103.7,132
2016,122.1,66.3,63.2,106.5,107.2,115.2,92.7,83.5,100.8,115.5,102.7,110.8,131.1,129.9,95.1,95.4,93,121.6,105.5,131.1
2017,121.4,10,50.5,108.6,102.2,117.2,93.8,87.5,93.7,112.2,105,118.8,115.8,132.7,91.3,89.6,94.5,118.9,109.5,132.7
2018,115.4,34.2,52.4,107.3,100.5,108.9,88.3,91.4,87.9,113,103.7,115.4,129.7,130.7,100.4,102.4,107.6,105.1,114.8,130.7
2019,117,52.7,63.1,110.2,105.7,113.4,99.5,80.6,86.8,108.7,105.7,112.5,144.5,128.8,93.2,104.3,86.4,128.2,115.1,144.5
2020,126.2,24.2,73.4,110.9,106,102.5,94.6,100,100.8,111.3,111.3,129.3,140,130.7,93.8,108.6,102.4,115.4,107.3,140
2021,137,48.1,54.9,110.3,105.1,114.2,95,83.5,91.8,121.4,108.5,110.2,141,128.5,88.8,99.8,103.6,124.7,113.9,141
2022,120.4,52.6,60.8,107.4,102.6,112.6,104.5,95.8,92.4,104.3,114,110.9,134.6,134.3,102.6,97.2,93.1,123,114.6,134.6
2023,122.2,67.1,72,120.6,113.2,115.7,106.5,97,90.4,109.6,114,111.8,158.2,123.7,93.9,93.2,111,119.3,111,158.2
2024,120.5,51.5,34.5,104,103,117.5,99.6,92.4,102.5,104.4,120.6,119,136,137.6,99.8,97.4,108.5,118.1,112.5,137.6
2025,119.3,37.9,48.9,115.5,106.6,112.7,103.1,84.7,119.2,121.4,112.5,124.4,140.6,136.7,102.4,109.3,96.9,110.5,109.9,140.6
2026,115.8,57.8,66.8,112.7,109.6,116.2,113.7,103.4,92.4,109.4,118.7,130,138.5,136,100.2,96.6,110.5,128.5,123,138.5
2027,122.3,50.4,39.5,110.3,114.4,121.1,92.1,100.4,103.7,111.6,108.8,111.8,140,125.4,93.2,94.1,109.5,116,117.8,140
2028,126.5,35.9,70.3,112.5,118.4,108,103,94.5,98,112.7,117.8,123.1,139.2,133,91.3,99.3,117.4,122.6,113.5,139.2
2029,120.1,49.5,64,118.5,109.5,121.3,93.4,98.6,103.3,108.1,109,123,148.9,139.8,97.3,103.8,121.2,125.8,112.9,148.9
2030,132.9,42.1,46.2,116.2,120,111.5,105.4,77.6,98.1,103.4,107.9,122.6,132,138.5,100.6,103.7,105.2,112.1,115.8,138.5
2031,127.1,29.7,53.6,114.5,102.8,120.4,99.1,96.3,101.5,111.7,115.6,119.3,128.5,135.8,105.1,98.5,100.3,129.3,127.8,135.8
2032,136.2,47.6,81.2,115.6,113.6,114.6,107.2,97.5,98.8,119.1,113.7,122.5,148.1,137.8,99.9,111.5,108.2,128.1,131.2,148.1
2033,131.8,39.3,69.4,118.1,112.9,112.4,106.5,92.7,103.3,99.2,104.4,123.1,145.3,134.4,109.5,101.5,98.7,123.1,125.1,145.3
2034,130.2,55.3,61.3,134.6,107.5,117.8,113.9,92.3,115.5,125.1,111.1,115.8,141.3,133.9,94.3,96.2,112.1,117.1,122.4,141.3
2035,126.8,40.5,31.9,126.2,112,112.3,102.5,95.6,97.7,113.3,105.9,118.1,140.4,133.4,111.9,107.3,107.8,124.9,120.9,140.4
2036,128.3,34.6,62.7,115.9,116.1,119.7,107.8,100.3,111.2,104.4,106.2,126.2,137,135.6,93.6,103.6,102.3,128.8,121.1,137
2037,129,46.6,49.8,114.7,114.4,123,112.6,102,101.4,113.7,104.7,121.9,144.2,129.4,100.9,106.5,116.6,122.7,126.1,144.2
2038,130.9,38,89.5,112.8,118.4,119.1,94.1,102.9,102.1,112.9,101.1,129.9,144.6,137.5,106.2,104.9,105.1,128.7,128.4,144.6
2039,133,82.9,78.9,120.7,115.5,116.1,116.1,93.1,107,124.4,113.3,133.6,138.1,144.5,110.7,108.2,109.9,119.3,120.5,144.5
2040,131.3,38.9,82.1,118.1,123.1,111.7,103.8,96.3,114.4,116.7,112.2,118.4,145.6,135.3,106.9,99.6,105.7,115.6,119.4,145.6
2041,130.6,33.1,79.2,114.8,103.4,114.6,109.1,105.3,101.2,108.3,115.9,136.8,148.6,130.9,104.8,107.9,106.6,126.7,124,148.6
2042,129.6,46.4,85.1,124.5,119,125.2,103.2,99.3,108.6,115.8,117.2,124.5,143.8,135.2,102,102.4,113.8,122,133.3,143.8
2043,129,43.1,69.8,114.7,118.4,118.9,111.1,100.7,96.4,130.8,115,123.6,147.1,144.1,97.3,111.2,105.9,129.9,130.6,147.1
2044,129.7,73.3,84.5,129.4,115.2,124.8,107,97.4,100.3,125.5,109.4,120.8,143.6,144.3,101.7,107.6,114.5,125,123.5,144.3
2045,134.7,60.5,55.2,122.1,115,116.4,114.6,90.5,112.1,124.6,122.4,132.9,141.8,139.2,102.9,105.3,123.9,118.7,132.7,141.8
2046,128.6,43.3,78.3,121.4,112.9,124.6,102.7,106.1,95.5,126.4,116.1,136.4,147.5,138.4,95.7,107.1,120.8,131.2,121.8,147.5
2047,133.6,72.4,36.4,122.6,114,121.7,109.5,90.9,95.6,119.9,113.6,128.9,154.8,139.1,101.4,97.1,104.6,128.6,136.2,154.8
2048,136.8,48.4,58.7,117.9,119.6,126,113,96.2,105.2,132.1,106.6,135,128.2,144.5,105.4,110.4,116.9,138.7,127.9,144.5
2049,146.6,61.2,71.7,117.3,113.3,123.3,114.3,95.2,102.7,128.6,118.7,133.5,138.9,145.7,103.1,102,113.7,124.1,123.7,146.6
2050,138.4,32.2,76.2,123.2,111.7,124,122.6,101.8,106.2,114.6,113.8,133.8,152.6,126.7,99.6,107.8,120.4,132.6,136.6,152.6
