"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,77.2,27.7,66.4,64.8,67.3,67.3,NA,62.7,70.6,69.7,74.7,69.3,80.9,67.1,69.2,67.5,69.2,93.5,67.5,68.5
"historical",1851,76.7,21.6,66,65,68.8,67,67.4,60.4,68.3,67.6,73.9,68.8,82.2,67,66.7,66,69.2,93.5,69,67.6
"historical",1852,77.2,24.3,64,66,68.9,65.9,68.3,61.7,69.4,70.7,75.1,67.9,81.1,68.2,68.5,66.4,69,93.6,68.2,68.1
"historical",1853,77.5,21.7,67.1,65.6,69.7,66.2,69,64.1,69.4,70.3,75,69.9,81.3,68.2,66.3,66.5,69.8,94.2,67.4,68.4
"historical",1854,76.3,24.2,65.7,64,68.5,68.2,68.1,63.4,70.9,69.6,75.7,68.2,80.5,68.1,66.7,66.8,67.8,93.8,69,68.2
"historical",1855,75.5,26.5,69.7,65.3,67.7,68.5,68.3,64.3,69.4,67.2,75,69.1,80.9,67.9,66.6,66.7,68.9,93.2,68.2,68.4
"historical",1856,75.7,21.6,66.1,63.6,67.6,66.9,66.7,63.8,70,71.2,74.7,69.2,80.5,67.9,67.4,67.7,67,93.6,67.4,67.8
"historical",1857,75.3,26.1,66.4,64.2,69.1,67.8,66.7,63.2,69.7,70.4,74.3,68.1,82.9,68.6,67.8,68.1,70.1,93.1,68.2,68.4
"historical",1858,76.4,19.8,65,62.8,66.6,68,69.2,61.1,72.4,69.9,75.8,70.3,80.9,67.4,64.6,66.5,69.7,93.7,69.5,67.9
"historical",1859,76.2,23.3,67.3,63.6,67.9,67.4,67.6,60.7,69.6,67.9,75.4,69.2,81.5,67.6,66.9,67.7,67.8,93.6,67.9,67.8
"historical",1860,75.7,26.7,64.4,64.7,67.8,67.1,67.4,62,70.9,70.8,75.1,70.5,79.4,67,64.5,68.4,69.9,94,69.9,68.2
"historical",1861,75.3,26,64,65.9,68.5,68.4,68.7,60.5,69.1,70.3,73.9,71.7,81.2,66.1,66.3,68.3,68.7,94.1,67.2,68.1
"historical",1862,76.3,28.6,65.9,65.5,68.8,67.6,68,59.7,71.3,69.1,72.7,71.2,81.7,69,64.7,66.9,70.1,93.5,66.9,68.3
"historical",1863,75.4,19.5,63.4,64.7,69.4,67.6,67.8,57.8,70.5,68.4,75.1,68.4,80.3,67.8,67.5,67.5,69,94.1,68.3,67.5
"historical",1864,75.6,24.6,62.6,62.9,68.6,69,67.8,58.3,70,68.4,75.6,67.3,81,67,67,67.7,69.4,93.6,68.6,67.6
"historical",1865,75.4,22.7,71.3,64.9,68.4,67.9,69.4,65.9,71.1,69.8,74.8,69.6,80.6,66.6,64.6,64.2,69.9,93.9,68.6,68.4
"historical",1866,75.8,23.7,66.9,64.9,68.5,68.6,68.1,61.6,68.9,70.7,75.5,70,81.3,67,67,67.5,70.6,93.7,68,68.3
"historical",1867,76.9,24.6,67.1,64.6,68.6,67,67.9,61.6,69,71.7,75.6,69.8,79.6,67.7,67,67.9,69.2,93.9,67.9,68.3
"historical",1868,75.5,27.3,69,65.7,69.2,67.1,68.8,61.1,69.3,68.1,76.1,69.5,80.7,67.9,67.6,66.1,67.7,93.6,68.9,68.4
"historical",1869,75,25.6,63.9,66.4,67.1,67.8,67.6,64,69.2,70.4,75.4,69.2,81.3,67.7,66.6,67.3,69.8,93.8,68.5,68.2
"historical",1870,77,26.6,65.7,65.3,69.1,66.2,68.1,61.4,69.8,72,74.5,69.1,81.3,67.6,68.6,67.5,69.4,93.9,68.6,68.5
