"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,88.4,16.9,75.3,82,83.7,85.1,82.1,75,81.9,81.7,83.6,77.6,90.6,85,75.7,77,83.7,95.6,81.9,79.1
2016,88.4,17.6,72.3,79.4,82.8,82.8,83.2,74.6,82.2,83.6,89.1,75.2,88.6,86.2,75.8,77.2,81.7,96.5,81.8,78.9
2017,88,10.7,78.1,81,83.2,81,83.4,77,81,80.3,85.3,75.7,86.7,87.2,77.5,76.4,86.8,96,80.2,78.7
2018,88.8,12.9,80.1,79.9,82.2,83,82,81.1,81.8,81.6,87.1,72.8,89.8,86.8,83,79.1,86.2,95.4,81.5,79.7
2019,88,21.6,84.2,80.2,83.6,82.5,81.4,78.7,83.8,79.8,87,74.7,89.3,85.2,77.1,79.2,82.8,96.3,82.1,79.9
2020,88.3,15.2,81.1,79.2,82,82.4,83.7,73.6,81.7,80.2,88.9,71.8,90.5,85.9,72.1,79,78.3,96,82.7,78.6
2021,89,21.7,75.7,80.2,82.8,82.9,82.9,76.7,82.7,83.5,87.6,74.5,91.5,86,76,78,82.7,95.2,81.6,79.5
2022,88.3,20.3,83.7,80.1,81.3,82.4,83.6,77.4,83.3,81,81.1,77.8,88.5,85.9,72.6,78.9,84.3,95.4,81.6,79.3
2023,88.6,30.2,81.1,81.9,82.5,83.3,82.2,74.4,81.4,79.1,88.5,74.9,92.6,85.7,78.4,78.8,85.1,95.6,81.4,80.3
2024,89.2,19.9,83.4,81.1,83.4,82.7,81.7,79.8,81.3,82.1,86.2,76.3,86.7,86.1,78.1,79.3,85.5,95.8,82.5,80.1
2025,88.6,33,74.8,81.4,84.1,83.4,82.4,81.5,82,83.1,85,75,89.2,86.1,78.7,80.8,84.3,96.1,81.9,80.6
2026,88.9,17.7,77.3,81.4,82.3,82.7,82.9,85,81.2,82.9,84.9,76.9,93.2,86.5,78.5,76.6,81.6,95.8,80.3,79.8
2027,88.8,22.4,84.8,81.4,83,82.7,82,81.1,82.6,80.4,84.3,75.2,90.6,85.1,82.4,80.7,77.9,96.1,80.5,80.1
2028,88.9,27.8,85.3,80.1,83.1,83.4,83.2,78.3,84.1,79.8,90.8,74.8,90.1,86.1,73.8,81.7,83.7,96,83.4,80.8
