"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,77.2,39.8,78.8,81.7,73.6,72.7,NA,73.6,69.9,77.6,79,81.8,74.9,68.4,77.2,80.8,73,95.8,77.4,95.8
"historical",1851,78,45.2,79.9,80.2,72.7,71.5,74.6,72.3,71.9,77.8,78.2,82.8,74.7,67.9,79.2,81.3,73,95.7,77.4,95.7
"historical",1852,77.4,48,77.7,80.8,74.4,72.5,74.3,73.5,71.6,78.2,79.4,80.4,75.5,72,77.8,80,75,95.9,76.6,95.9
"historical",1853,78.5,43.7,77.8,81.9,73.3,74.2,75.7,74.5,70.5,77.8,78.1,80.5,73.9,71.1,77,80.3,73.5,96,76.7,96
"historical",1854,77.4,44,75.5,80.8,75,71.9,76.7,73.8,74.8,77.2,78.7,80.7,74.2,70.7,79.8,80.2,75.3,95.9,78.1,95.9
"historical",1855,77.6,45.3,77.5,80.8,73.4,72.3,75,72.1,71.2,77.7,78.3,80.8,75.3,68.6,78.2,79.9,72.8,95.6,76.1,95.6
"historical",1856,77.1,51.9,76,80.5,74,73,78.7,74.6,73.2,79.2,78.6,80.4,75.7,69.2,77,80.7,73.4,95.7,76.1,95.7
"historical",1857,77.8,40.5,74,82.3,74.3,71.9,74.8,74.4,71.1,78.2,79.1,82.1,75.4,69.8,77.5,80.3,72.2,95.7,76.7,95.7
"historical",1858,77.4,39.7,79.9,79.5,73.6,71.9,74.7,72.4,72.3,78.2,78.4,81.9,74.4,69.5,78.8,80.4,73.6,95.5,76.4,95.5
"historical",1859,77.8,46.4,75.6,81.4,73.4,71.6,75.4,74,72.3,77.7,78.8,81,74,69.8,78.9,80.3,72.2,96.1,76.3,96.1
"historical",1860,77.6,43.7,78.2,82.2,73.7,72.5,78.1,76.2,72.4,80,77.8,79.8,73.6,72.5,78.2,79.8,74,95.9,76.7,95.9
"historical",1861,77.6,48.6,76.8,79.4,73.6,73,75.5,75.5,71.1,77.9,78.3,82.1,76.3,69.6,75.2,79.9,73.4,95.7,76.4,95.7
"historical",1862,78.4,52.1,75.6,80.6,72.9,71.6,75.1,75,71.8,77.9,77.6,81.8,75,71.3,77,80.8,74.2,96.1,76.3,96.1
"historical",1863,78.1,50,76.7,80.5,73.8,72.7,77.3,75.1,70,78.4,78.7,82.9,74.8,69.2,79,81.2,71.9,95.7,76.4,95.7
"historical",1864,77.6,48.4,74.6,81.3,73.2,72.6,74.2,72.3,72.4,78.9,78.8,81.3,75.7,70.9,77.3,80.1,73.7,96,76.2,96
"historical",1865,77.4,43.9,75.9,81.7,73.3,71.9,75.5,72.4,72.7,79.9,79,79.7,73.8,69.6,77.3,81,72.1,95.8,78.5,95.8
"historical",1866,78,48.1,77.7,80.5,73.9,73.2,75.7,71.4,73.5,77.8,78.1,81.4,74.5,70.3,79.5,81.7,71.9,95.7,76.8,95.7
"historical",1867,77.9,45.4,75.3,80.5,74.6,72.3,74.9,73,72.3,78.4,77.1,81.5,75.4,70.3,78.2,79.9,73.1,95.6,77,95.6
"historical",1868,77.9,44.7,77.3,80.5,73.3,72.9,77.1,74.3,71.5,77.9,79.3,83.5,74.3,69.5,78.4,80.7,71.2,95.8,76.4,95.8
"historical",1869,77.9,45.2,79.7,80.5,73,72.9,74,73.4,73.1,78.8,78.9,81.1,75.9,69,78.5,80.4,72.2,95.9,76.6,95.9
"historical",1870,77.9,46.6,76.4,80.9,73.1,72.7,75.9,72.3,70.4,78.4,78.8,80.1,75.3,69.4,77.7,81.2,73.5,96,77.7,96
"historical",1871,76.5,48.5,75.1,82.3,73.6,71.3,75.8,73.6,71.6,78.2,77.8,81.9,75.6,69.3,76,80.4,72.8,96,77,96
"historical",1872,78.5,43.8,74.6,80.2,73.2,71.7,74.3,72.8,71.1,78.9,79.6,81.2,76.4,68.5,77.4,81.4,73.6,95.4,77.6,95.4
"historical",1873,78.3,43.7,78,81.3,72.5,72.5,76.2,72.2,69.3,78.9,77.7,81.4,75.8,69.9,79,80.1,72.7,96.2,77.5,96.2
"historical",1874,77.8,46.1,76.8,80.5,74,72.9,75.5,73.5,75.4,79.1,77.9,81,75,67.7,77.2,80.5,75,95.9,76.9,95.9
"historical",1875,78.4,45,73.6,81.4,73.3,72.5,75.6,73.2,72.3,77.8,79.3,81.4,75.1,70.3,78,80.7,72.7,95.8,76.4,95.8
"historical",1876,77.2,47.1,79.4,80.5,74.2,72.5,75,75.1,71.4,79.9,78.3,82.5,75.6,69.5,79,80.8,72.7,95.9,76.4,95.9
"historical",1877,77.4,42.8,77,80.5,73.1,72.1,76.7,74,71.6,77.7,77.8,81.9,74.8,69.6,77.5,81.1,74.1,95.9,76.9,95.9
"historical",1878,78.4,47.2,77.2,81.4,73.6,71.3,75.2,73,70.8,78.7,78.1,80.6,74.8,69,78.6,80.9,74.2,95.9,77,95.9
"historical",1879,77.6,43.6,77.9,82.2,72.8,72.1,76.8,75.5,71,78.9,78.2,80,75.1,69.2,76.6,80.4,74.2,95.7,76.8,95.7
"historical",1880,76.7,47.6,77.1,80.6,73.5,73,76.4,75,71,79.4,79,81.2,75.9,69.1,77.9,82,73.5,95.8,76.4,95.8
"historical",1881,77.9,45.9,78.7,81.9,73.9,72,74.8,73.6,72.1,78.6,79,81.9,75.2,69.2,77.6,81.3,73,95.7,77,95.7
"historical",1882,78.1,44.8,74.8,81.2,74.2,72.4,77.1,75.3,70.6,79.2,77.8,82.8,75.3,68.7,76.9,80.4,74.9,96.1,77.4,96.1
"historical",1883,78.7,46.8,77.6,81.5,73.2,71.9,76.1,74.6,71.4,77.9,79.4,81,75.4,69.8,76.5,79.8,72.3,95.9,77.3,95.9
"historical",1884,77.4,48.2,79.6,81.1,73.5,71.3,75.9,71.4,72.3,78.5,78.8,81.7,73.8,70.3,78.4,80.7,72,95.7,76.6,95.7
"historical",1885,77.9,41.2,79.2,80.8,73.2,71.4,75.8,73,71.3,78.3,78.5,80.8,74.2,70.5,77.7,79.7,71,95.7,77.1,95.7
"historical",1886,77.5,42.6,75.5,79.5,74.3,73,76.5,72.1,73.3,78.3,76.9,80.6,75.3,69.9,77.9,81.2,73.9,95.9,77,95.9
"historical",1887,77.9,45.5,76.9,80.7,73.7,71.5,77.8,73.5,74.6,78.5,78.6,81.8,75.9,71,77,80.2,71.9,95.6,76.6,95.6
