"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,77.7,38.6,77.4,82,73.5,73.1,75.3,71.3,72.7,78.2,74.9,81.9,77.4,69.6,76.4,78.8,72,95.7,77.2,95.7
2016,78.3,42,71,81.8,73.9,74.4,75.8,71.1,70.6,78.8,77.6,81,76.2,70.9,78.4,81,74.9,95.7,75.5,95.7
2017,78,46.5,80,81.7,72.8,71.2,75.5,74.4,73.9,78.3,77.6,80.7,76.4,70.1,73.7,78.8,73.1,96.1,76.9,96.1
2018,77.7,50.2,75.2,80.9,74,72.3,74.5,71.7,74.6,77.9,78.4,81.3,74.9,67.7,77.6,79.6,73.6,95.7,76.3,95.7
2019,77.3,46.9,73,83.4,74.1,71.8,76.3,74.3,72.2,77.4,77.6,80.5,74.6,69.1,78,81,74.3,95.8,76.1,95.8
2020,78,40.8,75.6,82,74.5,71.8,75.3,70.6,70.4,77.8,77.3,81.6,74.6,70.6,75.5,80.9,76,95.9,75.4,95.9
2021,77.6,40.5,70.1,82.4,73.8,71.5,74.9,71.9,74.6,77.9,76.5,81.4,73.2,71.7,76.6,79.5,74.8,95.9,76.1,95.9
2022,77.5,40.2,72.3,81.4,74.2,73.5,75.7,73.7,72.6,76.4,79.3,81.1,74.1,70.5,76,82.1,74.2,95.7,75.6,95.7
2023,77.8,47,73.8,81.9,73.3,73.7,75.7,71.3,70.9,78.1,77.3,81.9,74.4,71.8,76.1,78.3,71.5,95.7,75.6,95.7
2024,78.4,45.8,73.6,81.4,74.4,74.4,75.4,72.8,72.9,77.6,77,81.1,73.5,68.4,78.3,79.7,74.5,95.5,77,95.5
2025,77.2,44.1,78,82.6,73.3,73.7,74.9,71.9,73,76.8,74.3,80.2,76,69.6,77.5,78.4,75,95.7,75.9,95.7
2026,77.6,47.7,72,81.8,73.4,72.3,75.6,71.6,72.1,77.6,76.5,81.2,75.6,71,78.1,80.8,71.5,95.5,75.9,95.5
2027,78.1,43.8,76.2,81.6,75,72.4,76,74,71.7,78.1,76.7,80.6,75.7,69.9,73,77.6,71.5,96,74.9,96
2028,77.4,45.6,79.2,82.1,73.7,71.7,74.7,72.2,69.9,75.7,77.9,81.7,74.5,69.6,78.9,80,74.6,95.8,76.6,95.8
