"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
1850,16.7,23.9,12,13,17.5,15.9,NA,15.6,16.3,14.6,19.2,12,17,21.6,14.7,14.1,16.9,10.9,10.9,10.9
1851,16.1,25.1,12,14.7,14.7,17.5,15.3,16.4,13.3,14,16.9,15,16.5,21.4,15.7,13.5,17.4,10.9,13.2,10.9
1852,15.2,23.6,13.1,15.7,15.7,16.9,15.2,16.8,15.5,15.1,17.6,13.3,17.2,18.9,15.7,12.9,18.6,9.9,9.7,9.7
1853,16.4,20.6,14.1,13.1,16.6,17.6,14.8,15.8,16.8,14.1,18.7,12.2,18.9,19.9,15.9,12.6,15.7,10.1,14.2,10.1
1854,14.9,21.4,15,15.1,14,18.2,13.5,13.6,19.3,14.7,18.3,12.4,17.7,20.7,14.1,12.1,15.3,8.2,14.9,8.2
1855,17,20.1,16.3,13.3,15.3,16.6,15.3,13.4,15.3,14.3,15.9,13.2,17.1,21.4,15.6,13.1,16.2,11.5,11.9,11.5
1856,17.3,26,11.5,13.2,16.7,16.9,14.8,13.5,16.7,15.8,18.1,14.2,18.3,19.5,15.6,11.8,16,12.9,12.2,11.5
1857,16.6,22.1,10.8,15.2,16.3,18.5,13.7,14.8,17.9,15.9,17.6,15,18.6,19.6,14.9,13,15.5,10.6,11.2,10.6
1858,16,24.3,15.3,15.1,16.5,16.2,17,15.9,16.9,15,17.5,13.8,15.8,18.8,15.1,14.2,16.9,10.4,14.6,10.4
1859,13.4,25,15,14.7,14,19.5,15.7,16.6,16.6,15.2,16.5,15.4,18.2,21.3,15,14,17,11.7,15.5,11.7
1860,16.5,24,13.3,15.6,16.9,17.6,16.6,16.8,14.3,16,18.5,15,17.4,19.8,15.7,11.7,16.1,11.6,14.5,11.6
1861,16.9,23.2,13.6,15.3,16.5,14.7,15.9,13.9,17.3,15.9,18.3,12.8,17.9,20.8,15.2,13.6,15.6,10.3,13.4,10.3
1862,16.7,21.4,11.6,12,16.5,16.9,16,14.7,16.7,12.9,18.1,13,18.6,19.8,14.3,12.7,18.2,11.8,10.2,10.2
1863,15.2,21.6,12.4,14.5,16.5,18.8,18,14.8,15.1,14.6,18.1,14.8,18.2,20.7,14.1,11.7,15,11.2,14.1,11.2
1864,16.8,21.1,15.7,13.8,15.8,17.6,15.1,14.6,16.6,13.9,16.8,12.7,16.8,20.7,13.9,13.4,16.8,10.7,15,10.7
1865,15.1,21.8,15.9,14.6,17,16.9,15.8,16,18.6,14.5,17.7,14.9,18.4,20.4,16.5,11.6,16.4,10.3,12.3,10.3
1866,16.7,21,16,15.6,16.2,16.3,15.6,15,17.3,14.8,17.2,15.1,18.7,20.5,15.9,12.3,16.2,10.2,12.8,10.2
1867,16.3,21.3,15.5,13.5,15.1,16.5,13.9,15.9,16.5,13.1,17.7,13.2,17.8,20.4,13.8,14.5,16.1,11.4,12.4,11.4
1868,17,25,14.8,13.8,16.6,18,18.9,14.9,17.9,12.1,17.7,13.8,17.6,20.5,13.6,11.5,17.3,11.8,12,11.5
1869,15.5,25.2,13.5,13.6,14.4,17.4,15,15.3,17.4,15.9,16.5,14.3,16.9,23,14.1,11.4,15.1,9.6,14.3,9.6
1870,17.1,21.2,14.5,14.8,18.3,18.6,15.8,15.6,16.6,14.4,16.7,13.3,17.2,20.8,14.2,12.6,16,9.7,12.9,9.7
1871,16.7,23,17.2,15.1,13.6,17.7,15.4,14.3,14.2,15.4,16.8,12.5,15.8,18.4,15.1,12.5,17.6,11,13.2,11
1872,15.8,25.7,13.9,14.7,16.3,17.4,18,14.4,16.6,14.1,16.9,15,17.6,21,16.3,14.3,13.8,12.1,14,12.1
1873,15.4,20.5,13.2,15.1,15.2,19.4,15.4,15.9,19,12.9,16,15.2,17.4,20.6,15.6,12.8,15.3,11.2,14.1,11.2
1874,15.8,24.3,11,15,16.9,17,16.4,14.9,18.6,14.3,18.4,14.4,15.8,21.1,14.7,12.2,14.5,10.6,12.7,10.6
1875,16.6,22.3,14.5,14.6,15.4,18,15.4,15.5,17.8,14,16.5,14.3,19.4,18.3,15.2,11.3,15.3,10.1,10.6,10.1
1876,17.1,23.5,13.3,15.4,13.5,16.1,14.4,14.1,13,13.3,17.2,12.6,18.1,19.8,16.6,11.8,17.5,11.2,12,11.2
1877,15.9,24.1,14.2,13.6,17.6,17.3,16.7,15.5,18.3,15.9,16.7,13.2,18.1,21.1,15.3,12.5,15.4,11.5,12.3,11.5
1878,15.7,25.4,14.9,14.3,14.9,17.3,14.8,16,17.9,15,17.5,14.2,17,20.5,13.4,14,15.5,10.4,13.6,10.4
1879,15.6,25.6,12.1,14.3,19.1,15.9,14.7,15.6,17,14.9,19.6,13.4,16.6,21,15.3,13.7,16.9,9.9,12.4,9.9
1880,16.2,17.8,15.2,14.3,17,18.7,15.8,14.8,15.1,14.5,17.3,13.1,16.7,20.8,16,13.9,16.7,10.9,14.9,10.9
1881,17.1,22.4,11.8,14.8,15.4,17.5,17.6,14.4,18.4,12.2,17.5,13.2,17.9,22.7,16.5,13.5,16,11.3,12.5,11.3
1882,17.1,22.9,15.4,15.2,14.4,17.7,15.7,15.5,18.5,16.1,18.1,12.9,19,19.2,14,13.6,18,11.1,12.2,11.1
1883,16.2,20.9,11.6,14.9,16.9,15.7,15.2,15.3,19,15.4,18,14.4,16.4,19.8,15.2,13.4,15.6,11.4,11.8,11.4
1884,15.8,24.3,13.7,14.1,15.4,15.2,16,15.9,16.9,15.6,17.1,14.3,16.2,20.6,15.4,11.2,15.1,10.6,10.3,10.3
1885,16.5,26.1,12.6,15,14.6,16.8,17.2,14.3,18,14.3,18.2,14.1,17.7,19.2,15.9,12.1,17,9.2,13.2,9.2
1886,15.2,21.5,13.8,14.1,15.2,16,14.7,15.5,15.2,13.5,17.7,13.8,16.5,19.2,14.6,12.6,17.5,10.6,11.2,10.6
1887,14.8,22.6,14.1,13.2,15.4,16.5,15.4,13.7,14.7,14.5,20.1,10.6,17.8,20.5,16.3,14.8,15.6,10.2,13.1,10.2
1888,15,19.9,13.7,13.7,15.9,17.4,15.9,14,15.7,12.7,17.6,13.3,18.5,20.6,16.8,13.2,15.1,10.6,14.1,10.6
1889,15.7,22.9,15.3,13.8,15.9,16.8,16.5,16.5,17.2,15.1,17.7,13.3,15.9,17.9,15.2,14.3,14.5,10.9,12.6,10.9
1890,15.4,24.6,14.3,11,15.5,17.8,14.9,17.1,19.2,16.8,17.9,13.8,15.9,23.1,13,12.4,16.6,9.2,14.4,9.2
1891,16.6,19,11.3,14.7,14.7,16.3,14.2,16.2,17.5,15.3,19.2,13.6,17,21.6,16.8,11.8,16,10.4,12,10.4
1892,16.5,25.6,14.1,14.6,16.8,16.4,16.3,15.3,16.3,16.3,17.5,11.8,17.4,19.2,14.2,13.5,17,11.6,13,11.6
1893,15.3,21.5,12.4,14.6,16.1,18.2,13.8,16.4,17.2,14.4,16.4,14.2,17.4,20.3,13,11.4,15,11.4,13.7,11.4
1894,15.7,23.3,16.3,13.3,16.8,15.9,16.1,14.9,14.7,14.1,16.7,13.8,16.8,20.4,14.7,12.5,15.7,11.1,14,11.1
1895,15.1,24.5,13.5,14,16.1,16.2,14.5,15.7,17.1,17.2,18.6,13.7,16.8,20.2,15.9,10.9,15.8,10.9,14.5,10.9
1896,16,22.2,14.5,14.7,15.6,17.8,14.6,16.4,15.5,15.5,17,13.6,17.8,21.8,16.3,10.7,15.2,10.7,11.3,10.7
1897,16.9,23.2,12.1,14.2,16,16.4,16.2,16,18.8,17.2,19,13.6,17.1,19.3,15.8,12.2,18,10.8,14,10.8
1898,15.6,23.2,16.1,13.2,15.5,17.5,14.9,15.2,18.7,15.6,17.9,14.9,17.7,21.4,16.1,12.5,17.5,11.4,13.6,11.4
1899,15.7,22.6,14.7,14,15.4,18.3,15.2,15.3,16.8,13.2,17.1,12.6,17.8,20.1,14.9,12.7,12.9,11.5,10.9,10.9
1900,17.7,20.7,11.5,13.8,14.9,18,16.5,17.5,14.5,14.5,17.5,14.6,19.8,22.8,16.2,12.8,16.1,11.2,12.1,11.2
1901,15.3,25,14.5,12.7,14.6,15.6,14.9,15.9,15.6,15.2,17.6,13.2,17.9,21.9,14.8,13.1,18.2,10,12.1,10
1902,15.5,22,14,12.7,15.3,17.8,13.3,14.2,18.3,14.7,17.1,15.2,18.4,20.3,17.2,14.8,15.8,10.9,12.2,10.9
1903,16.6,25.3,11.9,12.6,13.1,15.1,15.3,16.4,16.3,16.4,16.8,14.1,17,20,14.9,12.2,14.9,9.5,10.2,9.5
1904,15.3,22.9,13.6,13.6,15.4,17,17.9,14.6,18.3,13.6,16.8,14.4,16.6,19.6,16.7,13.2,15.9,12,14.2,12
