"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
1850,58.7,37.1,54.9,63,60.7,61.1,NA,59.8,63.1,65,56.2,69.6,74.8,58.1,61.9,66.6,70.8,91.9,64.7,37.1
1851,60.2,36,55.6,62.2,63.4,63.3,63,63.3,63.9,63.3,58,72.1,75.5,60.5,63.7,67.6,69.2,92.6,63.3,36
1852,57.9,35.2,54.7,61.9,63.8,61.5,63.2,61.8,64.4,67.3,58.6,69.7,75.2,59.5,66.1,64.9,67.1,92.3,64.6,35.2
1853,59.9,35.1,55.8,61.8,64.1,60.7,62.2,64.3,64.9,63.2,55,72.2,74.5,59.7,65,67.5,67.8,93,66.2,35.1
1854,55.9,36.5,51.6,63.3,64.8,59.2,63.3,64.9,63,66,55.6,71.1,76.4,58.7,64.6,66.1,69.6,92.5,66.9,36.5
1855,59.9,37.1,52.4,61.6,64,62.1,63.7,62.6,63.5,64.3,58.5,67.8,76.2,60.5,64.7,68.1,70.4,93,66.4,37.1
1856,58.1,39.7,51.8,61.4,62.5,60.6,61.7,62.5,65.1,62.4,58.6,70.4,74.2,61.7,63.8,66.6,67.4,92.6,67.2,39.7
1857,57.5,34.6,56.4,58.7,64.6,62.4,63.1,63.7,64.8,63.3,57.4,72.1,75.2,62.5,65.8,69.6,68.9,92.5,65.4,34.6
1858,55.3,35.4,55.9,58.5,61.3,61.5,62.3,64.2,62.6,63.6,53,71,75.5,58.4,64.6,67.9,68.7,92.4,65.8,35.4
1859,56.2,31.9,52.5,59.7,63.1,62.4,60.2,62.9,64,63.2,60.1,71.1,75.3,60.2,64,65.5,68.7,92.6,64,31.9
1860,57.9,34.2,52.3,58.8,62.6,60.4,61.3,62.1,62.2,61.3,57,70.3,74.4,60.5,65.5,68.2,70,92.1,66.1,34.2
1861,58.7,35.2,54.5,61.2,62.9,60.3,62.6,63.7,64.5,64.3,59,73.1,76.7,59.3,62,66.7,70.8,93,64.8,35.2
1862,59.4,33.4,52.3,62.2,61.6,62.7,61.1,65.3,64.1,65.3,60.5,71.6,75.6,58.7,64,68.3,68.3,92.2,64.4,33.4
1863,59.4,35.7,54.4,63.1,62.1,61.3,62.8,60.3,64.9,62,57.2,68,77.4,61,63.7,65.9,68.8,93.1,64.1,35.7
1864,56.1,32.7,54.3,61.2,63.3,62.6,60.8,59.2,64.1,63.2,57.1,72.1,75.5,59.3,63.9,69.4,68.9,92.2,67.2,32.7
1865,58.8,37.9,55.3,62.3,63.8,59.4,60.5,61.7,64.5,68.1,58,72.9,73.9,57.8,62.4,69.1,68.4,92.5,64.9,37.9
1866,56.7,35.9,59.4,59.4,63.8,61.1,61.8,63.7,64.4,59.1,58.1,72.5,73.3,59.1,65.6,68.8,70.5,92.4,65.8,35.9
1867,55.5,35.9,54,62.7,61.7,62.1,61,64.1,61.9,63.4,57.1,73.5,75.1,61.1,65.2,68.2,69.1,93,66.1,35.9
1868,58.1,34.9,54.7,61.4,63.7,62.7,60.7,63.2,64.8,64,57.1,72.2,74.6,58,65,68,69,92.9,64.4,34.9
1869,60.6,39,54.4,61.5,62.4,61.9,62.6,63.7,64.4,64.1,57.8,71.3,74.5,60.9,62.1,69,69.3,92.8,67,39
1870,55.4,34.6,51.9,60.8,63.3,61.6,62.2,60.2,64.4,66.6,58.1,72.3,74.8,57.9,64.2,65.4,68.9,92.3,62.7,34.6
1871,57.2,36.8,54.9,62.1,63.9,60.5,61.5,65,63.7,66.8,60.5,71.8,76.6,58.6,62.6,68.3,67.9,92.6,67.9,36.8
1872,59.8,32.5,60.6,60.4,63.4,61.7,61.4,63.3,63,64.6,58.2,72.4,75.4,58,64.6,67.4,70.3,92.2,62.9,32.5
1873,55.3,32.7,55.6,61.1,61.7,61.2,61.1,63.9,63.6,65.1,58.8,72.5,75.8,59.7,64.6,69.3,68.7,93.1,66.1,32.7
1874,59.1,32.7,56.3,61.1,63.8,61.5,61.1,63.1,63.5,63.1,54.4,71,76,58.5,64.5,67.6,70.5,92.1,66.9,32.7
1875,56.9,33.1,51.7,61.5,64.2,60.8,62.8,61,63.6,63.3,56.3,71.7,75.9,59.8,65.2,67.9,70,92.8,64,33.1
1876,58.1,36.1,52.6,61.4,64.1,60.3,61,61.9,63.2,62.5,59.1,73.4,75.9,60.2,64,67.4,69.3,92.8,65.5,36.1
1877,56.2,35.2,55.6,59.7,62.1,62.6,63.1,63.7,64.4,59.8,56.6,70.9,78.4,58.6,62.9,66.2,70.9,93.1,66.8,35.2
1878,58.7,34.2,49.2,63.5,62.5,60.9,62.7,64.1,65.3,65.1,58.2,67.6,75.5,60.8,63.8,66.5,68.9,92.7,65.8,34.2
1879,53.9,31.7,55.7,63.7,63,62.4,64.5,63.4,64,63.8,57.1,70.9,75.6,60.9,64.2,68.6,68.4,93.5,67.1,31.7
