"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,-35.1,-55.1,-41.5,-40.1,-36,-36.9,NA,-37.2,-38.4,-39.4,-39.3,-46.4,-32.6,-36,-42.1,-42.3,-32.6,-42.9,-41.4,-39.7
"historical",1851,-35.5,-54.9,-44.1,-40.2,-38.4,-36,-41.5,-38.5,-41.4,-46.3,-37.6,-44.1,-30.2,-34.2,-40.1,-41.4,-35.4,-36.2,-43.3,-40
"historical",1852,-35,-56.2,-43.1,-39.5,-35.7,-37,-40.1,-40.2,-40.7,-45.6,-39,-43.6,-30.9,-35.5,-40.3,-40.1,-35.3,-37.4,-41.9,-39.8
"historical",1853,-35.9,-54.6,-42,-40.3,-36.7,-34.8,-42.4,-36,-41.4,-38.3,-38.4,-43.9,-33.8,-36.7,-41.5,-42.1,-36.3,-37.4,-43.4,-39.8
"historical",1854,-34.9,-51.4,-44.5,-38.2,-36.2,-36.8,-42.6,-38.6,-39.4,-41.9,-40.1,-45.9,-27.9,-36.1,-42.2,-42.2,-34.7,-41.2,-43.8,-39.9
"historical",1855,-35.2,-51.2,-43,-39.5,-39,-37.9,-41.6,-40.4,-39.5,-42,-39.7,-42.9,-26.9,-36.8,-40.3,-41.9,-37.3,-41.7,-43.6,-40
"historical",1856,-34.9,-52.2,-37.9,-40.8,-37.7,-35.5,-41.8,-38.1,-41.8,-43.6,-38.9,-44.2,-28.6,-35.1,-40.4,-40.8,-33.9,-37.6,-42.9,-39.3
"historical",1857,-34.9,-56.5,-43.3,-38.5,-38.1,-36.2,-41.3,-39.9,-40.7,-43.7,-39.2,-41.7,-28.9,-35.6,-41.8,-41.1,-39.8,-41,-41.5,-40.2
"historical",1858,-33.2,-53.7,-40,-40,-37.5,-37.5,-39.5,-41.8,-43.3,-43.7,-38.5,-43,-29.8,-38,-41.1,-41.2,-33.7,-39.3,-43.6,-39.9
"historical",1859,-34,-51.4,-41.8,-37.4,-36.4,-37.7,-42,-38.3,-40.5,-42.5,-40.4,-41.6,-31.6,-35.9,-39.7,-43,-33.9,-38.8,-41.5,-39.4
"historical",1860,-35.2,-48.6,-40.4,-39.6,-38.5,-36.5,-41.1,-39.7,-42.9,-43.1,-40.6,-40.9,-28.2,-35.7,-41.1,-42.8,-36.3,-35.4,-40.9,-39.3
"historical",1861,-34.8,-48.5,-39.5,-40,-37.3,-35.5,-39.9,-41.5,-38,-45.4,-38.9,-44.6,-30.4,-34.5,-43.5,-41.5,-34.8,-39.1,-43.8,-39.6
"historical",1862,-36.3,-51.6,-41.1,-39,-37.1,-35.6,-39.5,-39.8,-37.5,-43.5,-39.7,-43.1,-28.2,-34.9,-38.4,-42.2,-35.9,-40.2,-42.8,-39.3
"historical",1863,-34.5,-56.3,-37.4,-40.3,-37.8,-37.4,-40.7,-39.1,-40.6,-41.8,-39.5,-43.8,-29.3,-34.4,-43,-42.1,-36.7,-36.5,-41.1,-39.6
"historical",1864,-35.6,-55.2,-41,-38.9,-35.4,-35.2,-41.8,-39,-36.9,-44.2,-39.4,-45.4,-31.5,-36.6,-41.5,-41.8,-36.7,-39,-40,-39.7
"historical",1865,-34.6,-51.6,-41.3,-39.3,-35.7,-34.7,-40.2,-39,-38.8,-43.5,-39.7,-44.6,-30.2,-36,-42.4,-40.4,-36.8,-40.6,-43.8,-39.6
"historical",1866,-36.3,-56.8,-38.6,-39.7,-37,-35.6,-41.3,-39.1,-41.9,-43.8,-39.5,-45.9,-30.2,-37.1,-41.8,-42.3,-38,-39.2,-43.7,-40.4
"historical",1867,-36.5,-52.5,-39.1,-39.5,-38.3,-36,-41.4,-39.4,-41.4,-41.6,-39,-45.5,-31.6,-35.5,-39.4,-41.7,-38.3,-38.7,-40.8,-39.8
"historical",1868,-35.2,-53.5,-40.1,-37.8,-37,-36.1,-41.2,-42.1,-39.6,-42.8,-39.2,-42.1,-29.5,-34.6,-41.7,-42.7,-35.1,-38.6,-41.6,-39.5
"historical",1869,-35.5,-47.1,-38.4,-38.3,-38.4,-36,-41.6,-38.1,-40.4,-40.5,-39.8,-43.5,-30.6,-34,-40.2,-43,-36.6,-38.5,-43.2,-39.1
"historical",1870,-35.8,-52.5,-39.7,-39.1,-36.8,-36.1,-38.9,-40.6,-41.4,-42,-40.1,-41.9,-29.6,-34,-42.7,-41.6,-34.1,-37.7,-41.6,-39.3
"historical",1871,-34.7,-50.3,-41.8,-37.2,-37.7,-36.2,-39,-40.6,-38.7,-41.3,-39.8,-40,-30.7,-35.4,-41.9,-42.6,-34.8,-38.7,-41.3,-39.1
"historical",1872,-34.4,-56.6,-40.2,-40.6,-35.8,-35.2,-40.6,-37.9,-41.8,-43.1,-36.9,-42.9,-28.5,-33.5,-38.3,-41.7,-36.8,-38.9,-41.2,-39.2
"historical",1873,-34.7,-56.9,-39.8,-40.4,-36.6,-36.1,-38.9,-36.2,-38.5,-42.2,-38.4,-44.3,-29.7,-34.1,-38.1,-42.4,-35,-40.7,-42.8,-39.3
"historical",1874,-34.9,-51.9,-41.9,-38.7,-37,-36.4,-41.6,-38.8,-38.7,-44,-40.7,-44.8,-33.2,-33.3,-38.9,-41.1,-37,-39.2,-42.9,-39.7
"historical",1875,-34.1,-54.9,-34.9,-39.4,-37.7,-35,-39.4,-36.8,-40.3,-42.5,-38.1,-41.8,-31.4,-34.9,-40.9,-42.8,-39.3,-36.3,-42.2,-39.1
"historical",1876,-34.3,-53.6,-41.2,-38,-36,-36.4,-39.7,-41.6,-40.5,-43.5,-40.2,-43.2,-30.7,-35,-40,-40.6,-34.6,-39.9,-42.3,-39.5
"historical",1877,-35.6,-52.6,-40.2,-40.6,-37.7,-37.2,-40.5,-39,-42.1,-40.8,-36.8,-43.8,-30.6,-34.5,-41.2,-42,-34.3,-40.3,-43.2,-39.6
