"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,10.8,22.5,5.9,11.2,10.8,13.4,11.4,11.4,9.2,11.1,11,7.8,12.4,15.4,13.8,10.2,12.3,1.9,9.3,11.1
2016,10.6,21,7.7,10.3,12.6,13.3,9.4,9.9,9.5,11.2,11.8,5.8,13.9,14.7,12.8,10.5,15.3,3.3,10,11.2
2017,10,20.1,11.8,9,10.6,12.1,9.3,8.6,9.4,12.9,12.5,7.2,13.6,17.2,11.2,10.8,13,5.1,10.3,11.3
2018,9.8,22.4,12.9,10,12.4,12.3,10.9,11.3,9.1,9.6,13.6,7.9,15.2,16.2,14.5,9.7,11.7,8,9.9,12
2019,10.7,20.5,8.7,10,10.8,12.6,11.3,9.8,8.7,10.5,11.6,7.7,15.6,16.2,12.1,9.3,14.3,5.2,10.6,11.4
2020,12.3,20.1,11.1,9.9,11.5,12.4,10,10.8,11.2,9.2,12.1,9,14.3,18.2,14.4,9,11.9,3.2,9.9,11.6
2021,11.8,15.5,7.1,11.5,11.4,13.4,10.2,10.8,10.9,13,11.7,8.4,14.7,17.8,12.6,10,12.9,8.7,9.5,11.7
2022,11.2,20.6,9.1,10.2,12.1,12.6,9.6,10.7,8.9,9.5,15.4,8,14.8,16,12.2,12.4,12.2,6.5,11.6,11.8
2023,12.5,19.7,8.2,10,11.2,11.6,11.1,9,10.4,13,13.4,9,16.2,15.1,11.8,10.6,10.7,4.9,9.5,11.5
2024,13.5,23.3,5,11.4,12.3,12,9.2,7.3,12.3,8.2,14.4,9.1,15.2,15.5,12.3,10.4,11.7,2.4,12,11.4
2025,11,19.2,6.5,9.5,11.4,14.1,10.8,8.1,9.7,12,15.7,9.8,14.1,18.8,10.7,9.6,10.9,4.6,8.9,11.3
2026,11.6,19.8,5.5,11.1,10.4,12,11.1,7.4,9.1,14.8,13.3,9.1,12.5,18.2,12,10.7,11.5,3.5,10.2,11.3
2027,12.5,17.1,8.4,10.9,11.8,12.9,11.1,10.8,10.3,11.2,15.5,9.1,13,18,11.8,11.1,9.7,6.9,10.9,11.7
2028,10.6,20.6,8.7,10.9,12.2,11.5,9,10.6,8.2,12.6,14.3,8.9,16,17.8,13,9.9,11.7,5,9.6,11.6
2029,12.3,18.3,8.9,11.1,11.9,13,11.5,11.7,10.4,9.5,16.1,7.5,12.2,16.9,12.8,10.1,15.6,5.4,9.8,11.8
2030,11.6,21.9,7.1,10.4,11.9,12.5,11,10.5,8.2,14.8,14.6,7.9,12.5,18,11.2,9.4,13.2,6,13.2,11.9
2031,10.3,23.3,10.6,10.2,12,14.2,9.9,11.9,8.7,12.1,12.7,9.9,12.5,15.6,14.1,11.3,13.2,6.4,12.2,12.2
2032,10.5,22.7,5.4,11.6,12,12.8,11,11,11.2,15.5,15.7,8.3,11.9,17,13.2,11.6,14.3,5.4,10.6,12.2
2033,11.1,26.4,7.6,10.6,12.5,13,10.6,9.8,10.8,7.7,11.9,10.8,16.1,17.2,12.6,11.1,12.1,4.4,11.2,12
2034,12.4,21.3,6.6,11.2,11.5,12.8,10.1,12.1,9.6,12.6,14.8,9.5,14.8,16.2,11.6,10.5,15.2,5.2,11.7,12.1
2035,12.8,21.7,12.2,11.6,13.3,13.1,8.8,10.1,8.3,12.9,14,8.4,13.4,18.9,15.2,11.3,11.1,7.8,10.9,12.4
2036,12.8,22.3,9.4,11.8,12.3,13.3,11.7,11.5,10.1,8,16.2,8.5,14.3,18.2,13.6,11,10.9,6,11.2,12.3
2037,12.3,19.4,8,11.7,10.2,13.7,12.4,12.2,9.5,10.7,16.7,9.5,15.5,16.4,13.4,11,16,7.7,11.6,12.5
