"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,28.1,25.6,18.2,26.5,28.2,27.6,27.3,20.8,28.1,27.9,20.3,27.8,23.1,28.4,26.8,25.8,26.6,29.3,29,29.3
2016,29.1,25.5,21.2,28.7,28.7,25.8,28.3,22.8,29.1,25.1,22.1,27.9,23.9,26.7,25.7,24.5,22.6,28.9,29.5,29.5
2017,28.9,22.5,25.3,28.2,28.7,26,28.3,20,29.1,26.8,24.3,28.4,24.3,27,25.3,25.3,27.1,28.8,30.5,30.5
2018,28.3,23,22.2,28.2,26.2,26.4,26.5,22.3,27.5,27,21.9,28.4,26.4,30.6,23.2,27.8,29.8,28,29.7,30.6
2019,27.6,20,17.8,28.6,29.6,28.2,26.3,25.3,34.1,26.9,24.2,30.2,25.7,27.9,22.5,26.3,24.7,30.4,30.6,34.1
2020,28.3,23.8,23.3,28.4,28.3,25.9,29.5,24.6,29.3,27.9,21.9,27.7,24.4,28.1,24.4,25,28.2,31.2,28.5,31.2
2021,28.8,23.1,25.6,28.1,27,29.5,26.9,22.5,31.1,26.5,23.6,28.6,25.6,28.2,23.6,25.3,28.5,30.4,29.2,31.1
2022,29,20.5,21.5,27,27.8,28.6,26.2,24,31.1,27.7,22.7,28.8,24.4,28.2,25.4,24.2,28,29.3,28.6,31.1
2023,30.6,22.7,23.3,28.5,28.5,26.2,29.3,22.7,28.5,27.5,19.7,29.5,24.3,28.7,24,24.8,23.4,28.7,30.8,30.8
2024,29.4,19.7,21.1,28.3,28.2,26.2,28.7,21,30.7,26.1,22.1,28.7,26.1,27.4,22.1,28.8,24.9,30.1,28.5,30.7
2025,29.4,27.8,24.8,27.7,28.8,27.7,29.1,23.7,32.1,25.4,21.3,27.9,22.5,27.3,26.8,26,24.1,31.4,30.6,32.1
2026,29.2,21.4,21.7,27.3,29.6,28.7,28.1,22.8,30.2,25.9,21.2,27.8,24.6,28.4,24.9,28.1,24.3,31.4,31.8,31.8
2027,28.9,25.6,17.9,26.7,27.8,28.3,28.2,22.2,28.3,27,22.2,28.1,24.7,27.2,26.5,26.3,25,29.6,29.6,29.6
2028,28.9,24.7,19.5,27.7,28.7,26.2,27.9,24.4,30.1,28.5,21.7,29.5,24.5,28.3,27.8,28.1,26,30.9,27.2,30.9
2029,30.6,22.6,19.6,27.9,28.4,27,31.1,21.2,32.1,25.8,22.3,28.9,24.9,28.8,25.5,27.9,26,29.9,29.1,32.1
2030,28.3,24,23.5,27.7,28.5,30,29.4,23.2,28.2,28.5,22.1,29.4,24.8,28.5,25.4,25.8,24.5,29.4,28.2,30
2031,30.4,25.9,19.5,29.5,26.4,27.1,30.7,23.8,31.7,26.9,21.7,27.5,23.9,28.7,26.7,26.6,25.6,29.3,30.3,31.7
2032,30.1,25.2,20.7,28.1,26.4,28,26.2,24.4,29.4,27,21.8,28.4,24.7,28.6,27.3,24.7,23.1,28,29.7,30.1
2033,32.2,22.2,22.2,26.2,27.8,27.9,27.3,22.5,30.9,28.3,25.2,29.5,24.6,28.1,26.5,26.6,25.5,29.8,27.8,32.2
2034,29.9,23.1,23,28.7,28.2,28.8,28.8,22.1,29.7,31.4,22.6,29.1,24.6,27.2,24.7,27.3,26.4,31,29.5,31.4
2035,29.8,24,16.9,28.9,28,28.4,28.4,24.2,28.8,26.8,20,28.6,24.2,27.7,29.4,26.1,25,28.5,31.6,31.6
2036,29.7,22.4,23,28.5,27.5,28.7,27.2,22.9,31.5,25.4,23.6,28.4,25.8,27.6,26.4,25.2,24.1,29.4,31.4,31.5
2037,30.7,25.3,21.1,27.6,28,29,31.9,23.6,31.6,26.2,21.8,29.9,24.7,27.6,27.5,25.7,27,31.4,29.4,31.9
2038,30.3,24.3,24.4,27.3,28.9,27.9,29.2,26.9,30.1,26.8,21.1,28.3,26.3,28.8,23.3,25.4,26.4,29.9,29.3,30.3
