"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,76.6,35.3,76.3,76,78.5,75.7,77.2,77.1,76,NA,74.2,76.2,86.6,75.8,74.2,73.3,78.7,NA,75.3,35.3
2016,76.8,41.9,77.5,74.7,78.5,77.3,76.7,76.3,76.7,NA,72.3,74.9,85.5,74,73.3,76,78.9,NA,77,41.9
2017,77.7,32.9,76.7,77.1,78.4,77.7,76.9,77.1,76.8,NA,74.4,75.6,84.9,74.6,73.3,75.1,78.9,NA,75.4,32.9
2018,77.3,37.2,76.3,74.9,77.8,77,77.3,80.5,76.1,NA,73.5,74.8,86.2,75.7,72.4,74.7,78.4,NA,75.7,37.2
2019,76.1,41,76.9,76.9,77.2,77.5,76,78.3,77.9,NA,72,76.1,87.1,77,74,73.6,79.8,NA,76.7,41
2020,77.4,41.2,75.5,75.9,78.5,78,76.8,78.4,75.9,NA,72.9,73.3,86.5,74.2,72.3,73.3,79,NA,76.7,41.2
2021,78.4,42.5,76.6,76.1,78,77.4,76.9,78.9,76.9,NA,73.9,76.1,86.4,75,72.6,74.3,79.8,NA,75.9,42.5
2022,76.8,41.6,73.2,77.2,78.5,77.7,77.1,79.3,77.2,NA,72.8,75.2,86,76,72.4,75.4,78.7,NA,76.4,41.6
2023,77.6,30.8,76.5,76.9,78.3,77.9,76.5,80.4,76.9,NA,73.2,75.1,87.6,75.2,72.4,74.5,78.7,NA,76.9,30.8
2024,76.7,36.1,75.9,77.9,78.3,78.4,77.2,78.5,77.6,NA,73.8,76.3,87.4,76.7,72.7,75.1,79.1,NA,74.6,36.1
2025,76.7,36.6,75.1,76.4,78.4,77.5,77.2,79.6,77.8,NA,73.4,76.3,87.5,75.3,74.3,75.1,79.6,NA,74.8,36.6
2026,76.1,42,77.2,78.2,78,77.9,76.5,77.9,76.3,NA,71.8,75.7,86.9,75.8,72.8,74.4,79.6,NA,76.6,42
2027,76.9,37.7,76.9,77.2,78.5,77.1,76.3,78.9,76.8,NA,73.5,74.2,86.9,75.6,73,74.7,79.1,NA,76.5,37.7
2028,76,43,74.9,77.3,78.1,77.7,77.7,79.9,76.9,NA,72.7,78.2,87,74.7,72.5,74,78.2,NA,75,43
