"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,330.9,228.2,337,305.6,396.9,371.2,NA,291.4,255.6,326.2,257.5,386.2,326.8,389,312.1,264.8,345.1,352.3,346.5,396.9
"historical",1851,353.4,255.2,324.5,254.6,366.9,329.2,255.6,276.2,313,355.4,278.9,363.8,303.4,328.8,298.9,268,375,329.7,326.4,375
"historical",1852,308.1,266.3,258.7,254.1,355.4,385.6,274.4,280.8,335.3,305.6,289.9,371.3,316.9,392,282.4,338.6,433.8,360.2,285.4,433.8
"historical",1853,342.6,222.3,262.4,290.5,357.7,334.5,274.6,286.8,251.8,332.3,327.1,385.9,275.3,360,319.1,288.7,333.8,329.1,334,385.9
"historical",1854,370,270.9,250.3,299.9,398.5,305.6,273.4,286,302.2,278.7,274,363.5,282.6,304.9,307.6,317.8,385,356.1,353.4,398.5
"historical",1855,353.1,231,271.2,317,338,363.9,267.9,288.5,297.9,360.6,310.8,389.6,320.8,315.8,321.7,285.8,386.6,359,356.8,389.6
"historical",1856,313.3,200,274.3,290.4,407.2,387.6,309,312.9,234.8,256.4,336.4,388.4,230.4,347.3,314,283.2,461.8,321.5,298.1,461.8
"historical",1857,352.1,177.2,326.9,263.8,430.3,397.6,289.1,314.4,301.5,302.6,279.5,405.4,309.2,314.2,287.8,313.2,375.2,325.5,310.2,430.3
"historical",1858,307.3,189.1,292.4,256.2,367,362,346.2,226.3,271.4,315.5,282.1,405.3,302.5,353.8,287.6,310.1,332.6,327.9,308.5,405.3
"historical",1859,331.3,192.5,253.4,266,366.1,357,305.3,268.9,284.8,336.1,288.5,343.5,231.9,334.1,314.2,268.8,344.8,350.8,281.3,366.1
"historical",1860,364.4,195.6,277.1,271.2,345.9,329.2,237.9,263.5,248.2,345,324.1,334.5,309.1,299.5,343.9,268.2,367,364.8,273.4,367
"historical",1861,357,254.4,247.6,267,311.1,330.5,268.6,337,289.5,299.9,304.2,413.8,265,365.6,288.6,280.7,430,318.5,324.9,430
"historical",1862,384.4,210.9,332.7,249.1,335.2,369.8,250.7,318.8,340.8,323.8,344.5,403,275.5,381.1,261.3,315.8,427.1,337.2,289.7,427.1
"historical",1863,330.9,207.1,283.1,285.6,374.8,389.4,255.9,316.7,267.2,303.1,286.7,345.8,263.6,333.8,256.1,253.4,325.3,355.5,356.5,389.4
"historical",1864,409.8,222.7,262,268.9,371.3,390.4,261.1,347,300.9,326.7,296.4,384.1,298.5,348.2,316.9,299.7,443.2,382.4,311.9,443.2
"historical",1865,301.2,193.6,294.4,267.3,340.6,374.8,244.9,320.7,239.3,287.3,317.7,338.9,262.4,349.1,281.9,338.5,393.5,400.7,296.3,400.7
"historical",1866,324,249.8,333.2,294.1,309.2,381.2,289.7,334.4,244.7,276.9,288.4,366.2,334.6,314.1,310.4,277.2,435.6,323.1,299.3,435.6
"historical",1867,372.4,152.9,274,278,392.7,383.9,287.2,302.2,249.7,346.5,276.3,357.9,294.2,361.9,298.7,280.6,405.7,425.4,318.4,425.4
"historical",1868,350.9,206.6,276.4,272.7,372.8,365.2,255.7,365.7,247.9,286.6,302.3,369.3,278.8,313.4,296.6,313.7,329.7,325.2,317.5,372.8
"historical",1869,331.4,292.7,286.2,301.1,368.6,380.4,269.2,289.6,278.6,314,292.5,400.5,279.4,316.7,352.3,329.9,414.4,317.2,317.2,414.4
"historical",1870,345.9,248.5,246.7,274.9,378.4,391.2,272.4,304.5,280.2,297.4,274.3,432.7,308.2,343.6,316.4,281.6,325.5,363.7,394,432.7
"historical",1871,348.1,256.4,277.8,277.8,357.8,378.5,265.1,342,264,278.4,289.1,362.9,287.5,325,275.8,320.1,392.4,359.4,300.6,392.4
"historical",1872,312.3,235.1,298.7,255.1,354.5,352.5,300.4,313.2,273.8,325.5,289,374.4,289.5,306.6,266.1,284.9,431.8,403.6,280.2,431.8
