"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,188.1,71.8,130.2,158.4,167.6,177,NA,145.7,141.8,152.8,196.6,143.9,206.5,206.3,142.1,134.8,194.5,164.9,148.6,159.5
"historical",1851,178.9,60.4,133.3,155.3,163.5,178.4,143.1,135.5,128.2,155.4,201.9,153.1,208.2,201.5,150,140.3,190,168.4,151.5,157.7
"historical",1852,175.6,65.4,125.2,158,167.3,180.4,152.3,138.8,128.2,164.7,196.7,155.3,218.4,199.7,145.4,136.2,188.9,167.9,157.1,159
"historical",1853,184.1,64.2,122.8,159.2,168.8,179.7,138.2,159.1,135.1,167.8,195.8,146.6,219,192.5,152.8,137.8,194.8,173.4,160.8,160.7
"historical",1854,179.8,60,131.3,161.9,168.4,176.4,134.2,149.4,134,162.1,197.2,143.9,224.2,192,149.1,140.5,185,164.4,162.7,158.8
"historical",1855,173.8,78.8,135.6,153.2,166.7,176.9,143.3,125.6,135,159.3,192.3,150.4,228.5,188.3,149.3,138.5,185,166.3,149.6,157.7
"historical",1856,178.1,70.5,136.6,153.1,162.3,176.8,138.5,146.3,129.4,159.8,199.2,149,238.7,199.7,149.4,144.9,194.3,164.2,151.6,160.1
"historical",1857,179.5,61.5,137.7,150.1,166.7,177.7,141.2,141.8,144.1,159.4,208.2,154.1,223,200,150.6,144.7,187.6,160.7,157,160.3
"historical",1858,179.1,59.9,133.9,148.7,167.7,174,141.9,136,127,170.9,195.8,152.8,203.6,200.6,152.4,140.9,196.9,159,153.9,157.6
"historical",1859,185.9,58.4,121.5,160.7,174.3,175.9,137.4,144.1,138.5,163.3,192.9,150.4,216.5,203.8,147.5,138.1,193.5,165.6,162.7,159.5
"historical",1860,178.6,61.5,141.3,160.5,162.9,178.5,137.2,144.6,127.5,157.7,195,158.1,232.7,203.7,144.2,141.2,195,162.8,163.8,160.4
"historical",1861,179.4,80.2,128,157.2,163.6,179.2,135.1,142.6,138.1,157.8,195.6,153.4,225.2,205.9,143.4,140.9,187.8,166.2,150.4,159.5
"historical",1862,180.9,82,126.2,153,168.7,182.9,138.1,138.5,140.7,165.6,188.8,150.1,227.9,199.2,139.5,135.9,191,170.5,155.5,159.7
"historical",1863,182.9,66.2,129.5,153.6,161.6,176.5,129.8,145.2,136.8,156.5,195.3,151.5,219.1,198.5,148.7,135,183.5,168.2,156.3,157.6
"historical",1864,179.5,66.7,157.6,147.3,165.7,180.2,137.9,142.2,140.6,152.8,196.6,143.6,230.7,194.3,149.3,138.4,199.3,167.7,156.8,160.4
"historical",1865,180.9,62.8,140.2,156.9,173.1,181.1,135,144.9,129,176.4,197.4,154,220.6,200.7,144,137.1,194.6,158.7,160.3,160.4
"historical",1866,181,78.6,140,150.3,167.4,179.7,130.8,143.2,132.6,169.2,199.7,152.6,224.3,200.4,148.1,142.9,181.9,158.7,155.2,159.8
