"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
1850,12.6,3.8,5.8,9.3,9,9.4,NA,6,13.9,9.8,12.6,8.9,13.7,12.5,8.4,9.6,9.8,14.3,10.8,14.3
1851,12.5,5.1,5.2,10.1,9.4,11,11.7,6.7,12.6,11.6,13.4,10,14.6,13,10.2,7.9,9.2,12.3,9.7,14.6
1852,13,4.1,6.5,11.2,8.7,10.3,8.8,6,11.2,10.4,14.1,9.7,13,12,8.4,7.3,9.6,13.5,10.8,14.1
1853,11.6,2.3,5.4,8.5,8.9,9.8,8.5,6.9,13,11.5,12.2,8.9,13.2,12.8,8.5,8.4,10,12.5,9.8,13.2
1854,13.1,3.5,5.8,9.2,8,9.6,8,5.5,10.6,11.8,11.8,8.5,12.5,13.3,9.4,8.4,10.7,14.6,9.5,14.6
1855,13,4.3,7.1,9.1,8.7,11.2,8.6,6.6,16.8,12.8,12.5,9,13,13.2,9.1,7.7,9.7,12.8,10.2,16.8
1856,12.9,7.2,6.7,9.7,8.6,10,10.2,5,11,10.2,12.6,9.1,13.4,13.1,9,8.4,9.6,12.6,9.8,13.4
1857,12.2,3.2,5.4,9.4,9.1,9.7,10.7,6.1,11.5,11,11.5,10.3,14,13.6,9.1,7.7,9.6,12.7,10.4,14
1858,13.8,5.9,5.9,9.8,8.9,9.6,10.5,6.7,10.7,10.5,13.1,9.8,12.8,12.7,8.6,7.2,10.6,13.5,9.6,13.8
1859,14.2,4.7,7.1,9.4,9.9,10.1,9.3,7.1,13.6,10.2,11.6,8.9,13.6,12.2,8.6,8.5,10.5,12.6,11.7,14.2
