"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,75.4,43.7,68.1,77.2,65.3,64.1,66.4,66.8,71.1,70.9,70.9,75.5,78.3,69.6,74.7,75.1,65.2,94.2,70.6,70.7
2016,74.4,45.3,65.1,77.9,64.9,65.9,66.6,66,69.8,73.1,71.9,76.5,78.1,68.9,71.9,75.6,66.2,94.2,69.8,70.6
2017,74.7,40.1,67.1,77.4,64.3,65.4,67.1,68.4,71.4,70.1,70.6,75.3,80.2,69.8,73.9,75,65.3,94.2,70.2,70.6
2018,74.6,42.8,67.5,78,64.8,64.8,66.1,68.9,71.5,71.2,71.9,76.1,77.1,68.9,73.4,75,64.4,94.4,70.9,70.6
2019,75.1,41.6,65.9,77,64.7,64.1,68,67.9,70.3,70.2,71.4,77.2,77.1,69.4,71.3,74.8,66,95.1,70.7,70.4
2020,74.9,47,66.4,78.3,65.3,65.4,66.9,69.3,71.1,72,69.8,76.8,79.3,69.2,73.1,75.3,64.8,93.8,70.1,71
2021,74.2,39.7,62.1,77.4,65.7,64.8,67.9,68.9,71.1,72.9,76,77,79,69.2,72,75.6,68.4,94.5,70.4,70.9
2022,74.1,49,64.4,77.6,63.7,64.3,66.7,66.4,70.2,70.1,72,75.7,78.2,69.4,71.5,75.1,67.2,94.7,70,70.5
2023,74.4,40.2,66.1,77.2,65.6,66,66.3,68.4,70.7,71.6,77.2,75.6,77.4,68.8,73.8,75.7,65.5,94.6,69.8,70.8
2024,75.1,36.9,67.3,78.9,64.2,65.1,66.6,67.2,71.2,73.6,72.4,76.4,79.9,69.8,72.6,75.7,67.2,94.3,70.8,70.8
