"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,91.9,59.8,70.1,86.6,91.8,91.8,NA,85.3,91.7,91.9,91.9,81.5,91.9,91.9,90.7,91.7,91.9,91.9,91.3,87.5
"historical",1851,91.9,48.8,68.4,88.6,91,91.9,88,89.3,89.9,91.9,91.9,85.8,91.9,91.9,91.8,91.7,91.9,91.9,91.9,87.4
"historical",1852,91.9,40.6,77.8,89.5,91.3,91.7,87.3,90,91.1,91.9,91.9,83.8,91.9,91.9,91.7,91.7,90.8,91.9,91.5,87.4
"historical",1853,91.9,34,78.6,87.3,91.8,91.8,87.2,88.1,91.6,91.9,91.9,82.9,91.9,91.9,91.8,91.6,91.7,91.9,91.9,86.9
"historical",1854,91.9,31.5,84,90.9,91.6,91.9,80.7,87.5,91.8,91.9,91.9,82.8,91.9,91.9,91,91.3,91.3,91.8,91.9,86.8
"historical",1855,91.9,64.6,82.5,85.5,91.5,91.8,87.6,80.6,91.7,91.9,91.9,84.3,91.9,91.9,91.4,91.4,91.8,91.9,91.8,88.3
"historical",1856,91.9,62.3,78.6,87.9,91.7,91.8,85.7,83.8,91.5,91.9,91.9,86,91.9,91.9,91.8,91.5,91.9,91.9,91.9,88.3
"historical",1857,91.9,48.3,80.7,86.8,91.9,91.9,84.7,88.7,91.9,91.9,91.9,86.3,91.9,91.9,91.6,91.9,91.5,91.9,91.4,87.8
"historical",1858,91.9,46.6,77.6,88.2,91.7,91.8,86.3,88.8,91.6,91.9,91.9,84.9,91.9,91.9,91.6,91.9,91.9,91.9,91.9,87.7
"historical",1859,91.9,47.7,79.5,87.9,90.4,91.9,88.2,90.3,91.4,91.9,91.9,85.7,91.9,91.9,91.3,91.8,91.8,91.9,91.9,88
"historical",1860,91.9,42.3,81,89.8,91.9,91.9,89.1,89.1,90.9,91.9,91.9,86.4,91.9,91.9,91.8,91.2,91.6,91.9,91.9,87.9
"historical",1861,91.9,42.8,83.2,90.6,91.4,91.5,88.8,85.3,91.9,91.9,91.9,84.7,91.9,91.9,91.6,91.9,91.5,91.9,91.9,87.8
"historical",1862,91.9,47.3,70.2,87.8,91.8,91.9,88.4,85.8,91.4,91.9,91.9,82.2,91.9,91.9,91.3,91.8,91.8,91.9,91.4,87.1
"historical",1863,91.9,35.2,80.3,89,91.8,91.9,89.4,83.6,91.2,91.9,91.9,85.3,91.9,91.9,91.4,91.1,91.2,91.9,91.9,87.1
"historical",1864,91.9,43,87.2,85.5,91.4,91.9,89.4,86.7,91.6,91.9,91.9,81.2,91.9,91.9,90.7,91.3,91.7,91.9,91.9,87.6
"historical",1865,91.9,47.9,82.9,91.5,91.8,91.9,85,91,91.8,91.9,91.9,84.6,91.9,91.9,91.8,91.5,91.9,91.9,91.9,88.3
"historical",1866,91.9,55.8,89.5,87.1,91.9,91.7,86.5,87.4,91.9,91.9,91.9,85.4,91.9,91.9,91.8,91.7,91.7,91.9,91.8,88.7
"historical",1867,91.9,52.1,87.8,86.1,91.2,91.9,83.9,88.6,89.7,91.9,91.9,85.4,91.9,91.9,91,91.9,90.3,91.9,91.7,88.1
"historical",1868,91.9,59.5,80.9,87.6,91.6,91.9,90.9,78.8,91.6,91.4,91.9,83.5,91.9,91.9,91.4,91,91.9,91.9,91.9,88.1
"historical",1869,91.9,59,90,87.5,91.5,91.9,85,88.2,91.8,91.9,91.9,85.5,91.9,91.9,91.1,91.6,91.7,91.9,91.9,88.8
"historical",1870,91.9,50.3,73.9,89,91.9,91.9,86.3,87.9,91.9,91.9,91.9,84.6,91.9,91.9,91.3,90.6,91.7,91.9,91.8,87.6
"historical",1871,91.9,58.6,82,89.5,90.7,91.9,89,86.8,90.6,91.9,91.9,85,91.9,91.9,91.7,91.7,91.9,91.9,91.8,88.6
"historical",1872,91.9,49,74.4,88.1,91.6,91.9,89.6,86.7,91.4,91.9,91.9,85.3,91.9,91.9,91.7,91.7,91.2,91.9,91.9,87.7
"historical",1873,91.9,54.6,79.1,88.9,91.5,91.9,88.4,89.8,91.9,91.9,91.9,85.9,91.9,91.9,91.3,91.7,90.9,91.9,91.9,88.4
"historical",1874,91.9,47.8,74.8,88.9,91.8,91.8,84.7,87.9,91.7,91.9,91.9,83.5,91.9,91.9,91.4,90.6,91.5,91.9,91.8,87.3
"historical",1875,91.9,33.5,81.4,87.3,91.5,91.9,89,84.7,91.5,91.9,91.9,85.8,91.9,91.9,91.6,91.1,91.3,91.9,91.8,87
"historical",1876,91.9,50.6,80.9,91.3,90.3,91.6,84.9,83.8,90.6,91.9,91.9,81.1,91.9,91.9,91.8,91.5,91.8,91.9,91.8,87.5
"historical",1877,91.9,63.5,68,89.8,91.9,91.9,88.6,89.1,91.7,91.9,91.9,83.2,91.9,91.9,91.6,91.4,91.7,91.9,91.8,88.2
"historical",1878,91.9,41,77.8,88.2,91.1,91.8,84.2,90.4,91.9,91.9,91.9,84,91.9,91.9,91.2,91.8,91.3,91.9,91.9,87.3
"historical",1879,91.9,53.7,75.4,90.1,91.9,91.8,87.3,88.4,91.5,91.9,91.9,85.5,91.9,91.9,91.5,91.6,91.9,91.9,91.9,88.1
"historical",1880,91.9,54,81.1,87.7,91.9,91.8,86.9,90,90.6,91.9,91.9,82.2,91.9,91.9,91.7,91.8,91.8,91.9,91.9,88.1
"historical",1881,91.9,55.7,79,88.7,91.6,91.9,91,82.9,91.9,91.8,91.9,80.7,91.9,91.9,91.7,91.6,91.7,91.9,91.7,88
"historical",1882,91.9,53.6,76.9,88.8,91.2,91.9,89.2,86.4,91.9,91.9,91.9,82.8,91.9,91.9,91.2,91.6,91.9,91.9,91.8,87.9
"historical",1883,91.9,49.7,65.9,87.8,91.8,91.8,88.4,89.7,91.9,91.9,91.9,84.9,91.9,91.9,91.6,91.6,91.6,91.9,91.9,87.4
"historical",1884,91.9,53.6,53.4,90,91.6,91.7,82.7,82.8,91.3,91.9,91.9,81.6,91.9,91.9,91.5,90.6,91.7,91.9,91.4,86.1
"historical",1885,91.9,44.2,59.2,86.2,91.3,91.8,88.4,84.2,91.8,91.9,91.9,84.5,91.9,91.9,91.7,91.6,91.8,91.9,91.9,86.3
"historical",1886,91.9,51.9,74.7,86.4,91.4,91.7,84.1,85.7,91,91.8,91.9,82.4,91.9,91.9,90.8,91.8,91.9,91.9,91.8,87.2
