"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,75.7,22.3,62.4,67.8,67.7,66.8,65.5,67.6,71.5,NA,69.6,66,83.4,71.2,69.2,69.2,64.3,NA,64.1,66.1
2016,75.3,26.8,65.8,67.7,67.2,67.8,65.8,65.8,71.8,NA,70.4,66.1,80.7,70.5,69,69.8,64.9,NA,65,66.5
2017,75.4,25.3,60.2,67,67.2,67.4,65,66.1,72.4,NA,68.6,66.1,81.8,71,69,70.2,64.9,NA,64.9,66
2018,75.8,23.7,63,67.6,67.5,67.3,66,66.3,71.8,NA,69.5,66,82.2,71.9,69.5,69.8,63.7,NA,64.5,66.2
2019,75.3,26.7,63.2,67.5,67.6,67.4,65.2,66.2,72.1,NA,70.4,66.8,82.1,71.4,68.8,70,64.9,NA,65.3,66.5
2020,76,28.3,65.5,68.4,67.4,66.7,65.6,65.4,72.5,NA,70.7,65.4,84.4,71.6,68.7,69.3,65.4,NA,65.7,66.9
2021,76,25.8,63.7,68.2,66.7,66.5,65.5,66.8,71.8,NA,69.4,66.5,83.1,71.4,69.5,70,65.5,NA,64.8,66.5
2022,75.7,27.7,61.8,68.6,67.4,67,65.1,67.8,73,NA,69.6,65.9,81.4,71.7,69,69.6,65.2,NA,64.9,66.6
2023,75.7,21.7,62.7,68.4,67.8,67.1,65.9,65.2,72.3,NA,70,66.6,84.7,72.2,69.7,69,64.4,NA,65.1,66.4
2024,76.2,23.2,66.4,68.2,67.2,67.1,66.5,65.5,72.7,NA,68.7,66.8,83.4,72.6,69.5,70.4,64.5,NA,64.7,66.7
2025,75.6,25,64.3,69,66.9,67.2,65.1,68.8,73.1,NA,70.4,66.2,83.4,71.6,69.8,70.6,63.8,NA,65.6,66.8
2026,75.4,27.4,63.9,69.5,67.4,67.2,65.7,67.8,72.5,NA,69.6,65.8,82.7,72,69.8,69.7,65.6,NA,64.7,66.9
2027,75.4,27.4,63.4,69.3,67.5,67.2,66.3,65.9,72.3,NA,68.8,66.2,82.7,72,69.3,69.8,65.5,NA,65.2,66.7
2028,75.9,28.5,59.9,68.3,67.9,67.3,66,67.1,72.2,NA,69.2,67.5,83.4,71.4,69.2,70.8,65.8,NA,64.3,66.7
2029,76.1,25.9,64.5,68.8,67,66.7,65.4,65.7,72.2,NA,70.2,67,83.3,71.4,69.2,69.7,64.8,NA,65.4,66.7
2030,75.8,23.9,65.4,68.5,67.1,67.3,65.8,67.7,73,NA,69.8,66,82.1,71.5,69.6,69.4,65.4,NA,65.5,66.7
2031,76,25.6,64.4,69.2,67.6,67.4,65.9,68.3,72.8,NA,69.4,66.3,83.9,72.4,70.1,70.4,65.1,NA,66.9,67.2
2032,76,25.6,63,69,66.9,67,66.5,68,72.9,NA,69.5,67.3,84.3,72,69.5,70.4,65.6,NA,66.3,67
2033,75.7,29.2,64.2,69.4,67.7,68.1,66.4,67.3,73.4,NA,70,66.7,84.6,72.5,69.8,69.7,66.6,NA,65.7,67.5
2034,75.8,25.9,65.5,68.9,67.1,67.8,65.2,66.1,72.8,NA,69.4,66.5,81.9,72.7,69.7,70.2,65,NA,66.7,66.9
2035,76.1,24.7,65.5,69.5,66.2,67.9,65.1,66.5,72.4,NA,71,66.1,82.8,72,70.3,69.7,65.6,NA,66.7,66.9
2036,75.5,27.7,65.7,68.8,67.5,67.1,65.9,68.9,72.8,NA,69.7,67.5,84.1,72.4,69.5,69.6,66.1,NA,66.4,67.4
2037,76.3,27.8,61.7,68.9,67,67,65.6,66.5,73.1,NA,70.5,67.1,82.8,73.1,70.2,70,66.5,NA,66.6,67.1
2038,76,25.4,63.7,69.9,67.1,67.2,66.3,66.2,72.8,NA,68.4,67.4,84.4,72.4,69.7,70,66.5,NA,66.4,67
2039,76.1,26.5,64.2,69.3,67.2,68,66.1,65.3,72.7,NA,70.3,68.2,81.5,72.5,69.7,70.4,67.3,NA,67,67.2
