"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
1850,25.5,21.5,19.8,22.7,22.1,23.4,NA,17.1,24.3,25.1,22.6,23.1,23.1,24.2,21,21.3,21.1,27.6,25.3,22.8
1851,25.2,18.1,20,21.3,21,21.2,23.6,18.8,29.9,24.4,22.7,23.6,22.7,24,21.2,20.9,22.1,26.2,24,22.7
1852,24,18.5,18.7,20.1,19.4,22.1,28.2,19.2,26.4,26.6,22.2,23.7,23,24.2,22.6,20.2,21.8,24.5,25.3,22.7
1853,26,19.2,16.4,20.5,21.7,22.1,27.1,16.2,25.8,25.4,23.2,24.4,22.1,24.6,22,19.8,20.7,26.9,25,22.6
1854,25.5,17.1,23.3,20.7,20.5,22.2,26.2,19.9,24.7,25.1,22.7,24.6,22.1,24.5,21.9,20.3,21.7,25.3,24.6,22.8
1855,25.3,24.1,17.1,21.2,21.9,22.1,25.5,16.8,23.8,25.6,22,23.6,23,23.8,20.8,19.3,23.1,27.4,24.4,22.7
1856,25.4,20.7,16.9,22,21,21.2,24.7,21.2,26.8,25.1,21.9,24.7,23.3,24,21.7,21.4,21.8,25.7,24.4,22.8
1857,25.8,22.1,21.2,20.5,19.7,21.8,24.3,20.6,23.8,26.6,23.2,22.2,22.6,23.5,20.8,19,23.4,25.8,25.1,22.7
1858,26,19.9,18.7,20.8,21.2,22.3,25,20.7,26.1,26,22.8,23.8,22.4,24.8,21.4,20.2,22,26.4,25,22.9
1859,25.8,20.2,19.7,21.3,20.9,23.2,25.9,18,23.8,27.7,22.1,23.8,23.6,24.7,21.3,20,19.6,25,24.5,22.7
1860,25.1,16.9,18.8,21.8,21.4,22.2,27.4,19.6,25.2,27.6,21.8,22.7,22.7,23.6,22.1,18.9,21.1,26.1,24.6,22.6
1861,24.7,15.2,21.4,22.3,21.9,21.4,24.7,18,25.8,26.2,23.2,23.8,22.4,24.6,22.8,20,23.7,25.5,25.2,22.8
1862,26.1,21.3,21.8,21.6,21.6,20.3,27.4,17,25.5,26.1,22.2,24.2,22.1,23.4,22.5,19.9,21.3,27.5,26.6,23.1
1863,25.4,19.5,18,20.5,21.1,21.8,24.3,19.6,27,26,21.5,23.6,23.2,24.3,21.8,20.7,20.5,26.5,25.3,22.7
1864,24.7,20.2,18.9,21.3,20.4,22.5,25.1,19.8,23,24.7,24.4,24.4,23.1,25.2,22.4,20,20.7,26.9,24.5,22.7
1865,24.4,18.4,14.8,23.3,19.8,22.2,25.9,18.6,25.6,24.8,22.6,24.5,24.1,24.4,22.7,20.2,21,27.8,25.4,22.7
1866,25.1,24.3,18.9,21.2,20.9,21.1,24.3,19.1,24.6,26.7,23.1,25.1,23.8,24.5,20.8,20,23.5,27.3,24.7,23.1
1867,26.7,21.6,20.8,21.2,20.6,22.7,25.4,19.2,26.9,23.7,22.7,24.3,22.9,24.5,20.1,20.3,20.6,25.2,24.9,22.9
1868,26.5,21.9,21.9,21.5,20.4,21.5,25.5,21.1,26,24.8,22.5,24.1,22.9,24.5,22.9,20,20.9,27.2,24.2,23.2
