"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,15.5,14.9,9.1,13.8,12.5,14.2,13.1,9.4,13.5,NA,14.1,13.5,15.3,15.1,12.3,10.7,12.3,NA,13.6,13.1
2016,16.3,14.9,9.2,13.5,12.3,13.7,13.1,12.3,13.6,NA,14.5,12.9,16,15.7,12.7,10.4,13.1,NA,13,13.4
2017,15.9,15,9.5,14,12.8,13.6,13,10.9,13.6,NA,14.9,12.2,16.1,16.9,12.3,10.6,12.6,NA,12.8,13.3
2018,15.5,13.8,8.9,13.7,13,14.2,12.8,11.5,13.3,NA,14.4,12.6,15.5,17.8,12.5,10.7,12.3,NA,13.7,13.3
2019,15.9,13.9,9.8,14,12.1,13.8,13.3,9.4,13,NA,14.8,13.2,15.8,16.6,12.9,10.4,12.9,NA,13,13.2
2020,16.4,13.9,11.3,13.9,12.6,13.4,12.6,12.4,14.4,NA,14.5,12.9,16.5,16.1,12.2,10.8,13.1,NA,12.9,13.5
2021,15.7,13.9,9.8,14.5,12.9,14.4,12.7,11.1,13.6,NA,14.6,12.8,15.9,15.9,12.4,10.9,12.5,NA,13.3,13.3
2022,15.8,12.8,10.4,14.1,12.6,13.3,12.2,12,15.2,NA,15,13.4,16.8,17.4,12.8,10.9,13.5,NA,13.2,13.6
2023,15.8,13.6,11.4,14.7,13.1,13.6,12.8,10.6,13.8,NA,14.6,13.2,15.7,16.4,13.4,10.6,13.3,NA,14.1,13.6
2024,16.4,13.6,9.8,14.1,12.7,14.1,13.2,10.8,13.8,NA,15,13.3,15.7,16.1,12.7,11.1,13.7,NA,14.5,13.6
2025,16.1,14.7,10.8,14.8,13.1,14.2,12.8,10.6,14.5,NA,14.6,13.3,15.1,16.2,12.3,11.1,13.6,NA,14.7,13.7
2026,16.5,14.6,9.6,14.4,13,13.8,13.4,10.6,14.8,NA,15.2,12.9,15.1,17.1,12.7,11.4,13.4,NA,13.6,13.7
2027,16.6,13.6,11.8,14.9,13.2,14.3,13.1,10.9,15.6,NA,14.5,13.1,16.5,16.4,12.6,10.6,13.1,NA,14.6,13.8
2028,16.8,15.1,11.9,14.7,13,13.8,13,10.5,13.7,NA,15.5,13.8,15,16.3,12.9,10.7,13.3,NA,14.7,13.8
2029,16.2,13.6,11.5,14.5,12.9,14.3,12.9,11.8,15.3,NA,14.9,13.5,15.9,17.1,12.9,11.1,13.4,NA,15.1,13.9
2030,16,16.8,11.1,14.3,12.9,14.4,12.8,11.1,13.9,NA,14.8,13.3,16.2,17.8,12.7,11,13.1,NA,14.8,13.9
2031,16.4,16.6,9.6,14.8,13.1,14.5,14.4,11.2,14,NA,15.3,13.8,16.7,16.5,12.8,11,14.1,NA,14.3,14.1
2032,16.4,15.2,12.4,14.9,13.4,14.8,13.5,10.7,14.7,NA,15.2,13.6,16.9,16.7,12.6,11.2,13.4,NA,15.2,14.2
2033,16.8,15.3,10.1,15.2,13.2,14.4,13.7,10.5,15.8,NA,15.2,14.1,15.9,16.8,12.9,10.9,12.9,NA,15.1,14
2034,16.5,15.2,10.6,14.6,13.2,14.8,13.3,11.5,14.6,NA,14.8,13.8,15.4,16.1,12.6,11.1,13.8,NA,15.1,13.9
2035,16.6,17.2,12,15.1,13.1,14.1,13.1,11,12.7,NA,14.7,13.6,15.9,16.5,12.6,11.2,13.4,NA,15.6,14
2036,17.3,14.6,11,15.2,13,14.3,13.1,12.1,14.7,NA,15.4,13.3,16.3,16.8,12.8,11.4,13.8,NA,15.3,14.1
2037,16.8,13.8,11.7,15,13.2,13.7,12.3,12,13.8,NA,15.7,13.6,16.1,17.8,13,11.5,13.7,NA,14.8,14
2038,17.1,13.9,10.7,15.4,12.9,14.2,14.2,12,16.4,NA,16,13.8,16.8,17.9,12.9,11.4,13.9,NA,15.6,14.4
2039,17.2,14.4,11.4,15.8,13.2,14.6,14.5,12.4,13.6,NA,15.7,14.7,16.7,16.9,13.1,11.7,14.3,NA,15.2,14.4
2040,17.6,14.7,12.2,15.7,13.3,14,13.8,11.8,15.1,NA,15.4,14.4,16.3,16.7,12.4,11.7,14.1,NA,16.3,14.4
2041,17.8,14.7,10.8,15.6,13.2,14.8,13.6,11.1,14.6,NA,15.9,14.6,16.6,17,13.3,12,13.9,NA,15.8,14.4
2042,17.1,15.7,10.8,16,13.1,14.3,14.1,12.8,15.8,NA,15.2,14,17,17.3,13.2,11.7,13.7,NA,15.8,14.6
2043,17.5,15.1,13.2,16,14,14.6,14,11.5,15.4,NA,15.7,14,15.6,17.9,13.8,12.1,13.7,NA,15.9,14.7
2044,17.9,16,10.7,16.2,13.6,14.9,13.4,12.2,15.1,NA,15.7,14.8,15.8,17.5,13.1,11.5,13.8,NA,16.6,14.6
2045,17.4,15,10.8,15.9,14.1,15,15.5,12.3,14.3,NA,15.9,14.2,17.4,17.6,13.4,11.7,13.5,NA,17.1,14.8
2046,17.5,16.1,13,15.6,14.2,14.9,13.3,12.2,16.3,NA,15.1,14.4,17.3,17.9,13.5,11.7,13.6,NA,16.1,14.9
2047,17.4,14.9,10.7,16.2,13.2,15.2,13.8,12.6,17.3,NA,16.1,14.7,16,17.4,13.9,12.1,13.8,NA,15.9,14.8
2048,17.9,14.8,10.4,16.1,13.4,15.7,14.2,10.9,16.2,NA,16.2,15.2,16.6,17.8,13.5,11.7,14.2,NA,17.1,14.8
2049,17.7,16.1,9.7,16.5,13.6,15.5,13.5,11.6,15.7,NA,16.3,15,16.8,18.2,13.4,12.1,14.6,NA,17,14.9
2050,18.7,15.6,12.7,16.9,13.4,15.1,13.9,10.6,14.9,NA,16.1,15.8,17.3,17.8,13.9,12,14.7,NA,16.8,15.1
2051,18.9,14.6,11,16.8,14.1,15.2,14.5,12.8,15.1,NA,15.8,15.4,16.4,18.2,13.5,12.1,14,NA,16.9,15
2052,18.8,16.4,13.2,16.7,14.5,15.5,14.5,10.8,15.6,NA,15.7,15.1,17,17.7,13.9,11.6,13.6,NA,17.1,15.2
2053,18.9,14.4,13.5,17.1,13.9,15.3,14,12.4,15.6,NA,16.6,15.6,16.3,18.5,13.5,12.1,14.3,NA,17.6,15.3
2054,18.8,16.2,14.6,17.4,14.2,15.5,14.4,12.6,15.1,NA,16.2,15.3,16.9,18,14.2,11.9,14.5,NA,17.6,15.5
2055,18.6,16.8,13.9,16.9,14.4,15,14.5,11.8,17.5,NA,16,14.9,18.2,17.2,14,12.2,13.7,NA,17.5,15.5
2056,18.4,15.1,14.4,16.9,14.4,14.7,14.8,12.2,15.2,NA,15.8,15.4,15.8,18.7,14,12.3,14.3,NA,17.4,15.3
2057,18.4,16.9,13.8,16.7,14.5,14.8,14.9,12.3,14.8,NA,16.3,15.6,16.1,17.7,13.9,12.5,14.3,NA,17.9,15.4
2058,18.5,15.2,13.8,17,14.5,15,15.3,12.7,13.5,NA,15.9,15.5,17.1,18.6,14.3,12.2,14.2,NA,17.4,15.3
2059,19.1,16.8,12.5,17.2,14.6,15.8,14.5,13.3,15.4,NA,16.2,15.7,17.1,17.5,13.6,12,14.5,NA,17.8,15.5
2060,19.5,16.4,13.7,17.3,14.6,15.3,14.7,12.1,15.7,NA,15.9,15.9,18,18.1,14,12.5,14,NA,17.8,15.6
2061,19.1,14.8,13.9,17.5,15.1,15.2,15.9,12.9,15.8,NA,15.6,15.6,16.3,18.8,13.8,12.6,14.1,NA,17.6,15.6
2062,19.1,15.7,14.7,17.4,14.8,16.3,15.2,12.1,15.7,NA,16.3,16,17.2,18.1,14.7,11.9,14.9,NA,18.1,15.8
2063,20.3,15.6,11.1,17.7,14.4,16.1,15.1,12,17.4,NA,16.5,16.3,17.1,18.8,14.1,12.8,14.3,NA,18.1,15.7
2064,19.5,15.3,12.9,17.6,14.7,15.9,15.1,13.8,16.8,NA,16,16.7,16.9,18.8,14.4,12.7,14.2,NA,19.3,15.9
2065,19.6,15.7,13.8,17.8,15.2,16.5,15.4,12.7,16.2,NA,16.2,16,17,18.4,14.3,12.4,14.7,NA,19,15.9
2066,19.6,15.2,14.2,17.7,15.4,15.9,15.4,13.1,15.7,NA,16.7,16.1,18.6,18.7,14.5,12.5,14.4,NA,18.2,16
2067,19.5,16.6,14,17.3,15.3,16,15.6,12.7,15.6,NA,16.8,16.2,17.7,18.4,14.9,12.7,14.5,NA,19.5,16.1
2068,19.1,16.7,15.7,17.8,14.2,16.7,16.5,13.5,16.8,NA,16.8,16.5,16.9,17.3,14.5,12.9,14.6,NA,18.6,16.2
2069,20,16.3,15.8,17.8,14.8,16.3,15.9,12.2,15.9,NA,16.1,16.3,16.8,18.6,14.5,13.1,14.6,NA,19,16.1
2070,19.9,17.4,12.7,17.8,15.6,16.2,16.4,13.8,16.1,NA,17.3,16.3,17.5,20.4,14.4,13.1,14.5,NA,18.4,16.3
2071,19.6,16.5,12.6,18,15.2,16.4,15.7,12.7,16.7,NA,16.5,16.5,17.3,19.5,14.3,12.8,14.7,NA,18.9,16.1
2072,19.9,16.4,11.9,17.9,14.5,16,14.8,14.5,17.7,NA,16.6,17.4,18.3,18.8,14.9,13.1,15.1,NA,19.3,16.3
2073,19.8,18.2,13.7,18.3,15.5,16.1,17,13.2,16.4,NA,16.4,17,17,18.2,14.2,13,14.7,NA,19.3,16.4
2074,20,16.2,14.6,18.4,15.4,16.1,16.3,14,15.5,NA,16.5,16.9,17.8,19.4,14.8,13.5,14.8,NA,20.3,16.5
2075,20.5,17.2,14.7,18.6,15.9,17,16,12.7,15.1,NA,16.6,17,19.6,20,14.9,13.1,15.4,NA,20,16.7
2076,20,17.3,16,19.1,15.2,16.3,16.5,12.7,15.2,NA,16.5,17,18,18.8,14.2,12.8,14.6,NA,19.9,16.5
2077,20.3,18,14.2,19,15.3,16.2,16.3,14.7,17.4,NA,17,17.2,17.7,18.9,14.9,13.4,14.5,NA,19.7,16.7
2078,20.6,14.9,16.7,18.6,15.9,16.8,16.1,13.8,18.1,NA,16.8,17.2,18.1,20.1,14.6,13.1,15.2,NA,19.8,16.8
2079,20.6,17.4,14.6,19,16.3,16.4,16.6,12.7,16.6,NA,16.4,17.4,18.4,20.1,15.2,13.7,15.5,NA,20.1,16.9
