"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
1850,82.4,39.2,75.2,80,80.1,79.1,NA,77.1,78.3,78.6,76,78.3,86.4,76.1,75.9,77.3,79.7,95.5,78.3,95.5
1851,82.1,34.9,75.9,79.1,80.5,79.4,78.1,78.7,78.3,77.1,77.1,77.9,86.6,76.9,76.9,77.7,79.2,95.5,78.8,95.5
1852,81.9,33.8,74.1,78.8,80.1,78.5,78.1,79.6,78.8,78.1,76.9,80.3,86.6,78.2,76.6,77.8,79.3,95.4,78.7,95.4
1853,81.5,35.1,77.1,80.6,80.1,79.7,78,78.6,79,78.3,76.3,78.6,87.2,76.8,77.9,78.1,79.5,95.7,78.2,95.7
1854,81.6,37.8,74.6,79.5,80.7,80.1,78.8,79.2,78.9,78,77.3,77.9,86.4,77.5,76.5,77.2,79.4,95.3,79.4,95.3
1855,80.4,39,76.4,79.2,80.5,79.3,77.7,78.5,79.5,77.3,78,79.7,86.7,77.6,75.7,77.1,79.1,95.4,78.5,95.4
1856,82.4,36.7,74.1,78.9,80.5,80.2,78.1,78.9,77.8,77.3,76.9,78.5,86.3,77.8,76.2,79.7,79.8,95.7,79.6,95.7
1857,80.8,35.8,75.2,78.8,80.8,79.5,78.6,78.2,77.8,77.7,77.4,78.1,86.6,77.6,76.7,78.5,79.6,95.3,78.8,95.3
1858,80.1,35.1,76.8,78.6,79.9,79.1,78.6,77.5,78.1,77.4,76.9,78.9,86.3,77.1,75.5,77.8,79.6,95.6,78.9,95.6
1859,80.6,35.4,74.1,80,80.2,78.9,78.5,78.3,78.3,78.1,76.7,77.9,86.3,77.2,75.6,77.3,79.1,95.6,77.7,95.6
1860,82.5,37.8,75,80.3,80.1,79,78.1,78,80,78.3,77.6,79.7,87.1,76.7,74.6,77.4,81,95.7,78.6,95.7
1861,80.1,42.6,74.6,78.7,80.1,79.4,79.5,79.9,78.4,76.2,76.5,80.4,87.2,77.3,74.8,77.6,79.9,95.6,77.4,95.6
1862,81.6,42.5,74.8,79.4,79.8,78.5,79.4,78.7,79.2,76.5,77.1,79.5,86.9,77.7,75.8,79,79.8,95.6,79.2,95.6
1863,80.8,34.2,74.3,79.5,80,79.2,78.1,77.6,78.9,76.8,77,78.8,86.5,77,75.5,77.6,79.5,95.5,78.2,95.5
1864,81.3,37.6,76.2,78.4,80.7,79.6,79.4,77.7,78.9,76.7,75.6,79.7,86.5,76.5,76.8,78.1,79.3,95.6,79.2,95.6
1865,81,37.6,75.2,79.5,80.8,78.8,78.7,79.5,78.6,78.4,78.7,79.1,87.1,76.9,76.6,76.5,79.4,95.6,78.9,95.6
1866,81.5,35.1,77.9,79.5,80.4,80.9,77.8,78.3,77.4,75.8,78.5,78.4,85.9,76.3,74.4,79.6,80,95.4,78.7,95.4
1867,80.1,35.8,75.6,79.1,79.6,78.8,78.3,77.7,77.2,78.6,77.7,79,85.9,77.7,75.4,78.9,79.6,95.5,79.3,95.5
1868,80.5,38.6,76.9,80.3,80.3,79.5,77.9,79.2,77,77.1,78.4,79.8,86.4,76.7,75.9,77.6,79.8,95.4,78.3,95.4
