"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,83.4,33.4,75.2,80.4,78.8,76.9,73.9,77.7,78.6,80.3,77.3,81.6,89.2,81.7,79.3,79.7,78.2,96,77.1,96
2016,83.3,34.1,71,77.9,78,78.9,75.8,75.2,79.6,78.8,80.3,81.1,87.4,80.7,77.9,81.2,83.1,95.3,78.3,95.3
2017,82.6,33.3,70.4,80.4,79.2,77,75,76.3,77.7,80.4,79.4,78.9,87.2,80.8,77,81.7,78.1,95.6,77.6,95.6
2018,83.1,35.5,74.4,79.2,77,77,75.6,78.6,77,72.9,80.5,80.8,86.3,79.9,75,81.5,80.6,95.8,78.7,95.8
2019,83.2,38.8,69.3,79.2,78.3,78,75,78,81.1,78.1,80.6,82.6,85.7,80.7,78.7,79.6,77.6,95.6,79.5,95.6
2020,82.5,36.5,72.3,77.2,78.8,78.9,74.6,76.8,78,79.2,80.5,80.7,89,83.1,75.5,81.5,80.8,95.8,79.3,95.8
2021,83.1,38.4,71.8,78.5,79.3,79.3,75.2,78.9,80.4,78.3,79.8,82,87.4,81.6,77.8,80,78.9,95.5,78.9,95.5
2022,82.6,28.6,73.3,76.9,78.4,77.6,76,75.6,80.2,80,75.1,82.7,88.7,81.2,78.1,79.7,79.1,95.8,79.7,95.8
2023,82.1,31,73.6,79.8,76.7,78.4,75.2,77.5,79.1,81.3,80.1,78.8,88.4,79.9,78.6,80,80.4,96.2,78.5,96.2
2024,83,34.2,76.8,79,78.5,79,76.3,77.9,78.5,80.7,81.9,80.5,87.3,81.6,77.3,79.1,80,95.9,78.9,95.9
2025,83.3,29.9,71.4,79,78,78.1,75.2,77.5,78.9,78.5,81,80.2,86.6,80.9,76.4,81.2,80,95.8,79.3,95.8
2026,83.4,33.2,75.6,80.1,78.7,78.6,75.2,76.2,78.6,82,82.4,81.8,87.4,82.7,78.7,80.2,77.4,95.7,80.5,95.7
2027,82.6,35.1,77,79.8,78.4,78.4,76.7,75.9,79.7,80.6,81,78.2,87.9,81.4,74.4,80.1,80.4,95.9,78.9,95.9
2028,82.5,30.3,73.7,78.8,78.9,79.1,75.3,77.7,78.4,78.6,82.5,80.2,87,82.2,77.8,80.5,80.8,95.8,80.1,95.8
2029,82.6,32.8,74.8,78.9,77,78.3,75.3,75,76.7,73.9,76.2,81.3,88.3,82,77,80.4,81.5,95.5,79.4,95.5
2030,83.4,30.2,75.8,79.6,77.8,77.4,74.7,79.9,79.5,79.5,83.3,79,87.4,81.3,75.8,80.5,77.4,95.8,77.9,95.8
2031,82.6,32.1,77.8,78.8,77.9,78.8,75.9,76.3,80.5,81.3,80.6,78.6,86.3,82.3,75.5,81.8,78.6,95.6,78.8,95.6
2032,82,36.5,75.7,77.1,77.4,78.5,76.3,79.6,78.7,82.3,81.6,81.8,87.7,81.9,77.8,81.1,80.9,95.5,80.4,95.5
2033,83.7,35.7,75.6,80.9,77.9,77.8,74.5,77.2,79.5,82.6,81.7,82.7,88.8,81.2,78.9,79.8,79.6,95.6,79.3,95.6
2034,82.2,32.9,73.8,81.2,79.1,77.7,76.8,76.6,79.3,78.8,78.8,82,88,80.7,78.9,80.6,79.2,95.7,79.9,95.7
2035,85.3,31.4,73.6,79.1,78.9,78.3,76.3,79.2,79.8,80.9,79.3,81.4,89,82.3,78.1,79.4,81,95.5,80.8,95.5
2036,82.2,35.2,72.4,78.7,77.5,77.1,76.6,74.9,79,78.5,78.4,79.1,84.9,82.7,78.1,80.3,78.8,95.5,79.4,95.5
2037,83.3,33.4,77.1,78.7,78,78.1,76.8,77.2,79.4,80.7,80.8,80.6,87.8,81.3,79.4,80.8,78.1,95.5,79,95.5
2038,82.5,30.4,76.5,79.1,79.7,77.8,75.4,76.9,80.1,78.6,80.2,83.2,87.6,80.1,76.5,80.1,81.4,95.5,80.7,95.5
2039,82.8,28,75.9,79.8,77.9,77.5,75.9,75.9,79.9,80.2,78.7,80.3,88,82.8,78.1,81.5,77.7,95.4,80,95.4
2040,83.8,28.5,76.4,80.5,77.6,79.5,75.4,78.7,79.5,80.1,80.1,81.9,87.7,82.9,77.4,79.3,82.7,95.9,79.8,95.9
2041,82.5,30.4,77.2,80.7,78,77.3,75.9,77.7,79.2,82.4,79.9,80.8,87,81.1,79.2,80.3,80.6,95.6,81.3,95.6
