"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,72.9,40.4,67,75.7,71.9,69.6,71.5,71.6,69.6,72.5,71.4,79.1,78.2,66.6,72.4,76.6,74.2,94.5,74,72.1
2016,73.1,45.5,66.3,75.2,70.8,69.1,70.2,71.3,70.1,73.9,68.5,78.7,78.1,66.5,71.6,76.7,74.5,94.2,73.2,72
2017,72.3,45.5,71.8,74.9,70.9,69.9,70.4,71.5,71,73.3,73,78.4,78.8,66.3,74.5,76.7,73.1,94.8,72.2,72.6
2018,72.6,43,66.7,75.4,70.8,70,71.2,69.9,70.1,71.2,67.1,79,77.5,67.1,71.8,76.8,72.7,95,73,71.6
2019,72.6,44.2,74,76.2,70.3,69.9,70.7,70.7,70.1,74,70.9,78.8,78,66.4,72.9,77.4,72.1,94.7,72.9,72.5
2020,72,39,66.5,75.8,71.5,69.5,70.9,71.4,70.4,73.4,73.3,78.1,75.7,67.5,72.3,76.5,72.9,95,72.9,71.8
2021,72.8,46.1,69.7,75.9,71.1,70.5,70.3,69.1,70.9,70.9,71.8,78.3,77.8,67.5,73.2,76.7,72,94.8,73,72.2
2022,73,46.6,67.4,75.5,70.6,69.8,71.1,69.8,71.2,72.1,70.7,78.7,78,67.6,71.9,76.5,72.4,95,73.3,72.2
2023,72.7,44.1,69,75.9,71.2,69.8,70.5,69.8,71.1,72.9,72.8,78.9,78.8,66.5,72.8,76.4,74.2,95,72.6,72.4
2024,73.1,46.4,72.3,75.6,70.1,70.1,70.6,70.3,70.9,71.5,72.4,78,78.6,66.7,73.8,76.3,71.4,94.7,71.9,72.4
2025,72.3,45.7,68.9,75.6,70.9,70.4,70.4,70.6,71,72.6,73.2,78.8,78.5,67.8,73.3,76.5,71.7,94.9,72.9,72.4
2026,72.2,42.7,66.1,75.6,71,69.2,70.3,71.1,70.2,74.3,76.2,78.6,77.4,68.1,73.6,76.6,73.8,95,71.6,72.3
2027,71.9,42.4,69,75.7,70.3,69.5,70.9,72.2,70.5,67.3,67.9,78.7,78.8,68,70.8,75.4,74.5,94.8,71.8,71.6
2028,72.5,44.3,63.2,75.9,70.7,70.2,70.4,71.9,70.2,71.7,73.9,79,78.5,65.5,72.6,77,73.7,95.1,71.4,72
2029,72,39.4,67.9,76.2,71.1,71,70.9,71.5,71.5,74.2,71.3,78.9,79.4,67.3,73,77.2,72.3,94.6,73.2,72.3
2030,73,43.5,69,75.4,70.9,69.4,71.2,69.6,71,75.7,71.9,78.2,78.5,67.8,71.2,76.8,72.1,94.8,73.4,72.3
2031,73.2,39.9,69.5,75.2,70.5,69.8,70.7,69.8,71.3,71,70.1,78.9,77.7,67.5,74.2,77.4,74.2,95,71.9,72
2032,72.2,38.9,66.5,74.9,70.7,70.3,70.5,70.2,70.8,74.8,71.7,78.6,77.9,67,72.3,77.3,74.3,94.7,72.4,71.9
2033,73.4,45.8,65.3,75.4,70.4,69.6,71,70.7,70.4,76.7,72.3,78.4,78.8,66.6,73.2,76.7,71.4,94.9,72.6,72.3
2034,72.9,44.1,67.7,75.7,71.6,70.3,70.8,71.4,70.3,72.5,70.7,79,77.7,68.1,74.3,76.8,73.8,94.7,72.2,72.3
2035,72.2,41.9,68.7,76,70.4,69.6,70.7,69.6,70.6,72.7,72.3,78.9,77.6,67.8,73.7,76.7,73,94.5,72.4,72.1
2036,73.1,42.3,68.5,75.5,70.3,68.4,70.4,71.5,71.1,72.7,68.7,78.3,77.2,68.5,73.3,76.3,74.2,94.3,72.2,71.9
2037,72.7,44.8,69.8,75.5,70.7,69.7,71.3,70.9,71.8,72,65.5,78.7,76.7,67.2,72.6,76.3,76.1,94.8,72.1,72.1
2038,73,42.3,69,75.8,70.9,69.2,70.1,70.1,71.3,72.1,70.6,78.6,78.2,67.6,72.7,75.9,74.7,95,72.9,72.1
2039,73,43.9,65.8,75.3,71.6,69,70.2,70.5,71.1,72.4,68.6,79,80.5,67.3,72.8,75.7,75,94.6,71.9,72
2040,72.3,42.3,65.8,75.6,70,70.2,71.3,70.6,70.8,74.2,74.4,78.2,78.2,66.8,73.8,76.2,74.2,94.8,71.4,72.2
2041,72.3,39.9,71,75.4,70.6,69.5,71.1,71.1,71.4,71.8,73.3,78.1,77.9,67.1,73.4,76.7,74.3,94.6,72.1,72.2
2042,72.8,40,69.7,75.4,70.2,69.5,71.2,70.2,71.1,71.6,73.8,77.9,77.7,67.5,74.2,77.1,74.5,94.7,73.2,72.2
2043,72.4,43.1,64.5,75.7,69.6,69.5,71,70.9,71.3,74.2,73.5,78.1,77.6,67.5,73.6,77.2,73.7,94.8,71.3,72.1
2044,72,49.7,67.9,75.8,71,70.2,70.5,70.2,71.8,71.3,73.3,78.3,79.1,67.6,72.6,76.5,74.4,94.8,73,72.6
2045,73,42.2,69.1,75.9,70.8,70.1,70.4,71.3,70.9,66,73.3,78.8,78.4,67.1,73.3,76.7,72.6,95.1,72.3,72
2046,72.1,43.9,69.5,75.7,70.7,69.9,69.9,70.9,71.6,70.3,74.1,78.6,77.5,66.8,74,76.6,73.6,95,72,72.2
2047,71.9,40.5,70.4,75.1,70.7,70.4,71.3,71.1,71.6,71.3,72.9,78.9,76.7,66.2,75.2,76.4,74.5,94.9,72.5,72.2
2048,72.5,39.6,66.3,75.8,70.8,70.2,69.8,70.5,70.8,72.4,71.2,78.4,78.4,66.9,73.8,76.7,73.8,94.7,71.9,71.8
2049,72,43.1,68.1,75.4,70.6,69.7,70.6,71,72.2,74.2,70.2,79,77.9,67.2,73.3,76.7,75.8,94.5,71.1,72.2
2050,72.9,43.3,66.1,74.8,70.6,71.3,70.2,71.7,72.3,72.6,72.6,78.7,79.1,67.8,71.8,76.1,75.9,94.8,71.7,72.3
2051,71.7,44.3,63.1,75.6,70.9,69.9,70.8,70.4,71.7,72.2,70.2,79.2,75.6,66.9,72.7,77.4,74.1,95,72.9,71.8
2052,71.6,43.7,70.2,75.5,70.7,70.1,70.5,70.1,71.7,74.4,70.6,78.6,78.1,65,74.8,76.7,74.7,95,71.6,72.3
