"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,129.4,46.9,67.8,116.2,105.1,110.2,116.9,87.1,106.9,127.3,118.3,118.9,155.3,143.2,105.3,94.4,115.4,134.3,121,155.3
2016,137.6,45.4,76.1,114,114.5,118.4,98.9,79.1,103.8,119.9,123.7,121.6,147.7,144.6,97,96,110.9,125.2,113.6,147.7
2017,124,59,80,119.6,114.1,119,108.3,82.6,107,122.6,126.3,119.6,131.5,144.2,94.3,92.4,113.4,129.6,111.5,144.2
2018,135.6,51.4,78.1,116.8,107.6,119.8,114.5,82.2,95.1,128.3,129,121.9,142.3,137.8,96.1,101.1,114.7,136.4,121.5,142.3
2019,146.2,42,81.6,120,108.3,111.8,103.8,100.8,115.1,130.5,130.4,124.7,160.8,138.6,95,94.9,129.2,138.8,116.4,160.8
2020,138.1,56.3,67.9,117.2,115.4,116.5,101.8,80.3,115.5,126.2,123.3,132,154.5,143.6,102.4,89.5,109,150.5,122.9,154.5
2021,144,28.5,88.4,121.1,110,118.5,104.5,69.9,114.7,123.7,137.3,122,152.1,147.6,90.6,108.1,93,118,114.8,152.1
2022,136.7,29,86.7,122.2,107.4,117.7,113.3,89.6,114.7,136.4,128.5,120.8,142.6,152.7,109,105.7,107.1,124.2,122,152.7
2023,138.2,53.3,81.9,120.4,111.1,118.9,99.5,78.3,107.6,124.7,136.3,129.3,162.9,142.6,107.7,100.6,115.6,125.3,118.1,162.9
2024,147.2,50.7,85.3,131.9,112,120.6,104.2,71.7,113.1,119.8,137.7,129.3,157.8,147.6,106.5,104.8,125.7,144.3,114.9,157.8
2025,140.8,47.8,80.1,125.7,117.2,122.8,111.5,84,95,127.2,132.9,131.1,143.4,145.1,105.7,97.7,126.4,133.7,129,145.1
2026,142.3,53.7,76.9,125.6,118.1,125.8,109.5,100.7,103.2,133.5,127.3,134.7,159.2,147.1,95.3,97.7,97.2,131.2,131.1,159.2
2027,135.8,48,54.5,129.8,114.2,121.3,103.2,92.7,121.2,123.7,131,126.1,144.3,144.1,110.7,105.8,107,137.3,122.6,144.3
2028,141.5,52.8,55.7,118.2,112.4,121.1,112,96.4,109.2,129.1,139.9,128.9,157.6,145.5,112.9,101.2,116.2,125.4,125.6,157.6
