"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,-15.7,-20.3,-9.6,-19.3,-14.5,-14.1,-20.7,-14.8,-18.1,-21.3,-16.1,-24.6,-8.2,-16.3,-16.7,-22.9,-6.3,-21.6,-20.7,-24.6
2016,-14,-16.8,-11.9,-16.7,-18,-19.4,-18.7,-12.4,-17.1,-15.3,-8.3,-19.9,-15.7,-16.7,-13.2,-23.1,-8.9,-17.4,-26.2,-26.2
2017,-15,-16.5,-10.7,-15.9,-15.9,-19.2,-17.2,-16,-18.6,-21.3,-14.8,-19.8,-8.9,-10.1,-16.1,-20.3,-9.7,-23.7,-25.3,-25.3
2018,-15.4,-18.2,-12.7,-18.7,-17.8,-16.3,-25.8,-12.7,-19,-24.3,-16.5,-18.6,-4.2,-15,-12.9,-19.8,-9.8,-25,-20.5,-25.8
2019,-12.8,-17.7,-15.3,-19.5,-18.5,-14.7,-23,-15.6,-22.8,-21.7,-10.3,-16.7,-9.1,-17,-12.7,-23,-18.6,-20.2,-22.1,-23
2020,-14.3,-18.6,-13.8,-18.6,-16.2,-15.3,-17.6,-20.6,-19.5,-24.6,-14.6,-19.6,-6.5,-14.1,-14.9,-20.7,-10.7,-21.3,-25.3,-25.3
2021,-12.8,-18.4,-10.3,-18.1,-22.6,-15.8,-21.6,-18.3,-19.5,-16.4,-13.6,-24.3,-4.4,-14.2,-13.3,-22.8,-12.5,-15.6,-24.6,-24.6
2022,-13.5,-13.6,-10.2,-18.4,-15.9,-20.9,-18.6,-18.3,-15.7,-20,-11.9,-21.6,-7,-10.2,-14.4,-22.4,-10,-24.4,-19.8,-24.4
2023,-14.2,-19.7,-16.3,-18.9,-20.3,-16.2,-16.7,-12.9,-19.5,-17.6,-10.2,-23,-3,-16,-14.1,-21.2,-7.1,-20.1,-18.4,-23
2024,-12.3,-15.2,-12.8,-14.8,-14.5,-15.6,-17.4,-14.8,-19.4,-16.6,-8,-17.3,-8,-14.4,-18.9,-23.7,-7.2,-19.8,-27.7,-27.7
2025,-16.1,-16.8,-19.8,-16.9,-21.6,-16.6,-16.5,-9.3,-19.9,-18.7,-8.4,-16.6,-8.9,-16.5,-11.4,-19,-10,-18.6,-22.2,-22.2
2026,-13.6,-18.2,-15.3,-17.5,-15.9,-16.3,-16,-13.4,-13.5,-18.5,-17.6,-23.1,-10.6,-12,-13.7,-20.6,-20.2,-20.6,-20.9,-23.1
2027,-12.2,-16.9,-12.4,-13.8,-13,-15.3,-16.1,-10.6,-15.7,-25,-13.7,-19.9,-4,-10.6,-21,-22.8,-9,-20,-22,-25
2028,-12.4,-17,-17.2,-12.7,-16.3,-18,-19.1,-17.4,-18.7,-14.7,-9.2,-19.1,-6.8,-13.5,-21,-19.9,-6.5,-20.3,-17.8,-21
2029,-12.2,-19.2,-11.6,-21,-18.8,-16.4,-19.2,-11.5,-17.4,-21.2,-18,-17.5,-5.2,-8.7,-13.3,-21.4,-9.1,-17.8,-19.5,-21.4
2030,-12,-15.7,-11,-17.3,-22.1,-16,-17.7,-10.7,-22.2,-16.7,-14.1,-18.4,-7.8,-11.2,-11.6,-20.6,-7.7,-21.7,-24.4,-24.4
2031,-14.9,-16.5,-12.3,-15.3,-19.4,-15,-23,-14.1,-17.8,-16.4,-15.4,-20.2,-7.5,-8.7,-15.1,-16,-8.7,-18.4,-17.1,-23
2032,-11.9,-10.9,-15,-17,-18.6,-17.3,-17.4,-16.5,-19.1,-13.9,-13.5,-19.9,-8.2,-15.2,-17.2,-19.9,-9.6,-19.4,-15.8,-19.9
2033,-11.4,-15.4,-20.6,-14.6,-16.1,-16.8,-16.9,-14,-14.1,-18.4,-24.7,-18.1,-5.3,-13.4,-17.1,-17.4,-7.6,-21.5,-18.7,-24.7
2034,-12.7,-14,-14.5,-17.8,-19.1,-15.5,-18.6,-13.9,-20.1,-13.8,-14.6,-24.6,-10,-14.5,-10.6,-19.3,-11.8,-16.7,-21,-24.6
2035,-13.4,-17.8,-9.3,-14.1,-17.3,-14.2,-21.5,-15.1,-17.6,-11.7,-15.1,-17.9,-11.2,-12.1,-16.7,-19.7,-8.8,-21.9,-23.6,-23.6
2036,-14.6,-17.9,-13.8,-15.2,-18.4,-15.7,-18.6,-21.5,-14.6,-26.8,-11.5,-17.3,-5.2,-9.5,-16.3,-20.2,-7,-23.4,-18.4,-26.8
2037,-11.2,-17.4,-6.8,-18,-19.9,-13.8,-17.5,-13,-15.6,-16.3,-14.6,-19.8,-7.9,-15.8,-20.3,-21.2,-5.9,-19.9,-19.1,-21.2
