"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,77.3,27.7,63.5,71.8,71.8,71.8,70.5,67.7,72.9,72.3,72.2,76,83.6,72.9,70.6,70.5,75.5,93.6,72.2,93.6
2016,78,28.9,65.2,68.9,72.7,69.8,69.3,66.9,73.1,72.8,73,73.2,83.9,73.5,69.4,71.5,74,94.1,71.9,94.1
2017,79.2,24.2,62.9,69.3,72.5,71.6,70,67.7,73.3,73.4,71.1,73.1,84,75.8,71.7,74.1,74.9,94.4,72.1,94.4
2018,77,26.8,61.8,71.1,72.6,72.2,70.4,67.2,74.4,73.2,73.8,72.7,81.8,75,67.6,71.7,75.9,94.5,71.7,94.5
2019,78.4,28,68.1,70.4,71.5,70.7,69.3,66.3,73.7,70.2,73,73.2,82.6,74.3,68,71.8,74,94.2,71,94.2
2020,77.9,25,66.7,72.1,72.2,72.1,70.3,66.5,73.3,74.4,73,70.8,83.7,74.8,69.9,72.2,71.7,94.5,71.9,94.5
2021,78.9,27.1,63.3,71.1,71.6,71.8,70.9,64,72.6,73.3,73.2,72.1,83.9,74.3,69.4,72.5,72.8,94.4,72.1,94.4
2022,77.9,26.9,64.2,70.1,70.4,71.2,70.4,69.6,72,72,70.8,75.7,83.4,74.2,70.8,71.8,74.4,93.7,72.3,93.7
2023,76.5,31.3,68.1,71.5,73.2,71.4,70.3,65.8,73.3,70.2,72.9,72.1,84.3,74.3,69.4,73.7,73,94.6,70.7,94.6
2024,79.4,31.2,70.3,72.8,72.1,70.9,69.4,68.1,72.6,73.3,75.6,74.8,83.1,74.8,69.9,71.2,76.1,94.3,71.8,94.3
2025,77.6,34.6,67.5,71,73,72.7,69.8,66.5,72.9,74.4,73,73.5,82.5,74.9,73.9,72.3,73.6,94.5,70.9,94.5
2026,77.2,25.9,64.3,70.3,71.6,71.2,69.3,68.4,72.9,73.1,70.9,76.6,85.4,74.1,69,73.2,72.8,94.5,71.1,94.5
2027,77.7,32.3,68.3,73.3,73,71.2,69.2,68.2,73.4,72.2,71.2,72.8,84.1,73.5,70.6,73.7,74.1,94.2,72,94.2
2028,77.9,28.1,69,72.1,72.6,71.1,71.3,67.7,73.3,71.1,75.2,74.3,84.9,73.4,69.8,75,74.5,94,72.1,94
2029,77.7,29.1,66,71.6,71.1,73,70.6,68.8,73.2,72.5,71.9,75.9,83.8,73.6,73.9,73.5,72.6,94.3,72.4,94.3
2030,76.7,31.2,65.9,70.9,72.2,72.8,69.7,69.8,72.6,70.2,71.7,73.7,84.4,75.7,72.2,71.4,73.8,94.4,72.3,94.4
