"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
1850,292.6,293.2,279.6,278,341.9,317.7,NA,305.4,207.4,269.8,357.2,393.1,372.3,303.7,381.1,287.1,362.8,332.5,268.6,393.1
1851,311.9,404.3,250.7,283.2,372,300.5,223.3,321.7,222.4,253.9,336.9,403.4,357.8,318.9,295.9,310.7,345.8,339.3,265.5,404.3
1852,347.2,372.9,270.3,299.1,354.3,302.8,262.6,335.4,265,261.9,288.3,342.8,329.4,276.5,333.3,306,306.6,306.3,252.5,372.9
1853,316,270,307.5,297.1,354.6,338.4,218,365.8,232.8,245.3,315.3,381.8,351.5,364,284.2,306.5,352.9,317.2,237.8,381.8
1854,329.5,312.8,296.1,269.9,355.8,366.5,266.4,314,268.6,288,355.7,362.9,374.4,326.7,307.5,293,301.8,319.6,244.5,374.4
1855,297.9,339.9,304.2,289.1,346.4,338.4,235.5,384.8,215.5,209,358,357.8,330.4,287.9,335.5,324.4,314.4,318.3,249.5,384.8
1856,289.1,283.2,267.6,319.5,344.7,317.3,216.5,360.9,241.3,258.4,302.1,389.7,344,307.5,327.4,324,289.6,316.3,254.9,389.7
1857,347.2,359.1,281.8,273.1,354.8,316.7,190.2,294.1,216.1,220.8,340,342,358.7,299.8,295.3,345.4,371.2,345.3,261.1,371.2
1858,308.4,315.1,284.4,258,321.7,356.2,278.1,332.2,288.8,257.9,361.6,393.4,356.4,274.4,295.5,326.5,316.3,356.5,307.2,393.4
1859,365,316.2,292.4,275.7,304.1,291.2,228.7,308.5,237.9,273.1,320.9,375.2,350.9,292.5,333.4,296.7,372.1,312.2,259.4,375.2
1860,329,348.6,296.9,320.1,355.7,333.3,332.9,295.1,254,237.7,364.9,415.8,286.6,309.1,323.1,330.7,329.5,353.6,246.1,415.8
1861,319,286.5,269.1,279.9,343.1,341.7,236.4,351.5,197.3,227.2,306.8,379.1,311,286.2,306.7,311.2,384.8,328.9,254.6,384.8
1862,324.1,340.9,319.2,312.5,325.3,320.7,293.6,290.3,264.9,267.6,301.4,367.4,367.9,355.1,309.1,283.8,321.7,332.3,271.8,367.9
1863,326.6,307.6,284.8,292.9,343.8,360.2,240.5,243.3,285.1,238.4,340.8,377.7,354.2,289.7,351.8,311.2,398.6,322.4,233.5,398.6
1864,319.4,348.8,327.9,266.1,383.6,352.4,245.9,319.7,281.8,240,321.9,382.2,355.5,284.3,368.2,304.6,369.3,327.7,270.6,383.6
1865,309.5,356.5,395,322.7,333.2,372.5,255.9,303.2,254.8,277.7,322.3,337.2,333.2,273.7,327.7,307.2,349.7,320.2,288.6,395
1866,324.8,298.2,322.9,320.9,312,400.9,257.2,295.1,216.1,269.5,318.4,395,335.2,332.9,291.1,310,357.7,346,256.4,400.9
1867,295.4,321.3,301.3,295.6,348,364.2,250.3,275.2,263.6,313.7,302.6,392.2,339.9,326.6,298,315.1,340.4,357.3,327.2,392.2
1868,347.5,389.6,307.9,321.3,339.4,341.9,307.2,319.4,263.3,252.2,398.5,376.4,327.6,263.3,308,313,366.9,311.9,277.8,398.5
1869,286.2,340.6,272.1,311.2,326.9,327.3,207.3,347.1,253.2,244.1,337.3,339.5,364.9,277.2,315.6,321.8,364,315.8,260.4,364.9
1870,323.8,387.5,298.3,341.1,400.5,327.6,247.2,354.8,248.4,297.3,312.8,355.4,354.5,288.7,292.5,344.5,312.4,344.8,245.5,400.5
1871,319.2,272.1,327.6,280,383.7,344.5,249.4,322.4,298.7,274.4,312.4,384.1,294.9,297.8,345.2,312.7,328.8,328.5,244,384.1
1872,332.6,359,300.3,316,358,329.2,220.1,296,254.5,297.2,345.3,411,357.5,283.4,294.4,344.9,349.4,358,244.3,411
1873,350.4,342.5,345.7,295.8,332.3,332.9,236.1,305.7,240.3,231.7,301.8,399.2,377,313.2,332.6,318,358.5,338,239.5,399.2
1874,319,384.3,360.6,305.6,315.1,348,264.6,319.9,263.4,257,329.4,376.3,333.2,281.5,307.3,324.6,346.8,362,242.8,384.3
1875,308.4,344,248.7,300.3,348.5,341.8,248.3,322.4,218.1,278.3,316.6,401.5,373.7,303.3,320.9,277.5,375.6,308.6,287.7,401.5
1876,313.5,273.5,259.7,290.8,325.4,276.2,212.8,291.6,207.6,248,313.1,359.7,330,289,300.9,316.2,308.2,357.4,265.5,359.7
1877,305.7,322.2,284.7,276.9,318.4,363.7,246.4,328.5,264.8,245,327.9,379.8,370.3,321.6,353.3,301.9,334,317.6,255.5,379.8
1878,321.3,311.9,310.8,308,320.6,403.4,234.8,313.8,204.2,299,291.3,326.8,331.6,302.9,346.1,341.7,317.5,350.7,256,403.4
1879,314.7,283.9,281.2,279.8,357.9,302.1,222.6,304.5,236,214,312.6,416.4,335.1,301.4,342.1,303.6,304.3,405.9,258.8,416.4
1880,351.9,345.1,287.7,313.9,344.5,397.1,274.1,285.8,302.7,284,292.7,381,345.3,283.4,313.5,318.4,281.2,289.3,275.8,397.1
1881,345.4,395.6,295.3,368,346.9,315.9,255.3,342.2,186.2,278.9,324.6,388.7,362.3,306.6,304.9,344.6,339.1,351.2,257.8,395.6
1882,297.3,369.6,315.4,295.4,353.4,314.3,255.9,369.9,231.7,250.9,300.3,387.7,373.1,322.7,326.1,298.8,302.9,301.6,256.3,387.7
1883,317,338.6,300.5,292.3,366,352.9,254.6,327.6,235,272.7,321.6,384,344.8,300.4,351.4,351,427.3,406.2,251,427.3
1884,285.7,294.7,283,268.2,302.6,347,277.6,259.8,254.6,232.1,299.6,400.1,338.7,310.7,306.1,302.9,338,351.9,240.4,400.1
