"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,82.9,9.8,71.1,66,78.1,78.3,76.7,70,76.4,67.2,77.4,60.5,88.5,80.3,69,67.9,74.7,93,71.2,71.5
2016,83.3,19.9,73,66.3,77.6,77,77.8,70.7,76.2,72.9,80.6,57.1,84.9,75.3,69.9,68.3,72.5,94.4,69.6,72
2017,83.7,11.2,67.9,67.4,76.6,76.3,77.7,68.8,76.9,70.9,77.2,59,84.8,80.5,67.8,69.5,78.2,93.6,69.5,71.4
2018,81.9,10.5,64.3,69.4,76.2,77,76.1,71.1,76.6,68.8,75.4,65.9,88.7,78.9,68.7,68.3,76.5,93.1,71.9,71.5
2019,83,18.7,68.1,67.9,76.3,76.8,75.7,70.2,77.1,63.5,79.2,64.8,89.3,79.6,72.3,68.3,68.7,93.7,68.9,71.7
2020,83.6,10.4,68.3,69,76.6,78.6,77.8,68.7,76.2,64.5,79,62,88.8,80.9,69.9,68.3,73.4,94,69.4,71.5
2021,83.4,10.4,72.6,68,76.8,76.1,75.9,70.1,75.9,69.1,79.9,60.7,89.4,81.4,69.7,67.6,77.7,93.6,68.4,71.9
2022,83.6,25.2,72,66.7,76.6,77.4,77.4,68.9,76.7,69.6,78.4,61,90.9,83.2,71.8,68.2,76.6,93.8,68.4,73
2023,83.6,8.1,62.6,68.1,75.9,77.3,77.1,71.8,77.8,72,81,60,91.9,79.7,69.3,67.3,80.5,93.8,70.3,72
2024,83.7,19.1,65.8,68.2,77,77.3,77.4,69.3,75.2,73.2,80.9,61.4,87.4,81.8,68.8,68.2,78,93.7,69,72.4
2025,83.2,14.2,60.4,67.6,76.1,78.4,76.4,73.1,74.8,67.5,79.9,62.9,84.4,78.1,69.9,68.8,75.4,93.6,69.9,71.3
2026,83.3,9.9,69.1,69.3,77.8,77.2,76.6,70.5,78.8,70.9,75.7,59.2,84.8,78.5,68.2,69.3,66,94.6,70.3,71.1
2027,84.5,15.7,67,70.9,78.2,79,77.1,74,76.6,63,77.4,62.5,88.7,81.4,66.9,68.4,77.6,95,70.2,72.3
2028,83.7,17.2,64.4,70.8,76.1,77.2,75.5,71.9,76.8,75.4,82.3,62.1,89.9,78.8,65.7,69.5,82.3,93.6,73.4,73
2029,83.6,9.1,66.8,69.5,76.4,77.8,76.9,72,75.3,67.3,74,63.1,88.4,83,72.2,69.6,78.3,94.1,71.7,72.1
2030,84.2,13.7,70.3,68.9,74.4,77.3,75.4,72.5,76.9,69,78.8,61.2,86.5,82.3,73.2,71.7,79.4,94.5,70.5,72.7
2031,83.9,14.7,68.1,68.6,77.4,79,75.6,72,78.4,71.4,78.1,60.7,85.3,82.8,68.4,71.7,75.2,94.2,71,72.4
2032,84,28.3,63.2,69.8,76.4,78.3,77.9,70,77.5,75,80.6,61.2,89.1,79.2,67.3,70.8,74.8,94.2,73.3,73.2
2033,84.5,19.3,67.4,69,77.1,77.1,77.7,70.8,77,69.1,71.7,62.3,91.7,80,67.7,71.2,80.4,93.4,72.3,72.6
2034,84.6,19.9,67.7,69.9,77.8,78.5,77.4,70.6,79,71.7,76.2,58,85.3,79.9,74,70,74.2,94.5,73.7,72.8
2035,83.8,15,74.6,69.7,77.6,78.8,76.7,73.2,75.8,73.1,77.6,64.2,87.8,81.3,71.4,69.5,80.9,93.8,72.3,73.5
2036,84.2,10.3,68.4,69.7,76.1,78.6,77.4,69.6,78.8,65.4,79.8,64.6,90,82.9,67.8,70.3,78,93.6,74.6,72.6
2037,84.2,17.6,78.3,67.9,76.6,79.6,77.7,73.6,77.4,71.9,73.4,62.6,89.7,80.5,67.6,69.4,80.8,94.5,72.6,73.5
2038,84,10.7,67.6,68.7,77.4,78.5,76.6,71.2,77.4,74.3,76.9,64.9,84.9,80.9,68.6,68.2,73.1,94,74.5,72.2
2039,83.9,22.6,69.7,71.2,76.7,79.4,78.7,72.4,79,70.7,78.9,62.5,86,84.3,70.5,69.5,77.7,94.4,73.2,73.8
2040,84.1,15.8,70,71.1,79.5,79.5,77.4,69,76.5,70.8,75,63.7,87.8,82.5,68.4,70.3,74.3,94.5,71.2,72.7
2041,84.5,18.9,70.1,69.6,77.1,78.8,77.1,71,76.8,73.8,76.1,65.4,90.8,82.9,71,69.8,73.8,94.4,74.7,73.5
2042,84.6,10.8,70.5,70.7,77.7,77.9,78.2,72.5,77.5,72.8,75.4,60.8,90.5,78.6,66,70.8,67.3,94.2,74.7,72.2
2043,84.6,17.1,69.3,70.3,77.6,77.9,76.8,70.4,77,71.3,75.9,65.4,93.1,81.8,70,69.7,71.3,95,74.1,73.1
2044,84.3,22.4,68.1,72.1,77.8,79.3,77.1,72.3,79,69.1,77,61.3,85.4,81.7,70.3,69,82.1,95,71.7,73.4
2045,83.7,12,73.2,69.5,79,79.8,76.9,71.9,75.3,70,78.7,61.4,87.5,82.6,70.2,70.3,80.3,94.5,72.8,73.1
2046,83.7,18.9,74.1,70.6,77.2,78.4,76,71.9,76.5,66.7,76,65,88.3,80.6,74.2,72.1,70.3,94.3,72.7,73
2047,84.5,12,64.7,70.6,77.8,78.1,76.6,71.4,77.9,72.6,74.2,65.8,88.1,82.7,68.8,70.2,72.4,94.8,74.8,72.5
2048,85,13.2,67.1,70,79.1,78.9,77,72.9,75.8,77.6,71.3,64.5,87.7,85.6,70.2,70,75.8,94.8,74,73.2
2049,84.4,20,68.4,71.3,78.1,79.4,75.8,74,78.8,72.8,72,64.9,89.7,80.6,67.5,70.7,79.9,94.6,72.8,73.5
2050,84.6,25.6,71.9,72.7,77.8,77.9,76.5,71.3,77.8,74.6,77.3,66.4,89.8,80.9,70.6,72,76.6,94.6,73.8,74.4
2051,84,10.7,63.3,70.4,76.1,78.5,77,72.7,76.9,76.2,78.4,62.9,86.6,78.9,67.6,69.5,76.8,94.8,75.1,72.4
2052,83.7,10.3,70.4,70.8,77,77.7,77.8,72.7,77.8,71,80.7,63.9,88.5,82.4,69.1,70.1,77.3,94.2,73.4,73.1
